vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,100,1,9000000,205.06399123200543,760844.3304873462,8000000000,308830,310430,297001,13429,11829,1600,0,3.5486891231358193,3.5486891231358193
3,101,1,10000000,184.61928203738637,1154931.5763893428,5000000000,309518,310518,300001,10517,8659,1000,0,2.597556479820983,2.597556479820983
3,103,1,5000000,180.19087657259453,1271688.7659099547,3000000000,312118,312718,306001,6717,3932,600,0,1.1795338924195635,1.1795338924195635
3,104,1,4000000,194.29314784623773,942918.847214576,4000000000,313918,314718,309001,5717,4242,800,0,1.2726439857945921,1.2726439857945921
3,105,1,6000000,211.5406391216591,672272.3564659301,10000000000,320926,322926,312001,10925,8925,2000,0,2.677486263844647,2.677486263844647
3,106,1,7000000,235.86338121887422,435703.92810250766,8000000000,333151,334751,315001,19750,16066,1600,0,4.8197867050350185,4.8197867050350185
3,117,1,7000000,164.82776980836695,1809529.5171371442,2000000000,353127,353527,348001,5526,3868,400,0,1.1605226552603625,1.1605226552603625
3,118,1,5000000,140.01474565202057,3436101.290525921,2000000000,353527,353927,351001,2926,1455,400,0,0.4365412638259024,0.4365412638259024
3,119,1,10000000,121.96279965628864,5867506.774080685,9000000000,356944,358744,354001,4743,1704,1800,0,0.5112904195104294,0.5112904195104294
3,120,1,6000000,113.74541485264362,7658636.642064894,3000000000,358744,359344,357001,2343,783,600,0,0.23502877654666884,0.23502877654666884
3,121,1,10000000,117.07509086052421,6862251.257819151,8000000000,361944,363544,360001,3543,1457,1600,0,0.4371743160208056,0.4371743160208056
3,122,1,3000000,113.4960937653803,7722665.645752095,8000000000,363544,365144,363001,2143,388,1600,0,0.11654007065488471,0.11654007065488471
3,123,1,4000000,103.0665323953416,11088384.901503231,3000000000,367876,368476,366001,2475,361,600,0,0.10822135150064265,0.10822135150064265
3,124,1,3000000,99.14878718370689,12791489.02780213,10000000000,369236,371236,369001,2235,235,2000,0,0.07035928327373475,0.07035928327373475
3,125,1,6000000,104.27780444562495,10617550.10491538,9000000000,372566,374366,372001,2365,565,1800,0,0.169530633923422,0.169530633923422
3,126,1,5000000,117.14889030631062,6845770.1253059115,7000000000,376840,378240,375001,3239,730,1400,0,0.21911340470740254,0.21911340470740254
3,127,1,6000000,135.5531969375861,3898680.9857832026,7000000000,381640,383040,378001,5039,1539,1400,0,0.4616946107064976,0.4616946107064976
3,128,1,7000000,157.49677457014792,2165332.2971274345,2000000000,388440,388840,381001,7839,3233,400,0,0.9698280503116748,0.9698280503116748
3,129,1,4000000,177.72506632436517,1343079.530076442,8000000000,390440,392040,384001,8039,2978,1600,0,0.8934690560965525,0.8934690560965525
3,131,1,2000000,182.28370552520596,1214765.5884187233,8000000000,393640,395240,390001,5239,1646,1600,0,0.4939224536159508,0.4939224536159508
3,130,1,10000000,183.1157123242023,1193018.230112815,9000000000,398240,400040,387001,13039,8382,1800,0,2.5146304761129357,2.5146304761129357
3,132,1,10000000,168.9269765312811,1642090.9791934246,4000000000,401240,402040,393001,9039,6090,800,0,1.826938968676123,1.826938968676123
3,133,1,8000000,157.261765219649,2178110.7848846638,5000000000,402040,403040,396001,7039,3673,1000,0,1.1018723274569735,1.1018723274569735
3,72,1,3000000,193.7066661217419,954314.6887241355,4000000000,404108,404908,213001,191907,3144,800,0,0.9430851380934405,0.9430851380934405
3,134,1,10000000,150.8983850145521,2562539.6806992996,7000000000,405240,406640,399001,7639,3902,1400,0,1.1707135786405931,1.1707135786405931
3,135,1,9000000,150.43888626282765,2593432.6666670474,6000000000,406640,407840,402001,5839,3470,1200,0,1.0410912281250424,1.0410912281250424
3,136,1,2000000,149.10231151796407,2685948.6796889384,7000000000,407840,409240,405001,4239,745,1400,0,0.2233847595589527,0.2233847595589527
3,137,1,9000000,151.7041357379554,2509458.4562657094,4000000000,411587,412387,408001,4386,3586,800,0,1.0759293477278093,1.0759293477278093
3,138,1,2000000,158.68586956625975,2102081.397823813,10000000000,415987,417987,411001,6986,951,2000,0,0.28543138273387136,0.28543138273387136
3,74,1,4000000,145.7417970247382,2937226.247680506,10000000000,417708,419708,219001,200707,1362,2000,0,0.4085487118834057,0.4085487118834057
3,139,1,5000000,169.95015416291918,1603334.3852551198,9000000000,417987,419787,414001,5786,3119,1800,0,0.9355503217510817,0.9355503217510817
3,140,1,5000000,179.3210096447151,1296322.1775036354,5000000000,420858,421858,417001,4857,3857,1000,0,1.1571197546651504,1.1571197546651504
3,141,1,4000000,186.22416599356808,1115932.7938766838,2000000000,423585,423985,420001,3984,3584,400,0,1.0753335743734815,1.0753335743734815
3,73,1,8000000,170.5327112315992,1581775.009791334,9000000000,422308,424108,216001,208107,5058,1800,0,1.5172827899946437,1.5172827899946437
3,75,1,2000000,122.07024289318015,5847690.323995097,5000000000,427508,428508,222001,206507,342,1000,0,0.1026046125489909,0.1026046125489909
3,142,1,5000000,204.002906842035,776712.2550023429,6000000000,430568,431768,423001,8767,6437,1200,0,1.9312171146256414,1.9312171146256414
3,143,1,6000000,215.29211086335698,626823.1962155562,7000000000,435573,436973,426001,10972,9572,1400,0,2.871623148070295,2.871623148070295
3,144,1,6000000,216.15270643690772,616942.3726874882,10000000000,438726,440726,429001,11725,9725,2000,0,2.9176144801968222,2.9176144801968222
3,76,1,4000000,100.31055976316749,12255843.316526258,8000000000,441908,443508,225001,218507,326,1600,0,0.09791247888930442,0.09791247888930442
3,148,1,3000000,178.98539856647523,1305984.630103032,2000000000,443298,443698,441001,2697,2297,400,0,0.6891352158784572,0.6891352158784572
3,145,1,7000000,219.16974654363224,583800.9435323458,10000000000,443991,445991,432001,13990,11990,2000,0,3.597116488530732,3.597116488530732
3,77,1,6000000,86.49557965584135,20841187.323915314,3000000000,446108,446708,228001,218707,288,600,0,0.08636744020502592,0.08636744020502592
3,146,1,8000000,200.71438538380852,828581.3424708174,10000000000,445991,447991,435001,12990,9655,2000,0,2.896517067163539,2.896517067163539
3,147,1,9000000,185.47660175882027,1133891.4215449688,9000000000,447991,449791,438001,11790,7937,1800,0,2.381180374679218,2.381180374679218
3,149,1,4000000,175.9304322736689,1398189.9192889892,7000000000,449791,451191,444001,7190,2861,1400,0,0.8582525045025549,0.8582525045025549
3,150,1,3000000,179.7373263960494,1284459.3396708178,10000000000,451191,453191,447001,6190,2336,2000,0,0.7006839159507008,0.7006839159507008
3,78,1,8000000,73.58930153222003,35656446.36087041,7000000000,453708,455108,231001,224107,224,1400,0,0.06730900706453388,0.06730900706453388
3,151,1,3000000,186.55685085249482,1108054.598667504,10000000000,453191,455191,450001,5190,2707,2000,0,0.8122343439414439,0.8122343439414439
3,152,1,4000000,200.04123674882635,839725.638955373,7000000000,457764,459164,453001,6163,4763,1400,0,1.4290381814384183,1.4290381814384183
3,79,1,10000000,68.36129021602798,44708466.589134164,5000000000,462308,463308,234001,229307,224,1000,0,0.06710138434336535,0.06710138434336535
3,153,1,8000000,218.3773362782869,592285.8813169926,9000000000,469508,471308,456001,15307,13507,1800,0,4.052097265366883,4.052097265366883
3,80,1,5000000,73.88349274364336,35209654.07957918,8000000000,470708,472308,237001,235307,142,1600,0,0.04260195219781971,0.04260195219781971
3,154,1,5000000,240.35584141018913,404119.6802063066,8000000000,471374,472974,459001,13973,12373,1600,0,3.711771718799334,3.711771718799334
3,81,1,4000000,89.17914105888212,18728202.14956291,4000000000,478508,479308,240001,239307,214,800,0,0.06407448992790835,0.06407448992790835
3,82,1,4000000,111.65438504599804,8216266.427487291,6000000000,493508,494708,243001,251707,487,1200,0,0.14605173902168425,0.14605173902168425
3,83,1,9000000,137.4958417553054,3688392.096403999,5000000000,501308,502308,246001,256307,2440,1000,0,0.7320262947728273,0.7320262947728273
3,108,1,4000000,192.24404932272935,983490.6314622917,9000000000,509041,510841,321001,189840,4067,1800,0,1.220143803724692,1.220143803724692
3,169,1,3000000,246.98979614550876,362525.03444165195,8000000000,512276,513876,504001,9875,8275,1600,0,2.482587171907032,2.482587171907032
3,84,1,7000000,161.32160301707893,1969846.4634348112,4000000000,514708,515508,249001,266507,3554,800,0,1.0660729346074216,1.0660729346074216
3,168,1,8000000,228.1211472003418,497719.3000404037,10000000000,517074,519074,501001,18073,16073,2000,0,4.82199504782148,4.82199504782148
3,110,1,3000000,169.58110419501338,1617181.20340377,6000000000,518641,519841,327001,192840,1855,1200,0,0.5565239059826571,0.5565239059826571
3,107,1,8000000,213.11131551374746,652759.6358576416,3000000000,519841,520441,318001,202440,12256,600,0,3.676697927019815,3.676697927019815
3,109,1,10000000,179.1801975665838,1300365.3857208705,4000000000,521841,522641,324001,198640,7690,800,0,2.307043876238616,2.307043876238616
3,111,1,8000000,168.02141440899732,1677367.0507825925,7000000000,527041,528441,330001,198440,4769,1400,0,1.4308138453537977,1.4308138453537977
3,171,1,2000000,209.07455536243523,704399.2895853791,5000000000,530490,531490,510001,21489,2839,1000,0,0.8517896154511595,0.8517896154511595
3,172,1,4000000,211.0736328867251,678213.8407083884,9000000000,534290,536090,513001,23089,5898,1800,0,1.769353451629077,1.769353451629077
3,112,1,7000000,170.17000029382382,1595155.6666496291,10000000000,534841,536841,333001,203840,4388,2000,0,1.3164859354515013,1.3164859354515013
3,170,1,9000000,230.7653936360476,475369.4854587647,3000000000,539690,540290,507001,33289,18933,600,0,5.679792419562462,5.679792419562462
3,113,1,8000000,163.87606323072322,1851392.7474347006,6000000000,541841,543041,336001,207040,4321,1200,0,1.2963213793104962,1.2963213793104962
3,176,1,7000000,209.03731532910575,704898.93391558,10000000000,544090,546090,525001,21089,9931,2000,0,2.979150483793326,2.979150483793326
3,114,1,6000000,155.46476513988628,2278974.4513984662,10000000000,547641,549641,339001,210640,2633,2000,0,0.789828950866672,0.789828950866672
3,177,1,7000000,218.29599744383773,593165.5150633,4000000000,549890,550690,528001,22689,11801,800,0,3.54032718806301,3.54032718806301
3,115,1,4000000,155.83418912420981,2257774.315445216,5000000000,554041,555041,342001,213040,1772,1000,0,0.5314968780497307,0.5314968780497307
3,116,1,10000000,164.8061364148799,1810467.9944556574,3000000000,568641,569241,345001,224240,5523,600,0,1.6570301210444718,1.6570301210444718
3,232,1,6000000,159.54114829723395,2057998.432278069,3000000000,699001,699601,693001,6600,2915,600,0,0.8746362347844543,0.8746362347844543
3,233,1,4000000,135.70115585358886,3882154.0879047113,9000000000,699601,701401,696001,5400,1030,1800,0,0.309106741470859,0.309106741470859
3,234,1,4000000,115.4712518335191,7232626.542180702,3000000000,703001,703601,699001,4600,553,600,0,0.16591482955764356,0.16591482955764356
3,235,1,3000000,100.93785910152836,11977719.124509705,4000000000,705201,706001,702001,4000,250,800,0,0.07513951451394052,0.07513951451394052
3,236,1,4000000,94.7591325414073,15082328.143542998,3000000000,710801,711401,705001,6400,265,600,0,0.07956331334123244,0.07956331334123244
3,237,1,4000000,98.28872773619563,13205981.168351868,6000000000,717601,718801,708001,10800,303,1200,0,0.0908679169462849,0.0908679169462849
3,238,1,6000000,110.74916026769688,8472833.09743969,5000000000,723001,724001,711001,13000,708,1000,0,0.21244369850079092,0.21244369850079092
3,239,1,4000000,128.2689600020208,4830984.557517536,10000000000,727001,729001,714001,15000,828,2000,0,0.24839657128124532,0.24839657128124532
3,240,1,5000000,143.15964969222304,3150254.1014788663,3000000000,732201,732801,717001,15800,1587,600,0,0.47615206636691143,0.47615206636691143
3,241,1,9000000,162.18696433437557,1928693.2181762755,9000000000,737201,739001,720001,19000,4666,1800,0,1.3999115953511017,1.3999115953511017
3,156,1,3000000,203.1347897333197,790002.1367230697,4000000000,743041,743841,465001,278840,3797,800,0,1.1392374250191293,1.1392374250191293
3,242,1,5000000,179.79154624175186,1282924.3104324702,4000000000,743601,744401,723001,21400,3897,800,0,1.169203816470166,1.169203816470166
3,155,1,4000000,222.477017464726,549982.0779056519,5000000000,743841,744841,462001,282840,7273,1000,0,2.1818892800464256,2.1818892800464256
3,157,1,4000000,190.3524583502929,1022890.1828315466,4000000000,748041,748841,468001,280840,3910,800,0,1.1731464629743351,1.1731464629743351
3,243,1,9000000,196.86753008050874,894855.4281086748,6000000000,749401,750601,726001,24600,10057,1200,0,3.0172471610376164,3.0172471610376164
3,158,1,3000000,189.4850519170312,1041613.6260519349,6000000000,750441,751641,471001,280640,2880,1200,0,0.8640439962477277,0.8640439962477277
3,159,1,4000000,189.4850519170312,1041613.6260519349,8000000000,753641,755241,474001,281240,3840,1600,0,1.1520586616636368,1.1520586616636368
3,160,1,7000000,187.97340902372335,1075274.2005189364,3000000000,760041,760641,477001,283640,6510,600,0,1.9529902223884126,1.9529902223884126
3,161,1,9000000,182.01794664263193,1221815.8330142573,7000000000,765041,766441,480001,286440,7366,1400,0,2.2098256767053157,2.2098256767053157
3,162,1,10000000,177.4040613965757,1352736.0929261402,2000000000,773041,773441,483001,290440,7392,400,0,2.2177274752170013,2.2177274752170013
3,163,1,8000000,179.21638457462532,1299324.8347950566,2000000000,774841,775241,486001,289240,6157,400,0,1.8471131588726646,1.8471131588726646
3,165,1,2000000,201.6094405031669,814047.0884738668,3000000000,776641,777241,492001,285240,2457,600,0,0.7370580995810069,0.7370580995810069
3,164,1,8000000,187.60172333963243,1083757.2161741834,4000000000,781441,782241,489001,293240,7382,800,0,2.2145181265526794,2.2145181265526794
3,166,1,2000000,220.23139876048552,572669.1924354084,2000000000,783841,784241,495001,289240,3492,400,0,1.0477252974764735,1.0477252974764735
3,167,1,8000000,242.44559245323478,390402.7632116625,8000000000,800041,801641,498001,303640,20492,1600,0,6.147497472242033,6.147497472242033
3,244,1,5000000,194.9758459399523,929866.0242738749,9000000000,808928,810728,729001,81727,5377,1800,0,1.6131356139948636,1.6131356139948636
3,246,1,2000000,146.1482931819596,2905330.5699255574,2000000000,812328,812728,735001,77727,688,400,0,0.20651694723171335,0.20651694723171335
3,245,1,9000000,170.996623650878,1564863.4602491725,7000000000,815328,816728,732001,84727,5751,1400,0,1.7253901497387383,1.7253901497387383
3,247,1,8000000,121.31295272970642,5989124.298671012,3000000000,816728,817328,738001,79327,1336,600,0,0.40072636337378414,0.40072636337378414
3,248,1,4000000,96.96907806099837,13873330.463343984,9000000000,817328,819128,741001,78127,288,1800,0,0.08649689439537475,0.08649689439537475
3,249,1,9000000,72.95464687050439,36641483.746174306,9000000000,819128,820928,744001,76927,246,1800,0,0.07368697235907931,0.07368697235907931
3,250,1,8000000,48.287419686705135,107670460.2003881,10000000000,820928,822928,747001,75927,74,2000,0,0.022290236296318433,0.022290236296318433
3,251,1,9000000,24.062445844094874,291555431.3999172,10000000000,822928,824928,750001,74927,31,2000,0,0.00926067467526097,0.00926067467526097
3,252,1,3000000,3.611993909186394,837460925.8140008,3000000000,824928,825528,753001,72527,4,600,0,0.0010746770055274065,0.0010746770055274065
3,253,1,6000000,21.535628618640352,323111456.7532471,6000000000,825528,826728,756001,70727,19,1200,0,0.005570833105353548,0.005570833105353548
3,254,1,3000000,46.3662506571321,116912536.49245355,5000000000,826728,827728,759001,68727,26,1000,0,0.007698062389212581,0.007698062389212581
3,185,1,3000000,197.7894216079313,878388.5726001408,7000000000,827641,829041,552001,277040,3415,1400,0,1.0246034933445076,1.0246034933445076
3,255,1,6000000,71.23475907167796,39462302.64486782,7000000000,827728,829128,762001,67127,152,1400,0,0.04561315177673989,0.04561315177673989
3,256,1,4000000,96.1092029932618,14329647.773102397,9000000000,829128,830928,765001,65927,279,1800,0,0.08374246310872145,0.08374246310872145
3,257,1,3000000,119.34217192593744,6377218.57837977,6000000000,830928,832128,768001,64127,470,1200,0,0.1411273565330199,0.1411273565330199
3,258,1,9000000,124.02617344738168,5500828.04325199,7000000000,836728,838128,771001,67127,1636,1400,0,0.4908351940417699,0.4908351940417699
3,186,1,8000000,196.51949343512973,901171.9168702166,4000000000,842041,842841,555001,287840,8877,800,0,2.6631988359504537,2.6631988359504537
3,259,1,4000000,130.06235504557034,4578097.414773161,6000000000,841728,842928,774001,68927,874,1200,0,0.26211762033016034,0.26211762033016034
3,187,1,6000000,196.51949343512973,901171.9168702166,5000000000,844241,845241,558001,287240,6658,1000,0,1.9973991269628404,1.9973991269628404
3,260,1,3000000,140.08565415487772,3429312.089898489,9000000000,845328,847128,777001,70127,875,1800,0,0.26244330536467475,0.26244330536467475
3,188,1,5000000,187.4802442925654,1086547.7879164116,10000000000,846641,848641,561001,287640,4602,2000,0,1.3805191236700538,1.3805191236700538
3,280,1,2000000,215.55462254379984,623788.4213097253,10000000000,848484,850484,837001,13483,3206,2000,0,0.9618645994425828,0.9618645994425828
3,189,1,4000000,162.22449876637006,1926932.4664852258,8000000000,849041,850641,564001,286640,2076,1600,0,0.622751456458062,0.622751456458062
3,279,1,3000000,234.11876580060803,448796.2295855588,9000000000,851884,853684,834001,19683,6685,1800,0,2.005364440853493,2.005364440853493
3,261,1,9000000,153.50102703239477,2395898.0752782067,3000000000,853128,853728,780001,73727,3756,600,0,1.1269260691260756,1.1269260691260756
3,190,1,2000000,129.6925017107774,4628896.45669315,6000000000,855241,856441,567001,289440,432,1200,0,0.12962052740074373,0.12962052740074373
3,262,1,6000000,169.46653769992463,1621509.9342933972,9000000000,856128,857928,783001,74927,3700,1800,0,1.1100764552419367,1.1100764552419367
3,191,1,9000000,100.05718065186525,12370357.364442881,6000000000,861641,862841,570001,292840,728,1200,0,0.21826370253141017,0.21826370253141017
3,281,1,5000000,202.25234238445793,803803.0316475955,9000000000,864684,866484,840001,26483,6220,1800,0,1.8661288163163239,1.8661288163163239
3,192,1,2000000,76.71459900175452,31210369.70159309,2000000000,866641,867041,573001,294040,64,400,0,0.019224379773026972,0.019224379773026972
3,263,1,10000000,186.6519370378996,1105815.6216779673,10000000000,866328,868328,786001,82327,9043,2000,0,2.712929661318939,2.712929661318939
3,282,1,5000000,192.84657580574267,971338.9077302935,4000000000,868084,868884,843001,25883,5148,800,0,1.5442601836109062,1.5442601836109062
3,193,1,3000000,66.86548960412986,47727650.18198131,7000000000,868641,870041,576001,294040,63,1400,0,0.018856993725196603,0.018856993725196603
3,264,1,6000000,205.99902524041224,747194.9559172604,10000000000,871328,873328,789001,84327,8030,2000,0,2.4090098383899163,2.4090098383899163
3,265,1,6000000,223.08912142908264,543993.3995771159,3000000000,876128,876728,792001,84727,11030,600,0,3.3088636762858994,3.3088636762858994
3,194,1,5000000,40.86196887082166,147481348.988186,6000000000,876641,877841,579001,298840,34,1200,0,0.010170777595207361,0.010170777595207361
3,285,1,2000000,192.82952315452104,971680.2460134983,2000000000,878684,879084,852001,27083,2058,400,0,0.6174870822594298,0.6174870822594298
3,173,1,2000000,211.11727167619418,677655.8813527265,5000000000,878508,879508,516001,363507,2951,1000,0,0.8854051392607838,0.8854051392607838
3,283,1,10000000,186.86977952574352,1100707.308300294,3000000000,879084,879684,846001,33683,9085,600,0,2.7255201972198977,2.7255201972198977
3,195,1,10000000,11.678171945985355,498942372.3553562,2000000000,880041,880441,582001,298440,20,400,0,0.006012718434471513,0.006012718434471513
3,268,1,4000000,191.58182403349227,997065.4711072595,10000000000,878528,880528,801001,79527,4012,2000,0,1.203531798837019,1.203531798837019
3,293,1,6000000,180.04861149145248,1275677.4488826075,5000000000,880841,881841,876001,5840,4703,1000,0,1.4110149878220843,1.4110149878220843
3,267,1,8000000,200.16198490222865,837712.9160673865,3000000000,881928,882528,798001,84527,9550,600,0,2.8649432925860983,2.8649432925860983
3,294,1,7000000,160.37415034848982,2016159.837560984,10000000000,882520,884520,879001,5519,3472,2000,0,1.0415840851886229,1.0415840851886229
3,196,1,2000000,18.30014480817022,369692926.46121603,6000000000,883841,885041,585001,300040,5,1200,0,0.0016229685694647586,0.0016229685694647586
3,295,1,2000000,140.95868969311547,3347062.1721190712,5000000000,884520,885520,882001,3519,598,1000,0,0.1792616835737269,0.1792616835737269
3,266,1,9000000,212.99275950135026,654207.6297675176,10000000000,883728,885728,795001,90727,13757,2000,0,4.127130099292002,4.127130099292002
3,174,1,2000000,191.81554942183385,992247.8972065153,6000000000,885508,886708,519001,367707,2016,1200,0,0.6046876004365296,0.6046876004365296
3,284,1,9000000,186.87296781503744,1100632.7625408557,7000000000,885884,887284,849001,38283,8177,1400,0,2.45313431681512,2.45313431681512
3,269,1,9000000,187.81536465369385,1078871.1270395892,8000000000,885728,887328,804001,83327,8342,1600,0,2.502615866094008,2.502615866094008
3,296,1,6000000,124.3000024135157,5454296.539207274,8000000000,886520,888120,885001,3119,1100,1600,0,0.33001506006521814,0.33001506006521814
3,197,1,2000000,47.59721105274971,110911394.41732505,2000000000,888241,888641,588001,300640,18,400,0,0.0054097237092014805,0.0054097237092014805
3,297,1,9000000,111.70841910975197,8201250.656879019,2000000000,891720,892120,888001,4119,1097,400,0,0.3292180806271666,0.3292180806271666
3,273,1,2000000,188.10812635290367,1072219.948496212,6000000000,891128,892328,816001,76327,1865,1200,0,0.5595866788726508,0.5595866788726508
3,198,1,10000000,76.99576936429689,30841373.460804384,5000000000,891441,892441,591001,301440,324,1000,0,0.09727193258149262,0.09727193258149262
3,298,1,5000000,104.65240083247011,10476809.38237258,9000000000,892120,893920,891001,2919,477,1800,0,0.1431733598707806,0.1431733598707806
3,286,1,5000000,192.17207107173508,984954.9096128561,9000000000,892884,894684,855001,39683,5076,1800,0,1.5229123540178973,1.5229123540178973
3,272,1,8000000,193.3417828613359,961491.2739504324,6000000000,893728,894928,813001,81927,8320,1200,0,2.4961224974400826,2.4961224974400826
3,287,1,4000000,168.09835037858042,1674333.6803394747,3000000000,894684,895284,858001,37283,2389,600,0,0.7167030169020415,0.7167030169020415
3,270,1,9000000,215.43569620654793,625160.9982787829,9000000000,894928,896728,807001,89727,14396,1800,0,4.3188874664826225,4.3188874664826225
3,199,1,6000000,106.40173870759821,9848428.651962018,7000000000,896441,897841,594001,303840,609,1400,0,0.18277027367623783,0.18277027367623783
3,299,1,10000000,104.83569811853218,10408756.759417564,2000000000,897520,897920,894001,3919,961,400,0,0.28821885930667757,0.28821885930667757
3,271,1,9000000,204.04271636105995,776109.5224360442,10000000000,897328,899328,810001,89327,11596,2000,0,3.478890442582471,3.478890442582471
3,288,1,9000000,144.49894117259134,3037465.741510731,4000000000,898684,899484,861001,38483,2963,800,0,0.8888989143486151,0.8888989143486151
3,175,1,10000000,174.8087083071092,1434066.98200871,8000000000,899308,900908,522001,378907,6973,1600,0,2.0919524942955414,2.0919524942955414
3,274,1,6000000,188.91611498228525,1054126.4023623595,6000000000,899728,900928,819001,81927,5692,1200,0,1.7075751029156407,1.7075751029156407
3,300,1,8000000,128.9208846541165,4737121.39972993,9000000000,899920,901720,897001,4719,1689,1800,0,0.5066367942643031,0.5066367942643031
3,275,1,6000000,195.69025243992104,916446.9714864749,9000000000,900928,902728,822001,80727,6547,1800,0,1.9641070962135476,1.9641070962135476
3,200,1,7000000,124.568404501302,5409153.259052273,6000000000,901641,902841,597001,305840,1294,1200,0,0.388230819026181,0.388230819026181
3,276,1,6000000,207.74860697487227,722464.7846547475,3000000000,903928,904528,825001,79527,8305,600,0,2.4914709176588956,2.4914709176588956
3,289,1,9000000,131.28870933937915,4414480.674081487,6000000000,903884,905084,864001,41083,2039,1200,0,0.6116234726889554,0.6116234726889554
3,278,1,3000000,244.47507562121743,377633.20427537546,2000000000,905528,905928,831001,74927,7944,400,0,2.383265003740792,2.383265003740792
3,277,1,7000000,224.24032844249933,532948.9463762149,6000000000,906328,907528,828001,79527,13134,1200,0,3.9403399036229367,3.9403399036229367
3,201,1,10000000,128.94595030476918,4733557.317173147,6000000000,909841,911041,600001,311040,2113,1200,0,0.6337728264356547,0.6337728264356547
3,290,1,5000000,148.45785462547957,2732014.2211301615,10000000000,910284,912284,867001,45283,1830,2000,0,0.5490454582551514,0.5490454582551514
3,178,1,5000000,204.0092399868202,776616.3295723706,9000000000,912108,913908,531001,382907,6438,1800,0,1.931455653045497,1.931455653045497
3,202,1,4000000,139.610262158625,3475147.254488757,5000000000,913441,914441,603001,311440,1151,1000,0,0.34530910839821,0.34530910839821
3,179,1,4000000,184.41052030727533,1160128.3181899984,9000000000,913908,915708,534001,381707,3448,1800,0,1.034368337695789,1.034368337695789
3,203,1,4000000,124.71072969075274,5385400.515559518,8000000000,915041,916641,606001,310640,743,1600,0,0.22282465278728217,0.22282465278728217
3,180,1,2000000,167.73422131455467,1688750.707391182,4000000000,916708,917508,537001,380507,1184,800,0,0.35529222719136133,0.35529222719136133
3,291,1,9000000,168.62343846571272,1653811.740331446,6000000000,917884,919084,870001,49083,5442,1200,0,1.6325921107918147,1.6325921107918147
3,302,1,9000000,118.88129583748646,6472354.444586503,4000000000,919120,919920,903001,16919,1391,800,0,0.41715885974976047,0.41715885974976047
3,301,1,10000000,155.68079714595495,2266547.245618273,8000000000,919920,921520,900001,21519,4412,1600,0,1.3235991465872374,1.3235991465872374
3,204,1,9000000,126.18963863962841,5145978.896320774,10000000000,920241,922241,609001,313240,1749,2000,0,0.5246815143238193,0.5246815143238193
3,182,1,2000000,162.21524589261026,1927366.336437035,5000000000,927108,928108,543001,385107,1038,1000,0,0.311305634355517,0.311305634355517
3,292,1,8000000,190.46053895754898,1020586.6551014864,5000000000,927684,928684,873001,55683,7839,1000,0,2.351588655410496,2.351588655410496
3,181,1,8000000,163.38859752136926,1873300.4417541225,2000000000,929108,929508,540001,389507,4271,400,0,1.281161284386762,1.281161284386762
3,303,1,10000000,132.82092380344307,4220018.716443636,9000000000,929320,931120,906001,25119,2370,1800,0,0.7108973209787585,0.7108973209787585
3,205,1,8000000,132.48734430125768,4261444.706450418,9000000000,929641,931441,612001,319440,1877,1800,0,0.5631892856352668,0.5631892856352668
3,304,1,5000000,160.5536483546855,2007282.8085826107,2000000000,935920,936320,909001,27319,2491,400,0,0.747278855568531,0.747278855568531
3,206,1,3000000,142.9945331122837,3164514.6867894316,10000000000,934441,936441,615001,321440,948,2000,0,0.2844037993431144,0.2844037993431144
3,207,1,2000000,153.99232773096196,2365961.962484496,7000000000,938241,939641,618001,321640,845,1400,0,0.2535966382865852,0.2535966382865852
3,305,1,3000000,184.5808475980106,1155886.1532010431,8000000000,939920,941520,912001,29519,2595,1600,0,0.7786233942742483,0.7786233942742483
3,208,1,10000000,148.27229039844227,2745459.001401001,3000000000,941441,942041,621001,321040,3642,600,0,1.0927134582847922,1.0927134582847922
3,209,1,8000000,137.30171521142773,3708767.66717246,8000000000,943441,945041,624001,321040,2157,1600,0,0.6471152186865736,0.6471152186865736
3,210,1,6000000,130.20178339792432,4559124.674259513,8000000000,945641,947241,627001,320240,1316,1600,0,0.39481262931076866,0.39481262931076866
3,183,1,9000000,180.12350790499278,1273575.6438529277,4000000000,946708,947508,546001,401507,7067,800,0,2.1200154172481924,2.1200154172481924
3,211,1,7000000,127.67331475292714,4918744.325285411,10000000000,949041,951041,630001,321040,1423,2000,0,0.4269382308010382,0.4269382308010382
3,306,1,5000000,189.62566202916742,1038549.6848107313,7000000000,951920,953320,915001,38319,4814,1400,0,1.4443218479945568,1.4443218479945568
3,212,1,7000000,142.88687868380356,3173855.3563052737,8000000000,952041,953641,633001,320640,2206,1600,0,0.6616558614834411,0.6616558614834411
3,213,1,2000000,162.93115754821113,1894151.8873803504,4000000000,954841,955641,636001,319640,1056,800,0,0.31676446012458476,0.31676446012458476
3,184,1,5000000,213.40207801237548,649225.2622675475,5000000000,955308,956308,549001,407307,7701,1000,0,2.3104461381569683,2.3104461381569683
3,307,1,5000000,198.85353026788337,859847.8750437587,3000000000,959720,960320,918001,42319,5815,600,0,1.7444946292664423,1.7444946292664423
3,214,1,9000000,169.33958928732525,1626323.314131859,8000000000,959041,960641,639001,321640,5534,1600,0,1.6601864933857116,1.6601864933857116
