vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
5,231,0,3000000,74.28921859866337,0,9000000000,747001,756001,690001,66000,0,9000,0.8999999999999999,0,0.8999999999999999
5,251,1,7000000,180.2646690286258,1269625.9562145018,3000000000,756878,757478,750001,7477,5513,600,0,1.6540304565459023,1.6540304565459023
5,248,1,9000000,221.05793471395685,564185.4841245365,4000000000,757478,758278,741001,17277,15952,800,0,4.785660170235806,4.785660170235806
5,236,0,9000000,120.3489966721784,0,8000000000,756001,764001,705001,59000,0,8000,0.7999999999999999,0,0.7999999999999999
5,239,0,8000000,199.51429146805503,0,8000000000,764001,772001,714001,58000,0,8000,0.7999999999999999,0,0.7999999999999999
5,240,0,5000000,207.2209055573303,0,4000000000,772001,776001,717001,59000,0,4000,0.39999999999999997,0,0.39999999999999997
5,255,1,7000000,228.3463562222967,495765.40114884806,6000000000,776287,777487,762001,15486,14120,1200,0,4.23587445822888,4.23587445822888
5,259,1,6000000,170.99251357881138,1565012.3009819773,8000000000,777835,779435,774001,5434,3834,1600,0,1.150150704164164,1.150150704164164
5,258,1,8000000,188.97951740863346,1052722.7482125864,8000000000,782035,783635,771001,12634,7599,1600,0,2.2798025444733194,2.2798025444733194
5,241,0,5000000,187.55381441069122,0,8000000000,776001,784001,720001,64000,0,8000,0.7999999999999999,0,0.7999999999999999
5,261,1,6000000,147.81024118781485,2779293.06908027,9000000000,785035,786835,780001,6834,2159,1800,0,0.647646705568787,0.647646705568787
5,242,0,7000000,180.24145277932047,0,3000000000,784001,787001,723001,64000,0,3000,0.3,0,0.3
5,244,0,3000000,185.73899213681543,0,3000000000,787001,790001,729001,61000,0,3000,0.3,0,0.3
5,245,0,10000000,200.10604313713273,0,2000000000,790001,792001,732001,60000,0,2000,0.19999999999999998,0,0.19999999999999998
5,264,1,10000000,152.70714488850868,2445268.760894383,3000000000,794435,795035,789001,6034,4090,600,0,1.2268590054300281,1.2268590054300281
5,265,1,2000000,165.87544875598678,1764793.8523872579,9000000000,795035,796835,792001,4834,1133,1800,0,0.3399830519515765,0.3399830519515765
5,249,0,3000000,201.14826869749587,0,10000000000,792001,802001,744001,58000,0,10000,0.9999999999999999,0,0.9999999999999999
5,266,1,8000000,180.14317777812184,1273024.3656778976,8000000000,804148,805748,795001,10747,6284,1600,0,1.8852742058255714,1.8852742058255714
5,250,0,8000000,187.03361943778987,0,8000000000,802001,810001,747001,63000,0,8000,0.7999999999999999,0,0.7999999999999999
5,252,0,8000000,181.59658063961444,0,5000000000,810001,815001,753001,62000,0,5000,0.49999999999999994,0,0.49999999999999994
5,268,1,6000000,222.5915840727138,548854.9547556539,7000000000,815548,816948,801001,15947,10932,1400,0,3.279554979696497,3.279554979696497
5,253,0,8000000,190.99087569829086,0,2000000000,815001,817001,756001,61000,0,2000,0.19999999999999998,0,0.19999999999999998
5,273,1,2000000,199.60197819661016,847098.5427512645,5000000000,821548,822548,816001,6547,2361,1000,0,0.7083001206108548,0.7083001206108548
5,254,0,8000000,207.23271290990715,0,7000000000,817001,824001,759001,65000,0,7000,0.7,0,0.7
5,269,1,10000000,238.55299956194224,416439.6540442963,3000000000,828948,829548,804001,25547,24013,600,0,7.203924916527985,7.203924916527985
5,271,1,10000000,222.07328272441958,553977.1618510413,7000000000,829548,830948,810001,20947,18051,1400,0,5.415385699251387,5.415385699251387
5,256,0,5000000,229.60916401572476,0,7000000000,824001,831001,765001,66000,0,7000,0.7,0,0.7
5,276,1,7000000,187.03363788367056,1096884.2385828919,10000000000,833948,835948,825001,10947,6382,2000,0,1.9145137892701176,1.9145137892701176
5,257,0,2000000,210.27599981928512,0,6000000000,831001,837001,768001,69000,0,6000,0.6,0,0.6
5,277,1,8000000,187.70409079186305,1081412.5902193154,10000000000,836548,838548,828001,10547,7398,2000,0,2.2193194546711066,2.2193194546711066
5,260,0,4000000,158.11567727458277,0,4000000000,837001,841001,777001,64000,0,4000,0.39999999999999997,0,0.39999999999999997
5,279,1,8000000,198.64593275473828,863426.434356486,2000000000,843266,843666,834001,9665,9265,400,0,2.7796230280912426,2.7796230280912426
5,262,0,3000000,143.5526304182546,0,6000000000,841001,847001,783001,64000,0,6000,0.6,0,0.6
5,263,0,10000000,145.0448378950454,0,5000000000,847001,852001,786001,66000,0,5000,0.49999999999999994,0,0.49999999999999994
5,267,0,4000000,200.33952430811044,0,6000000000,852001,858001,798001,60000,0,6000,0.6,0,0.6
5,282,1,7000000,228.39984457087522,495302.74656012247,2000000000,857855,858255,843001,15254,14133,400,0,4.239831122650742,4.239831122650742
5,270,0,8000000,238.35415519768057,0,5000000000,858001,863001,807001,56000,0,5000,0.49999999999999994,0,0.49999999999999994
5,272,0,6000000,209.66199870267386,0,7000000000,863001,870001,813001,57000,0,7000,0.7,0,0.7
5,289,1,6000000,189.74639627671462,1035927.7917089082,7000000000,869793,871193,864001,7192,5792,1400,0,1.7375728447546017,1.7375728447546017
5,291,1,5000000,195.68018116303952,916634.4632224329,3000000000,875456,876056,870001,6055,5455,600,0,1.6364211255234096,1.6364211255234096
5,274,0,4000000,192.2443549236231,0,8000000000,870001,878001,819001,59000,0,8000,0.7999999999999999,0,0.7999999999999999
5,292,1,8000000,205.56825630432348,753444.9693925456,5000000000,883625,884625,873001,11624,10618,1000,0,3.1853686699042747,3.1853686699042747
5,275,0,4000000,188.1924113772922,0,9000000000,878001,887001,822001,65000,0,9000,0.8999999999999999,0,0.8999999999999999
5,278,0,2000000,191.65166970313612,0,9000000000,887001,896001,831001,65000,0,9000,0.8999999999999999,0,0.8999999999999999
5,280,0,9000000,208.38928691273938,0,4000000000,896001,900001,837001,63000,0,4000,0.39999999999999997,0,0.39999999999999997
5,281,0,2000000,222.3915987621835,0,9000000000,900001,909001,840001,69000,0,9000,0.8999999999999999,0,0.8999999999999999
5,298,1,8000000,238.33495945832195,417961.24891814333,6000000000,910142,911342,891001,20341,19141,1200,0,5.742159126503218,5.742159126503218
5,301,1,4000000,240.29848522202548,404504.57108157786,7000000000,911148,912548,900001,12547,9889,1400,0,2.9665919393479285,2.9665919393479285
5,283,0,8000000,241.32278301063917,0,4000000000,909001,913001,846001,67000,0,4000,0.39999999999999997,0,0.39999999999999997
5,304,1,4000000,208.2518708199281,715540.79007897,9000000000,914591,916391,909001,7390,5590,1800,0,1.6770532395051343,1.6770532395051343
5,306,1,8000000,168.56510967575713,1656075.9204910828,7000000000,919832,921232,915001,6231,4831,1400,0,1.449208922310952,1.449208922310952
5,305,1,8000000,194.5362614013131,938244.6458916576,2000000000,921232,921632,912001,9631,8527,400,0,2.5579682340943903,2.5579682340943903
5,284,0,3000000,244.44545076560536,0,9000000000,913001,922001,849001,73000,0,9000,0.8999999999999999,0,0.8999999999999999
5,308,1,7000000,109.23033278352666,8925399.338373877,9000000000,921785,923585,921001,2584,784,1800,0,0.23528359016624123,0.23528359016624123
5,285,0,2000000,227.89269755742498,0,10000000000,922001,932001,852001,80000,0,10000,0.9999999999999999,0,0.9999999999999999
5,313,1,10000000,106.94020057957628,9664179.940596,8000000000,937036,938636,936001,2635,1035,1600,0,0.31042468356761443,0.31042468356761443
5,286,0,8000000,217.48786494882881,0,10000000000,932001,942001,855001,87000,0,10000,0.9999999999999999,0,0.9999999999999999
5,287,0,2000000,203.75061472299907,0,4000000000,942001,946001,858001,88000,0,4000,0.39999999999999997,0,0.39999999999999997
5,288,0,6000000,194.32967992563556,0,4000000000,946001,950001,861001,89000,0,4000,0.39999999999999997,0,0.39999999999999997
5,316,1,10000000,176.78229238246684,1371687.0477945239,8000000000,952291,953891,945001,8890,7290,1600,0,2.187087794423349,2.187087794423349
5,290,0,6000000,190.20182359798764,0,8000000000,950001,958001,867001,91000,0,8000,0.7999999999999999,0,0.7999999999999999
5,293,0,8000000,219.29591537463722,0,10000000000,958001,968001,876001,92000,0,10000,0.9999999999999999,0,0.9999999999999999
5,294,0,4000000,236.32532703880887,0,8000000000,968001,976001,879001,97000,0,8000,0.7999999999999999,0,0.7999999999999999
5,318,1,6000000,211.18304785185768,676815.9572573453,2000000000,979125,979525,951001,28524,8865,400,0,2.6595117634254994,2.6595117634254994
5,295,0,7000000,248.92713170725284,0,8000000000,976001,984001,882001,102000,0,8000,0.7999999999999999,0,0.7999999999999999
5,322,1,5000000,114.74225943391566,7408974.64656901,10000000000,985525,987525,963001,24524,675,2000,0,0.2024571646624042,0.2024571646624042
5,323,1,8000000,93.93395232821834,15565283.381563088,3000000000,990525,991125,966001,25124,514,600,0,0.15418929043352814,0.15418929043352814
5,296,0,3000000,235.01413085174266,0,10000000000,984001,994001,885001,109000,0,10000,0.9999999999999999,0,0.9999999999999999
5,324,1,2000000,81.25796760933662,25804203.429706257,4000000000,995725,996525,969001,27524,78,800,0,0.023252025649017686,0.023252025649017686
5,325,1,8000000,70.77415488721854,40256900.82783687,4000000000,998925,999725,972001,27724,199,800,0,0.05961710789074071,0.05961710789074071
6,2,1,4000000,129.45050366839058,4662509.060326194,8000000000,3859,5459,3001,2458,858,1600,0,0.25737215402130426,0.25737215402130426
6,3,1,2000000,120.82292663232424,6082869.230903101,8000000000,6330,7930,6001,1929,329,1600,0,0.09863766213348633,0.09863766213348633
6,1,0,4000000,134.13055878508817,0,10000000000,1,10001,1,10000,0,10000,0.9999999999999999,0,0.9999999999999999
6,4,0,3000000,116.31785761438353,0,6000000000,10001,16001,9001,7000,0,6000,0.6,0,0.6
6,5,0,7000000,116.53272887905784,0,2000000000,16001,18001,12001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
6,6,1,7000000,134.4798263681211,4021202.993728256,7000000000,16742,18142,15001,3141,1741,1400,0,0.5222317807072421,0.5222317807072421
6,7,0,5000000,157.82799814988468,0,5000000000,18001,23001,18001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,8,0,7000000,155.0799516378568,0,5000000000,23001,28001,21001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
6,9,1,7000000,131.7556291017579,4354076.89819791,8000000000,27708,29308,24001,5307,1608,1600,0,0.4823065942792972,0.4823065942792972
6,10,1,7000000,108.53322164203914,9142851.165171616,6000000000,29308,30508,27001,3507,766,1200,0,0.2296876501719343,0.2296876501719343
6,11,1,4000000,85.55262357169417,21647966.005344704,7000000000,30908,32308,30001,2307,185,1400,0,0.05543245955318527,0.05543245955318527
6,12,1,3000000,71.09658360287087,39698887.49183948,8000000000,33308,34908,33001,1907,76,1600,0,0.022670660486014987,0.022670660486014987
6,13,0,7000000,52.76168022343491,0,4000000000,36001,40001,36001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,14,1,3000000,32.357876939008186,208909241.30957034,8000000000,39015,40615,39001,1614,14,1600,0,0.004308090893242692,0.004308090893242692
6,15,0,4000000,20.715021119950702,0,6000000000,42001,48001,42001,6000,0,6000,0.6,0,0.6
6,17,1,3000000,50.22439447121288,99033150.48880804,5000000000,49595,50595,48001,2594,30,1000,0,0.009087865987881614,0.009087865987881614
6,16,0,2000000,30.349077415961073,0,8000000000,48001,56001,45001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
6,18,1,9000000,71.62159032023787,38808002.62690444,3000000000,55995,56595,51001,5594,232,600,0,0.06957327914959915,0.06957327914959915
6,19,1,8000000,94.35046369785366,15319275.286772707,2000000000,59395,59795,54001,5794,522,400,0,0.15666537450843113,0.15666537450843113
6,21,0,9000000,140.62873675035274,0,3000000000,60001,63001,60001,3000,0,3000,0.3,0,0.3
6,20,1,7000000,117.40592872593781,6788741.795522054,8000000000,62595,64195,57001,7194,1031,1600,0,0.3093356712115916,0.3093356712115916
6,23,1,6000000,148.50775400631437,2728412.7271305174,2000000000,68200,68600,66001,2599,2199,400,0,0.6597242353040433,0.6597242353040433
6,22,1,9000000,163.93919635035422,1848578.7139404211,7000000000,68595,69995,63001,6994,4869,1400,0,1.4605815698508686,1.4605815698508686
6,24,1,3000000,134.55520539912234,4012445.524054356,9000000000,69749,71549,69001,2548,748,1800,0,0.22430211067154862,0.22430211067154862
6,25,1,6000000,134.08065110223777,4067972.50712895,9000000000,73476,75276,72001,3275,1475,1800,0,0.4424808665362354,0.4424808665362354
6,27,1,6000000,93.65390968881118,15733296.38939873,9000000000,78382,80182,78001,2181,381,1800,0,0.11440704830380365,0.11440704830380365
6,28,1,10000000,70.09840226424559,41453868.97106105,8000000000,81242,82842,81001,1841,241,1600,0,0.07236960202904824,0.07236960202904824
6,26,0,2000000,117.20133531662509,0,9000000000,75001,84001,75001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
6,29,1,8000000,46.54875830782171,116004585.08898994,9000000000,84070,85870,84001,1869,69,1800,0,0.020688837412408324,0.020688837412408324
6,30,0,6000000,23.031849686901012,0,6000000000,87001,93001,87001,6000,0,6000,0.6,0,0.6
6,31,0,2000000,1.7854971296532232,0,4000000000,93001,97001,90001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
6,32,0,9000000,23.479465496471555,0,3000000000,97001,100001,93001,7000,0,3000,0.3,0,0.3
6,36,1,9000000,6.422997742487489,671376552.6027473,4000000000,105014,105814,105001,813,13,800,0,0.004021588167672556,0.004021588167672556
6,33,0,3000000,47.00589324754931,0,8000000000,100001,108001,96001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
6,38,1,6000000,40.90091686013897,147242097.8091099,8000000000,111042,112642,111001,1641,41,1600,0,0.012224764702371917,0.012224764702371917
6,34,0,10000000,70.54490343036835,0,6000000000,108001,114001,99001,15000,0,6000,0.6,0,0.6
6,35,0,5000000,94.09954144415373,0,2000000000,114001,116001,102001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
6,37,0,9000000,16.855945538592593,0,4000000000,116001,120001,108001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
6,39,0,6000000,65.86640570123743,0,7000000000,120001,127001,114001,13000,0,7000,0.7,0,0.7
6,43,1,7000000,132.34141453075074,4279724.156972117,9000000000,127637,129437,126001,3436,1636,1800,0,0.49068582996847615,0.49068582996847615
6,44,1,7000000,142.3388242890885,3221938.284253659,4000000000,131174,131974,129001,2973,2173,800,0,0.6517815720627471,0.6517815720627471
6,40,0,5000000,90.83003302872905,0,6000000000,127001,133001,117001,16000,0,6000,0.6,0,0.6
6,45,1,4000000,152.83901399838985,2436981.3650285085,7000000000,133642,135042,132001,3041,1641,1400,0,0.49241246454338894,0.49241246454338894
6,47,1,7000000,157.05825989103536,2189251.8100762675,7000000000,141198,142598,138001,4597,3197,1400,0,0.9592318208140899,0.9592318208140899
6,41,0,9000000,114.74670017041886,0,10000000000,133001,143001,120001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
6,48,1,7000000,162.8664609426999,1897124.1348117525,7000000000,144691,146091,141001,5090,3690,1400,0,1.106938634887157,1.106938634887157
6,42,0,2000000,126.56100900356314,0,4000000000,143001,147001,123001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
6,50,1,7000000,183.72696726392675,1177348.9374076577,4000000000,152947,153747,147001,6746,5946,800,0,1.7836683189470395,1.7836683189470395
6,46,0,8000000,155.09338928529485,0,7000000000,147001,154001,135001,19000,0,7000,0.7,0,0.7
6,49,0,2000000,172.13566800637227,0,3000000000,154001,157001,144001,13000,0,3000,0.3,0,0.3
6,51,1,5000000,194.45415397980057,939820.0437644809,9000000000,155321,157121,150001,7120,5320,1800,0,1.5960502331826203,1.5960502331826203
6,52,1,5000000,210.20553846176367,689433.1212267164,4000000000,160253,161053,153001,8052,7252,800,0,2.1757005194804573,2.1757005194804573
6,54,0,4000000,192.25860734958005,0,4000000000,159001,163001,159001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,55,1,6000000,165.16488246597697,1794982.9305323903,4000000000,165344,166144,162001,4143,3343,800,0,1.0027950513524504,1.0027950513524504
6,53,1,6000000,217.75122892879395,599099.0630353317,5000000000,166544,167544,156001,11543,10015,1000,0,3.0045114590570567,3.0045114590570567
6,57,1,9000000,120.30458553189067,6183985.41957772,7000000000,169456,170856,168001,2855,1455,1400,0,0.4366116374485845,0.4366116374485845
6,56,0,8000000,139.78643496419812,0,6000000000,165001,171001,165001,6000,0,6000,0.6,0,0.6
6,58,1,6000000,102.81007003207418,11191252.689997943,7000000000,172999,174399,171001,3398,536,1400,0,0.16083990325843772,0.16083990325843772
6,59,0,7000000,92.83309970048394,0,4000000000,174001,178001,174001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,60,1,4000000,92.66157402073425,16346015.727044152,9000000000,177246,179046,177001,2045,245,1800,0,0.0734123850140817,0.0734123850140817
6,61,1,8000000,102.36934697457045,11370703.01633932,9000000000,180705,182505,180001,2504,704,1800,0,0.21106874364331565,0.21106874364331565
6,62,1,7000000,119.68202914389445,6308153.18241133,2000000000,184111,184511,183001,1510,1110,400,0,0.3329025055788614,0.3329025055788614
6,64,1,2000000,167.03414531166968,1716904.4645016699,9000000000,190166,191966,189001,2965,1165,1800,0,0.34946615400301234,0.34946615400301234
6,63,0,2000000,141.86996475646282,0,6000000000,186001,192001,186001,6000,0,6000,0.6,0,0.6
6,65,0,8000000,157.23501963621203,0,3000000000,192001,195001,192001,3000,0,3000,0.3,0,0.3
6,66,0,5000000,146.43314139906988,0,2000000000,195001,197001,195001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
6,67,1,6000000,141.98242461657003,3253689.2045632275,3000000000,199845,200445,198001,2444,1844,600,0,0.5532181738426459,0.5532181738426459
6,68,1,2000000,144.3545697233032,3049381.6224147347,4000000000,201657,202457,201001,1456,656,800,0,0.19676120416993723,0.19676120416993723
6,69,1,3000000,145.34274835711616,2968959.2086826353,4000000000,205011,205811,204001,1810,1010,800,0,0.30313653261653983,0.30313653261653983
6,70,1,9000000,145.34274835711616,2968959.2086826353,8000000000,210032,211632,207001,4631,3031,1600,0,0.9094095978496195,0.9094095978496195
6,71,1,3000000,145.34274835711616,2968959.2086826353,5000000000,211632,212632,210001,2631,1010,1000,0,0.30313653261653983,0.30313653261653983
6,72,1,9000000,145.34274835711616,2968959.2086826353,3000000000,216216,216816,213001,3815,3031,600,0,0.9094095978496195,0.9094095978496195
6,73,0,6000000,145.34274835711616,0,5000000000,216001,221001,216001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,74,1,8000000,145.6027819102368,2948233.187567394,7000000000,223288,224688,219001,5687,2713,1400,0,0.8140468705530906,0.8140468705530906
6,75,0,6000000,149.88597933095676,0,4000000000,222001,226001,222001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,76,0,8000000,162.07765607880685,0,4000000000,226001,230001,225001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
6,77,1,7000000,179.46916420377065,1292085.0006552176,8000000000,233419,235019,228001,7018,5418,1600,0,1.6252800697594105,1.6252800697594105
6,78,1,10000000,200.05075605955605,839566.7452046009,5000000000,242912,243912,231001,12911,11911,1000,0,3.573271591729024,3.573271591729024
6,79,0,6000000,193.44675598210483,0,10000000000,234001,244001,234001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
6,81,1,3000000,185.66820837181578,1129254.4209699363,10000000000,243219,245219,240001,5218,2657,2000,0,0.7969860319227038,0.7969860319227038
6,80,0,5000000,185.66820837181578,0,8000000000,244001,252001,237001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
6,83,1,8000000,170.0379398840153,1600062.3491949553,2000000000,259219,259619,246001,13618,5000,400,0,1.4999415499074271,1.4999415499074271
6,82,0,10000000,180.8707353332761,0,9000000000,252001,261001,243001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
6,84,0,5000000,159.89297952067813,0,4000000000,261001,265001,249001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
6,85,0,10000000,154.8269285363499,0,8000000000,265001,273001,252001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
6,93,1,3000000,114.83471687603887,7386322.045820696,2000000000,276407,276807,276001,806,406,400,0,0.1218468399315509,0.1218468399315509
6,86,0,8000000,155.96028372633847,0,8000000000,273001,281001,255001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
6,87,0,10000000,163.0433911570782,0,3000000000,281001,284001,258001,26000,0,3000,0.3,0,0.3
6,88,0,9000000,172.6693609184907,0,6000000000,284001,290001,261001,29000,0,6000,0.6,0,0.6
6,89,0,7000000,156.08052408933023,0,2000000000,290001,292001,264001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
6,98,1,3000000,192.8550587876813,971169.1617887928,8000000000,296215,297815,291001,6814,3089,1600,0,0.9267180584094056,0.9267180584094056
6,90,0,4000000,136.54871072258425,0,9000000000,292001,301001,267001,34000,0,9000,0.8999999999999999,0,0.8999999999999999
6,91,0,7000000,122.04370118936905,0,5000000000,301001,306001,270001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
6,92,0,4000000,114.35247133315487,0,3000000000,306001,309001,273001,36000,0,3000,0.3,0,0.3
6,94,0,8000000,123.53657960296619,0,6000000000,309001,315001,279001,36000,0,6000,0.6,0,0.6
6,95,0,3000000,139.1892930508665,0,4000000000,315001,319001,282001,37000,0,4000,0.39999999999999997,0,0.39999999999999997
6,103,1,4000000,245.9202043346581,368857.08322104334,9000000000,318206,320006,306001,14005,10844,1800,0,3.253292547674573,3.253292547674573
6,96,0,10000000,159.47868102037967,0,4000000000,319001,323001,285001,38000,0,4000,0.39999999999999997,0,0.39999999999999997
6,97,0,9000000,181.13520254218946,0,10000000000,323001,333001,288001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
6,104,1,7000000,253.0067702651453,329325.60510412016,3000000000,334406,335006,309001,26005,21256,600,0,6.376667855316201,6.376667855316201
6,99,0,10000000,195.62015284729742,0,8000000000,333001,341001,294001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
6,109,1,10000000,191.32359708096647,1002421.9785182384,5000000000,342206,343206,324001,19205,9976,1000,0,2.9927516198662607,2.9927516198662607
6,100,0,9000000,202.8269915469832,0,5000000000,341001,346001,297001,49000,0,5000,0.49999999999999994,0,0.49999999999999994
6,112,1,9000000,191.30353786587432,1002839.5727183924,3000000000,346806,347406,333001,14405,8975,600,0,2.6923548625839757,2.6923548625839757
6,101,0,5000000,214.33877670640933,0,2000000000,346001,348001,300001,48000,0,2000,0.19999999999999998,0,0.19999999999999998
6,113,1,7000000,197.29361064160187,887197.408060919,3000000000,347406,348006,336001,12005,7890,600,0,2.3670042100210966,2.3670042100210966
6,102,0,9000000,229.6366209906425,0,4000000000,348001,352001,303001,49000,0,4000,0.39999999999999997,0,0.39999999999999997
6,115,1,3000000,221.66535137454386,558050.5983875212,7000000000,353006,354406,342001,12405,5376,1400,0,1.6127569840450604,1.6127569840450604
6,105,0,3000000,237.8564377938928,0,6000000000,352001,358001,312001,46000,0,6000,0.6,0,0.6
6,120,1,4000000,202.77946888183723,795523.339530076,7000000000,362029,363429,357001,6428,5028,1400,0,1.5084409725915178,1.5084409725915178
6,106,0,8000000,221.19103055955952,0,10000000000,358001,368001,315001,53000,0,10000,0.9999999999999999,0,0.9999999999999999
6,118,1,9000000,230.3145095299035,479090.5620611109,3000000000,369787,370387,351001,19386,18786,600,0,5.63567770649508,5.63567770649508
6,116,1,10000000,238.99364531300827,413385.6457886426,8000000000,369191,370791,345001,25790,24190,1600,0,7.25714603436872,7.25714603436872
6,107,0,3000000,207.30818821262224,0,6000000000,368001,374001,318001,56000,0,6000,0.6,0,0.6
6,125,1,3000000,206.57489198835373,738940.2907536732,8000000000,377018,378618,372001,6617,4060,1600,0,1.21796038362187,1.21796038362187
6,124,1,10000000,197.43179404543739,884731.3544879769,5000000000,380749,381749,369001,12748,11303,1000,0,3.390859818386564,3.390859818386564
6,108,0,4000000,197.16157282797275,0,8000000000,374001,382001,321001,61000,0,8000,0.7999999999999999,0,0.7999999999999999
6,110,0,10000000,190.10744146403104,0,3000000000,382001,385001,327001,58000,0,3000,0.3,0,0.3
6,127,1,6000000,235.2854491888523,439987.53033315553,3000000000,391638,392238,378001,14237,13637,600,0,4.09102503117998,4.09102503117998
6,111,0,7000000,190.0542433096404,0,8000000000,385001,393001,330001,63000,0,8000,0.7999999999999999,0,0.7999999999999999
6,131,1,5000000,201.75121536189073,811774.1200923576,9000000000,396160,397960,390001,7959,6159,1800,0,1.8478046575682177,1.8478046575682177
6,128,1,6000000,248.96409881748016,351189.3197091096,7000000000,398086,399486,381001,18485,17085,1400,0,5.1254406070518925,5.1254406070518925
6,114,0,4000000,207.60004094411926,0,9000000000,393001,402001,339001,63000,0,9000,0.8999999999999999,0,0.8999999999999999
6,130,1,10000000,214.3357891253815,638035.6478766555,2000000000,402674,403074,387001,16073,15673,400,0,4.701931639687878,4.701931639687878
6,117,0,5000000,248.3864805097089,0,5000000000,402001,407001,348001,59000,0,5000,0.49999999999999994,0,0.49999999999999994
6,119,0,4000000,214.85600759578494,0,6000000000,407001,413001,354001,59000,0,6000,0.6,0,0.6
6,136,1,5000000,209.50835043023943,698611.5124349947,5000000000,412158,413158,405001,8157,7157,1000,0,2.1471160627911554,2.1471160627911554
6,121,0,6000000,194.56797372640753,0,4000000000,413001,417001,360001,57000,0,4000,0.39999999999999997,0,0.39999999999999997
6,137,1,7000000,208.27629821945655,715206.822612252,10000000000,417788,419788,408001,11787,9787,2000,0,2.936213600885224,2.936213600885224
6,122,0,4000000,190.89134081984966,0,4000000000,417001,421001,363001,58000,0,4000,0.39999999999999997,0,0.39999999999999997
6,123,0,4000000,191.83393078389443,0,2000000000,421001,423001,366001,57000,0,2000,0.19999999999999998,0,0.19999999999999998
6,141,1,6000000,195.9983147886736,910734.93585399,8000000000,426589,428189,420001,8188,6588,1600,0,1.976425773446532,1.976425773446532
6,142,1,5000000,205.04556420464206,761116.4314448406,4000000000,429570,430370,423001,7369,6569,800,0,1.970789143459331,1.970789143459331
6,126,0,2000000,218.80895228486426,0,9000000000,423001,432001,375001,57000,0,9000,0.8999999999999999,0,0.8999999999999999
6,129,0,3000000,230.27872198707374,0,9000000000,432001,441001,384001,57000,0,9000,0.8999999999999999,0,0.8999999999999999
6,132,0,7000000,193.10507735427362,0,6000000000,441001,447001,393001,54000,0,6000,0.6,0,0.6
6,147,1,5000000,218.097852579983,595315.1675669329,9000000000,450624,452424,438001,14423,8399,1800,0,2.519673748832128,2.519673748832128
6,144,1,10000000,235.706058471139,436864.82217253855,3000000000,451891,452491,429001,23490,22890,600,0,6.867112772049103,6.867112772049103
6,133,0,3000000,189.04463626350258,0,10000000000,447001,457001,396001,61000,0,10000,0.9999999999999999,0,0.9999999999999999
6,152,1,3000000,202.30760069755163,802930.0556516643,4000000000,456737,457537,453001,4536,3736,800,0,1.1208946453867057,1.1208946453867057
6,151,1,8000000,195.55193325559327,919026.1699929914,9000000000,459788,461588,450001,11587,8705,1800,0,2.6114599108949235,2.6114599108949235
6,134,0,2000000,189.83075225052448,0,5000000000,457001,462001,399001,63000,0,5000,0.49999999999999994,0,0.49999999999999994
6,153,1,3000000,213.70220214120397,645602.0787446041,10000000000,461588,463588,456001,7587,4647,2000,0,1.3940475559652497,1.3940475559652497
6,135,0,8000000,195.4049408280149,0,8000000000,462001,470001,402001,68000,0,8000,0.7999999999999999,0,0.7999999999999999
6,154,1,6000000,227.89076879066425,499727.99755910225,4000000000,472251,473051,459001,14050,12007,800,0,3.601959483543077,3.601959483543077
6,158,1,7000000,162.35923256778472,1920628.4597665428,4000000000,474646,475446,471001,4445,3645,800,0,1.0933921078391498,1.0933921078391498
6,138,0,3000000,199.59875951518336,0,6000000000,470001,476001,411001,65000,0,6000,0.6,0,0.6
6,157,1,10000000,178.63666504947972,1316119.9320948357,7000000000,475599,476999,468001,8998,7598,1400,0,2.2794275254421335,2.2794275254421335
