vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,383,1,8000000,24.040307818328813,291816359.66528,5000000000,236068,237068,38201,198867,27,1000,0,0.008224350419396825,0.008224350419396825
3,891,1,3000000,214.3532192433788,637829.0605675426,3000000000,236861,237461,89001,148460,4703,600,0,1.4110363663881618,1.4110363663881618
3,384,1,5000000,24.914584082420497,281702994.1906306,4000000000,237068,237868,38301,199567,18,800,0,0.005324757034655223,0.005324757034655223
3,385,1,7000000,25.791713785632783,271934847.6117163,7000000000,237868,239268,38401,200867,26,1400,0,0.007722437997348898,0.007722437997348898
3,917,1,2000000,225.33815034299005,522675.993216019,3000000000,238861,239461,91601,147860,3826,600,0,1.1479386996678522,1.1479386996678522
3,41,0,4000000,211.21050092265762,0,8000000000,232001,240001,4001,236000,0,8000,0.7999999999999999,0,0.7999999999999999
3,882,1,5000000,212.99067819977472,654233.0856659232,4000000000,239461,240261,88101,152160,7643,800,0,2.2927608414563707,2.2927608414563707
3,822,1,7000000,226.6477145263107,510742.5536982907,4000000000,240261,241061,82101,158960,13706,800,0,4.111660531893973,4.111660531893973
3,386,1,3000000,26.658126340761456,262635911.57602447,9000000000,239268,241068,38501,202567,11,1800,0,0.0034267971756005637,0.0034267971756005637
3,920,1,2000000,227.28425044424,505064.86921313085,3000000000,241061,241661,91901,149760,3960,600,0,1.1879662130030424,1.1879662130030424
3,387,1,2000000,27.53526103017727,253556029.15904307,8000000000,241068,242668,38601,204067,8,1600,0,0.0023663408911631513,0.0023663408911631513
3,900,1,4000000,216.95715936562226,607881.1575086113,2000000000,242461,242861,89901,152960,6580,400,0,1.974070071390559,1.974070071390559
3,388,1,4000000,28.403327269881583,244883196.3862917,4000000000,242668,243468,38701,204767,16,800,0,0.004900295396777885,0.004900295396777885
3,887,1,6000000,213.586990708704,646989.9554501412,3000000000,244261,244861,88601,156260,9274,600,0,2.7821142891587174,2.7821142891587174
3,390,1,5000000,30.161303022250166,228209517.69467208,9000000000,243468,245268,38901,206367,22,1800,0,0.00657290727903335,0.00657290727903335
3,42,0,5000000,210.82866432247766,0,6000000000,240001,246001,4101,241900,0,6000,0.6,0,0.6
3,391,1,8000000,31.03134222040683,220370467.0102871,10000000000,245268,247268,39001,208267,36,2000,0,0.010890751526555352,0.010890751526555352
3,935,1,2000000,237.1840544809031,426108.81015854375,4000000000,246661,247461,93401,154060,4694,800,0,1.4080910455166509,1.4080910455166509
3,824,1,8000000,228.0654101348997,498204.35334755323,3000000000,247461,248061,82301,165760,16058,600,0,4.8173003384531485,4.8173003384531485
3,392,1,5000000,31.913263700223496,212686551.42300165,7000000000,247268,248668,39101,209567,24,1400,0,0.007052632100920782,0.007052632100920782
3,840,1,6000000,239.52050872524464,409770.6768631499,4000000000,248061,248861,83901,164960,14642,800,0,4.392700848628906,4.392700848628906
3,898,1,6000000,216.2694238675454,615617.2938206437,3000000000,248861,249461,89701,159760,9746,600,0,2.923894468313002,2.923894468313002
3,393,1,7000000,32.794220527403944,205263297.48132685,9000000000,248668,250468,39201,211267,34,1800,0,0.01023076227346996,0.01023076227346996
3,394,1,7000000,33.66574668710025,198157448.0508088,8000000000,250468,252068,39301,212767,35,1600,0,0.010597633450858466,0.010597633450858466
3,43,0,2000000,210.44953409309312,0,7000000000,246001,253001,4201,248800,0,7000,0.7,0,0.7
3,395,1,10000000,34.54761352105238,191198763.4638055,6000000000,252068,253268,39401,213867,52,1200,0,0.015690478043117205,0.015690478043117205
3,889,1,7000000,213.93921613392902,642758.5784319985,4000000000,253461,254261,88801,165460,10891,800,0,3.2671675967715963,3.2671675967715963
3,396,1,6000000,35.41997176735183,184535667.3837329,7000000000,253268,254668,39501,215167,33,1400,0,0.009754211884995588,0.009754211884995588
3,399,1,6000000,38.06022201721895,165629201.92708716,8000000000,254668,256268,39801,216467,36,1600,0,0.010867648814684208,0.010867648814684208
3,921,1,4000000,227.93776891950134,499317.3777714426,3000000000,256661,257261,92001,165260,8011,600,0,2.4032810661544564,2.4032810661544564
3,45,0,9000000,209.66002241724573,0,5000000000,253001,258001,4401,253600,0,5000,0.49999999999999994,0,0.49999999999999994
3,400,1,4000000,38.94381850820483,159701833.16480225,9000000000,256268,258068,39901,218167,25,1800,0,0.007514002664964249,0.007514002664964249
3,401,1,8000000,39.817767390952454,154026266.55906942,7000000000,258068,259468,40001,219467,52,1400,0,0.015581757927499947,0.015581757927499947
3,46,0,3000000,209.26343230483434,0,3000000000,258001,261001,4501,256500,0,3000,0.3,0,0.3
3,403,1,3000000,41.58630784284659,143088066.70393607,9000000000,259468,261268,40201,221067,21,1800,0,0.0062898326934711654,0.0062898326934711654
3,404,1,5000000,42.46099622006063,137938644.62715724,9000000000,261268,263068,40301,222767,36,1800,0,0.010874400020780554,0.010874400020780554
3,47,0,5000000,208.85720791966935,0,4000000000,261001,265001,4601,260400,0,4000,0.39999999999999997,0,0.39999999999999997
3,907,1,6000000,219.8552562482871,576582.6371443302,4000000000,264261,265061,90601,174460,10406,800,0,3.121842185388985,3.121842185388985
3,405,1,4000000,43.34584293793353,132898345.5966016,10000000000,263068,265068,40401,224667,30,2000,0,0.009029457775512638,0.009029457775512638
3,406,1,10000000,44.23193981728589,128016608.16293313,6000000000,265068,266268,40501,225767,78,1200,0,0.023434459349069382,0.023434459349069382
3,407,1,8000000,45.10722004291553,123352928.86874247,6000000000,266268,267468,40601,226867,65,1200,0,0.019456368178770972,0.019456368178770972
3,408,1,8000000,45.99262984435658,118791323.23323011,9000000000,267468,269268,40701,228567,67,1800,0,0.020203495799839998,0.020203495799839998
3,409,1,5000000,46.868262182419336,114430457.09090422,7000000000,269268,270668,40801,229867,44,1400,0,0.01310839821961378,0.01310839821961378
3,410,1,5000000,47.754008208735705,110167428.41686077,9000000000,270668,272468,40901,231567,45,1800,0,0.01361563959107926,0.01361563959107926
3,48,0,9000000,208.44105761581616,0,8000000000,265001,273001,4701,268300,0,8000,0.7999999999999999,0,0.7999999999999999
3,931,1,4000000,234.52462770464,445707.1401446176,4000000000,272261,273061,93001,180060,8975,800,0,2.6923508553411075,2.6923508553411075
3,412,1,7000000,49.516001454075386,102115162.7662802,8000000000,272468,274068,41101,232967,69,1600,0,0.02056501642960166,0.02056501642960166
3,823,1,10000000,227.3559253681329,504430.4955553797,2000000000,274061,274461,82201,192260,19824,400,0,5.947301018541691,5.947301018541691
3,417,1,7000000,53.92911829429443,84279192.19073433,8000000000,274068,275668,41601,234067,83,1600,0,0.024917182348490455,0.024917182348490455
3,418,1,7000000,54.81588547127557,81069387.71438596,10000000000,275668,277668,41701,235967,86,2000,0,0.025903735789870163,0.025903735789870163
3,419,1,10000000,55.702755766658434,77976465.11219001,6000000000,277668,278868,41801,237067,128,1200,0,0.03847314693842171,0.03847314693842171
3,49,0,3000000,208.02905181728823,0,7000000000,273001,280001,4801,275200,0,7000,0.7,0,0.7
3,420,1,9000000,56.57975786445183,75029990.22348908,10000000000,278868,280868,41901,238967,120,2000,0,0.03598561044667085,0.03598561044667085
3,421,1,7000000,57.46681912199419,72159767.99450779,4000000000,280868,281668,42001,239667,97,800,0,0.029102089133100244,0.029102089133100244
3,422,1,8000000,58.354764158550026,69394257.31833532,5000000000,281668,282668,42101,240567,115,1000,0,0.0345849943892385,0.0345849943892385
3,918,1,6000000,225.9804701738626,516779.87503718317,4000000000,282061,282861,91701,191160,11610,800,0,3.483107773634736,3.483107773634736
3,423,1,8000000,59.23201921258463,66764552.090917565,6000000000,282668,283868,42201,241667,120,1200,0,0.03594721936772326,0.03594721936772326
3,424,1,2000000,60.11932468017257,64205191.95756564,8000000000,283868,285468,42301,243167,31,1600,0,0.009345038644173055,0.009345038644173055
3,425,1,2000000,60.996737617679244,61770637.902346484,3000000000,285468,286068,42401,243667,32,600,0,0.009713352822234782,0.009713352822234782
3,427,1,5000000,62.77172611932862,57125927.79162032,5000000000,286068,287068,42601,244467,88,1000,0,0.026257779225426107,0.026257779225426107
3,428,1,4000000,63.649351921288265,54962025.09746139,10000000000,287068,289068,42701,246367,73,2000,0,0.02183325665078935,0.02183325665078935
3,50,0,6000000,207.60328513778393,0,10000000000,280001,290001,4901,285100,0,10000,0.9999999999999999,0,0.9999999999999999
3,429,1,8000000,64.53701650990693,52858675.05006383,6000000000,289068,290268,42801,247467,151,1200,0,0.04540408925738107,0.04540408925738107
3,430,1,7000000,65.4154798193822,50858715.82529781,10000000000,290268,292268,42901,249367,138,2000,0,0.04129085774036457,0.04129085774036457
3,431,1,8000000,66.3032585926212,48917146.09661304,9000000000,292268,294068,43001,251067,164,1800,0,0.0490625515082159,0.0490625515082159
3,433,1,4000000,68.06901350835044,45282194.13400686,8000000000,294068,295668,43201,252467,88,1600,0,0.026500482649951845,0.026500482649951845
3,432,1,9000000,67.1910961363185,47052652.61515971,6000000000,295668,296868,43101,253767,191,1200,0,0.057382524681086684,0.057382524681086684
3,435,1,2000000,69.82500554958798,41948905.53430897,4000000000,296868,297668,43401,254267,48,800,0,0.014303114523673922,0.014303114523673922
3,51,0,4000000,207.18220121429354,0,8000000000,290001,298001,5001,293000,0,8000,0.7999999999999999,0,0.7999999999999999
3,434,1,7000000,68.95696121494909,43562863.876364835,10000000000,297668,299668,43301,256367,161,2000,0,0.048206197048017346,0.048206197048017346
3,436,1,6000000,70.65318464159984,40468425.71649761,4000000000,299668,300468,43501,256967,148,800,0,0.04447912089810306,0.04447912089810306
3,437,1,2000000,71.43151195375886,39128035.58003709,2000000000,300468,300868,43601,257267,51,400,0,0.015334273522949788,0.015334273522949788
3,438,1,6000000,72.15997921285731,37916753.88620154,7000000000,300868,302268,43701,258567,158,1400,0,0.0474724182719409,0.0474724182719409
3,439,1,8000000,72.84919766201962,36807997.57245288,6000000000,302268,303468,43801,259667,217,1200,0,0.06520322099228133,0.06520322099228133
3,52,0,4000000,206.74783892461855,0,6000000000,298001,304001,5101,298900,0,6000,0.6,0,0.6
3,441,1,9000000,74.1465818497387,34815270.20261804,9000000000,303468,305268,44001,261267,259,1800,0,0.07755217708455313,0.07755217708455313
3,444,1,7000000,76.2325632521956,31854396.85430093,7000000000,305268,306668,44301,262367,220,1400,0,0.06592496507170442,0.06592496507170442
3,445,1,7000000,76.98117432203802,30860407.97578807,10000000000,306668,308668,44401,264267,227,2000,0,0.06804835508485765,0.06804835508485765
3,446,1,7000000,77.75037620487763,29874762.026135933,4000000000,308668,309468,44501,264967,234,800,0,0.07029344696244995,0.07029344696244995
3,448,1,7000000,79.3675109852892,27914896.24459403,2000000000,309468,309868,44701,265167,251,400,0,0.07522865145546381,0.07522865145546381
3,449,1,5000000,80.20607084254912,26955572.74905962,8000000000,309868,311468,44801,266667,185,1600,0,0.05564712031772092,0.05564712031772092
3,53,0,7000000,206.3187291546747,0,8000000000,304001,312001,5201,306800,0,8000,0.7999999999999999,0,0.7999999999999999
3,451,1,2000000,81.93319778941863,25094397.24390578,8000000000,311468,313068,45001,268067,80,1600,0,0.023909719534933684,0.023909719534933684
3,452,1,5000000,82.81178237424909,24203689.178443722,4000000000,313068,313868,45101,268767,207,800,0,0.06197402342019535,0.06197402342019535
3,453,1,7000000,83.70038112219089,23339173.991743013,10000000000,313868,315868,45201,270667,300,2000,0,0.0899774773838587,0.0899774773838587
3,455,1,5000000,85.46713520412396,21722864.428690452,10000000000,315868,317868,45401,272467,230,2000,0,0.06905166696243228,0.06905166696243228
3,456,1,9000000,86.35582493381672,20958549.819464434,10000000000,317868,319868,45501,274367,429,2000,0,0.12882570708649319,0.12882570708649319
3,55,0,10000000,205.43163729085165,0,9000000000,312001,321001,5401,315600,0,9000,0.8999999999999999,0,0.8999999999999999
3,457,1,9000000,87.23455565313554,20233048.738959257,7000000000,319868,321268,45601,275667,445,1400,0,0.13344504008439817,0.13344504008439817
3,458,1,7000000,88.12329771405516,19528574.598968677,2000000000,321268,321668,45701,275967,358,400,0,0.10753473016463286,0.10753473016463286
3,462,1,4000000,91.65853588182605,16993917.657253634,10000000000,321668,323668,46101,277567,235,2000,0,0.0706134997357596,0.0706134997357596
3,832,1,10000000,233.75560848886596,451582.96141316794,2000000000,324461,324861,83101,241760,22144,400,0,6.643297591680397,6.643297591680397
3,465,1,2000000,94.31519283763357,15339929.76609904,9000000000,323668,325468,46401,279067,130,1800,0,0.03911360802485477,0.03911360802485477
3,56,0,7000000,204.99258937825053,0,5000000000,321001,326001,5501,320500,0,5000,0.49999999999999994,0,0.49999999999999994
3,464,1,9000000,93.42629019713878,15871426.881466966,5000000000,325468,326468,46301,280167,567,1000,0,0.17011702981493015,0.17011702981493015
3,919,1,7000000,226.63181440389164,510885.39385567175,4000000000,326661,327461,91801,235660,13702,800,0,4.110510938962688,4.110510938962688
3,466,1,8000000,95.19412797016425,14834837.806780828,9000000000,326468,328268,46501,281767,539,1800,0,0.16178134410765102,0.16178134410765102
3,467,1,10000000,96.083070829361,14343790.59013621,8000000000,328268,329868,46601,283267,697,1600,0,0.20914973494265937,0.20914973494265937
3,469,1,7000000,97.85054981961011,13423267.326972693,10000000000,329868,331868,46801,285067,521,2000,0,0.15644477226347592,0.15644477226347592
3,471,1,10000000,99.61858561533585,12571600.12278591,9000000000,331868,333668,47001,286667,795,1800,0,0.23863310721779385,0.23863310721779385
3,481,1,3000000,108.46928828013947,9163111.811210163,6000000000,333668,334868,48001,286867,327,1200,0,0.0982199080992266,0.0982199080992266
3,57,0,4000000,204.545441894949,0,10000000000,326001,336001,5601,330400,0,10000,0.9999999999999999,0,0.9999999999999999
3,490,1,2000000,116.44208603421706,7005614.593422147,7000000000,334868,336268,48901,287367,285,1400,0,0.0856455906899823,0.0856455906899823
3,491,1,9000000,117.3213953207172,6807433.0145283565,5000000000,336268,337268,49001,288267,1322,1000,0,0.3966252762587141,0.3966252762587141
3,500,1,10000000,125.29520541505173,5289184.182208224,7000000000,337268,338668,49901,288767,1891,1400,0,0.5671952226756274,0.5671952226756274
3,504,1,9000000,128.83286420785655,4749663.104811459,6000000000,338668,339868,50301,289567,1895,1200,0,0.5684613709264709,0.5684613709264709
3,516,1,9000000,139.46621167867147,3489184.768707918,7000000000,339868,341268,51501,289767,2579,1400,0,0.773819725517098,0.773819725517098
3,522,1,8000000,144.77309832976573,3014995.625753582,5000000000,341268,342268,52101,290167,2653,1000,0,0.7960210553871476,0.7960210553871476
3,523,1,9000000,145.6626516990543,2943486.5833183816,7000000000,342268,343668,52201,291467,3058,1400,0,0.9172795334966727,0.9172795334966727
3,58,0,5000000,204.10714686164215,0,8000000000,336001,344001,5701,338300,0,8000,0.7999999999999999,0,0.7999999999999999
3,940,1,5000000,240.53703186827596,402906.7932666595,3000000000,344661,345261,93901,251360,12410,600,0,3.7229454183147546,3.7229454183147546
3,546,1,2000000,166.03318132228873,1758178.0927476538,10000000000,343668,345668,54501,291167,1138,2000,0,0.34126235702455443,0.34126235702455443
3,543,1,8000000,163.37421002104335,1873951.9166539744,5000000000,345668,346668,54201,292467,4269,1000,0,1.2807158917317942,1.2807158917317942
3,60,0,7000000,203.24747599908832,0,4000000000,344001,348001,5901,342100,0,4000,0.39999999999999997,0,0.39999999999999997
3,579,1,2000000,193.18898027579107,964516.5753271308,9000000000,346668,348468,57801,290667,2074,1800,0,0.622073290753454,0.622073290753454
3,565,1,9000000,180.79551432488586,1254908.564345728,6000000000,348468,349668,56401,293267,7172,1200,0,2.1515511780794165,2.1515511780794165
3,570,1,10000000,185.2229839949675,1140065.6212683804,4000000000,349668,350468,56901,293567,8771,800,0,2.631427475781919,2.631427475781919
3,582,1,7000000,195.8476509943379,913522.9600832788,2000000000,350468,350868,58101,292767,7663,400,0,2.2987927964159316,2.2987927964159316
3,941,1,5000000,241.21039716396976,398438.91390520637,2000000000,351261,351661,94001,257660,12549,400,0,3.764692522871571,3.764692522871571
3,580,1,10000000,194.07853178546046,947069.2616956908,6000000000,351268,352468,57901,294567,10559,1200,0,3.1676669503860957,3.1676669503860957
3,61,0,10000000,202.8207336541311,0,10000000000,348001,358001,6001,352000,0,10000,0.9999999999999999,0,0.9999999999999999
3,62,0,3000000,202.40850822038087,0,7000000000,358001,365001,6101,358900,0,7000,0.7,0,0.7
3,63,0,9000000,201.99575490588902,0,5000000000,365001,370001,6201,363800,0,5000,0.49999999999999994,0,0.49999999999999994
3,64,0,9000000,201.58464946518123,0,7000000000,370001,377001,6301,370700,0,7000,0.7,0,0.7
3,65,0,6000000,201.18821163278926,0,10000000000,377001,387001,6401,380600,0,10000,0.9999999999999999,0,0.9999999999999999
3,936,1,6000000,237.85277736448657,421350.8725138595,4000000000,389861,390661,93501,297160,14240,800,0,4.2719740658441205,4.2719740658441205
3,67,0,8000000,200.39259592110687,0,10000000000,387001,397001,6601,390400,0,10000,0.9999999999999999,0,0.9999999999999999
3,68,0,7000000,200.01559589192044,0,8000000000,397001,405001,6701,398300,0,8000,0.7999999999999999,0,0.7999999999999999
3,69,0,8000000,199.6312262648307,0,5000000000,405001,410001,6801,403200,0,5000,0.49999999999999994,0,0.49999999999999994
3,70,0,3000000,199.25230086500892,0,5000000000,410001,415001,6901,408100,0,5000,0.49999999999999994,0,0.49999999999999994
3,71,0,9000000,198.8883355051272,0,5000000000,415001,420001,7001,413000,0,5000,0.49999999999999994,0,0.49999999999999994
3,72,0,9000000,198.52040827078702,0,5000000000,420001,425001,7101,417900,0,5000,0.49999999999999994,0,0.49999999999999994
3,923,1,8000000,229.2420192722094,488088.74390293035,3000000000,427061,427661,92201,335460,16390,600,0,4.917138594118665,4.917138594118665
3,73,0,8000000,198.16108624046234,0,6000000000,425001,431001,7201,423800,0,6000,0.6,0,0.6
3,860,1,2000000,244.43054330422788,377907.7606597371,3000000000,434268,434868,85901,348967,5292,600,0,1.5876890142518976,1.5876890142518976
3,74,0,2000000,197.8137459834376,0,6000000000,431001,437001,7301,429700,0,6000,0.6,0,0.6
3,867,1,2000000,239.32889190400726,411080.8358916198,4000000000,439268,440068,86601,353467,4865,800,0,1.4595669455099294,1.4595669455099294
3,75,0,8000000,197.46248504462812,0,4000000000,437001,441001,7401,433600,0,4000,0.39999999999999997,0,0.39999999999999997
3,76,0,9000000,197.11685087784858,0,9000000000,441001,450001,7501,442500,0,9000,0.8999999999999999,0,0.8999999999999999
3,858,1,3000000,245.90183508871993,368967.0309120311,5000000000,451068,452068,85701,366367,8131,1000,0,2.439242329525581,2.439242329525581
3,952,1,5000000,248.6700130695296,352849.5198238182,3000000000,451661,452261,95101,357160,14170,600,0,4.251103985486411,4.251103985486411
3,861,1,3000000,243.6950783253532,382478.38681106246,3000000000,452068,452668,86001,366667,7844,600,0,2.3530741370873436,2.3530741370873436
3,77,0,2000000,196.78645405616714,0,6000000000,450001,456001,7601,448400,0,6000,0.6,0,0.6
3,78,0,3000000,196.4549905194571,0,8000000000,456001,464001,7701,456300,0,8000,0.7999999999999999,0,0.7999999999999999
3,79,0,3000000,196.12637660447407,0,3000000000,464001,467001,7801,459200,0,3000,0.3,0,0.3
3,80,0,5000000,195.81313183747406,0,7000000000,467001,474001,7901,466100,0,7000,0.7,0,0.7
3,862,1,5000000,242.9688934822728,387059.22846617503,4000000000,473468,474268,86101,388167,12918,800,0,3.8753758848333066,3.8753758848333066
3,81,0,9000000,195.49604727461886,0,4000000000,474001,478001,8001,470000,0,4000,0.39999999999999997,0,0.39999999999999997
3,959,1,2000000,245.17531380626394,373348.55957752594,3000000000,478268,478868,95801,383067,5357,600,0,1.6070773131653393,1.6070773131653393
3,962,1,2000000,243.14209528586372,385960.46488404454,3000000000,479468,480068,96101,383967,5182,600,0,1.5545633674688937,1.5545633674688937
3,978,1,2000000,233.1581596256069,456214.69887244917,3000000000,480668,481268,97701,383567,4384,600,0,1.3151702509430785,1.3151702509430785
3,855,1,6000000,248.11194267910602,356027.0121514046,3000000000,481268,481868,85401,396467,16853,600,0,5.055796157496413,5.055796157496413
3,990,1,2000000,228.53731817801662,494116.11892417626,6000000000,482668,483868,98901,384967,4048,1200,0,1.2142894696622353,1.2142894696622353
3,82,0,4000000,195.1847622126277,0,9000000000,478001,487001,8101,478900,0,9000,0.8999999999999999,0,0.8999999999999999
3,993,1,3000000,228.74771780282308,492306.87623258325,4000000000,486868,487668,99201,388467,6094,800,0,1.8281280304011192,1.8281280304011192
3,1016,1,2000000,239.61774412593064,409107.83338412415,3000000000,490668,491268,101501,389767,4889,600,0,1.4666059924514845,1.4666059924514845
3,965,1,4000000,241.11682998082074,399056.03420320293,2000000000,491268,491668,96401,395267,10024,400,0,3.0070964905869566,3.0070964905869566
3,83,0,10000000,194.89152495683342,0,5000000000,487001,492001,8201,483800,0,5000,0.49999999999999994,0,0.49999999999999994
3,955,1,4000000,247.90384950621478,357220.97108634893,4000000000,491668,492468,95401,397067,11198,800,0,3.3592652647202255,3.3592652647202255
3,1020,1,2000000,242.27846066045575,391478.209101137,3000000000,492468,493068,101901,391167,5109,600,0,1.532652357273332,1.532652357273332
3,1006,1,3000000,233.89784094770945,450488.95847997186,2000000000,493468,493868,100501,393367,6659,400,0,1.997829209925048,1.997829209925048
3,84,0,4000000,194.59188266728913,0,6000000000,492001,498001,8301,489700,0,6000,0.6,0,0.6
3,1005,1,5000000,233.40105441064307,454324.5338840999,4000000000,502468,503268,100401,402867,11005,800,0,3.301604663908941,3.301604663908941
3,85,0,3000000,194.29812170991266,0,6000000000,498001,504001,8401,495600,0,6000,0.6,0,0.6
3,86,0,9000000,194.01997861045143,0,3000000000,504001,507001,8501,498500,0,3000,0.3,0,0.3
3,87,0,6000000,193.73807318129278,0,8000000000,507001,515001,8601,506400,0,8000,0.7999999999999999,0,0.7999999999999999
3,997,1,7000000,229.94617848531425,482157.3408027869,4000000000,516468,517268,99601,417667,14518,800,0,4.35542471779756,4.35542471779756
3,88,0,10000000,193.46441171440284,0,3000000000,515001,518001,8701,509300,0,3000,0.3,0,0.3
3,89,0,6000000,193.2041459182488,0,5000000000,518001,523001,8801,514200,0,5000,0.49999999999999994,0,0.49999999999999994
3,90,0,4000000,192.94015471124712,0,3000000000,523001,526001,8901,517100,0,3000,0.3,0,0.3
3,1021,1,6000000,242.96348799768248,387093.58274090575,4000000000,528468,529268,102001,427267,15500,800,0,4.6500383376409475,4.6500383376409475
3,957,1,9000000,246.54068913670213,365167.12028235185,6000000000,529268,530468,95601,434867,24646,1200,0,7.393874886414543,7.393874886414543
3,91,0,7000000,192.6821984512321,0,6000000000,526001,532001,9001,523000,0,6000,0.6,0,0.6
3,92,0,3000000,192.44008574099104,0,8000000000,532001,540001,9101,530900,0,8000,0.7999999999999999,0,0.7999999999999999
3,93,0,8000000,192.19629392888925,0,3000000000,540001,543001,9201,533800,0,3000,0.3,0,0.3
3,94,0,3000000,191.9565422172425,0,8000000000,543001,551001,9301,541700,0,8000,0.7999999999999999,0,0.7999999999999999
3,95,0,9000000,191.7327371629582,0,7000000000,551001,558001,9401,548600,0,7000,0.7,0,0.7
3,96,0,3000000,191.50527616752498,0,8000000000,558001,566001,9501,556500,0,8000,0.7999999999999999,0,0.7999999999999999
3,97,0,2000000,191.28398809100574,0,7000000000,566001,573001,9601,563400,0,7000,0.7,0,0.7
3,98,0,10000000,191.08047571638508,0,4000000000,573001,577001,9701,567300,0,4000,0.39999999999999997,0,0.39999999999999997
3,99,0,10000000,190.87155078743407,0,5000000000,577001,582001,9801,572200,0,5000,0.49999999999999994,0,0.49999999999999994
3,101,0,5000000,190.48230363999704,0,8000000000,582001,590001,10001,580000,0,8000,0.7999999999999999,0,0.7999999999999999
3,102,0,8000000,190.29215249189852,0,7000000000,590001,597001,10101,586900,0,7000,0.7,0,0.7
3,103,0,7000000,190.10974435835732,0,3000000000,597001,600001,10201,589800,0,3000,0.3,0,0.3
3,104,0,5000000,189.94204300259585,0,7000000000,600001,607001,10301,596700,0,7000,0.7,0,0.7
3,105,0,2000000,189.77077593770852,0,7000000000,607001,614001,10401,603600,0,7000,0.7,0,0.7
3,106,0,2000000,189.60585460370146,0,9000000000,614001,623001,10501,612500,0,9000,0.8999999999999999,0,0.8999999999999999
3,107,0,7000000,189.4572207650054,0,6000000000,623001,629001,10601,618400,0,6000,0.6,0,0.6
3,108,0,9000000,189.30621041054093,0,5000000000,629001,634001,10701,623300,0,5000,0.49999999999999994,0,0.49999999999999994
3,109,0,9000000,189.16037217134036,0,7000000000,634001,641001,10801,630200,0,7000,0.7,0,0.7
3,110,0,8000000,189.03088689417928,0,10000000000,641001,651001,10901,640100,0,10000,0.9999999999999999,0,0.9999999999999999
3,111,0,10000000,188.89788484787226,0,6000000000,651001,657001,11001,646000,0,6000,0.6,0,0.6
3,112,0,7000000,188.7713182663087,0,3000000000,657001,660001,11101,648900,0,3000,0.3,0,0.3
3,114,0,7000000,188.5483248400792,0,7000000000,660001,667001,11301,655700,0,7000,0.7,0,0.7
3,115,0,9000000,188.4410860189466,0,8000000000,667001,675001,11401,663600,0,8000,0.7999999999999999,0,0.7999999999999999
3,116,0,2000000,188.35030581339663,0,7000000000,675001,682001,11501,670500,0,7000,0.7,0,0.7
3,117,0,10000000,188.25604744602487,0,2000000000,682001,684001,11601,672400,0,2000,0.19999999999999998,0,0.19999999999999998
3,118,0,3000000,188.16887362154233,0,3000000000,684001,687001,11701,675300,0,3000,0.3,0,0.3
3,119,0,6000000,188.097557666228,0,6000000000,687001,693001,11801,681200,0,6000,0.6,0,0.6
3,120,0,7000000,188.02464014059427,0,10000000000,693001,703001,11901,691100,0,10000,0.9999999999999999,0,0.9999999999999999
3,121,0,4000000,187.9598427856333,0,9000000000,703001,712001,12001,700000,0,9000,0.8999999999999999,0,0.8999999999999999
3,122,0,10000000,187.91199269870987,0,3000000000,712001,715001,12101,702900,0,3000,0.3,0,0.3
3,123,0,10000000,187.87079070467553,0,9000000000,715001,724001,12201,711800,0,9000,0.8999999999999999,0,0.8999999999999999
3,124,0,6000000,187.82523818699124,0,7000000000,724001,731001,12301,718700,0,7000,0.7,0,0.7
3,125,0,9000000,187.79498023110202,0,7000000000,731001,738001,12401,725600,0,7000,0.7,0,0.7
3,126,0,10000000,187.76917665048222,0,7000000000,738001,745001,12501,732500,0,7000,0.7,0,0.7
3,128,0,3000000,187.72911574926252,0,7000000000,745001,752001,12701,739300,0,7000,0.7,0,0.7
3,129,0,5000000,187.66370986421435,0,10000000000,752001,762001,12801,749200,0,10000,0.9999999999999999,0,0.9999999999999999
3,130,0,3000000,187.56074882554714,0,2000000000,762001,764001,12901,751100,0,2000,0.19999999999999998,0,0.19999999999999998
3,131,0,9000000,187.46004507627757,0,5000000000,764001,769001,13001,756000,0,5000,0.49999999999999994,0,0.49999999999999994
3,132,0,2000000,187.36162360526225,0,9000000000,769001,778001,13101,764900,0,9000,0.8999999999999999,0,0.8999999999999999
3,133,0,4000000,187.12516265857982,0,3000000000,778001,781001,13201,767800,0,3000,0.3,0,0.3
3,134,0,10000000,186.78028402376947,0,10000000000,781001,791001,13301,777700,0,10000,0.9999999999999999,0,0.9999999999999999
3,135,0,9000000,186.4470308157253,0,10000000000,791001,801001,13401,787600,0,10000,0.9999999999999999,0,0.9999999999999999
3,136,0,3000000,186.03435220410236,0,5000000000,801001,806001,13501,792500,0,5000,0.49999999999999994,0,0.49999999999999994
3,137,0,7000000,185.47043753655197,0,6000000000,806001,812001,13601,798400,0,6000,0.6,0,0.6
3,138,0,2000000,184.91702030911065,0,9000000000,812001,821001,13701,807300,0,9000,0.8999999999999999,0,0.8999999999999999
3,139,0,10000000,184.3436196346377,0,8000000000,821001,829001,13801,815200,0,8000,0.7999999999999999,0,0.7999999999999999
3,140,0,8000000,183.68621069639394,0,10000000000,829001,839001,13901,825100,0,10000,0.9999999999999999,0,0.9999999999999999
