vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
4,138,0,8000000,203.83615797988344,0,9000000000,441001,450001,411001,39000,0,9000,0.8999999999999999,0,0.8999999999999999
4,150,1,4000000,167.34719746682342,1704243.537150875,2000000000,451606,452006,447001,5005,2347,400,0,0.7041247180001864,0.7041247180001864
4,139,0,3000000,178.5041517724448,0,4000000000,450001,454001,414001,40000,0,4000,0.39999999999999997,0,0.39999999999999997
4,151,1,6000000,158.31225473727545,2121705.264207628,7000000000,452829,454229,450001,4228,2828,1400,0,0.8483741970976482,0.8483741970976482
4,142,0,6000000,111.53979110613395,0,3000000000,454001,457001,423001,34000,0,3000,0.3,0,0.3
4,143,0,9000000,94.12655310803646,0,5000000000,457001,462001,426001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
4,154,1,10000000,153.1466519385912,2417782.3845302695,2000000000,463137,463537,459001,4536,4136,400,0,1.2408064593385002,1.2408064593385002
4,145,0,9000000,77.01066484585104,0,8000000000,462001,470001,432001,38000,0,8000,0.7999999999999999,0,0.7999999999999999
4,147,0,9000000,94.3407637238538,0,9000000000,470001,479001,438001,41000,0,9000,0.8999999999999999,0,0.8999999999999999
4,149,0,7000000,141.3334288128608,0,2000000000,479001,481001,444001,37000,0,2000,0.19999999999999998,0,0.19999999999999998
4,160,1,8000000,192.6982122387232,974313.6695055307,2000000000,485212,485612,477001,8611,8211,400,0,2.463272429727905,2.463272429727905
4,162,1,6000000,152.22668918425575,2475759.8321169727,7000000000,485612,487012,483001,4011,2423,1400,0,0.7270495209791235,0.7270495209791235
4,161,1,9000000,171.37298853670023,1551308.1069712224,2000000000,487012,487412,480001,7411,5802,400,0,1.7404666344917685,1.7404666344917685
4,152,0,3000000,134.978946506483,0,7000000000,481001,488001,453001,35000,0,7000,0.7,0,0.7
4,163,1,5000000,137.42269281308674,3696053.608488246,7000000000,488812,490212,486001,4211,1353,1400,0,0.40583826937876255,0.40583826937876255
4,153,0,5000000,136.4921594817812,0,4000000000,488001,492001,456001,36000,0,4000,0.39999999999999997,0,0.39999999999999997
4,164,1,7000000,124.57929081512707,5407331.917468999,7000000000,491212,492612,489001,3611,1295,1400,0,0.38836158609308075,0.38836158609308075
4,155,0,3000000,172.7457811351698,0,2000000000,492001,494001,462001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
4,166,1,8000000,116.25591640858538,7048469.022217313,3000000000,497812,498412,495001,3411,1135,600,0,0.34049947477033904,0.34049947477033904
4,156,0,10000000,192.09200816275518,0,5000000000,494001,499001,465001,34000,0,5000,0.49999999999999994,0,0.49999999999999994
4,167,1,7000000,129.87438739027803,4603828.691209001,6000000000,499521,500721,498001,2720,1520,1200,0,0.45614208104874643,0.45614208104874643
4,169,1,8000000,116.31686249207378,7034404.867005506,4000000000,505138,505938,504001,1937,1137,800,0,0.3411802484183232,0.3411802484183232
4,157,0,8000000,214.87753023524823,0,7000000000,499001,506001,468001,38000,0,7000,0.7,0,0.7
4,158,0,2000000,236.94632831086452,0,5000000000,506001,511001,471001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
4,159,0,10000000,215.45844819825473,0,2000000000,511001,513001,474001,39000,0,2000,0.19999999999999998,0,0.19999999999999998
4,172,1,7000000,120.54242821513095,6137335.544033361,8000000000,518138,519738,513001,6737,1141,1600,0,0.3421680279549964,0.3421680279549964
4,165,0,10000000,117.16579022905962,0,8000000000,513001,521001,492001,29000,0,8000,0.7999999999999999,0,0.7999999999999999
4,174,1,6000000,137.18386566940006,3721204.791098853,8000000000,523538,525138,519001,6137,1612,1600,0,0.4837143078783549,0.4837143078783549
4,168,0,4000000,121.0402181095193,0,10000000000,521001,531001,501001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
4,176,1,5000000,166.16535499315134,1752658.0322470695,5000000000,530738,531738,525001,6737,2853,1000,0,0.8558429382124597,0.8558429382124597
4,170,0,4000000,116.36408810281634,0,2000000000,531001,533001,507001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
4,178,1,3000000,203.0543535608139,791247.8143770361,10000000000,536876,538876,531001,7875,3791,2000,0,1.1374439001876884,1.1374439001876884
4,171,0,4000000,119.10882293096512,0,7000000000,533001,540001,510001,30000,0,7000,0.7,0,0.7
4,179,1,4000000,209.08419835080798,704269.9829091015,8000000000,539681,541281,534001,7280,5680,1600,0,1.703892014598159,1.703892014598159
4,173,0,2000000,126.841233831905,0,3000000000,540001,543001,516001,27000,0,3000,0.3,0,0.3
4,175,0,9000000,150.32580783085783,0,9000000000,543001,552001,522001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
4,183,1,6000000,196.58121095364126,900047.770214428,10000000000,553004,555004,546001,9003,6666,2000,0,1.9998938496021903,1.9998938496021903
4,177,0,8000000,183.9093108029063,0,7000000000,552001,559001,528001,31000,0,7000,0.7,0,0.7
4,187,1,6000000,133.1415881683856,4180661.9928510827,7000000000,559436,560836,558001,2835,1435,1400,0,0.4305538221166872,0.4305538221166872
4,188,1,9000000,146.072573743328,2911239.3465455496,3000000000,564092,564692,561001,3691,3091,600,0,0.9274400619804056,0.9274400619804056
4,180,0,7000000,221.59210274736782,0,9000000000,559001,568001,537001,31000,0,9000,0.8999999999999999,0,0.8999999999999999
4,190,1,10000000,162.47042469323452,1915445.1881270185,2000000000,572974,573374,567001,6373,5221,400,0,1.5662155297346267,1.5662155297346267
4,181,0,5000000,236.34020076999175,0,7000000000,568001,575001,540001,35000,0,7000,0.7,0,0.7
4,182,0,6000000,215.64115794532356,0,2000000000,575001,577001,543001,34000,0,2000,0.19999999999999998,0,0.19999999999999998
4,192,1,10000000,118.02203057056762,6654383.318383887,4000000000,576927,577727,573001,4726,1503,800,0,0.4508306564955433,0.4508306564955433
4,193,1,5000000,98.15788608155738,13270424.517462442,4000000000,577727,578527,576001,2526,377,800,0,0.11303330937349912,0.11303330937349912
4,194,1,3000000,82.54228310387346,24473036.68722268,5000000000,579124,580124,579001,1123,123,1000,0,0.036775166543589914,0.036775166543589914
4,184,0,2000000,177.76282851034966,0,6000000000,577001,583001,549001,34000,0,6000,0.6,0,0.6
4,185,0,8000000,160.4055017759678,0,5000000000,583001,588001,552001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
4,186,0,4000000,144.97770449279435,0,4000000000,588001,592001,555001,37000,0,4000,0.39999999999999997,0,0.39999999999999997
4,198,1,5000000,94.66637840331697,15135726.98602615,10000000000,591331,593331,591001,2330,330,2000,0,0.09910326747997333,0.09910326747997333
4,199,1,6000000,111.51637592748428,8254769.4800380645,8000000000,596479,598079,594001,4078,727,1600,0,0.21805575605143365,0.21805575605143365
4,200,1,8000000,130.73910585589914,4486904.5859326115,5000000000,598784,599784,597001,2783,1783,1000,0,0.5348899121957048,0.5348899121957048
5,1,1,7000000,57.793786863295296,71129079.16537558,5000000000,99,1099,1,1098,98,1000,0,0.029523790053818725,0.029523790053818725
5,2,0,9000000,48.607683549002886,0,2000000000,3001,5001,3001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
5,3,1,7000000,26.74729145165917,261697863.2607948,8000000000,6028,7628,6001,1627,27,1600,0,0.008024521002325674,0.008024521002325674
5,4,1,2000000,18.761263283691637,362557422.474809,2000000000,9628,10028,9001,1027,6,400,0,0.001654910264709003,0.001654910264709003
5,5,0,8000000,38.17869170099992,0,4000000000,12001,16001,12001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
5,6,1,5000000,63.580979073933726,55127557.885979004,3000000000,18428,19028,15001,4027,91,600,0,0.027209621784851565,0.027209621784851565
5,7,1,8000000,73.1904262865028,36272120.11028374,5000000000,21028,22028,18001,4027,221,1000,0,0.06616652108293943,0.06616652108293943
5,8,1,4000000,77.07663848404395,30736141.43736828,9000000000,23028,24828,21001,3827,130,1800,0,0.039041985879888885,0.039041985879888885
5,9,1,8000000,89.19484121853685,18716590.811483424,5000000000,27028,28028,24001,4027,427,1000,0,0.12822848050551483,0.12822848050551483
5,10,1,6000000,105.21247549601713,10270526.816191567,6000000000,31428,32628,27001,5627,584,1200,0,0.17525878002307396,0.17525878002307396
5,11,1,6000000,125.98463160242996,5178378.724626724,8000000000,36828,38428,30001,8427,1159,1600,0,0.34759914168497796,0.34759914168497796
5,12,1,2000000,148.8219718321189,2705868.3334554574,10000000000,41028,43028,33001,10027,739,2000,0,0.2217402792965118,0.2217402792965118
5,13,1,3000000,172.8562524180135,1499285.4514462417,8000000000,46028,47628,36001,11627,2001,1600,0,0.6002859556409631,0.6002859556409631
5,15,1,2000000,184.82715655444142,1149785.663696998,5000000000,54828,55828,42001,13827,1739,1000,0,0.5218363899848707,0.5218363899848707
5,18,0,3000000,216.84674634404817,0,6000000000,51001,57001,51001,6000,0,6000,0.6,0,0.6
5,19,0,10000000,237.86545041262292,0,4000000000,57001,61001,54001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
5,14,1,9000000,184.82715655444142,1149785.663696998,10000000000,60828,62828,39001,23827,7828,2000,0,2.348263754931918,2.348263754931918
5,20,0,6000000,230.48439513337988,0,4000000000,61001,65001,57001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
5,16,1,7000000,187.53769541081596,1085226.9290635816,4000000000,68228,69028,45001,24027,6450,800,0,1.9350791468214337,1.9350791468214337
5,17,1,5000000,199.89107358759176,842237.0848208403,3000000000,72228,72828,48001,24827,5937,600,0,1.780971209928471,1.780971209928471
5,21,0,4000000,211.2114395576149,0,8000000000,65001,73001,60001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
5,23,1,7000000,184.88228389978315,1148425.779567697,6000000000,73218,74418,66001,8417,6095,1200,0,1.8285900903326158,1.8285900903326158
5,22,0,8000000,195.57203532202658,0,4000000000,73001,77001,63001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
5,24,1,9000000,180.03219101038573,1276138.83029514,5000000000,79618,80618,69001,11617,7053,1000,0,2.115757263945613,2.115757263945613
5,27,0,10000000,202.15914968163074,0,5000000000,78001,83001,78001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
5,25,1,8000000,181.45092587253444,1237029.0849242627,10000000000,82218,84218,72001,12217,6467,2000,0,1.9401322323370758,1.9401322323370758
5,26,1,7000000,189.08929768762698,1050297.8400548245,9000000000,84218,86018,75001,11017,6665,1800,0,1.9994328464870328,1.9994328464870328
5,28,0,5000000,219.68773133700478,0,4000000000,83001,87001,81001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
5,29,0,7000000,236.46279030748158,0,2000000000,87001,89001,84001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
5,30,0,10000000,243.6425211247002,0,2000000000,89001,91001,87001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
5,31,0,3000000,222.15891091738808,0,6000000000,91001,97001,90001,7000,0,6000,0.6,0,0.6
5,33,0,5000000,191.61201867315106,0,3000000000,97001,100001,96001,4000,0,3000,0.3,0,0.3
5,34,0,5000000,176.20274969477632,0,3000000000,100001,103001,99001,4000,0,3000,0.3,0,0.3
5,32,1,6000000,201.41405909220936,817192.497779156,10000000000,101801,103801,93001,10800,7342,2000,0,2.202663393131694,2.202663393131694
5,35,1,3000000,161.4968498144778,1961425.1380252547,10000000000,103801,105801,102001,3800,1530,2000,0,0.45885003845016076,0.45885003845016076
5,36,0,6000000,149.93725154210344,0,4000000000,105001,109001,105001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
5,37,0,8000000,143.34095751040593,0,3000000000,109001,112001,108001,4000,0,3000,0.3,0,0.3
5,38,0,8000000,142.85778172714288,0,4000000000,112001,116001,111001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
5,39,0,10000000,141.18333683547786,0,3000000000,116001,119001,114001,5000,0,3000,0.3,0,0.3
5,41,1,2000000,143.27047323157694,3140727.0845148214,8000000000,120638,122238,120001,2237,637,1600,0,0.19103856650209003,0.19103856650209003
5,42,1,2000000,141.29995789100576,3315572.9477647897,9000000000,123604,125404,123001,2403,603,1800,0,0.18096419818013446,0.18096419818013446
5,40,0,2000000,144.71565119226048,0,7000000000,119001,126001,117001,9000,0,7000,0.7,0,0.7
5,43,0,8000000,142.46516486495918,0,6000000000,126001,132001,126001,6000,0,6000,0.6,0,0.6
5,44,0,4000000,148.6231058752306,0,4000000000,132001,136001,129001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
5,45,0,5000000,150.12720905951724,0,6000000000,136001,142001,132001,10000,0,6000,0.6,0,0.6
5,46,0,7000000,160.90082038324107,0,2000000000,142001,144001,135001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
5,47,0,8000000,175.5538732127548,0,3000000000,144001,147001,138001,9000,0,3000,0.3,0,0.3
5,48,0,9000000,192.78594165550555,0,9000000000,147001,156001,141001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
5,49,0,3000000,206.8978503996598,0,4000000000,156001,160001,144001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
5,50,0,7000000,224.64522719167664,0,6000000000,160001,166001,147001,19000,0,6000,0.6,0,0.6
5,51,0,9000000,246.39654644495326,0,7000000000,166001,173001,150001,23000,0,7000,0.7,0,0.7
5,58,1,7000000,173.6664141392918,1471785.158554311,6000000000,175757,176957,171001,5956,4756,1200,0,1.4268386848409078,1.4268386848409078
5,52,0,6000000,235.8035835181476,0,4000000000,173001,177001,153001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
5,59,1,9000000,173.40773973499566,1480497.0373712594,4000000000,180080,180880,174001,6879,6079,800,0,1.82371185611696,1.82371185611696
5,53,0,2000000,230.27883315667552,0,6000000000,177001,183001,156001,27000,0,6000,0.6,0,0.6
5,54,0,8000000,226.40572894695043,0,5000000000,183001,188001,159001,29000,0,5000,0.49999999999999994,0,0.49999999999999994
5,63,1,8000000,170.22596658559468,1593081.8861055472,7000000000,191023,192423,186001,6422,5022,1400,0,1.5065138967005942,1.5065138967005942
5,64,1,7000000,145.1015933751246,2988341.5240583443,4000000000,192423,193223,189001,4222,2342,800,0,0.7027309238564124,0.7027309238564124
5,55,0,10000000,209.71288563176083,0,8000000000,188001,196001,162001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
5,66,1,3000000,109.6625866009005,8793693.606020544,10000000000,196972,198972,195001,3971,341,2000,0,0.10234607211966323,0.10234607211966323
5,56,0,10000000,192.7613016141985,0,6000000000,196001,202001,165001,37000,0,6000,0.6,0,0.6
5,57,0,4000000,180.35932856384224,0,9000000000,202001,211001,168001,43000,0,9000,0.8999999999999999,0,0.8999999999999999
5,60,0,2000000,178.84630272946654,0,10000000000,211001,221001,177001,44000,0,10000,0.9999999999999999,0,0.9999999999999999
5,61,0,3000000,179.8636755990492,0,6000000000,221001,227001,180001,47000,0,6000,0.6,0,0.6
5,73,1,10000000,138.5003718406561,3585131.0895407293,8000000000,227657,229257,216001,13256,2789,1600,0,0.8367894855371419,0.8367894855371419
5,62,0,4000000,180.15952181330854,0,3000000000,227001,230001,183001,47000,0,3000,0.3,0,0.3
5,65,0,4000000,120.77151195542761,0,10000000000,230001,240001,192001,48000,0,10000,0.9999999999999999,0,0.9999999999999999
5,67,0,4000000,128.1059924437573,0,7000000000,240001,247001,198001,49000,0,7000,0.7,0,0.7
5,68,0,8000000,149.3481238583197,0,7000000000,247001,254001,201001,53000,0,7000,0.7,0,0.7
5,79,1,7000000,108.42596414143615,9176872.073942626,10000000000,253457,255457,234001,21456,763,2000,0,0.22883614188791723,0.22883614188791723
5,69,0,4000000,161.75210817791526,0,2000000000,254001,256001,204001,52000,0,2000,0.19999999999999998,0,0.19999999999999998
5,70,0,6000000,172.20001974448203,0,2000000000,256001,258001,207001,51000,0,2000,0.19999999999999998,0,0.19999999999999998
5,80,1,2000000,139.40293038526846,3495373.5242087273,4000000000,258857,259657,237001,22656,572,800,0,0.17165547425602426,0.17165547425602426
5,71,0,5000000,167.42073736547695,0,4000000000,258001,262001,210001,52000,0,4000,0.39999999999999997,0,0.39999999999999997
5,82,1,2000000,106.15647413135007,9933749.220207475,7000000000,263057,264457,243001,21456,201,1400,0,0.06040015574174808,0.06040015574174808
5,72,0,7000000,159.00847933365063,0,3000000000,262001,265001,213001,52000,0,3000,0.3,0,0.3
5,74,0,5000000,119.6168838417052,0,4000000000,265001,269001,219001,50000,0,4000,0.39999999999999997,0,0.39999999999999997
5,75,0,9000000,104.34427727479833,0,4000000000,269001,273001,222001,51000,0,4000,0.39999999999999997,0,0.39999999999999997
5,76,0,9000000,94.47256744685201,0,2000000000,273001,275001,225001,50000,0,2000,0.19999999999999998,0,0.19999999999999998
5,77,0,4000000,91.72380279949147,0,9000000000,275001,284001,228001,56000,0,9000,0.8999999999999999,0,0.8999999999999999
5,94,1,4000000,195.14821034280587,926606.1444175364,10000000000,283318,285318,279001,6317,4317,2000,0,1.29504861070646,1.29504861070646
5,96,1,3000000,164.0287490045571,1844596.1766648686,10000000000,287650,289650,285001,4649,1626,2000,0,0.48791166944043524,0.48791166944043524
5,78,0,5000000,96.73139769485398,0,6000000000,284001,290001,231001,59000,0,6000,0.6,0,0.6
5,95,1,9000000,167.74320433329038,1688393.191486116,3000000000,290650,291250,282001,9249,5331,600,0,1.5991535701606758,1.5991535701606758
5,97,1,3000000,150.6797534508203,2577181.613288688,7000000000,291250,292650,288001,4649,1164,1400,0,0.3492186950889847,0.3492186950889847
5,81,0,5000000,121.97713433262808,0,4000000000,290001,294001,240001,54000,0,4000,0.39999999999999997,0,0.39999999999999997
5,87,1,4000000,121.84698765254723,5888958.571344735,2000000000,294257,294657,258001,36656,679,400,0,0.20377117370788053,0.20377117370788053
5,98,1,3000000,139.67238130711453,3469115.3099408187,3000000000,297650,298250,291001,7249,865,600,0,0.25943213747350286,0.25943213747350286
5,83,0,5000000,95.4384078869718,0,7000000000,294001,301001,246001,55000,0,7000,0.7,0,0.7
5,100,1,6000000,148.36521425185896,2738716.145151675,10000000000,303850,305850,297001,8849,2191,2000,0,0.6572422641121549,0.6572422641121549
5,102,1,5000000,151.5916303758225,2516787.8332089074,4000000000,305734,306534,303001,3533,1987,800,0,0.5959977953673983,0.5959977953673983
5,84,0,6000000,91.64010694013837,0,6000000000,301001,307001,249001,58000,0,6000,0.6,0,0.6
5,103,1,2000000,127.01971028151503,5017301.745949256,5000000000,306534,307534,306001,1533,399,1000,0,0.11958619002423225,0.11958619002423225
5,101,1,7000000,163.42415549728258,1871691.5592986085,6000000000,307850,309050,300001,9049,3740,1200,0,1.1219797351583651,1.1219797351583651
5,104,1,2000000,107.55718711457637,9458128.636113029,5000000000,309212,310212,309001,1211,211,1000,0,0.06343749626211255,0.06343749626211255
5,88,1,6000000,149.25836023486258,2674939.0979801915,9000000000,308457,310257,261001,49256,2243,1800,0,0.6729125165351071,0.6729125165351071
5,85,0,2000000,95.57484240112562,0,9000000000,307001,316001,252001,64000,0,9000,0.8999999999999999,0,0.8999999999999999
5,106,1,2000000,95.93365311505657,14424972.876652619,10000000000,315140,317140,315001,2139,139,2000,0,0.04159453228304667,0.04159453228304667
5,107,1,5000000,106.61789906014837,9773961.189843012,2000000000,318513,318913,318001,912,512,400,0,0.15346899490032584,0.15346899490032584
5,86,0,6000000,106.17570531906061,0,4000000000,316001,320001,255001,65000,0,4000,0.39999999999999997,0,0.39999999999999997
5,90,1,5000000,174.0341161956471,1459510.6694019756,8000000000,323657,325257,267001,58256,3426,1600,0,1.0277417160743434,1.0277417160743434
5,89,1,10000000,173.13093599931818,1489890.5668413597,7000000000,325257,326657,264001,62656,6712,1400,0,2.0135707056392373,2.0135707056392373
5,91,0,10000000,174.0341161956471,0,9000000000,320001,329001,270001,59000,0,9000,0.8999999999999999,0,0.8999999999999999
5,99,0,8000000,139.95743674417585,0,6000000000,329001,335001,294001,41000,0,6000,0.6,0,0.6
5,92,1,4000000,183.09736890518116,1193492.4532043943,2000000000,337657,338057,273001,65056,3352,400,0,1.0054525244614103,1.0054525244614103
5,113,1,3000000,192.30904944905737,982170.6396383101,3000000000,339055,339655,336001,3654,3054,600,0,0.9163377153398009,0.9163377153398009
5,105,0,5000000,96.26424310199509,0,6000000000,335001,341001,312001,29000,0,6000,0.6,0,0.6
5,114,1,3000000,166.10230221161893,1755288.6624065654,8000000000,340710,342310,339001,3309,1709,1600,0,0.5127361779720419,0.5127361779720419
5,93,1,7000000,208.8422354314376,707523.523290317,6000000000,342057,343257,276001,67256,9894,1200,0,2.9680991951108746,2.9680991951108746
5,115,1,5000000,139.22922178910574,3512431.4490318797,8000000000,343425,345025,342001,3024,1424,1600,0,0.4270545978665122,0.4270545978665122
5,108,0,9000000,125.33368461830206,0,7000000000,341001,348001,321001,27000,0,7000,0.7,0,0.7
5,109,0,10000000,140.73117955876023,0,6000000000,348001,354001,324001,30000,0,6000,0.6,0,0.6
5,119,1,4000000,34.53244271695819,191316555.29731485,8000000000,354420,356020,354001,2019,21,1600,0,0.006272327024366208,0.006272327024366208
5,110,0,10000000,160.74941897251142,0,6000000000,354001,360001,327001,33000,0,6000,0.6,0,0.6
5,121,1,9000000,13.95516391877934,447619691.85721016,7000000000,360021,361421,360001,1420,20,1400,0,0.006031906212163014,0.006031906212163014
5,111,0,8000000,179.69742374335806,0,4000000000,360001,364001,330001,34000,0,4000,0.39999999999999997,0,0.39999999999999997
5,124,1,4000000,94.5694940242359,15191741.167460943,6000000000,369264,370464,369001,1463,263,1200,0,0.07899028733916752,0.07899028733916752
5,112,0,9000000,198.6939455544632,0,7000000000,364001,371001,333001,38000,0,7000,0.7,0,0.7
5,126,1,9000000,19.622051370842918,349706649.307087,10000000000,375027,377027,375001,2026,26,2000,0,0.007720756826756977,0.007720756826756977
5,116,0,9000000,112.38379642991246,0,7000000000,371001,378001,345001,33000,0,7000,0.7,0,0.7
5,117,0,5000000,87.80251761766291,0,2000000000,378001,380001,348001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
5,127,1,10000000,45.31720423856702,122257052.78593674,10000000000,378083,380083,378001,2082,82,2000,0,0.024538461639941403,0.024538461639941403
5,118,0,10000000,61.0554510260959,0,2000000000,380001,382001,351001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
5,128,1,10000000,71.63447494049217,38786411.273242675,7000000000,381259,382659,381001,1658,258,1400,0,0.07734667636213073,0.07734667636213073
5,120,0,7000000,11.668118957227039,0,4000000000,382001,386001,357001,29000,0,4000,0.39999999999999997,0,0.39999999999999997
5,122,0,9000000,40.78100783453003,0,4000000000,386001,390001,363001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
5,123,0,4000000,67.67575045760479,0,2000000000,390001,392001,366001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
5,125,0,2000000,6.757847290372851,0,2000000000,392001,394001,372001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
5,129,0,6000000,97.96889302222418,0,3000000000,394001,397001,384001,13000,0,3000,0.3,0,0.3
5,130,0,5000000,121.15225998717479,0,6000000000,397001,403001,387001,16000,0,6000,0.6,0,0.6
5,131,0,6000000,124.88968612339445,0,9000000000,403001,412001,390001,22000,0,9000,0.8999999999999999,0,0.8999999999999999
5,138,1,2000000,219.45490652979248,580784.6448306305,7000000000,414445,415845,411001,4844,3444,1400,0,1.0330851639078253,1.0330851639078253
5,132,0,5000000,131.91755190269419,0,10000000000,412001,422001,393001,29000,0,10000,0.9999999999999999,0,0.9999999999999999
5,141,1,5000000,188.4833260529961,1063770.3094139122,3000000000,424701,425301,420001,5300,4700,600,0,1.410078836310472,1.410078836310472
5,140,1,8000000,194.33474341969844,942117.0610237834,4000000000,425493,426293,417001,9292,8492,800,0,2.5474541320713997,2.5474541320713997
5,133,0,9000000,143.42009099146463,0,7000000000,422001,429001,396001,33000,0,7000,0.7,0,0.7
5,143,1,4000000,194.0649004843483,947333.6420428266,3000000000,430223,430823,426001,4822,4222,600,0,1.26671316919805,1.26671316919805
5,134,0,3000000,158.56309059803286,0,7000000000,429001,436001,399001,37000,0,7000,0.7,0,0.7
5,144,1,4000000,204.9639346324129,762323.2661472735,10000000000,434248,436248,429001,7247,5247,2000,0,1.5741353482030176,1.5741353482030176
5,135,0,7000000,175.03379816481157,0,5000000000,436001,441001,402001,39000,0,5000,0.49999999999999994,0,0.49999999999999994
5,146,1,2000000,239.336946792592,411025.65631470986,7000000000,439867,441267,435001,6266,4866,1400,0,1.4597628901797757,1.4597628901797757
5,148,1,2000000,220.3983931429629,570942.3764578395,8000000000,444994,446594,441001,5593,3503,1600,0,1.050894144033301,1.050894144033301
5,136,0,5000000,194.58949303598072,0,6000000000,441001,447001,405001,42000,0,6000,0.6,0,0.6
5,137,0,9000000,215.50771355104678,0,4000000000,447001,451001,408001,43000,0,4000,0.39999999999999997,0,0.39999999999999997
5,139,0,4000000,205.35703664593532,0,8000000000,451001,459001,414001,45000,0,8000,0.7999999999999999,0,0.7999999999999999
5,153,1,2000000,207.4870456197206,726096.371585666,3000000000,459643,460243,456001,4242,2754,600,0,0.8263365904028775,0.8263365904028775
5,151,1,4000000,244.76313611326353,375863.2170358142,10000000000,462643,464643,450001,14642,10642,2000,0,3.1926507985101873,3.1926507985101873
5,155,1,6000000,167.6253074568395,1693092.8645464121,4000000000,467043,467843,462001,5842,3544,800,0,1.063143102007124,1.063143102007124
5,142,0,5000000,188.3751514929716,0,10000000000,459001,469001,423001,46000,0,10000,0.9999999999999999,0,0.9999999999999999
5,156,1,8000000,137.25433945781091,3713761.2564087943,5000000000,468843,469843,465001,4842,2154,1000,0,0.6462450960891328,0.6462450960891328
5,157,1,8000000,109.10610615359712,8963689.619007401,5000000000,472843,473843,468001,5842,892,1000,0,0.2677468879456544,0.2677468879456544
5,145,0,3000000,220.28263050000115,0,6000000000,469001,475001,432001,43000,0,6000,0.6,0,0.6
5,159,1,3000000,70.69528555710063,40394674.40474141,6000000000,477243,478443,474001,4442,74,1200,0,0.02228016473117953,0.02228016473117953
5,147,0,4000000,239.49023863197425,0,5000000000,475001,480001,438001,42000,0,5000,0.49999999999999994,0,0.49999999999999994
5,161,1,7000000,86.09404915556016,21180433.15716882,5000000000,485243,486243,480001,6242,330,1000,0,0.09914811394162754,0.09914811394162754
5,149,0,7000000,204.86053914797745,0,9000000000,480001,489001,444001,45000,0,9000,0.8999999999999999,0,0.8999999999999999
5,150,0,8000000,240.9188763878829,0,4000000000,489001,493001,447001,46000,0,4000,0.39999999999999997,0,0.39999999999999997
5,164,1,10000000,144.96279695149374,2999567.835184295,3000000000,494243,494843,489001,5842,3334,600,0,1.0001440756933835,1.0001440756933835
5,152,0,2000000,224.41787473372088,0,9000000000,493001,502001,453001,49000,0,9000,0.8999999999999999,0,0.8999999999999999
5,168,1,2000000,188.05238764769783,1073482.32085076,9000000000,502864,504664,501001,3663,1863,1800,0,0.5589286272777049,0.5589286272777049
5,165,1,8000000,174.98178762374104,1428457.2204009371,8000000000,504643,506243,492001,14242,5600,1600,0,1.6801343195467706,1.6801343195467706
5,169,1,5000000,165.21279762778667,1792927.160135328,2000000000,509464,509864,504001,5863,2789,400,0,0.836620713518993,0.836620713518993
5,154,0,3000000,193.75503219271502,0,10000000000,502001,512001,459001,53000,0,10000,0.9999999999999999,0,0.9999999999999999
5,171,1,3000000,117.81839966660553,6698430.063423022,5000000000,511264,512264,510001,2263,448,1000,0,0.13435984125809972,0.13435984125809972
5,172,1,5000000,96.82413180607409,13949034.238022193,7000000000,513359,514759,513001,1758,358,1400,0,0.10753432634865208,0.10753432634865208
5,158,0,6000000,85.37578579433392,0,7000000000,512001,519001,471001,48000,0,7000,0.7,0,0.7
5,175,1,2000000,68.49013067588645,44458002.54715752,8000000000,522046,523646,522001,1645,45,1600,0,0.013495882982227274,0.013495882982227274
