vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,219,0,10000000,163.35406484076236,0,3000000000,678001,681001,654001,27000,0,3000,0.3,0,0.3
3,228,1,9000000,139.65659347127155,3470647.129782172,9000000000,684788,686588,681001,5587,2593,1800,0,0.77795290014674,0.77795290014674
3,222,0,3000000,198.26487258210918,0,7000000000,681001,688001,663001,25000,0,7000,0.7,0,0.7
3,230,1,5000000,146.6802484999258,2864234.247880683,2000000000,688747,689147,687001,2146,1746,400,0,0.5237001830803073,0.5237001830803073
3,223,0,5000000,197.62763394829176,0,3000000000,688001,691001,666001,25000,0,3000,0.3,0,0.3
3,224,0,3000000,176.8836976660088,0,6000000000,691001,697001,669001,28000,0,6000,0.6,0,0.6
3,231,1,9000000,159.62429013154608,2053774.4841021863,4000000000,696924,697724,690001,7723,4382,800,0,1.314652616876927,1.314652616876927
3,233,1,3000000,135.70115585358886,3882154.0879047113,7000000000,696774,698174,696001,2173,773,1400,0,0.23183005610314425,0.23183005610314425
3,227,0,5000000,145.63609614377884,0,2000000000,697001,699001,678001,21000,0,2000,0.19999999999999998,0,0.19999999999999998
3,234,1,6000000,115.4712518335191,7232626.542180702,5000000000,701574,702574,699001,3573,830,1000,0,0.24887224433646532,0.24887224433646532
3,229,0,5000000,139.64230770078242,0,5000000000,699001,704001,684001,20000,0,5000,0.49999999999999994,0,0.49999999999999994
3,235,1,8000000,100.93785910152836,11977719.124509705,4000000000,704374,705174,702001,3173,668,800,0,0.2003720387038414,0.2003720387038414
3,232,0,9000000,159.54114829723395,0,5000000000,704001,709001,693001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
3,238,1,9000000,110.74916026769688,8472833.09743969,8000000000,713974,715574,711001,4573,1062,1600,0,0.3186655477511864,0.3186655477511864
3,236,0,5000000,94.7591325414073,0,9000000000,709001,718001,705001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
3,239,1,6000000,128.2689600020208,4830984.557517536,4000000000,718174,718974,714001,4973,1242,800,0,0.372594856921868,0.372594856921868
3,237,0,3000000,98.28872773619563,0,4000000000,718001,722001,708001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
3,240,1,9000000,143.15964969222304,3150254.1014788663,7000000000,723574,724974,717001,7973,2857,1400,0,0.8570737194604405,0.8570737194604405
3,241,0,2000000,162.18696433437557,0,6000000000,722001,728001,720001,8000,0,6000,0.6,0,0.6
3,242,1,5000000,179.79154624175186,1282924.3104324702,2000000000,731774,732174,723001,9173,3897,400,0,1.169203816470166,1.169203816470166
3,245,0,8000000,170.996623650878,0,4000000000,732001,736001,732001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
3,243,1,6000000,196.86753008050874,894855.4281086748,3000000000,736174,736774,726001,10773,6705,600,0,2.011498107358411,2.011498107358411
3,246,1,3000000,146.1482931819596,2905330.5699255574,5000000000,737307,738307,735001,3306,1033,1000,0,0.30977542084757004,0.30977542084757004
3,244,1,7000000,194.9758459399523,929866.0242738749,5000000000,738307,739307,729001,10306,7528,1000,0,2.258389859592809,2.258389859592809
3,247,1,4000000,121.31295272970642,5989124.298671012,5000000000,739307,740307,738001,2306,668,1000,0,0.20036318168689207,0.20036318168689207
3,248,1,9000000,96.96907806099837,13873330.463343984,9000000000,741650,743450,741001,2449,649,1800,0,0.1946180123895932,0.1946180123895932
3,249,0,2000000,72.95464687050439,0,3000000000,744001,747001,744001,3000,0,3000,0.3,0,0.3
3,250,1,5000000,48.287419686705135,107670460.2003881,10000000000,747047,749047,747001,2046,46,2000,0,0.013931397685199019,0.013931397685199019
3,251,1,5000000,24.062445844094874,291555431.3999172,9000000000,750018,751818,750001,1817,17,1800,0,0.005144819264033872,0.005144819264033872
3,252,1,6000000,3.611993909186394,837460925.8140008,7000000000,753008,754408,753001,1407,7,1400,0,0.002149354011054813,0.002149354011054813
3,253,1,2000000,21.535628618640352,323111456.7532471,3000000000,756007,756607,756001,606,6,600,0,0.0018569443684511827,0.0018569443684511827
3,254,1,6000000,46.3662506571321,116912536.49245355,4000000000,759052,759852,759001,851,51,800,0,0.015396124778425162,0.015396124778425162
3,255,1,3000000,71.23475907167796,39462302.64486782,4000000000,762077,762877,762001,876,76,800,0,0.022806575888369946,0.022806575888369946
3,256,0,6000000,96.1092029932618,0,5000000000,765001,770001,765001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
3,257,1,9000000,119.34217192593744,6377218.57837977,10000000000,769412,771412,768001,3411,1411,2000,0,0.42338206959905966,0.42338206959905966
3,258,1,2000000,124.02617344738168,5500828.04325199,9000000000,772412,774212,771001,3211,364,1800,0,0.10907448756483776,0.10907448756483776
3,259,0,7000000,130.06235504557034,0,6000000000,774001,780001,774001,6000,0,6000,0.6,0,0.6
3,260,0,6000000,140.08565415487772,0,2000000000,780001,782001,777001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
3,261,1,10000000,153.50102703239477,2395898.0752782067,2000000000,785126,785526,780001,5525,4174,400,0,1.2521400768067508,1.2521400768067508
3,262,0,8000000,169.46653769992463,0,8000000000,783001,791001,783001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
3,263,1,5000000,186.6519370378996,1105815.6216779673,10000000000,791880,793880,786001,7879,4522,2000,0,1.3564648306594695,1.3564648306594695
3,264,1,2000000,205.99902524041224,747194.9559172604,8000000000,793880,795480,789001,6479,2677,1600,0,0.8030032794633054,0.8030032794633054
3,265,1,6000000,223.08912142908264,543993.3995771159,4000000000,803031,803831,792001,11830,11030,800,0,3.3088636762858994,3.3088636762858994
3,267,0,7000000,200.16198490222865,0,6000000000,798001,804001,798001,6000,0,6000,0.6,0,0.6
3,268,1,3000000,191.58182403349227,997065.4711072595,10000000000,804010,806010,801001,5009,3009,2000,0,0.9026488491277643,0.9026488491277643
3,269,0,5000000,187.81536465369385,0,5000000000,804001,809001,804001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
3,266,1,9000000,212.99275950135026,654207.6297675176,4000000000,808758,809558,795001,14557,13757,800,0,4.127130099292002,4.127130099292002
3,270,0,2000000,215.43569620654793,0,9000000000,809001,818001,807001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
3,271,0,5000000,204.04271636105995,0,4000000000,818001,822001,810001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
3,272,0,2000000,193.3417828613359,0,2000000000,822001,824001,813001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
3,273,0,10000000,188.10812635290367,0,4000000000,824001,828001,816001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
3,274,0,10000000,188.91611498228525,0,2000000000,828001,830001,819001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
3,275,0,3000000,195.69025243992104,0,10000000000,830001,840001,822001,18000,0,10000,0.9999999999999999,0,0.9999999999999999
3,277,1,7000000,224.24032844249933,532948.9463762149,2000000000,842724,843124,828001,15123,13134,400,0,3.9403399036229367,3.9403399036229367
3,278,1,6000000,244.47507562121743,377633.20427537546,5000000000,846889,847889,831001,16888,15888,1000,0,4.766530007481584,4.766530007481584
3,279,1,4000000,234.11876580060803,448796.2295855588,6000000000,847623,848823,834001,14822,8913,1200,0,2.673819254471324,2.673819254471324
3,276,0,10000000,207.74860697487227,0,9000000000,840001,849001,825001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
3,280,1,5000000,215.55462254379984,623788.4213097253,3000000000,851223,851823,837001,14822,8016,600,0,2.404661498606457,2.404661498606457
3,281,1,6000000,202.25234238445793,803803.0316475955,8000000000,851823,853423,840001,13422,7465,1600,0,2.239354579579589,2.239354579579589
3,284,1,2000000,186.87296781503744,1100632.7625408557,6000000000,853423,854623,849001,5622,1817,1200,0,0.5451409592922488,0.5451409592922488
3,282,0,2000000,192.84657580574267,0,7000000000,849001,856001,843001,13000,0,7000,0.7,0,0.7
3,283,0,2000000,186.86977952574352,0,3000000000,856001,859001,846001,13000,0,3000,0.3,0,0.3
3,285,1,2000000,192.82952315452104,971680.2460134983,5000000000,860223,861223,852001,9222,2058,1000,0,0.6174870822594298,0.6174870822594298
3,287,1,4000000,168.09835037858042,1674333.6803394747,2000000000,870223,870623,858001,12622,2389,400,0,0.7167030169020415,0.7167030169020415
3,288,1,3000000,144.49894117259134,3037465.741510731,6000000000,870623,871823,861001,10822,988,1200,0,0.296299638116205,0.296299638116205
3,289,0,8000000,131.28870933937915,0,10000000000,864001,874001,864001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
3,286,1,9000000,192.17207107173508,984954.9096128561,7000000000,873623,875023,855001,20022,9137,1400,0,2.7412422372322154,2.7412422372322154
3,293,1,2000000,180.04861149145248,1275677.4488826075,4000000000,878013,878813,876001,2812,1568,800,0,0.4703383292740281,0.4703383292740281
3,290,1,3000000,148.45785462547957,2732014.2211301615,9000000000,879023,880823,867001,13822,1098,1800,0,0.3294272749530908,0.3294272749530908
3,291,0,3000000,168.62343846571272,0,7000000000,874001,881001,870001,11000,0,7000,0.7,0,0.7
3,295,1,4000000,140.95868969311547,3347062.1721190712,5000000000,884273,885273,882001,3272,1195,1000,0,0.3585233671474538,0.3585233671474538
3,294,1,9000000,160.37415034848982,2016159.837560984,9000000000,885273,887073,879001,8072,4464,1800,0,1.3391795380996578,1.3391795380996578
3,296,1,4000000,124.3000024135157,5454296.539207274,6000000000,887073,888273,885001,3272,733,1200,0,0.22001004004347877,0.22001004004347877
3,297,1,2000000,111.70841910975197,8201250.656879019,10000000000,890473,892473,888001,4472,244,2000,0,0.07315957347270369,0.07315957347270369
3,292,1,4000000,190.46053895754898,1020586.6551014864,8000000000,891623,893223,873001,20222,3919,1600,0,1.175794327705248,1.175794327705248
3,299,1,5000000,104.83569811853218,10408756.759417564,7000000000,895673,897073,894001,3072,480,1400,0,0.14410942965333878,0.14410942965333878
3,298,0,9000000,104.65240083247011,0,7000000000,891001,898001,891001,7000,0,7000,0.7,0,0.7
3,300,1,3000000,128.9208846541165,4737121.39972993,2000000000,898873,899273,897001,2272,633,400,0,0.18998879784911366,0.18998879784911366
3,302,1,7000000,118.88129583748646,6472354.444586503,6000000000,907073,908273,903001,5272,1082,1200,0,0.3244568909164804,0.3244568909164804
3,301,0,4000000,155.68079714595495,0,9000000000,900001,909001,900001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
3,303,1,10000000,132.82092380344307,4220018.716443636,2000000000,912273,912673,906001,6672,2370,400,0,0.7108973209787585,0.7108973209787585
3,304,1,2000000,160.5536483546855,2007282.8085826107,8000000000,916073,917673,909001,8672,996,1600,0,0.2989115422274124,0.2989115422274124
3,305,0,6000000,184.5808475980106,0,6000000000,912001,918001,912001,6000,0,6000,0.6,0,0.6
3,306,0,7000000,189.62566202916742,0,2000000000,918001,920001,915001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
3,309,0,6000000,226.7316369631729,0,9000000000,924001,933001,924001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
3,307,1,7000000,198.85353026788337,859847.8750437587,4000000000,938673,939473,918001,21472,8141,800,0,2.4422924809730193,2.4422924809730193
3,308,1,5000000,211.66403615163344,670713.2865096795,6000000000,941073,942273,921001,21272,7455,1200,0,2.2364250569805173,2.2364250569805173
3,314,0,9000000,149.39275116283255,0,8000000000,939001,947001,939001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
3,310,1,3000000,215.4054493275414,625510.6902072884,7000000000,946873,948273,927001,21272,4796,1400,0,1.4388243304071247,1.4388243304071247
3,311,1,3000000,194.39657301506108,940926.8168289192,3000000000,948673,949273,930001,19272,3188,600,0,0.9565037194211878,0.9565037194211878
3,316,0,10000000,152.90901248781904,0,3000000000,947001,950001,945001,5000,0,3000,0.3,0,0.3
3,313,1,3000000,161.6496124338069,1954120.6569102888,3000000000,955673,956273,936001,20272,1535,600,0,0.46056521475138257,0.46056521475138257
3,312,1,8000000,177.68493971071376,1344281.933782894,7000000000,958073,959473,933001,26472,5951,1400,0,1.785339771134355,1.785339771134355
3,321,0,6000000,163.7931808714881,0,9000000000,960001,969001,960001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
3,315,1,10000000,142.60836616412098,3198178.877279371,2000000000,969273,969673,942001,27672,3127,400,0,0.9380338358534973,0.9380338358534973
3,317,1,6000000,141.47577213077864,3299492.9243473527,4000000000,974073,974873,948001,26872,1818,800,0,0.5455383724928109,0.5455383724928109
3,318,1,3000000,140.65953291547643,3374969.4824480778,10000000000,974873,976873,951001,25872,889,2000,0,0.2666690779518318,0.2666690779518318
3,319,1,5000000,144.69918382630914,3021033.44916304,3000000000,978273,978873,954001,24872,1655,600,0,0.4965188321286434,0.4965188321286434
3,322,0,8000000,178.1147119134183,0,10000000000,969001,979001,963001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
3,320,1,7000000,152.85388186107673,2436049.1667047455,9000000000,978873,980673,957001,23672,2874,1800,0,0.8620515664060587,0.8620515664060587
3,326,1,2000000,250.32857287972544,343612.7998725699,4000000000,982418,983218,975001,8217,5821,800,0,1.7461514827809448,1.7461514827809448
3,323,1,4000000,194.62697140941182,936508.010975398,3000000000,985273,985873,966001,19872,4271,600,0,1.2813558303149677,1.2813558303149677
3,327,0,9000000,230.0309642200371,0,9000000000,979001,988001,978001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
3,330,1,3000000,185.4132209417656,1135430.489374655,8000000000,989643,991243,987001,4242,2642,1600,0,0.7926509006250838,0.7926509006250838
3,324,1,6000000,212.75949332520986,657068.3546904402,3000000000,990873,991473,969001,22472,9131,600,0,2.7394410142427583,2.7394410142427583
3,328,0,3000000,210.68229280126982,0,6000000000,988001,994001,981001,13000,0,6000,0.6,0,0.6
3,325,1,5000000,231.18150185514406,471967.3483728785,8000000000,992673,994273,972001,22272,10594,1600,0,3.1781859596247384,3.1781859596247384
3,331,1,3000000,170.41089196409953,1586253.4068626596,8000000000,993443,995043,990001,5042,1891,1600,0,0.5673746679479462,0.5673746679479462
3,332,1,6000000,157.5366700168567,2163172.237469517,7000000000,998443,999843,993001,6842,2774,1400,0,0.8321112710403695,0.8321112710403695
4,1,0,8000000,218.64258917237515,0,2000000000,1,2001,1,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,2,0,9000000,213.06791640225893,0,8000000000,3001,11001,3001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,4,1,3000000,186.87452902950687,1100596.2618966282,4000000000,11727,12527,9001,3526,2726,800,0,0.8177385578695806,0.8177385578695806
4,6,0,7000000,176.58283155505242,0,2000000000,15001,17001,15001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,5,1,6000000,179.05946386605765,1303844.5646275238,10000000000,16603,18603,12001,6602,4602,2000,0,1.380532656140815,1.380532656140815
4,3,1,10000000,199.3570989455856,851243.8270199922,6000000000,18603,19803,6001,13802,11748,1200,0,3.524254631604562,3.524254631604562
4,8,1,2000000,187.98747006117193,1074954.9092548408,7000000000,22862,24262,21001,3261,1861,1400,0,0.5581629469611151,0.5581629469611151
4,7,1,9000000,179.66557377527843,1286494.2553212661,8000000000,24997,26597,18001,8596,6996,1600,0,2.0987268220064847,2.0987268220064847
4,9,0,5000000,200.92013263981295,0,7000000000,24001,31001,24001,7000,0,7000,0.7,0,0.7
4,11,1,3000000,236.91927443751803,428011.22633488383,2000000000,37010,37410,30001,7409,7009,400,0,2.1027485837388373,2.1027485837388373
4,12,0,8000000,227.95178481424534,0,8000000000,33001,41001,33001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,10,1,8000000,217.52034433588042,601636.149393401,9000000000,40298,42098,27001,15097,13297,1800,0,3.9891220007637465,3.9891220007637465
4,15,1,4000000,182.45492292618474,1210250.19770478,2000000000,45306,45706,42001,3705,3305,400,0,0.991530513505208,0.991530513505208
4,14,1,8000000,193.67189780657384,954995.6366907427,3000000000,47378,47978,39001,8977,8377,600,0,2.5131004873660956,2.5131004873660956
4,13,1,10000000,209.16567237479478,703178.6453187951,10000000000,50222,52222,36001,16221,14221,2000,0,4.266341163759192,4.266341163759192
4,17,0,5000000,175.60692839406988,0,5000000000,48001,53001,48001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,16,1,9000000,176.2890467385878,1386955.9078289066,10000000000,52222,54222,45001,9221,6489,2000,0,1.9467093256241201,1.9467093256241201
4,18,0,5000000,180.47075885029133,0,9000000000,53001,62001,51001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
4,19,0,6000000,190.5755671643141,0,3000000000,62001,65001,54001,11000,0,3000,0.3,0,0.3
4,20,0,5000000,205.36544840844087,0,7000000000,65001,72001,57001,15000,0,7000,0.7,0,0.7
4,23,1,4000000,223.17800070795514,543130.6011137002,2000000000,76407,76807,66001,10806,7365,400,0,2.20941334835374,2.20941334835374
4,26,1,3000000,171.5400944385889,1545336.2969042694,6000000000,76942,78142,75001,3141,1941,1200,0,0.5823975026037671,0.5823975026037671
4,21,0,2000000,223.61109543133145,0,10000000000,72001,82001,60001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
4,24,1,9000000,205.6257576277836,752606.9268192279,10000000000,80959,82959,69001,13958,11958,2000,0,3.5875300954392166,3.5875300954392166
4,28,1,2000000,147.46926798489235,2804592.0604482275,2000000000,82959,83359,81001,2358,713,400,0,0.2139348565024849,0.2139348565024849
4,22,1,9000000,240.62795057931234,402299.8960409294,7000000000,85372,86772,63001,23771,22371,1400,0,6.711411130281042,6.711411130281042
4,25,0,7000000,187.67957187717582,0,5000000000,82001,87001,72001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
4,27,0,10000000,158.39679321248897,0,4000000000,87001,91001,78001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
4,30,1,7000000,137.39902255838652,3698536.990701233,4000000000,90277,91077,87001,4076,1893,800,0,0.5677920770509437,0.5677920770509437
4,31,1,4000000,139.3392137913804,3501618.52104618,3000000000,91143,91743,90001,1742,1142,600,0,0.34269866714135255,0.34269866714135255
4,29,0,9000000,140.25455892768687,0,10000000000,91001,101001,84001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
4,34,1,4000000,149.69513552550728,2644418.893815905,3000000000,100514,101114,99001,2113,1513,600,0,0.45378589708546374,0.45378589708546374
4,35,1,9000000,124.81518577480873,5368048.876353796,6000000000,103678,104878,102001,2877,1677,1200,0,0.5029760462676625,0.5029760462676625
4,36,1,7000000,100.04840678391639,12374345.425771752,3000000000,105580,106180,105001,1179,566,600,0,0.16970594627384333,0.16970594627384333
4,32,0,3000000,142.60337478475043,0,9000000000,101001,110001,93001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
4,37,1,9000000,151.13302815731578,2546939.7265242687,5000000000,111535,112535,108001,4534,3534,1000,0,1.0600957580117563,1.0600957580117563
4,38,1,5000000,161.62960279602254,1955075.513723934,8000000000,113558,115158,111001,4157,2557,1600,0,0.7672337919791506,0.7672337919791506
4,33,0,8000000,160.39771725308316,0,6000000000,110001,116001,96001,20000,0,6000,0.6,0,0.6
4,39,0,8000000,146.4108004895814,0,2000000000,116001,118001,114001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
4,40,0,9000000,115.7632592837641,0,2000000000,118001,120001,117001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
4,41,0,2000000,85.5271114910354,0,5000000000,120001,125001,120001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,42,1,7000000,69.23449429294621,43039778.64598587,10000000000,125505,127505,123001,4504,163,2000,0,0.04879207249816694,0.04879207249816694
4,43,0,4000000,73.38480769205574,0,3000000000,126001,129001,126001,3000,0,3000,0.3,0,0.3
4,44,1,2000000,92.88830281580134,16203593.360518875,5000000000,129305,130305,129001,1304,123,1000,0,0.037028823585633766,0.037028823585633766
4,45,0,10000000,109.39957769571146,0,5000000000,132001,137001,132001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,46,1,3000000,130.6768510486842,4495199.836413303,9000000000,138105,139905,135001,4904,667,1800,0,0.2002135684179294,0.2002135684179294
4,47,1,4000000,164.46658019184326,1825277.6981273775,8000000000,142305,143905,138001,5904,2191,1600,0,0.65743420917876,0.65743420917876
4,48,1,2000000,189.22027190552288,1047413.8717605296,7000000000,145305,146705,141001,5704,1909,1400,0,0.5728394631546164,0.5728394631546164
4,49,0,6000000,218.26073398575377,0,7000000000,144001,151001,144001,7000,0,7000,0.7,0,0.7
4,51,1,3000000,166.80610300585525,1726200.8466513674,3000000000,156058,156658,150001,6657,1738,600,0,0.5213761780651986,0.5213761780651986
4,50,1,5000000,190.65249854119403,1016511.3058772117,9000000000,156658,158458,147001,11457,4919,1800,0,1.475635333642999,1.475635333642999
4,52,1,8000000,139.33666602872339,3501868.518307796,8000000000,161858,163458,153001,10457,2284,1600,0,0.685348403988551,0.685348403988551
4,55,0,10000000,78.19628763566723,0,3000000000,162001,165001,162001,3000,0,3000,0.3,0,0.3
4,53,1,10000000,113.41044043649593,7744812.068182341,2000000000,164658,165058,156001,9057,1291,400,0,0.3873560744391415,0.3873560744391415
4,56,0,9000000,68.80335020912864,0,2000000000,165001,167001,165001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,54,1,3000000,91.39421535305179,17169615.857642155,8000000000,165858,167458,159001,8457,175,1600,0,0.05241817915218017,0.05241817915218017
4,57,1,6000000,72.20562374219894,37842217.41247866,8000000000,174658,176258,168001,8257,159,1600,0,0.04756592301080224,0.04756592301080224
4,58,1,9000000,85.84191167489224,21396702.097872697,2000000000,182458,182858,171001,11857,421,400,0,0.12618767077513499,0.12618767077513499
4,60,0,10000000,114.77240260620147,0,7000000000,177001,184001,177001,7000,0,7000,0.7,0,0.7
4,59,1,8000000,92.26065900480006,16601456.762977444,9000000000,189658,191458,174001,17457,482,1800,0,0.14456562663537992,0.14456562663537992
4,65,0,8000000,136.7228561726239,0,4000000000,192001,196001,192001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
4,61,1,2000000,135.79848784136,3871329.159655624,10000000000,200058,202058,180001,22057,517,2000,0,0.1549855295831712,0.1549855295831712
4,66,0,2000000,136.7228561726239,0,8000000000,196001,204001,195001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
4,69,0,4000000,178.05766734403772,0,3000000000,204001,207001,204001,3000,0,3000,0.3,0,0.3
4,62,1,2000000,136.7228561726239,3770352.86616931,9000000000,207458,209258,183001,26257,530,1800,0,0.15913629872251236,0.15913629872251236
4,63,1,7000000,136.7228561726239,3770352.86616931,4000000000,209658,210458,186001,24457,1857,800,0,0.5569770455287932,0.5569770455287932
4,71,0,5000000,188.3723326287595,0,4000000000,210001,214001,210001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
4,72,0,3000000,185.66820837181578,0,2000000000,214001,216001,213001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
4,64,1,9000000,136.7228561726239,3770352.86616931,4000000000,221458,222258,189001,33257,2387,800,0,0.7161133442513056,0.7161133442513056
4,74,0,5000000,173.85181304777925,0,6000000000,219001,225001,219001,6000,0,6000,0.6,0,0.6
4,73,1,10000000,183.3665891049948,1186555.9019437665,5000000000,225936,226936,216001,10935,8428,1000,0,2.5283258842550316,2.5283258842550316
4,77,1,2000000,157.6211740217665,2158605.7446328886,8000000000,230232,231832,228001,3831,927,1600,0,0.2779571959779257,0.2779571959779257
4,67,1,8000000,144.45870863329768,3040780.5996291046,4000000000,233058,233858,198001,35857,2631,800,0,0.7892710182026079,0.7892710182026079
4,75,0,4000000,161.2359872981215,0,10000000000,225001,235001,222001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
4,76,0,4000000,154.68384918924147,0,4000000000,235001,239001,225001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
4,81,1,2000000,124.6586804037328,5394072.237190162,5000000000,240372,241372,240001,1371,371,1000,0,0.11123321557750353,0.11123321557750353
4,68,1,4000000,157.61006313049938,2159205.4812231823,5000000000,243258,244258,201001,43257,1853,1000,0,0.5557599822876534,0.5557599822876534
4,78,0,8000000,169.27700759406164,0,7000000000,239001,246001,231001,15000,0,7000,0.7,0,0.7
4,82,1,8000000,130.13376579504646,4568368.10912973,5000000000,245677,246677,243001,3676,1751,1000,0,0.5253517104288686,0.5253517104288686
4,83,1,7000000,142.34388571343695,3221490.131131443,8000000000,248174,249774,246001,3773,2173,1600,0,0.6518722437502683,0.6518722437502683
4,79,0,2000000,159.73429500266997,0,4000000000,246001,250001,234001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
4,84,1,5000000,156.57318320836427,2216093.6315044705,5000000000,251750,252750,249001,3749,2256,1000,0,0.676866707559497,0.676866707559497
4,80,0,8000000,135.10668266225767,0,7000000000,250001,257001,237001,20000,0,7000,0.7,0,0.7
4,87,0,8000000,222.78491892406004,0,3000000000,258001,261001,258001,3000,0,3000,0.3,0,0.3
4,85,1,6000000,177.1318345188126,1360993.0088696587,10000000000,259350,261350,252001,9349,4409,2000,0,1.3225637371164372,1.3225637371164372
4,70,1,4000000,203.71433773792165,781098.7922629876,6000000000,260458,261658,207001,54657,5121,1200,0,1.5362973440573096,1.5362973440573096
4,86,1,4000000,200.47425695086142,832535.5234385092,9000000000,261350,263150,255001,8149,4805,1800,0,1.441379936610755,1.441379936610755
4,89,0,2000000,224.7863690262379,0,8000000000,264001,272001,264001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,88,1,3000000,237.99515163128848,420346.45841315005,6000000000,272950,274150,261001,13149,7137,1200,0,2.1410909548223387,2.1410909548223387
4,90,0,6000000,208.80390082563113,0,6000000000,272001,278001,267001,11000,0,6000,0.6,0,0.6
4,91,0,10000000,196.39657252610087,0,10000000000,278001,288001,270001,18000,0,10000,0.9999999999999999,0,0.9999999999999999
4,92,0,7000000,190.9989931910637,0,10000000000,288001,298001,273001,25000,0,10000,0.9999999999999999,0,0.9999999999999999
4,97,1,6000000,208.12056722006113,717339.2856297331,9000000000,297923,299723,288001,11722,8364,1800,0,2.5092728588255526,2.5092728588255526
4,93,0,3000000,200.03459300830943,0,6000000000,298001,304001,276001,28000,0,6000,0.6,0,0.6
4,104,1,7000000,69.68469846386654,42205404.462326445,8000000000,309167,310767,309001,1766,166,1600,0,0.049756660947877195,0.049756660947877195
4,94,0,7000000,192.2539367607332,0,7000000000,304001,311001,279001,32000,0,7000,0.7,0,0.7
4,105,1,4000000,88.13506056048296,19519442.441865765,7000000000,313767,315167,312001,3166,205,1400,0,0.0614771658347275,0.0614771658347275
4,95,0,3000000,192.84230370953364,0,9000000000,311001,320001,282001,38000,0,9000,0.8999999999999999,0,0.8999999999999999
4,106,1,9000000,113.04096956413636,7841227.808034533,2000000000,320567,320967,315001,5966,1148,400,0,0.3443338296119185,0.3443338296119185
4,96,0,8000000,200.25798585824236,0,2000000000,320001,322001,285001,37000,0,2000,0.19999999999999998,0,0.19999999999999998
4,98,0,9000000,187.0848930298756,0,3000000000,322001,325001,291001,34000,0,3000,0.3,0,0.3
4,108,1,4000000,169.03846574078932,1637811.864852851,3000000000,325167,325767,321001,4766,2442,600,0,0.7326848863119049,0.7326848863119049
4,99,0,7000000,159.72275010154314,0,5000000000,325001,330001,294001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
4,109,1,2000000,174.0341161956471,1459510.6694019756,9000000000,331367,333167,324001,9166,1370,1800,0,0.41109668642973735,0.41109668642973735
4,100,0,5000000,134.58048484085649,0,6000000000,330001,336001,297001,39000,0,6000,0.6,0,0.6
4,111,1,3000000,174.0341161956471,1459510.6694019756,2000000000,337567,337967,330001,7966,2055,400,0,0.616645029644606,0.616645029644606
4,101,0,5000000,109.98609957626464,0,6000000000,336001,342001,300001,42000,0,6000,0.6,0,0.6
4,102,0,4000000,84.99378094896117,0,5000000000,342001,347001,303001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
