vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
5,304,0,10000000,250.56051404800397,0,10000000000,923001,933001,909001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
5,306,0,10000000,211.65140868890998,0,10000000000,933001,943001,915001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
5,305,1,10000000,233.08901861735143,456754.53525121557,5000000000,944437,945437,912001,33436,21894,1000,0,6.568079282124689,6.568079282124689
5,308,0,4000000,180.5800722671248,0,8000000000,943001,951001,921001,30000,0,8000,0.7999999999999999,0,0.7999999999999999
5,315,1,2000000,200.02061943709708,840069.905968464,10000000000,949168,951168,942001,9167,2381,2000,0,0.7142262753815679,0.7142262753815679
5,312,1,7000000,213.66740532893644,646020.8616227799,3000000000,955437,956037,933001,23036,10836,600,0,3.2506690182185136,3.2506690182185136
5,316,1,10000000,184.1154034837933,1167524.4389661152,6000000000,956368,957568,945001,12567,8565,1200,0,2.569539360269501,2.569539360269501
5,309,0,4000000,176.58367988010673,0,10000000000,951001,961001,924001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
5,318,1,9000000,176.64506701292282,1375913.9148510837,9000000000,960568,962368,951001,11367,6541,1800,0,1.9623320695119384,1.9623320695119384
5,323,1,3000000,91.22535886473673,17282967.054897167,4000000000,966368,967168,966001,1167,174,800,0,0.052074391922478556,0.052074391922478556
5,324,1,3000000,72.13038888013847,37965159.04963574,2000000000,969080,969480,969001,479,79,400,0,0.023705945728380536,0.023705945728380536
5,310,0,7000000,181.37095936229701,0,9000000000,961001,970001,927001,43000,0,9000,0.8999999999999999,0,0.8999999999999999
5,311,0,5000000,194.23007104977333,0,4000000000,970001,974001,930001,44000,0,4000,0.39999999999999997,0,0.39999999999999997
5,327,1,3000000,71.34061185608101,39282087.04911718,2000000000,978077,978477,978001,476,76,400,0,0.022911206292951448,0.022911206292951448
5,313,0,7000000,237.79412881734484,0,8000000000,974001,982001,936001,46000,0,8000,0.7999999999999999,0,0.7999999999999999
5,329,1,7000000,68.78340642916723,43893400.56216516,3000000000,984160,984760,984001,759,159,600,0,0.04784318310051691,0.04784318310051691
5,314,0,3000000,221.99156425414006,0,5000000000,982001,987001,939001,48000,0,5000,0.49999999999999994,0,0.49999999999999994
5,331,1,9000000,85.17544305725681,21980667.966333404,5000000000,990410,991410,990001,1409,409,1000,0,0.12283521156570143,0.12283521156570143
5,317,0,6000000,176.02784836496753,0,7000000000,987001,994001,948001,46000,0,7000,0.7,0,0.7
5,332,1,5000000,104.60380968205693,10494939.058564765,7000000000,994547,995947,993001,2946,476,1400,0,0.14292603240757953,0.14292603240757953
5,319,0,9000000,184.83825632157428,0,2000000000,994001,996001,954001,42000,0,2000,0.19999999999999998,0,0.19999999999999998
6,2,0,8000000,217.9136464290385,0,2000000000,3001,5001,3001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
6,3,1,2000000,206.78222360734978,735996.1756932989,2000000000,8878,9278,6001,3277,2717,400,0,0.8152216272520815,0.8152216272520815
6,1,1,7000000,222.7320731282318,547476.732141788,8000000000,12787,14387,1,14386,12786,1600,0,3.8357794527350477,3.8357794527350477
6,5,0,8000000,192.0551235973672,0,3000000000,12001,15001,12001,3000,0,3000,0.3,0,0.3
6,6,0,10000000,190.76479182490672,0,7000000000,15001,22001,15001,7000,0,7000,0.7,0,0.7
6,4,1,10000000,197.5051295536397,883426.0591488355,5000000000,21187,22187,9001,13186,11320,1000,0,3.395869941724884,3.395869941724884
6,7,0,5000000,193.5897233842747,0,4000000000,22001,26001,18001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
6,9,1,5000000,209.82187993629262,694465.2100181811,3000000000,31201,31801,24001,7800,7200,600,0,2.159935412690767,2.159935412690767
6,10,0,4000000,223.33969575514334,0,5000000000,27001,32001,27001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,8,1,10000000,200.54315046892026,831398.6577848962,10000000000,33029,35029,21001,14028,12028,2000,0,3.608377247075344,3.608377247075344
6,11,0,2000000,239.61166102675386,0,10000000000,32001,42001,30001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
6,12,0,7000000,245.32774262198723,0,10000000000,42001,52001,33001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
6,17,1,3000000,189.21888515684685,1047444.3554171522,10000000000,50865,52865,48001,4864,2864,2000,0,0.8592341878071114,0.8592341878071114
6,14,1,8000000,213.29231233216072,650556.7130018016,2000000000,52865,53265,39001,14264,12297,400,0,3.6891480051384136,3.6891480051384136
6,13,0,7000000,228.0650473001069,0,2000000000,52001,54001,36001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
6,20,1,4000000,195.13920902781172,926776.0312613024,3000000000,61317,61917,57001,4916,4316,600,0,1.294811216003128,1.294811216003128
6,15,0,2000000,201.55777186702576,0,9000000000,54001,63001,42001,21000,0,9000,0.8999999999999999,0,0.8999999999999999
6,21,1,4000000,175.36359513878585,1416178.3719822632,7000000000,62826,64226,60001,4225,2825,1400,0,0.8473508872475771,0.8473508872475771
6,16,0,2000000,193.3468660206314,0,8000000000,63001,71001,45001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
6,24,1,2000000,188.10833713581115,1072215.1781840555,10000000000,70866,72866,69001,3865,1865,2000,0,0.5595891684877871,0.5595891684877871
6,18,0,3000000,189.41102871797094,0,4000000000,71001,75001,51001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
6,27,1,4000000,126.14830359541106,5152491.579904694,6000000000,78777,79977,78001,1976,776,1200,0,0.2328970327055239,0.2328970327055239
6,26,1,10000000,150.2938035981524,2603282.4107876257,10000000000,79977,81977,75001,6976,3841,2000,0,1.1523912993720673,1.1523912993720673
6,28,1,10000000,105.36952595508816,10213559.376322422,4000000000,83577,84377,81001,3376,979,800,0,0.29372718064916215,0.29372718064916215
6,19,0,4000000,193.91045484965477,0,10000000000,75001,85001,54001,31000,0,10000,0.9999999999999999,0,0.9999999999999999
6,31,1,4000000,63.07941026991297,56357564.19899269,2000000000,90072,90472,90001,471,71,400,0,0.02129261647581015,0.02129261647581015
6,22,0,3000000,154.06253535496552,0,8000000000,85001,93001,63001,30000,0,8000,0.7999999999999999,0,0.7999999999999999
6,23,0,10000000,133.38083707939458,0,6000000000,93001,99001,66001,33000,0,6000,0.6,0,0.6
6,34,1,2000000,7.280054944847589,635240300.8160567,4000000000,99004,99804,99001,803,3,800,0,0.0009445244566964886,0.0009445244566964886
6,25,0,2000000,174.8651803533225,0,4000000000,99001,103001,72001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
6,35,1,4000000,26.855615800051904,260562896.90028605,8000000000,102016,103616,102001,1615,15,1600,0,0.004605413949090472,0.004605413949090472
6,36,1,8000000,53.79042665753823,84792031.2517591,4000000000,105095,105895,105001,894,94,800,0,0.028304546601485143,0.028304546601485143
6,37,1,5000000,81.05950715369544,26017119.64762021,9000000000,108193,109993,108001,1992,192,1800,0,0.05765434530479262,0.05765434530479262
6,29,0,10000000,85.11963345785738,0,7000000000,103001,110001,84001,26000,0,7000,0.7,0,0.7
6,39,1,6000000,135.11509834211714,3948126.300345348,4000000000,115521,116321,114001,2320,1520,800,0,0.4559124665901776,0.4559124665901776
6,30,0,2000000,69.79069422208096,0,7000000000,110001,117001,87001,30000,0,7000,0.7,0,0.7
6,40,1,8000000,162.17557707620463,1929227.792361608,3000000000,121148,121748,117001,4747,4147,600,0,1.2440210583230868,1.2440210583230868
6,32,0,8000000,53.26537336769544,0,7000000000,117001,124001,93001,31000,0,7000,0.7,0,0.7
6,41,1,5000000,144.03221445218426,3076196.5527523,9000000000,122880,124680,120001,4679,1625,1800,0,0.48761513585922744,0.48761513585922744
6,33,0,2000000,28.575531491120152,0,2000000000,124001,126001,96001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
6,38,0,10000000,108.066130216641,0,3000000000,126001,129001,111001,18000,0,3000,0.3,0,0.3
6,42,1,4000000,116.96413339139478,6887121.4892888805,7000000000,128080,129480,123001,6479,581,1400,0,0.17423825060531992,0.17423825060531992
6,44,1,6000000,66.63219191952192,48217518.84241516,10000000000,129480,131480,129001,2479,124,2000,0,0.03733083002223264,0.03733083002223264
6,43,0,8000000,89.90989711928275,0,7000000000,129001,136001,126001,10000,0,7000,0.7,0,0.7
6,46,1,3000000,93.90627082362498,15581796.933288647,2000000000,136177,136577,135001,1576,193,400,0,0.057759705369876665,0.057759705369876665
6,47,1,4000000,120.95051880831267,6058288.833137865,5000000000,138823,139823,138001,1822,660,1000,0,0.19807573277724777,0.19807573277724777
6,45,0,8000000,72.69378859297397,0,8000000000,136001,144001,132001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
6,48,0,8000000,150.70982184316983,0,2000000000,144001,146001,141001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
6,49,0,5000000,173.4924773585299,0,2000000000,146001,148001,144001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
6,50,0,9000000,174.0341161956471,0,6000000000,148001,154001,147001,7000,0,6000,0.6,0,0.6
6,51,1,10000000,174.0341161956471,1459510.6694019756,2000000000,158384,158784,150001,8783,6852,400,0,2.055483432148687,2.055483432148687
6,52,1,10000000,175.1478506862131,1423100.4763447372,4000000000,162384,163184,153001,10183,7027,800,0,2.1080732175043337,2.1080732175043337
6,53,1,7000000,189.85202685249374,1033640.64733435,4000000000,163184,163984,156001,7983,6772,800,0,2.031653849348589,2.031653849348589
6,55,1,6000000,184.33608029900165,1161988.399340034,2000000000,167165,167565,162001,5564,5164,400,0,1.5490688211881742,1.5490688211881742
6,56,1,9000000,165.14443738739737,1795861.0041355346,4000000000,172210,173010,165001,8009,5012,800,0,1.503457112650924,1.503457112650924
6,57,1,5000000,165.12607062484105,1796650.272861033,8000000000,173010,174610,168001,6609,2783,1600,0,0.8348870242906877,0.8348870242906877
6,54,1,10000000,216.31721729903975,615075.7248778883,3000000000,175259,175859,159001,16858,16258,600,0,4.877448220860274,4.877448220860274
6,58,0,3000000,165.12607062484105,0,6000000000,171001,177001,171001,6000,0,6000,0.6,0,0.6
6,59,1,5000000,165.12607062484105,1796650.272861033,2000000000,178459,178859,174001,4858,2783,400,0,0.8348870242906877,0.8348870242906877
6,60,1,5000000,165.12607062484105,1796650.272861033,5000000000,183859,184859,177001,7858,2783,1000,0,0.8348870242906877,0.8348870242906877
6,61,0,9000000,165.12607062484105,0,5000000000,180001,185001,180001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,62,0,6000000,164.02476398397897,0,7000000000,185001,192001,183001,9000,0,7000,0.7,0,0.7
6,63,0,6000000,149.81823687388663,0,2000000000,192001,194001,186001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
6,64,0,3000000,125.45376239874189,0,4000000000,194001,198001,189001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
6,67,0,9000000,76.85498292238442,0,7000000000,198001,205001,198001,7000,0,7000,0.7,0,0.7
6,65,1,8000000,103.28530679627188,11001525.721394615,6000000000,206659,207859,192001,15858,727,1200,0,0.21815156013613016,0.21815156013613016
6,66,1,5000000,83.56151327016524,23471931.292604443,7000000000,213059,214459,195001,19458,213,1400,0,0.06390611753676279,0.06390611753676279
6,70,0,10000000,68.7992107512869,0,8000000000,207001,215001,207001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
6,71,0,9000000,79.16336589610123,0,2000000000,215001,217001,210001,7000,0,2000,0.19999999999999998,0,0.19999999999999998
6,74,0,9000000,135.5931727632332,0,5000000000,219001,224001,219001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,68,1,6000000,72.11971783084009,37982631.61105005,4000000000,224459,225259,201001,24258,158,800,0,0.04739008129906242,0.04739008129906242
6,75,0,10000000,158.08928363428052,0,2000000000,224001,226001,222001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
6,69,1,5000000,65.35462646209521,50994700.20258849,5000000000,227659,228659,204001,24658,98,1000,0,0.02941482142342039,0.02941482142342039
6,77,0,8000000,208.21740369143018,0,3000000000,228001,231001,228001,3000,0,3000,0.3,0,0.3
6,78,1,4000000,202.21815076792691,804343.7862290551,8000000000,235974,237574,231001,6573,4973,1600,0,1.4918993849954014,1.4918993849954014
6,72,1,5000000,92.40482238498166,16509069.775450166,8000000000,238459,240059,213001,27058,303,1600,0,0.09085914714774403,0.09085914714774403
6,79,1,5000000,186.772692061768,1102980.3329569334,9000000000,239174,240974,234001,6973,4533,1800,0,1.3599517191559647,1.3599517191559647
6,80,1,7000000,180.1171424379146,1273754.1093415609,10000000000,243574,245574,237001,8573,5496,2000,0,1.6486698528380401,1.6486698528380401
6,73,1,7000000,112.62071301496898,7952668.6250484465,2000000000,246859,247259,216001,31258,880,400,0,0.2640623039900908,0.2640623039900908
6,81,0,9000000,178.63569016296822,0,8000000000,240001,248001,240001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
6,82,1,2000000,183.50970682773158,1182888.8376040703,10000000000,247574,249574,243001,6573,1691,2000,0,0.5072327854706061,0.5072327854706061
6,84,0,10000000,210.2469262557719,0,4000000000,249001,253001,249001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,83,1,7000000,194.31395137766103,942517.7372290291,3000000000,256174,256774,246001,10773,7427,600,0,2.228074779975951,2.228074779975951
6,76,1,4000000,182.69957991194184,1203834.203542669,10000000000,256659,258659,225001,33658,3323,2000,0,0.996815006974062,0.996815006974062
6,85,0,5000000,230.11466294002213,0,7000000000,253001,260001,252001,8000,0,7000,0.7,0,0.7
6,86,0,5000000,238.0400991429805,0,6000000000,260001,266001,255001,11000,0,6000,0.6,0,0.6
6,89,0,6000000,188.03506162415562,0,6000000000,266001,272001,264001,8000,0,6000,0.6,0,0.6
6,90,1,5000000,181.04437135685828,1248082.1949042748,6000000000,271007,272207,267001,5206,4006,1200,0,1.201843921918177,1.201843921918177
6,88,1,9000000,200.57277906037,830910.3280088553,9000000000,272207,274007,261001,13006,10831,1800,0,3.2494481161043227,3.2494481161043227
6,91,0,2000000,179.51757239891592,0,3000000000,272001,275001,270001,5000,0,3000,0.3,0,0.3
6,87,1,10000000,217.6432842979539,600283.5538664844,3000000000,274660,275260,258001,17259,16659,600,0,4.997638167290624,4.997638167290624
6,93,1,2000000,130.32141228516517,4542922.98018203,2000000000,276441,276841,276001,840,440,400,0,0.13207355762301712,0.13207355762301712
6,94,1,5000000,103.45679533022465,10934008.404651994,10000000000,279458,281458,279001,2457,457,2000,0,0.13718665145362505,0.13718665145362505
6,92,0,7000000,157.25793111954644,0,10000000000,275001,285001,273001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
6,96,1,2000000,52.56803971996677,89441679.33600888,5000000000,285023,286023,285001,1022,22,1000,0,0.006708281915704621,0.006708281915704621
6,97,1,10000000,27.36606840596581,255282175.22564146,9000000000,288040,289840,288001,1839,39,1800,0,0.011751701807414987,0.011751701807414987
6,95,0,2000000,79.04382834858136,0,9000000000,285001,294001,282001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
6,98,0,10000000,14.297475301604836,0,4000000000,294001,298001,291001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
6,101,1,8000000,83.62993961494888,23406408.673122793,6000000000,300343,301543,300001,1542,342,1200,0,0.10253602051970842,0.10253602051970842
6,99,0,9000000,31.49512978223769,0,6000000000,298001,304001,294001,10000,0,6000,0.6,0,0.6
6,102,1,9000000,108.10873230225206,9278390.254668916,4000000000,305389,306189,303001,3188,970,800,0,0.2909987536514054,0.2909987536514054
6,100,0,4000000,57.08835695656346,0,3000000000,304001,307001,297001,10000,0,3000,0.3,0,0.3
6,103,1,8000000,135.0295649108001,3957869.6999758785,3000000000,308022,308622,306001,2621,2021,600,0,0.6063868146075215,0.6063868146075215
6,104,1,8000000,162.00847879046336,1937093.3825053526,4000000000,315156,315956,309001,6955,4130,800,0,1.2389696963891044,1.2389696963891044
6,105,1,10000000,120.63998010609926,6118326.0535598155,7000000000,315956,317356,312001,5355,1634,1400,0,0.4903301938696966,0.4903301938696966
6,106,1,2000000,138.5621553671854,3578896.9896523887,8000000000,317356,318956,315001,3955,559,1600,0,0.16764941872727016,0.16764941872727016
6,107,0,8000000,162.78575490502848,0,10000000000,318001,328001,318001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
6,110,1,6000000,172.3123237032105,1518107.3596097862,8000000000,330953,332553,327001,5552,3952,1600,0,1.1856868940169498,1.1856868940169498
6,111,1,6000000,148.81964655246298,2706034.3193717836,3000000000,332553,333153,330001,3152,2217,600,0,0.665180033791248,0.665180033791248
6,108,0,4000000,184.80817866101054,0,7000000000,328001,335001,321001,14000,0,7000,0.7,0,0.7
6,113,1,3000000,106.92696619655861,9668658.53021707,9000000000,336783,338583,336001,2582,310,1800,0,0.09308426781101703,0.09308426781101703
6,109,0,8000000,187.10896557888404,0,9000000000,335001,344001,324001,20000,0,9000,0.8999999999999999,0,0.8999999999999999
6,116,1,8000000,125.73695757413577,5217855.370163319,8000000000,346534,348134,345001,3133,1533,1600,0,0.45995908850284595,0.45995908850284595
6,112,0,3000000,124.56822227197442,0,7000000000,344001,351001,333001,18000,0,7000,0.7,0,0.7
6,118,1,9000000,156.23674663791482,2234950.078379483,8000000000,355028,356628,351001,5627,4027,1600,0,1.20808067532216,1.20808067532216
6,114,0,4000000,108.24042313294976,0,6000000000,351001,357001,339001,18000,0,6000,0.6,0,0.6
6,115,0,4000000,114.77146160958311,0,5000000000,357001,362001,342001,20000,0,5000,0.49999999999999994,0,0.49999999999999994
6,117,0,3000000,140.1223422584706,0,3000000000,362001,365001,348001,17000,0,3000,0.3,0,0.3
6,120,1,7000000,194.7443144227836,934267.4229168617,2000000000,365261,365661,357001,8660,7493,400,0,2.247750428291316,2.247750428291316
6,122,1,3000000,162.6572780419001,1906773.9425882073,10000000000,364574,366574,363001,3573,1573,2000,0,0.4720014155313883,0.4720014155313883
6,119,0,2000000,174.84799255353212,0,2000000000,365001,367001,354001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
6,121,1,10000000,181.6083271769222,1232782.477668546,6000000000,368113,369313,360001,9312,8112,1200,0,2.43351933884852,2.43351933884852
6,123,1,7000000,145.30659585855,2971854.976694856,6000000000,371113,372313,366001,6312,2355,1200,0,0.7066293666642885,0.7066293666642885
6,124,1,8000000,168.8645625938137,1644492.5754704284,5000000000,374132,375132,369001,6131,4865,1000,0,1.4594167439846597,1.4594167439846597
6,127,0,3000000,170.07414412543727,0,3000000000,378001,381001,378001,3000,0,3000,0.3,0,0.3
6,125,1,9000000,181.39141683111694,1238639.3466928178,4000000000,382332,383132,372001,11131,7266,800,0,2.179811264036649,2.179811264036649
6,126,1,8000000,192.3201895277768,981944.6336261292,8000000000,383148,384748,375001,9747,8147,1600,0,2.444129656411757,2.444129656411757
6,128,1,6000000,149.65587091724797,2647144.8839764283,4000000000,384748,385548,381001,4547,2267,800,0,0.6799778927461336,0.6799778927461336
6,129,0,10000000,133.46222124631373,0,3000000000,384001,387001,384001,3000,0,3000,0.3,0,0.3
6,130,1,8000000,119.40880034570313,6363606.137132073,7000000000,388258,389658,387001,2657,1257,1400,0,0.37714464853439583,0.37714464853439583
6,131,0,6000000,110.49488766454304,0,4000000000,390001,394001,390001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,132,0,5000000,108.09603137950991,0,6000000000,394001,400001,393001,7000,0,6000,0.6,0,0.6
6,133,0,4000000,112.65787367068489,0,6000000000,400001,406001,396001,10000,0,6000,0.6,0,0.6
6,134,0,6000000,122.6371448623948,0,2000000000,406001,408001,399001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
6,137,1,4000000,72.36934779310917,37576161.272603445,5000000000,409009,410009,408001,2008,106,1000,0,0.03193514077434283,0.03193514077434283
6,135,0,8000000,114.32631411884135,0,4000000000,408001,412001,402001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
6,140,1,2000000,103.79857417132466,10800917.247484181,10000000000,417186,419186,417001,2185,185,2000,0,0.055550837604996545,0.055550837604996545
6,136,0,5000000,89.47603757431371,0,10000000000,412001,422001,405001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
6,141,1,8000000,115.83319256586164,7146963.840185974,6000000000,421120,422320,420001,2319,1119,1200,0,0.33580693195973255,0.33580693195973255
6,138,0,10000000,69.75517901919544,0,7000000000,422001,429001,411001,18000,0,7000,0.7,0,0.7
6,143,1,6000000,172.30909233119414,1518220.051113921,8000000000,432072,433672,426001,7671,3952,1600,0,1.1855988851414105,1.1855988851414105
6,144,1,2000000,196.0276197376278,910193.8810835432,7000000000,433672,435072,429001,6071,2197,1400,0,0.6592002126906502,0.6592002126906502
6,139,0,8000000,83.12171617573829,0,9000000000,429001,438001,414001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
6,142,0,8000000,141.44933262479537,0,3000000000,438001,441001,423001,18000,0,3000,0.3,0,0.3
6,146,1,3000000,189.8597790475908,1033473.0421893944,2000000000,440722,441122,435001,6121,2903,400,0,0.870850001170196,0.870850001170196
6,145,0,3000000,215.9080489467681,0,9000000000,441001,450001,432001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
6,149,1,8000000,118.58107648356041,6535256.828569583,9000000000,452522,454322,444001,10321,1224,1800,0,0.3672388190634131,0.3672388190634131
6,147,0,10000000,166.82433035981288,0,9000000000,450001,459001,438001,21000,0,9000,0.8999999999999999,0,0.8999999999999999
6,152,1,3000000,72.07147077727774,38061738.959492095,7000000000,459322,460722,453001,7721,79,1400,0,0.023645792982759973,0.023645792982759973
6,148,0,2000000,142.05101689181953,0,5000000000,459001,464001,441001,23000,0,5000,0.49999999999999994,0,0.49999999999999994
6,154,1,10000000,75.71818275685173,32557872.40135832,6000000000,463922,465122,459001,6121,307,1200,0,0.09214361316419556,0.09214361316419556
6,150,0,4000000,97.1925496115829,0,5000000000,464001,469001,447001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
6,155,1,10000000,86.78113274208862,20603729.920360234,10000000000,467322,469322,462001,7321,485,2000,0,0.14560470417715263,0.14560470417715263
6,151,0,2000000,83.52070701329106,0,4000000000,469001,473001,450001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
6,153,0,7000000,68.5346751652038,0,3000000000,473001,476001,456001,20000,0,3000,0.3,0,0.3
6,156,1,7000000,94.58451987508309,15183037.949342685,4000000000,475922,476722,465001,11721,461,800,0,0.1383122407390752,0.1383122407390752
6,158,1,2000000,138.69952343104856,3565084.0114608333,9000000000,481922,483722,471001,12721,561,1800,0,0.16829897923054646,0.16829897923054646
6,157,0,4000000,115.43668957484881,0,9000000000,476001,485001,468001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
6,163,1,6000000,143.42267080207372,3127701.1848047273,4000000000,488163,488963,486001,2962,1918,800,0,0.5755025476042654,0.5755025476042654
6,159,0,8000000,166.29108093941775,0,5000000000,485001,490001,474001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
6,162,1,8000000,174.72559343152912,1436770.5890891692,9000000000,490963,492763,483001,9762,5568,1800,0,1.6704128120561428,1.6704128120561428
6,160,1,2000000,198.0758422927945,873349.4947590308,9000000000,492322,494122,477001,17121,2290,1800,0,0.6870101873311879,0.6870101873311879
6,165,1,8000000,88.38672807610877,19325236.954886936,10000000000,494963,496963,492001,4962,414,2000,0,0.12418993907306744,0.12418993907306744
6,161,0,4000000,207.08113434110794,0,7000000000,490001,497001,480001,17000,0,7000,0.7,0,0.7
6,164,0,6000000,114.04174016560778,0,3000000000,497001,500001,489001,11000,0,3000,0.3,0,0.3
6,168,1,2000000,94.75870091975723,15082576.115849117,4000000000,504563,505363,501001,4362,133,800,0,0.0397810026212635,0.0397810026212635
6,169,1,8000000,121.82388353685002,5893249.577073667,3000000000,506563,507163,504001,3162,1357,600,0,0.4072456067933468,0.4072456067933468
6,166,0,5000000,70.71801538504884,0,8000000000,500001,508001,495001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
6,167,0,4000000,73.465203327834,0,2000000000,508001,510001,498001,12000,0,2000,0.19999999999999998,0,0.19999999999999998
6,170,0,10000000,146.94729429288583,0,4000000000,510001,514001,507001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
6,171,1,6000000,174.55703394592837,1442273.0602714587,5000000000,514161,515161,510001,5160,4160,1000,0,1.2480299671278692,1.2480299671278692
6,173,1,2000000,209.0294266365384,705004.8320926337,4000000000,518838,519638,516001,3637,2837,800,0,0.8510579966084024,0.8510579966084024
6,172,1,6000000,202.1015017262366,806192.0531399498,9000000000,520443,522243,513001,9242,7442,1800,0,2.2327186096530913,2.2327186096530913
6,174,1,6000000,198.94296117229177,858311.9621036322,5000000000,525991,526991,519001,7990,6990,1000,0,2.097139594312993,2.097139594312993
6,175,0,9000000,194.17599079185874,0,8000000000,522001,530001,522001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
6,176,0,5000000,195.29334269247377,0,6000000000,530001,536001,525001,11000,0,6000,0.6,0,0.6
6,177,1,6000000,202.33281197077255,802532.1580008942,3000000000,535477,536077,528001,8076,7476,600,0,2.2429007760683333,2.2429007760683333
6,178,1,7000000,194.6735824399397,935617.2037013756,7000000000,538483,539883,531001,8882,7482,1400,0,2.244507680803895,2.244507680803895
6,179,1,7000000,198.16584216256848,871773.5404273598,9000000000,542031,543831,534001,9830,8030,1800,0,2.408882470750994,2.408882470750994
6,181,0,7000000,209.84021826141907,0,5000000000,540001,545001,540001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,180,1,4000000,207.69748794821763,723172.7519337003,8000000000,543831,545431,537001,8430,5531,1600,0,1.6593545550372377,1.6593545550372377
6,183,1,2000000,191.29912728499315,1002931.4215527064,2000000000,548582,548982,546001,2981,1994,400,0,0.5982462879377128,0.5982462879377128
6,182,1,8000000,197.28315006609157,887384.4382987153,3000000000,552016,552616,543001,9615,9015,600,0,2.704577516145377,2.704577516145377
6,184,0,3000000,191.6862879811699,0,9000000000,549001,558001,549001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
6,185,0,5000000,198.4778811354051,0,3000000000,558001,561001,552001,9000,0,3000,0.3,0,0.3
6,186,0,7000000,208.57161767603955,0,7000000000,561001,568001,555001,13000,0,7000,0.7,0,0.7
6,190,1,2000000,103.04144457450118,11098397.709376307,9000000000,568770,570570,567001,3569,180,1800,0,0.054061857910633296,0.054061857910633296
6,187,0,3000000,187.95277731387742,0,4000000000,568001,572001,558001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
6,188,0,3000000,158.02124066086813,0,4000000000,572001,576001,561001,15000,0,4000,0.39999999999999997,0,0.39999999999999997
6,191,1,8000000,77.36845998208835,30359703.95778005,10000000000,575770,577770,570001,7769,264,2000,0,0.07905215424160848,0.07905215424160848
6,189,0,4000000,130.68185222133945,0,2000000000,576001,578001,564001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
6,192,1,10000000,64.76762540034953,52325917.027256,8000000000,582170,583770,573001,10769,191,1600,0,0.05733296558256844,0.05733296558256844
6,194,0,10000000,104.00013124991719,0,8000000000,579001,587001,579001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
6,193,1,7000000,78.84499286574898,28531993.214325447,5000000000,591770,592770,576001,16769,245,1000,0,0.07360158767126106,0.07360158767126106
6,195,0,8000000,133.9356894184668,0,8000000000,587001,595001,582001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
6,196,1,3000000,165.38189048381324,1785695.641187682,7000000000,599170,600570,585001,15569,1680,1400,0,0.5040052622861318,0.5040052622861318
6,197,0,3000000,174.0341161956471,0,6000000000,595001,601001,588001,13000,0,6000,0.6,0,0.6
6,198,1,5000000,175.1478506862131,1423100.4763447372,4000000000,603570,604370,591001,13369,3513,800,0,1.0540366087521669,1.0540366087521669
