vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,268,1,6000000,130.35573213326677,4538287.985542656,4000000000,630629,631429,26701,604728,1322,800,0,0.3966253366322607,0.3966253366322607
3,427,0,9000000,114.82810979895122,0,10000000000,622001,632001,42601,589400,0,10000,0.9999999999999999,0,0.9999999999999999
3,265,1,7000000,132.08793510385422,4311704.964846512,3000000000,631429,632029,26401,605628,1623,600,0,0.48704631163805884,0.48704631163805884
3,267,1,7000000,130.9244858687633,4462314.306984594,7000000000,634829,636229,26601,609628,1569,1400,0,0.4706078181702699,0.4706078181702699
3,432,0,9000000,116.36400001718744,0,6000000000,632001,638001,43101,594900,0,6000,0.6,0,0.6
3,281,1,2000000,124.37598843828337,5441469.663035337,9000000000,638829,640629,28001,612628,368,1800,0,0.11026432878526986,0.11026432878526986
3,273,1,6000000,127.60772547146195,4928526.890613356,2000000000,643229,643629,27201,616428,1217,400,0,0.3652206916894776,0.3652206916894776
3,441,0,9000000,119.65096949043078,0,6000000000,638001,644001,44001,600000,0,6000,0.6,0,0.6
3,280,1,4000000,124.68898668286626,5389020.95600648,2000000000,644829,645229,27901,617328,742,400,0,0.222674955209166,0.222674955209166
3,283,1,3000000,123.81774711243942,5536571.180888579,2000000000,645229,645629,28201,617428,542,400,0,0.1625554825532933,0.1625554825532933
3,446,0,9000000,121.74789731243821,0,7000000000,644001,651001,44501,606500,0,7000,0.7,0,0.7
3,279,1,6000000,125.0248975204539,5333418.687599853,5000000000,651429,652429,27801,624628,1125,1000,0,0.33749459876176285,0.33749459876176285
3,278,1,7000000,125.38922840499498,5273903.059987806,10000000000,655229,657229,27701,629528,1327,2000,0,0.3981870686877691,0.3981870686877691
3,447,0,10000000,122.20027250378782,0,8000000000,651001,659001,44601,614400,0,8000,0.7999999999999999,0,0.7999999999999999
3,288,1,2000000,122.81314791177694,5712883.600540574,8000000000,658229,659829,28701,631128,350,1600,0,0.10502577016328948,0.10502577016328948
3,282,1,6000000,124.08164126896453,5491363.383806822,3000000000,659829,660429,28101,632328,1093,600,0,0.32778744989048086,0.32778744989048086
3,274,1,10000000,127.11051608737964,5003465.363837322,2000000000,661229,661629,27301,634328,1999,400,0,0.5995844443498258,0.5995844443498258
3,448,0,10000000,122.65001019160171,0,5000000000,659001,664001,44701,619300,0,5000,0.49999999999999994,0,0.49999999999999994
3,286,1,5000000,123.15145512741618,5652753.198778863,8000000000,663229,664829,28501,636328,885,1600,0,0.2653574191641761,0.2653574191641761
3,291,1,3000000,122.46328429370168,5775891.530485671,8000000000,668629,670229,29001,641228,519,1600,0,0.15582010071513977,0.15582010071513977
3,454,0,10000000,125.49457876737148,0,7000000000,664001,671001,45301,625700,0,7000,0.7,0,0.7
3,284,1,7000000,123.57155417004353,5579157.223214927,5000000000,670229,671229,28301,642928,1255,1000,0,0.37640093583702566,0.37640093583702566
3,294,1,2000000,122.29570720184745,5806371.328758769,8000000000,672029,673629,29301,644328,344,1600,0,0.10333476211351132,0.10333476211351132
3,285,1,7000000,123.3461876184262,5618492.053692255,5000000000,673629,674629,28401,646228,1246,1000,0,0.37376576845382586,0.37376576845382586
3,463,0,10000000,130.2444778100016,0,5000000000,671001,676001,46201,629800,0,5000,0.49999999999999994,0,0.49999999999999994
3,289,1,7000000,122.67406612646376,5737830.252441106,3000000000,679029,679629,28801,650828,1220,600,0,0.3659920052717793,0.3659920052717793
3,465,0,9000000,131.3617600369301,0,5000000000,676001,681001,46401,634600,0,5000,0.49999999999999994,0,0.49999999999999994
3,296,1,4000000,122.28395029602208,5808517.097275301,6000000000,681229,682429,29501,652928,689,1200,0,0.20659317686486697,0.20659317686486697
3,290,1,8000000,122.55926117597153,5758522.704182987,3000000000,683429,684029,28901,655128,1389,600,0,0.4167735586518816,0.4167735586518816
3,466,0,9000000,131.93934136564422,0,5000000000,681001,686001,46501,639500,0,5000,0.49999999999999994,0,0.49999999999999994
3,297,1,5000000,122.28395029602208,5808517.097275301,8000000000,684829,686429,29601,656828,861,1600,0,0.25824147108108375,0.25824147108108375
3,295,1,7000000,122.28395029602208,5808517.097275301,6000000000,687829,689029,29401,659628,1205,1200,0,0.3615380595135172,0.3615380595135172
3,299,1,5000000,122.28395029602208,5808517.097275301,3000000000,689029,689629,29801,659828,861,600,0,0.25824147108108375,0.25824147108108375
3,10,1,10000000,251.7752618904407,335801.2706352267,8000000000,689629,691229,901,690328,29780,1600,0,8.933855414915424,8.933855414915424
3,472,0,9000000,135.48378390050965,0,6000000000,686001,692001,47101,644900,0,6000,0.6,0,0.6
3,298,1,7000000,122.28395029602208,5808517.097275301,6000000000,694629,695829,29701,666128,1205,1200,0,0.3615380595135172,0.3615380595135172
3,305,1,4000000,122.28395029602208,5808517.097275301,3000000000,696229,696829,30401,666428,689,600,0,0.20659317686486697,0.20659317686486697
3,302,1,6000000,122.28395029602208,5808517.097275301,8000000000,696829,698429,30101,668328,1033,1600,0,0.30988976529730045,0.30988976529730045
3,301,1,7000000,122.28395029602208,5808517.097275301,6000000000,699029,700229,30001,670228,1205,1200,0,0.3615380595135172,0.3615380595135172
3,303,1,6000000,122.28395029602208,5808517.097275301,7000000000,700229,701629,30201,671428,1033,1400,0,0.30988976529730045,0.30988976529730045
3,475,0,9000000,137.32898455897794,0,10000000000,692001,702001,47401,654600,0,10000,0.9999999999999999,0,0.9999999999999999
3,307,1,4000000,122.28395029602208,5808517.097275301,10000000000,701629,703629,30601,673028,689,2000,0,0.20659317686486697,0.20659317686486697
3,309,1,4000000,122.28395029602208,5808517.097275301,7000000000,707829,709229,30801,678428,689,1400,0,0.20659317686486697,0.20659317686486697
3,484,0,9000000,143.13643316779974,0,8000000000,702001,710001,48301,661700,0,8000,0.7999999999999999,0,0.7999999999999999
3,304,1,7000000,122.28395029602208,5808517.097275301,9000000000,709229,711029,30301,680728,1205,1800,0,0.3615380595135172,0.3615380595135172
3,308,1,5000000,122.28395029602208,5808517.097275301,10000000000,711829,713829,30701,683128,861,2000,0,0.25824147108108375,0.25824147108108375
3,310,1,5000000,122.28395029602208,5808517.097275301,7000000000,715429,716829,30901,685928,861,1400,0,0.25824147108108375,0.25824147108108375
3,496,0,8000000,151.4545014187429,0,7000000000,710001,717001,49501,667500,0,7000,0.7,0,0.7
3,813,1,2000000,205.64249025918744,752363.2783336068,6000000000,718013,719213,81201,638012,2658,1200,0,0.7974870880579487,0.7974870880579487
3,311,1,5000000,122.28395029602208,5808517.097275301,7000000000,718829,720229,31001,689228,861,1400,0,0.25824147108108375,0.25824147108108375
3,499,0,9000000,153.62268647566344,0,9000000000,717001,726001,49801,676200,0,9000,0.8999999999999999,0,0.8999999999999999
3,314,1,5000000,122.28395029602208,5808517.097275301,9000000000,727429,729229,31301,697928,861,1800,0,0.25824147108108375,0.25824147108108375
3,318,1,3000000,122.28395029602208,5808517.097275301,5000000000,731029,732029,31701,700328,516,1000,0,0.15494488264865022,0.15494488264865022
3,313,1,6000000,122.28395029602208,5808517.097275301,2000000000,732029,732429,31201,701228,1033,400,0,0.30988976529730045,0.30988976529730045
3,506,0,10000000,158.5193918736758,0,7000000000,726001,733001,50501,682500,0,7000,0.7,0,0.7
3,316,1,5000000,122.28395029602208,5808517.097275301,5000000000,735829,736829,31501,705328,861,1000,0,0.25824147108108375,0.25824147108108375
3,508,0,9000000,159.68311275773652,0,5000000000,733001,738001,50701,687300,0,5000,0.49999999999999994,0,0.49999999999999994
3,315,1,6000000,122.28395029602208,5808517.097275301,8000000000,737229,738829,31401,707428,1033,1600,0,0.30988976529730045,0.30988976529730045
3,795,1,3000000,219.68857412255193,578327.484981332,5000000000,738813,739813,79401,660412,5187,1000,0,1.5562117024907633,1.5562117024907633
3,319,1,4000000,122.28395029602208,5808517.097275301,10000000000,738829,740829,31801,709028,689,2000,0,0.20659317686486697,0.20659317686486697
3,510,0,8000000,160.7211090678508,0,6000000000,738001,744001,50901,693100,0,6000,0.6,0,0.6
3,798,1,3000000,217.34018427341042,603625.1574221719,9000000000,745013,746813,79701,667112,4970,1800,0,1.4909915349511274,1.4909915349511274
3,321,1,6000000,122.28395029602208,5808517.097275301,7000000000,745629,747029,32001,715028,1033,1400,0,0.30988976529730045,0.30988976529730045
3,328,1,2000000,122.01107367776092,5858593.16332215,3000000000,747029,747629,32701,714928,341,600,0,0.10241366540969478,0.10241366540969478
3,799,1,3000000,216.55507867514908,612389.2278046873,8000000000,746813,748413,79801,668612,4899,1600,0,1.4696535457136453,1.4696535457136453
3,516,0,10000000,163.69082594940988,0,5000000000,744001,749001,51501,697500,0,5000,0.49999999999999994,0,0.49999999999999994
3,323,1,5000000,122.2572014238834,5813402.676438087,7000000000,747629,749029,32201,716828,860,1400,0,0.2580244451463081,0.2580244451463081
3,326,1,4000000,122.14398920945722,5834136.068628694,5000000000,750029,751029,32501,718528,686,1000,0,0.2056859809034345,0.2056859809034345
3,332,1,2000000,121.66324383313146,5923190.04366041,4000000000,752829,753629,33101,720528,338,800,0,0.10129676670465436,0.10129676670465436
3,521,0,8000000,166.39053128107983,0,5000000000,749001,754001,52001,702000,0,5000,0.49999999999999994,0,0.49999999999999994
3,327,1,5000000,122.08755260058251,5844505.425973238,6000000000,753629,754829,32601,722228,856,1200,0,0.2566513144694732,0.2566513144694732
3,329,1,4000000,121.9368959749263,5872296.6104504,10000000000,755829,757829,32801,725028,681,2000,0,0.20434935079138672,0.20434935079138672
3,325,1,7000000,122.18881127173634,5825916.697846642,3000000000,759029,759629,32401,727228,1202,600,0,0.36045829504843346,0.36045829504843346
3,525,0,9000000,168.47248944560653,0,8000000000,754001,762001,52401,709600,0,8000,0.7999999999999999,0,0.7999999999999999
3,335,1,2000000,121.30638276694266,5990369.47191637,7000000000,762429,763829,33401,730428,334,1400,0,0.10016076684633192,0.10016076684633192
3,815,1,3000000,204.09536618943605,775313.2770405705,10000000000,762013,764013,81401,682612,3869,2000,0,1.160821085684703,1.160821085684703
3,528,0,9000000,170.13195143770028,0,5000000000,762001,767001,52701,714300,0,5000,0.49999999999999994,0,0.49999999999999994
3,331,1,6000000,121.76289911134673,5904594.229978537,4000000000,769229,770029,33001,737028,1016,800,0,0.304847366286598,0.304847366286598
3,333,1,5000000,121.55245986815734,5943946.415167406,9000000000,770829,772629,33201,739428,841,1800,0,0.25235759127511476,0.25235759127511476
3,337,1,3000000,121.03399729001765,6042272.378899474,8000000000,772629,774229,33601,740628,497,1600,0,0.14895058407875417,0.14895058407875417
3,538,0,9000000,177.16398561784504,0,9000000000,767001,776001,53701,722300,0,9000,0.8999999999999999,0,0.8999999999999999
3,334,1,6000000,121.4390880235849,5965279.5799781615,5000000000,778229,779229,33301,745928,1006,1000,0,0.30174612536879447,0.30174612536879447
3,539,0,9000000,176.7250321827669,0,7000000000,776001,783001,53801,729200,0,7000,0.7,0,0.7
3,828,1,3000000,194.06179634332977,947393.8599903344,7000000000,781613,783013,82701,700312,3167,1400,0,0.9499744910835523,0.9499744910835523
3,830,1,3000000,192.5304716142357,977690.6243171003,2000000000,783413,783813,82901,700912,3068,400,0,0.9205365967671361,0.9205365967671361
3,343,1,2000000,120.0475426653957,6234887.955794128,10000000000,782229,784229,34201,750028,321,2000,0,0.09623268361100468,0.09623268361100468
3,338,1,5000000,120.88614974429453,6070674.247983595,3000000000,784229,784829,33701,751128,824,600,0,0.24708952230441825,0.24708952230441825
3,540,0,8000000,176.30408390051545,0,7000000000,783001,790001,53901,736100,0,7000,0.7,0,0.7
3,833,1,3000000,190.23328941066018,1025437.5432034133,9000000000,790613,792413,83201,709212,2926,1800,0,0.8776741264889201,0.8776741264889201
3,847,1,2000000,179.5781292362742,1288979.6183605487,10000000000,792413,794413,84601,709812,1552,2000,0,0.4654844742720906,0.4654844742720906
3,542,0,9000000,175.45561974470925,0,6000000000,790001,796001,54101,741900,0,6000,0.6,0,0.6
3,340,1,6000000,120.57337392641877,6131297.508632503,10000000000,795429,797429,33901,763528,979,2000,0,0.2935757068492773,0.2935757068492773
3,836,1,3000000,187.93243147471912,1076205.37233573,8000000000,796613,798213,83501,714712,2788,1600,0,0.8362716105446448,0.8362716105446448
3,345,1,4000000,119.6705160012273,6310477.917989663,5000000000,798629,799629,34401,765228,634,1000,0,0.19015992379580113,0.19015992379580113
3,849,1,2000000,178.06235452784512,1333025.2711765964,8000000000,798213,799813,84801,715012,1500,1600,0,0.450103995005593,0.450103995005593
3,342,1,6000000,120.22886716591819,6198927.240410222,7000000000,799629,801029,34101,766928,968,1400,0,0.2903728226177539,0.2903728226177539
3,543,0,9000000,175.0504330186018,0,6000000000,796001,802001,54201,747800,0,6000,0.6,0,0.6
3,344,1,5000000,119.86234479602007,6271879.563216784,5000000000,801029,802029,34301,767728,797,1000,0,0.23916275573867446,0.23916275573867446
3,346,1,4000000,119.47528154392438,6350059.023042036,5000000000,804029,805029,34501,770528,630,1000,0,0.1889746214398386,0.1889746214398386
3,341,1,7000000,120.4032707196943,6164577.279521676,9000000000,805029,806829,34001,772828,1136,1800,0,0.34065596143567917,0.34065596143567917
3,565,0,8000000,167.378451420725,0,5000000000,802001,807001,56401,750600,0,5000,0.49999999999999994,0,0.49999999999999994
3,821,1,4000000,199.4566632128393,849555.374609713,5000000000,807413,808413,82001,726412,4708,1000,0,1.4125035705309754,1.4125035705309754
3,567,0,8000000,166.82362482574223,0,7000000000,807001,814001,56601,757400,0,7000,0.7,0,0.7
3,353,1,2000000,117.93808926720833,6672497.587582736,6000000000,817029,818229,35201,783028,300,1200,0,0.08992135135673592,0.08992135135673592
3,852,1,3000000,175.8032769887979,1402200.3453083215,10000000000,816413,818413,85101,733312,2139,2000,0,0.6418483656856498,0.6418483656856498
3,568,0,9000000,166.55354484369283,0,6000000000,814001,820001,56701,763300,0,6000,0.6,0,0.6
3,861,1,2000000,169.9901761867432,1601841.6153893392,4000000000,819213,820013,86001,734012,1249,800,0,0.3745688676306276,0.3745688676306276
3,354,1,2000000,117.70402584448841,6723325.405227761,2000000000,821229,821629,35301,786328,297,400,0,0.0892415529275835,0.0892415529275835
3,862,1,2000000,169.3399034486556,1626311.380500908,5000000000,824213,825213,86101,739112,1230,1000,0,0.368933039019378,0.368933039019378
3,351,1,5000000,118.39318265846222,6575003.243874433,3000000000,825429,826029,35001,791028,760,600,0,0.22813676957459555,0.22813676957459555
3,854,1,3000000,174.32196562682512,1449990.444980096,10000000000,825213,827213,85301,741912,2069,2000,0,0.6206937453386834,0.6206937453386834
3,355,1,3000000,117.4633636501186,6776077.921151018,4000000000,828029,828829,35401,793428,443,800,0,0.13282019635440107,0.13282019635440107
3,576,0,10000000,164.62886047106076,0,9000000000,820001,829001,57501,771500,0,9000,0.8999999999999999,0,0.8999999999999999
3,842,1,4000000,183.36194179818233,1186675.215420117,5000000000,829613,830613,84101,746512,3371,1000,0,1.0112286701590594,1.0112286701590594
3,349,1,7000000,118.84022635454714,6480915.737252799,8000000000,830829,832429,34801,797628,1080,1600,0,0.3240282832145216,0.3240282832145216
3,350,1,7000000,118.62176022973188,6526689.271290759,2000000000,834029,834429,34901,799528,1073,400,0,0.3217557804134118,0.3217557804134118
3,580,0,10000000,163.79265215509517,0,7000000000,829001,836001,57901,778100,0,7000,0.7,0,0.7
3,844,1,4000000,181.84814598999904,1226347.0824782124,4000000000,836013,836813,84301,752512,3262,800,0,0.9785158028631095,0.9785158028631095
3,590,0,9000000,162.1768448330402,0,6000000000,836001,842001,58901,783100,0,6000,0.6,0,0.6
3,848,1,4000000,178.81987501393684,1310783.1257647253,3000000000,841413,842013,84701,757312,3052,600,0,0.9154832530361625,0.9154832530361625
3,860,1,3000000,170.6143311682814,1578783.2282244556,6000000000,845413,846613,85901,760712,1900,1200,0,0.5700592607714522,0.5700592607714522
3,348,1,10000000,119.05293990490114,6436722.392515759,4000000000,847029,847829,34701,813128,1554,800,0,0.4660757163441168,0.4660757163441168
3,822,1,5000000,198.68227626036503,862798.6085459874,4000000000,848813,849613,82101,767512,5795,800,0,1.7385285339389251,1.7385285339389251
3,826,1,5000000,195.59539079436408,918214.8569195569,6000000000,849613,850813,82501,768312,5445,1200,0,1.6336045846962508,1.6336045846962508
3,600,0,8000000,161.2123149762449,0,10000000000,842001,852001,59901,792100,0,10000,0.9999999999999999,0,0.9999999999999999
3,827,1,5000000,194.83290481846234,932580.267849914,7000000000,850813,852213,82601,769612,5361,1400,0,1.6084406369204933,1.6084406369204933
3,797,1,5000000,218.11634510049905,595114.1336356681,9000000000,852213,854013,79601,774412,8402,1800,0,2.520524913156083,2.520524913156083
3,793,1,5000000,221.25301466872716,562206.0565085976,5000000000,854413,855413,79201,776212,8894,1000,0,2.668060905133741,2.668060905133741
3,872,1,2000000,162.09092016519617,1933207.7720858858,7000000000,855813,857213,87101,770112,1035,1400,0,0.31036498438686394,0.31036498438686394
3,856,1,4000000,172.98246298396845,1494959.6142990845,7000000000,857613,859013,85501,773512,2676,1400,0,0.8026972692253115,0.8026972692253115
3,361,1,3000000,115.96979348088881,7114954.08429005,9000000000,858629,860429,36001,824428,422,1800,0,0.1264941402766346,0.1264941402766346
3,604,0,10000000,161.0061545407504,0,9000000000,852001,861001,60301,800700,0,9000,0.8999999999999999,0,0.8999999999999999
3,352,1,9000000,118.16521738650506,6623621.882474107,4000000000,860429,861229,35101,826128,1359,800,0,0.40763196449122713,0.40763196449122713
3,362,1,3000000,115.70872136533184,7176283.567209034,6000000000,861229,862429,36101,826328,418,1200,0,0.12541310436956768,0.12541310436956768
3,869,1,3000000,164.30312869814742,1832460.1932793758,2000000000,862213,862613,86801,775812,1637,400,0,0.4911430017965943,0.4911430017965943
3,611,0,10000000,160.91162698823229,0,5000000000,861001,866001,61001,805000,0,5000,0.49999999999999994,0,0.49999999999999994
3,364,1,3000000,115.1980980745776,7298101.418751124,4000000000,866229,867029,36301,830728,411,800,0,0.12331974418546941,0.12331974418546941
3,850,1,5000000,177.31458202866455,1355443.2055515095,8000000000,866613,868213,84901,783312,3689,1600,0,1.106649097399601,1.106649097399601
3,864,1,4000000,167.97024409102943,1679388.331499727,10000000000,868813,870813,86301,784512,2382,2000,0,0.7145458721440421,0.7145458721440421
3,359,1,7000000,116.47326989485613,6998467.34945901,6000000000,870829,872029,35801,836228,1000,1200,0,0.30006569940807576,0.30006569940807576
3,615,0,10000000,161.01148188871502,0,8000000000,866001,874001,61401,812600,0,8000,0.7999999999999999,0,0.7999999999999999
3,874,1,3000000,160.61513004695416,2004253.3909354634,7000000000,875213,876613,87301,789312,1497,1400,0,0.4490450179954216,0.4490450179954216
3,360,1,7000000,116.21907760776627,7056986.645833857,8000000000,876229,877829,35901,841928,992,1600,0,0.29757743714022045,0.29757743714022045
3,618,0,10000000,161.15770443885083,0,5000000000,874001,879001,61701,817300,0,5000,0.49999999999999994,0,0.49999999999999994
3,867,1,4000000,165.7796959823488,1768825.0713006607,10000000000,878413,880413,86601,793812,2261,2000,0,0.6784164355594589,0.6784164355594589
3,868,1,4000000,165.04537224654317,1800123.20115755,4000000000,880413,881213,86701,794512,2222,800,0,0.6666210397312544,0.6666210397312544
3,876,1,3000000,159.15213759167676,2077905.4265286284,2000000000,881213,881613,87501,794112,1444,400,0,0.43312847086768036,0.43312847086768036
3,363,1,6000000,115.4581868037083,7235741.9547565,4000000000,883229,884029,36201,847828,829,800,0,0.24876509019462045,0.24876509019462045
3,829,1,6000000,193.2912620891074,962490.2134636629,10000000000,883413,885413,82801,802612,6234,2000,0,1.8701488854857389,1.8701488854857389
3,357,1,10000000,116.97156235598462,6885452.928549259,3000000000,885429,886029,35601,850428,1452,600,0,0.4357011849665044,0.4357011849665044
3,838,1,6000000,186.4107789265417,1111505.1272553918,6000000000,885413,886613,83701,802912,5398,1200,0,1.619425728106796,1.619425728106796
3,619,0,9000000,161.22000279121696,0,10000000000,879001,889001,61801,827200,0,10000,0.9999999999999999,0,0.9999999999999999
3,369,1,3000000,113.95278408182926,7605870.76434694,7000000000,888629,890029,36801,853228,394,1400,0,0.11832964664858808,0.11832964664858808
3,817,1,6000000,202.55019377922108,799111.4938318674,10000000000,888613,890613,81601,809012,7508,2000,0,2.252501702070023,2.252501702070023
3,839,1,6000000,185.64220694658852,1129882.2864599638,2000000000,890613,891013,83801,807212,5310,400,0,1.5930863078131645,1.5930863078131645
3,365,1,6000000,114.94941931127796,7358335.912057641,10000000000,891229,893229,36401,856828,815,2000,0,0.2446205258243856,0.2446205258243856
3,621,0,9000000,161.3648899234279,0,8000000000,889001,897001,62001,835000,0,8000,0.7999999999999999,0,0.7999999999999999
3,809,1,6000000,208.75171208878746,708745.5539356717,8000000000,897213,898813,80801,818012,8466,1600,0,2.539698471481875,2.539698471481875
3,368,1,6000000,114.19975525367819,7543601.521001686,9000000000,897029,898829,36701,862128,795,1800,0,0.2386128157735703,0.2386128157735703
3,371,1,4000000,113.47346341766432,7728509.458748482,8000000000,898829,900429,37001,863428,518,1600,0,0.15526926717306783,0.15526926717306783
3,370,1,5000000,113.71296539972914,7666933.600869708,6000000000,901029,902229,36901,865328,652,1200,0,0.19564536202972277,0.19564536202972277
3,851,1,6000000,176.55854836285894,1378587.2171600675,6000000000,902213,903413,85001,818412,4352,1200,0,1.3056845280402758,1.3056845280402758
3,624,0,9000000,161.63280391059234,0,8000000000,897001,905001,62301,842700,0,8000,0.7999999999999999,0,0.7999999999999999
3,855,1,6000000,173.6362473678811,1472797.8566615824,4000000000,906413,907213,85401,821812,4074,800,0,1.2221636471417012,1.2221636471417012
3,891,1,2000000,148.29258410318434,2743984.6747927717,3000000000,913413,914013,89001,825012,729,600,0,0.21866011334240143,0.21866011334240143
3,634,0,10000000,162.95422977020263,0,10000000000,905001,915001,63301,851700,0,10000,0.9999999999999999,0,0.9999999999999999
3,873,1,5000000,161.35252585565559,1968357.2420890627,6000000000,914013,915213,87201,828012,2540,1200,0,0.7620567892482848,0.7620567892482848
3,882,1,4000000,154.77963076580846,2318948.7886084975,8000000000,916413,918013,88101,829912,1725,1600,0,0.5174758519441341,0.5174758519441341
3,376,1,3000000,112.37024517193153,8019997.691528247,8000000000,917829,919429,37501,881928,374,1600,0,0.11221948367275664,0.11221948367275664
3,378,1,2000000,111.98688539288875,8124390.311662026,5000000000,920029,921029,37701,883328,246,1000,0,0.07385169557138825,0.07385169557138825
3,373,1,6000000,113.01193034365885,7848867.194286223,3000000000,922229,922829,37201,885628,764,600,0,0.22933245721246942,0.22933245721246942
3,642,0,10000000,164.48042953494496,0,9000000000,915001,924001,64101,859900,0,9000,0.8999999999999999,0,0.8999999999999999
3,877,1,5000000,158.4178086579915,2116138.1929913294,9000000000,923613,925413,87601,837812,2363,1800,0,0.708838394849644,0.708838394849644
3,840,1,7000000,184.8875163443979,1148296.8093573393,9000000000,925413,927213,83901,843312,6096,1800,0,1.8287954672409958,1.8287954672409958
3,372,1,7000000,113.23486830477616,7790448.659375146,6000000000,926629,927829,37101,890728,899,1200,0,0.2695608548132626,0.2695608548132626
3,837,1,7000000,187.17584486252494,1093579.7130501333,9000000000,927213,929013,83601,845412,6401,1800,0,1.92029897312454,1.92029897312454
3,643,0,8000000,164.69574372156674,0,7000000000,924001,931001,64201,866800,0,7000,0.7,0,0.7
3,835,1,7000000,188.69876205211312,1058956.0507228978,10000000000,929013,931013,83401,847612,6610,2000,0,1.9830851323493852,1.9830851323493852
3,845,1,7000000,181.0877538653567,1246896.905029826,8000000000,931013,932613,84401,848212,5614,1600,0,1.6841809387198434,1.6841809387198434
3,853,1,7000000,175.057755326635,1426003.6046108454,5000000000,933013,934013,85201,848812,4909,1000,0,1.472647048864289,1.472647048864289
3,880,1,5000000,156.22990878829827,2235335.37929144,5000000000,934013,935013,87901,847112,2237,1000,0,0.6710402447419198,0.6710402447419198
3,379,1,3000000,111.81308867927761,8172257.805274934,10000000000,933429,935429,37801,897628,367,2000,0,0.11012868431770208,0.11012868431770208
3,824,1,7000000,197.14040504168597,889941.5667710443,6000000000,935013,936213,82301,853912,7866,1200,0,2.359705489001244,2.359705489001244
3,893,1,3000000,146.86002893912283,2850507.8227285394,4000000000,936813,937613,89201,848412,1052,800,0,0.31573321526215264,0.31573321526215264
3,818,1,7000000,201.77373317654605,811413.8370717115,5000000000,938013,939013,81701,857312,8627,1000,0,2.5880751646763023,2.5880751646763023
3,381,1,2000000,111.48673508539032,8263067.378354945,9000000000,937429,939229,38001,901228,242,1800,0,0.07261226037823391,0.07261226037823391
3,875,1,6000000,159.8875070166522,2040472.6477194007,7000000000,939013,940413,87401,853012,2940,1400,0,0.8821485561258698,0.8821485561258698
3,375,1,7000000,112.57243046145891,7965594.250057241,4000000000,939829,940629,37401,903228,879,800,0,0.26363381488894055,0.26363381488894055
3,646,0,8000000,165.39599269631654,0,10000000000,931001,941001,64501,876500,0,10000,0.9999999999999999,0,0.9999999999999999
3,865,1,7000000,167.25102809848437,1708120.5953542737,9000000000,943613,945413,86401,859012,4098,1800,0,1.2294213919740533,1.2294213919740533
3,879,1,6000000,156.96104102610946,2194599.0309202084,4000000000,947413,948213,87801,860412,2734,800,0,0.8201953863277016,0.8201953863277016
3,647,0,9000000,165.64197535648987,0,9000000000,941001,950001,64601,885400,0,9000,0.8999999999999999,0,0.8999999999999999
3,812,1,7000000,206.421408288966,741129.221816371,7000000000,948813,950213,81101,869112,9445,1400,0,2.8335139651534553,2.8335139651534553
3,383,1,3000000,111.206421127559,8342041.211329017,6000000000,951629,952829,38201,914628,360,1200,0,0.10788726370444483,0.10788726370444483
3,895,1,4000000,145.44124930706553,2961087.0702909064,2000000000,953613,954013,89401,864612,1351,400,0,0.4052565735198419,0.4052565735198419
3,890,1,5000000,149.0022422650075,2693038.2721624393,2000000000,954813,955213,88901,866312,1857,400,0,0.5569917128565497,0.5569917128565497
3,805,1,7000000,211.86827464252403,668142.7085128363,7000000000,955213,956613,80401,876212,10477,1400,0,3.1430411096967843,3.1430411096967843
3,648,0,9000000,165.88216329672096,0,9000000000,950001,959001,64701,894300,0,9000,0.8999999999999999,0,0.8999999999999999
3,906,1,2000000,137.71238433779294,3665826.0757247964,10000000000,957813,959813,90501,869312,546,2000,0,0.1636738862144107,0.1636738862144107
3,380,1,7000000,111.64886788499021,8217801.4852509545,5000000000,961229,962229,37901,924328,852,1000,0,0.2555427998314406,0.2555427998314406
3,652,0,9000000,166.81323718458316,0,5000000000,959001,964001,65101,898900,0,5000,0.49999999999999994,0,0.49999999999999994
3,896,1,5000000,144.72963829154,3018543.921470825,9000000000,962213,964013,89501,874512,1656,1800,0,0.496928333336659,0.496928333336659
3,387,1,2000000,110.74704917062125,8473442.661178831,10000000000,963829,965829,38601,927228,236,2000,0,0.07080947189846536,0.07080947189846536
3,386,1,3000000,110.851187183539,8443436.587663183,3000000000,965829,966429,38501,927928,355,600,0,0.10659166923986874,0.10659166923986874
3,883,1,7000000,154.05183186187693,2362367.7446396067,10000000000,966013,968013,88201,879812,2963,2000,0,0.8889386526568782,0.8889386526568782
3,884,1,7000000,153.3338240571858,2406192.9546975917,10000000000,968013,970013,88301,881712,2909,2000,0,0.8727479630842516,0.8727479630842516
3,666,0,8000000,168.83794004903044,0,7000000000,964001,971001,66501,904500,0,7000,0.7,0,0.7
3,899,1,5000000,142.61160015931384,3197895.123645051,3000000000,971013,971613,89801,881812,1564,600,0,0.46905853444319895,0.46905853444319895
3,888,1,7000000,150.44242819098605,2593192.779980125,9000000000,971613,973413,88701,884712,2699,1800,0,0.8098125277119178,0.8098125277119178
3,796,1,7000000,218.90225946755325,586648.0813372874,10000000000,973413,975413,79501,895912,11932,2000,0,3.5796588564867835,3.5796588564867835
3,384,1,6000000,111.07313311507873,8379912.664507614,7000000000,975829,977229,38301,938928,716,1400,0,0.2147993746550298,0.2147993746550298
