vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,241,0,6000000,10.802166449374857,0,2000000000,656101,658101,24001,634100,0,2000,0.19999999999999998,0,0.19999999999999998
1,519,1,8000000,207.00275481258697,732880.6517697574,2000000000,662807,663207,51801,611406,10916,400,0,3.274748752343904,3.274748752343904
1,242,0,6000000,10.710975679180681,0,9000000000,658101,667101,24101,643000,0,9000,0.8999999999999999,0,0.8999999999999999
1,515,1,9000000,204.69588393516855,766303.0106421073,9000000000,668007,669807,51401,618406,11745,1800,0,3.5234104035916447,3.5234104035916447
1,243,0,5000000,10.693409185100883,0,3000000000,667101,670101,24201,645900,0,3000,0.3,0,0.3
1,246,0,4000000,11.15520058089497,0,4000000000,670101,674101,24501,649600,0,4000,0.39999999999999997,0,0.39999999999999997
1,543,1,5000000,221.96611813517845,555043.6626615628,10000000000,673207,675207,54201,621006,9008,2000,0,2.7024900938552348,2.7024900938552348
1,248,0,8000000,11.832941308060303,0,2000000000,674101,676101,24701,651400,0,2000,0.19999999999999998,0,0.19999999999999998
1,544,1,5000000,222.49213851280228,549833.1495589559,7000000000,678607,680007,54301,625706,9094,1400,0,2.7281003358986493,2.7281003358986493
1,546,1,5000000,223.45945359281626,540409.6240987267,7000000000,683207,684607,54501,630106,9252,1400,0,2.7756722551002664,2.7756722551002664
1,251,0,7000000,13.303010937378003,0,9000000000,676101,685101,25001,660100,0,9000,0.8999999999999999,0,0.8999999999999999
1,252,0,5000000,13.892533966127244,0,3000000000,685101,688101,25101,663000,0,3000,0.3,0,0.3
1,570,1,3000000,237.92514200899404,420839.9846251475,8000000000,690007,691607,56901,634706,7129,1600,0,2.1385800610216545,2.1385800610216545
1,585,1,2000000,249.49324680239346,348226.6043789619,5000000000,692607,693607,58401,635206,5743,1000,0,1.7230159684957402,1.7230159684957402
1,253,0,8000000,14.512925273699992,0,8000000000,688101,696101,25201,670900,0,8000,0.7999999999999999,0,0.7999999999999999
1,542,1,6000000,221.4270394509216,560447.5745238473,9000000000,697607,699407,54101,645306,10706,1800,0,3.2117187794581294,3.2117187794581294
1,258,0,7000000,18.060135658405233,0,10000000000,696101,706101,25701,680400,0,10000,0.9999999999999999,0,0.9999999999999999
1,259,0,6000000,18.828409385819125,0,4000000000,706101,710101,25801,684300,0,4000,0.39999999999999997,0,0.39999999999999997
1,555,1,5000000,228.38607882268136,495421.76374410384,4000000000,710007,710807,55401,655406,10092,800,0,3.027723264847894,3.027723264847894
1,263,0,5000000,22.051405850874932,0,9000000000,710101,719101,26201,692900,0,9000,0.8999999999999999,0,0.8999999999999999
1,524,1,10000000,210.00806460705266,692017.5034885431,6000000000,724207,725407,52301,673106,14451,1200,0,4.33515046205716,4.33515046205716
1,270,0,7000000,28.043931607390583,0,10000000000,719101,729101,26901,702200,0,10000,0.9999999999999999,0,0.9999999999999999
1,564,1,5000000,233.9740021882773,449904.5118637811,8000000000,734007,735607,56301,679306,11113,1600,0,3.33404080298301,3.33404080298301
1,271,0,3000000,28.92603844289773,0,9000000000,729101,738101,27001,711100,0,9000,0.8999999999999999,0,0.8999999999999999
1,272,0,2000000,29.80300991510757,0,3000000000,738101,741101,27101,714000,0,3000,0.3,0,0.3
1,274,0,4000000,31.58317431798138,0,9000000000,741101,750101,27301,722800,0,9000,0.8999999999999999,0,0.8999999999999999
1,276,0,4000000,33.36710505872509,0,7000000000,750101,757101,27501,729600,0,7000,0.7,0,0.7
1,277,0,5000000,34.269667345919785,0,6000000000,757101,763101,27601,735500,0,6000,0.6,0,0.6
1,281,0,2000000,37.89644970178602,0,3000000000,763101,766101,28001,738100,0,3000,0.3,0,0.3
1,283,0,4000000,39.72471900467008,0,4000000000,766101,770101,28201,741900,0,4000,0.39999999999999997,0,0.39999999999999997
1,284,0,10000000,40.631696986466125,0,8000000000,770101,778101,28301,749800,0,8000,0.7999999999999999,0,0.7999999999999999
1,285,0,6000000,41.55243554835268,0,3000000000,778101,781101,28401,752700,0,3000,0.3,0,0.3
1,286,0,5000000,42.471878931829686,0,6000000000,781101,787101,28501,758600,0,6000,0.6,0,0.6
1,537,1,10000000,218.3575821903146,592499.3610400492,7000000000,789607,791007,53601,737406,16878,1400,0,5.063296599567503,5.063296599567503
1,289,0,6000000,45.22810188367406,0,10000000000,787101,797101,28801,768300,0,10000,0.9999999999999999,0,0.9999999999999999
1,291,0,2000000,47.07760826550133,0,4000000000,797101,801101,29001,772100,0,4000,0.39999999999999997,0,0.39999999999999997
1,569,1,6000000,237.22562024368273,425811.1235239111,4000000000,802407,803207,56801,746406,14091,800,0,4.227226346516338,4.227226346516338
1,295,0,9000000,50.78025797492561,0,7000000000,801101,808101,29401,778700,0,7000,0.7,0,0.7
1,297,0,10000000,52.63031920860831,0,8000000000,808101,816101,29601,786500,0,8000,0.7999999999999999,0,0.7999999999999999
1,299,0,6000000,54.49496490502589,0,10000000000,816101,826101,29801,796300,0,10000,0.9999999999999999,0,0.9999999999999999
1,300,0,5000000,55.41739167445538,0,6000000000,826101,832101,29901,802200,0,6000,0.6,0,0.6
1,301,0,7000000,56.35020230664662,0,7000000000,832101,839101,30001,809100,0,7000,0.7,0,0.7
1,306,0,5000000,61.01424833594202,0,5000000000,839101,844101,30501,813600,0,5000,0.49999999999999994,0,0.49999999999999994
1,309,0,2000000,63.813078596789175,0,8000000000,844101,852101,30801,821300,0,8000,0.7999999999999999,0,0.7999999999999999
1,310,0,2000000,64.70086939137684,0,8000000000,852101,860101,30901,829200,0,8000,0.7999999999999999,0,0.7999999999999999
1,553,1,9000000,227.0669174494603,506994.5127996954,7000000000,863207,864607,55201,809406,17752,1400,0,5.325501424246622,5.325501424246622
1,311,0,7000000,65.54959191329878,0,5000000000,860101,865101,31001,834100,0,5000,0.49999999999999994,0,0.49999999999999994
1,560,1,8000000,231.61193449388566,468479.9956476195,7000000000,865607,867007,55901,811106,17077,1400,0,5.122950867266546,5.122950867266546
1,312,0,9000000,66.34933609313661,0,7000000000,865101,872101,31101,841000,0,7000,0.7,0,0.7
1,313,0,6000000,67.10989941878915,0,9000000000,872101,881101,31201,849900,0,9000,0.8999999999999999,0,0.8999999999999999
1,571,1,7000000,238.64407912202637,415806.1015612344,2000000000,884407,884807,57001,827806,16835,400,0,5.050430939120647,5.050430939120647
1,314,0,6000000,67.82137789812295,0,7000000000,881101,888101,31301,856800,0,7000,0.7,0,0.7
1,316,0,2000000,69.12649058067397,0,3000000000,888101,891101,31501,859600,0,3000,0.3,0,0.3
1,318,0,10000000,70.4404209243528,0,3000000000,891101,894101,31701,862400,0,3000,0.3,0,0.3
1,565,1,8000000,234.5903940914887,445209.080693587,3000000000,895607,896207,56401,839806,17969,600,0,5.390725625499513,5.390725625499513
1,319,0,6000000,71.14283168387384,0,7000000000,894101,901101,31801,869300,0,7000,0.7,0,0.7
1,575,1,7000000,241.66838208586574,395435.40780934796,6000000000,907807,909007,57401,851606,17702,1200,0,5.310601829091838,5.310601829091838
1,320,0,10000000,71.86514106296602,0,8000000000,901101,909101,31901,877200,0,8000,0.7999999999999999,0,0.7999999999999999
1,324,0,10000000,75.00144598606083,0,6000000000,909101,915101,32301,882800,0,6000,0.6,0,0.6
1,561,1,9000000,232.21572901076277,463642.06735865853,3000000000,916207,916807,56001,860806,19412,600,0,5.82345777073625,5.82345777073625
1,326,0,2000000,76.69350494011866,0,9000000000,915101,924101,32501,891600,0,9000,0.8999999999999999,0,0.8999999999999999
1,557,1,10000000,229.76839578149122,483646.34834007814,10000000000,927207,929207,55601,873606,20676,2000,0,6.202879459953115,6.202879459953115
1,604,1,2000000,237.97925812977903,420458.43475619366,8000000000,930680,932280,60301,871979,4757,1600,0,1.4270138268195642,1.4270138268195642
1,606,1,2000000,236.46992240029175,431264.09153587127,9000000000,932280,934080,60501,873579,4638,1800,0,1.391258887015623,1.391258887015623
1,328,0,5000000,78.46549114101052,0,10000000000,924101,934101,32701,901400,0,10000,0.9999999999999999,0,0.9999999999999999
1,618,1,2000000,227.4541202088896,503563.0145966888,2000000000,937280,937680,61701,875979,3972,400,0,1.1915092701566834,1.1915092701566834
1,620,1,2000000,225.971341767048,516863.08561495855,7000000000,939480,940880,61901,878979,3869,1400,0,1.1608490075976812,1.1608490075976812
1,330,0,3000000,80.3160407390703,0,8000000000,934101,942101,32901,909200,0,8000,0.7999999999999999,0,0.7999999999999999
1,631,1,2000000,217.9256653081504,597191.1026023021,3000000000,944880,945480,63001,882479,3349,600,0,1.0047035151485981,1.0047035151485981
1,337,0,8000000,86.88905857471353,0,8000000000,942101,950101,33601,916500,0,8000,0.7999999999999999,0,0.7999999999999999
1,594,1,3000000,245.6353231927363,370566.82847794465,4000000000,955880,956680,59301,897379,8096,800,0,2.428711721706537,2.428711721706537
1,338,0,9000000,87.83084879471454,0,7000000000,950101,957101,33701,923400,0,7000,0.7,0,0.7
1,612,1,3000000,231.94129084749005,465833.2492665032,6000000000,957280,958480,61101,897379,6440,1200,0,1.9320218155684075,1.9320218155684075
1,613,1,3000000,231.19507347692337,471856.89799123287,4000000000,958480,959280,61201,898079,6358,800,0,1.9073579380346837,1.9073579380346837
1,657,1,2000000,199.04022206579253,856645.4517100924,3000000000,961080,961680,65601,896079,2335,600,0,0.7004064503024445,0.7004064503024445
1,637,1,3000000,213.62184953791598,646569.641853922,4000000000,962280,963080,63601,899479,4640,800,0,1.3919614249432002,1.3919614249432002
1,343,0,6000000,92.52991948553726,0,7000000000,957101,964101,34201,929900,0,7000,0.7,0,0.7
1,627,1,4000000,220.83141465833165,566494.8442227375,9000000000,970280,972080,62601,909479,7061,1800,0,2.118289358213784,2.118289358213784
1,346,0,2000000,95.3475773158395,0,9000000000,964101,973101,34501,938600,0,9000,0.8999999999999999,0,0.8999999999999999
1,614,1,4000000,230.44235830246137,478031.76627779787,7000000000,972080,973480,61301,912179,8368,1400,0,2.510293425359196,2.510293425359196
1,628,1,4000000,220.1005343019412,574026.9582842203,7000000000,973480,974880,62701,912179,6968,1400,0,2.090494153073973,2.090494153073973
1,633,1,4000000,216.4857558824598,613170.6726531719,8000000000,974880,976480,63201,913279,6523,1600,0,1.9570407612739116,1.9570407612739116
1,671,1,3000000,193.78778083253857,952728.3814462648,2000000000,978280,978680,67001,911679,3149,400,0,0.9446553892241335,0.9446553892241335
1,347,0,7000000,96.29079395248542,0,9000000000,973101,982101,34601,947500,0,9000,0.8999999999999999,0,0.8999999999999999
1,692,1,2000000,187.33141994871013,1089978.7239188424,5000000000,983480,984480,69101,915379,1835,1000,0,0.550469460397169,0.550469460397169
1,696,1,2000000,185.19392457637483,1140775.7264607043,9000000000,985680,987480,69501,917979,1753,1800,0,0.5259578952135671,0.5259578952135671
1,641,1,5000000,210.85338413219742,681038.6647715645,7000000000,987480,988880,64001,924879,7342,1400,0,2.2025181206167397,2.2025181206167397
1,348,0,9000000,97.2329676601511,0,7000000000,982101,989101,34701,954400,0,7000,0.7,0,0.7
1,644,1,5000000,208.7487082594764,708786.1495628051,9000000000,988880,990680,64301,926379,7054,1800,0,2.1162941755072855,2.1162941755072855
1,686,1,3000000,190.211362699498,1025907.109272405,9000000000,990680,992480,68501,923979,2924,1800,0,0.8772724078677054,0.8772724078677054
1,615,1,5000000,229.69110561795816,484295.47596625204,5000000000,992480,993480,61401,932079,10324,1000,0,3.0972827012419315,3.0972827012419315
1,609,1,5000000,234.2062736136673,448127.9383143657,3000000000,995480,996080,60801,935279,11158,600,0,3.347258387062975,3.347258387062975
1,349,0,2000000,98.16652382558934,0,10000000000,989101,999101,34801,964300,0,10000,0.9999999999999999,0,0.9999999999999999
1,670,1,5000000,193.62741593069927,955867.7100075559,9000000000,997480,999280,66901,932379,5231,1800,0,1.569254808270637,1.569254808270637
1,682,1,4000000,191.90298434365215,990453.1287941445,2000000000,999280,999680,68101,931579,4039,400,0,1.2115666709650101,1.2115666709650101
1,582,1,8000000,247.14088654045082,361641.54009229696,4000000000,999007,999807,58101,941706,22121,800,0,6.636405760763766,6.636405760763766
2,2,0,3000000,222.24075976292016,0,6000000000,101,6101,101,6000,0,6000,0.6,0,0.6
2,3,0,7000000,222.2042900125918,0,10000000000,6101,16101,201,15900,0,10000,0.9999999999999999,0,0.9999999999999999
2,4,0,8000000,222.14958766560878,0,7000000000,16101,23101,301,22800,0,7000,0.7,0,0.7
2,5,0,5000000,222.06753927577978,0,4000000000,23101,27101,401,26700,0,4000,0.39999999999999997,0,0.39999999999999997
2,9,1,2000000,221.49836410231114,559728.836726606,4000000000,29097,29897,801,29096,3573,800,0,1.0719476300504847,1.0719476300504847
2,13,1,2000000,220.5429003618117,569453.3282130744,7000000000,31697,33097,1201,31896,3512,1400,0,1.0536420989631934,1.0536420989631934
2,7,0,7000000,221.8264305712915,0,6000000000,27101,33101,601,32500,0,6000,0.6,0,0.6
2,8,0,10000000,221.67149794233808,0,9000000000,33101,42101,701,41400,0,9000,0.8999999999999999,0,0.8999999999999999
2,12,0,6000000,220.82018476579537,0,5000000000,42101,47101,1101,46000,0,5000,0.49999999999999994,0,0.49999999999999994
2,36,1,2000000,213.04772516973753,653535.8045766939,10000000000,49497,51497,3501,47996,3060,2000,0,0.9180828285125557,0.9180828285125557
2,14,0,3000000,220.2425140612048,0,7000000000,47101,54101,1301,52800,0,7000,0.7,0,0.7
2,23,1,3000000,216.66967485091217,611100.157288732,6000000000,55497,56697,2201,54496,4909,1200,0,1.472753671007106,1.472753671007106
2,1,1,4000000,222.25899509356196,552134.9992966586,6000000000,56697,57897,1,57896,7245,1200,0,2.173381512725383,2.173381512725383
2,15,0,10000000,219.919866314983,0,5000000000,54101,59101,1401,57700,0,5000,0.49999999999999994,0,0.49999999999999994
2,16,0,8000000,219.58326552813628,0,5000000000,59101,64101,1501,62600,0,5000,0.49999999999999994,0,0.49999999999999994
2,17,0,6000000,219.2062391904026,0,3000000000,64101,67101,1601,65500,0,3000,0.3,0,0.3
2,11,1,4000000,221.0660763210855,564102.6996427081,6000000000,69097,70297,1001,69296,7091,1200,0,2.1272722161408857,2.1272722161408857
2,20,0,10000000,217.98291033931997,0,4000000000,67101,71101,1901,69200,0,4000,0.39999999999999997,0,0.39999999999999997
2,21,0,7000000,217.56319380814395,0,9000000000,71101,80101,2001,78100,0,9000,0.8999999999999999,0,0.8999999999999999
2,24,1,4000000,216.20082747297707,616395.6299808453,10000000000,79697,81697,2301,79396,6489,2000,0,1.94680160214194,1.94680160214194
2,22,0,7000000,217.12985446501824,0,2000000000,80101,82101,2101,80000,0,2000,0.19999999999999998,0,0.19999999999999998
2,34,1,4000000,213.0303135706278,653748.527052914,4000000000,86497,87297,3301,83996,6119,800,0,1.8355681892081306,1.8355681892081306
2,25,0,10000000,215.7185251664771,0,10000000000,82101,92101,2401,89700,0,10000,0.9999999999999999,0,0.9999999999999999
2,28,0,9000000,214.44657353289654,0,6000000000,92101,98101,2701,95400,0,6000,0.6,0,0.6
2,27,1,5000000,214.80612328329934,632490.2132675514,9000000000,97497,99297,2601,96696,7905,1800,0,2.3715781976305155,2.3715781976305155
2,29,1,5000000,214.0746003149369,641141.3548768936,5000000000,99297,100297,2801,97496,7799,1000,0,2.3395776743929066,2.3395776743929066
2,31,0,3000000,213.31631465970904,0,10000000000,98101,108101,3001,105100,0,10000,0.9999999999999999,0,0.9999999999999999
2,47,1,4000000,216.95317928069178,607925.5784943424,7000000000,113497,114897,4601,110296,6580,1400,0,1.973925826533005,1.973925826533005
2,33,0,7000000,213.0950158966652,0,9000000000,108101,117101,3201,113900,0,9000,0.8999999999999999,0,0.8999999999999999
2,60,1,3000000,223.9871694986121,535353.5381721776,9000000000,118897,120697,5901,114796,5604,1800,0,1.6811320666205192,1.6811320666205192
2,35,0,5000000,212.96828519758526,0,5000000000,117101,122101,3401,118700,0,5000,0.49999999999999994,0,0.49999999999999994
2,38,0,3000000,213.5639728512279,0,10000000000,122101,132101,3701,128400,0,10000,0.9999999999999999,0,0.9999999999999999
2,32,1,6000000,213.15775402269557,652193.5443077005,5000000000,134697,135697,3101,132596,9200,1000,0,2.759916922990535,2.759916922990535
2,40,0,7000000,214.08733404851395,0,5000000000,132101,137101,3901,133200,0,5000,0.49999999999999994,0,0.49999999999999994
2,46,1,5000000,216.4997076210497,613013.301054977,6000000000,138097,139297,4501,134796,8156,1200,0,2.446928961277914,2.446928961277914
2,68,1,3000000,228.96641675145287,490435.01776561496,3000000000,140097,140697,6701,133996,6117,600,0,1.8351055030701768,1.8351055030701768
2,42,0,2000000,214.8220291310926,0,5000000000,137101,142101,4101,138000,0,5000,0.49999999999999994,0,0.49999999999999994
2,43,0,10000000,215.22046115553232,0,2000000000,142101,144101,4201,139900,0,2000,0.19999999999999998,0,0.19999999999999998
2,44,0,9000000,215.63593508504096,0,4000000000,144101,148101,4301,143800,0,4000,0.39999999999999997,0,0.39999999999999997
2,10,1,7000000,221.28469377704369,561885.4343902861,8000000000,150297,151897,901,150996,12458,1600,0,3.737416689362583,3.737416689362583
2,45,0,3000000,216.0639074440708,0,8000000000,148101,156101,4401,151700,0,8000,0.7999999999999999,0,0.7999999999999999
2,73,1,3000000,232.21399871670098,463655.84212383913,3000000000,157497,158097,7201,150896,6470,600,0,1.9410949204854762,1.9410949204854762
2,49,0,5000000,217.89446826388226,0,7000000000,156101,163101,4801,158300,0,7000,0.7,0,0.7
2,90,1,2000000,243.95134596882227,380877.9924664969,6000000000,167097,168297,8901,159396,5251,1200,0,1.5753076099632555,1.5753076099632555
2,37,1,7000000,213.29542071971443,650518.9616502355,5000000000,168897,169897,3601,166296,10761,1000,0,3.2281918342129847,3.2281918342129847
2,51,0,9000000,218.88422076522556,0,8000000000,163101,171101,5001,166100,0,8000,0.7999999999999999,0,0.7999999999999999
2,52,0,5000000,219.3995647215372,0,4000000000,171101,175101,5101,170000,0,4000,0.39999999999999997,0,0.39999999999999997
2,48,1,6000000,217.41477249717875,602800.693418146,5000000000,174897,175897,4701,171196,9954,1000,0,2.9860615949082696,2.9860615949082696
2,39,1,7000000,213.82190837236485,644163.9854220875,8000000000,176297,177897,3801,174096,10867,1600,0,3.260039442633506,3.260039442633506
2,6,1,8000000,221.95403871072045,555164.0374798041,5000000000,182497,183497,501,182996,14410,1000,0,4.323046591589261,4.323046591589261
2,53,0,10000000,219.9338955231776,0,9000000000,175101,184101,5201,178900,0,9000,0.8999999999999999,0,0.8999999999999999
2,26,1,8000000,215.2185870225897,627676.4689624171,4000000000,188897,189697,2501,187196,12745,800,0,3.823625894351797,3.823625894351797
2,54,0,4000000,220.47725347527353,0,8000000000,184101,192101,5301,186800,0,8000,0.7999999999999999,0,0.7999999999999999
2,30,1,8000000,213.70369814301293,645584.0818124287,3000000000,191697,192297,2901,189396,12392,600,0,3.7175637807892983,3.7175637807892983
2,18,1,8000000,218.81115259510884,587621.776118357,9000000000,192297,194097,1701,192396,13614,1800,0,4.084259803735727,4.084259803735727
2,55,0,7000000,221.03488412465572,0,4000000000,192101,196101,5401,190700,0,4000,0.39999999999999997,0,0.39999999999999997
2,56,0,3000000,221.6069775526032,0,5000000000,196101,201101,5501,195600,0,5000,0.49999999999999994,0,0.49999999999999994
2,85,1,3000000,240.39332852639646,403868.368436237,2000000000,203697,204097,8401,195696,7428,400,0,2.228448847045798,2.228448847045798
2,57,0,7000000,222.17996714375485,0,6000000000,201101,207101,5601,201500,0,6000,0.6,0,0.6
2,59,0,2000000,223.38220990043055,0,2000000000,207101,209101,5801,203300,0,2000,0.19999999999999998,0,0.19999999999999998
2,117,1,2000000,239.43579765774376,410349.23595242377,9000000000,208667,210467,11601,198866,4874,1800,0,1.462169165753155,1.462169165753155
2,86,1,3000000,241.0906122187258,399229.16677794897,9000000000,213897,215697,8501,207196,7514,1800,0,2.2543443087177533,2.2543443087177533
2,61,0,8000000,224.59638843935133,0,7000000000,209101,216101,6001,210100,0,7000,0.7,0,0.7
2,123,1,2000000,235.25119553362526,440243.06257429067,2000000000,220067,220467,12201,208266,4543,400,0,1.3628834864348385,1.3628834864348385
2,64,0,4000000,226.44640094291628,0,6000000000,216101,222101,6301,215800,0,6000,0.6,0,0.6
2,65,1,5000000,227.07237194339604,506945.97136555373,5000000000,224897,225897,6401,219496,9863,1000,0,2.958895197370776,2.958895197370776
2,67,0,2000000,228.328260624917,0,9000000000,222101,231101,6601,224500,0,9000,0.8999999999999999,0,0.8999999999999999
2,150,1,2000000,218.14443036667245,594808.9779418985,10000000000,231467,233467,14901,218566,3362,2000,0,1.0087272086511925,1.0087272086511925
2,71,0,2000000,230.91041228147333,0,3000000000,231101,234101,7001,227100,0,3000,0.3,0,0.3
2,74,0,5000000,232.87563419129964,0,2000000000,234101,236101,7301,228800,0,2000,0.19999999999999998,0,0.19999999999999998
2,41,1,8000000,214.43099496108297,636908.2535921157,2000000000,237097,237497,4001,233496,12561,400,0,3.7682036407350297,3.7682036407350297
2,157,1,2000000,214.2315814720136,639272.4919043613,2000000000,238867,239267,15601,223666,3129,400,0,0.9385668984639548,0.9385668984639548
2,78,1,4000000,235.55768890019277,437963.18843518733,6000000000,240497,241697,7701,233996,9133,1200,0,2.7399563061167727,2.7399563061167727
2,111,1,3000000,243.74448465555074,382169.1916371633,7000000000,240667,242067,11001,231066,7850,1400,0,2.354977899041303,2.354977899041303
2,130,1,3000000,230.54277043533594,477202.2365349002,4000000000,243067,243867,12901,230966,6287,800,0,1.8859928371986547,1.8859928371986547
2,19,1,9000000,218.39802586104116,592062.394651187,6000000000,243897,245097,1801,243296,15201,1200,0,4.56033016856391,4.56033016856391
2,75,0,7000000,233.54105848865203,0,9000000000,236101,245101,7401,237700,0,9000,0.8999999999999999,0,0.8999999999999999
2,138,1,3000000,225.38434018360726,522249.2068017967,3000000000,245867,246467,13701,232766,5744,600,0,1.7233152071431805,1.7233152071431805
2,172,1,2000000,206.64640548531204,737923.1417493878,9000000000,249267,251067,17101,233966,2710,1800,0,0.8130928087952158,0.8130928087952158
2,77,0,9000000,234.88103584580855,0,6000000000,245101,251101,7601,243500,0,6000,0.6,0,0.6
2,80,0,10000000,236.92194495234077,0,4000000000,251101,255101,7901,247200,0,4000,0.39999999999999997,0,0.39999999999999997
2,62,1,6000000,225.20143205583756,523941.7993602004,5000000000,254297,255297,6101,249196,11452,1000,0,3.4354960841032898,3.4354960841032898
2,164,1,3000000,210.5457237751458,685009.1922772917,9000000000,259667,261467,16301,245166,4380,1800,0,1.3138509820692743,1.3138509820692743
2,82,0,9000000,238.29875744535474,0,7000000000,255101,262101,8101,254000,0,7000,0.7,0,0.7
2,185,1,2000000,201.03346114515367,823363.2672846795,6000000000,261467,262667,18401,244266,2429,1200,0,0.7287184452358485,0.7287184452358485
2,171,1,3000000,207.11720208616183,731270.2914239332,6000000000,263667,264867,17001,247866,4102,1200,0,1.2307350791559102,1.2307350791559102
2,87,0,10000000,241.80541143655162,0,4000000000,262101,266101,8601,257500,0,4000,0.39999999999999997,0,0.39999999999999997
2,136,1,4000000,226.65056540851606,510716.9478125579,3000000000,265667,266267,13501,252766,7832,600,0,2.349638102161476,2.349638102161476
2,83,1,4000000,238.99345346682617,413386.9693352422,7000000000,264897,266297,8201,258096,9676,1400,0,2.902849119626803,2.902849119626803
2,141,1,4000000,223.51901149566677,539836.0224935339,4000000000,266267,267067,14001,253066,7410,800,0,2.2228972317503572,2.2228972317503572
2,104,1,4000000,248.96409881748016,351189.3197091096,8000000000,268667,270267,10301,259966,11390,1600,0,3.416960404701262,3.416960404701262
2,153,1,4000000,216.4427501673364,613656.0817935109,7000000000,272067,273467,15201,258266,6518,1400,0,1.9554927191348002,1.9554927191348002
2,155,1,4000000,215.32569307911217,626433.9426882181,2000000000,273467,273867,15401,258466,6385,400,0,1.9156050115203465,1.9156050115203465
2,88,0,9000000,242.51737917106067,0,8000000000,266101,274101,8701,265400,0,8000,0.7999999999999999,0,0.7999999999999999
2,184,1,3000000,201.43186689300182,816905.1868979996,4000000000,274667,275467,18301,257166,3672,800,0,1.101719042105159,1.101719042105159
2,189,1,3000000,199.4854844343317,849067.3910297394,9000000000,278867,280667,18801,261866,3533,1800,0,1.0599865328810827,1.0599865328810827
2,205,1,2000000,194.28843918257206,943009.6637974717,9000000000,280667,282467,20401,262066,2121,1800,0,0.6362607118826523,0.6362607118826523
2,96,0,8000000,248.3226934857143,0,9000000000,274101,283101,9501,273600,0,9000,0.8999999999999999,0,0.8999999999999999
2,196,1,3000000,197.0038557998295,892396.2979080247,4000000000,284667,285467,19501,265966,3362,800,0,1.0085205441907368,1.0085205441907368
2,98,0,8000000,249.80814658453392,0,3000000000,283101,286101,9701,276400,0,3000,0.3,0,0.3
2,145,1,5000000,221.09055633382445,563853.8762411145,2000000000,286667,287067,14401,272666,8868,400,0,2.660263701651972,2.660263701651972
2,149,1,5000000,218.72874090983106,588504.2784903223,4000000000,287067,287867,14801,273066,8496,800,0,2.548834485703177,2.548834485703177
2,186,1,4000000,200.63144743534102,829944.4267719738,8000000000,287867,289467,18501,270966,4820,1600,0,1.4458799424286013,1.4458799424286013
2,214,1,2000000,192.10204423691073,986382.0949705408,8000000000,289467,291067,21301,269766,2028,1600,0,0.6082835475819536,0.6082835475819536
2,100,0,7000000,251.31247481969535,0,6000000000,286101,292101,9901,282200,0,6000,0.6,0,0.6
2,102,0,6000000,250.48589521168654,0,4000000000,292101,296101,10101,286000,0,4000,0.39999999999999997,0,0.39999999999999997
2,121,1,5000000,236.63854736707628,430039.809323186,7000000000,296067,297467,12001,285466,11627,1400,0,3.488049170054188,3.488049170054188
2,191,1,4000000,198.74389399425584,861735.4748435171,8000000000,297467,299067,19001,280066,4642,1600,0,1.3925387024572808,1.3925387024572808
2,193,1,4000000,198.03274703947324,874105.376032243,8000000000,300867,302467,19201,283266,4576,1600,0,1.3728321926665918,1.3728321926665918
2,170,1,5000000,207.58420941873203,724744.6737037422,9000000000,302467,304267,16901,287366,6899,1800,0,2.069694410218133,2.069694410218133
2,197,1,4000000,196.67735939858457,898299.9625760603,4000000000,304267,305067,19601,285466,4453,800,0,1.3358566737092503,1.3358566737092503
2,106,0,10000000,247.4402281360086,0,9000000000,296101,305101,10501,294600,0,9000,0.8999999999999999,0,0.8999999999999999
2,107,1,5000000,246.68992135877784,364286.53259818745,2000000000,305067,305467,10601,294866,13725,400,0,4.117637809176214,4.117637809176214
2,231,1,2000000,189.43966057824323,1042605.1199274037,9000000000,305867,307667,23001,284666,1918,1800,0,0.5754815399734252,0.5754815399734252
2,168,1,6000000,208.55221408558577,711448.0014746357,5000000000,307667,308667,16701,291966,8434,1000,0,2.530051382910762,2.530051382910762
2,234,1,2000000,189.18608220479646,1048165.7554727182,3000000000,308667,309267,23301,285966,1908,600,0,0.5724285465989133,0.5724285465989133
2,216,1,4000000,191.68757758394256,994882.068602289,9000000000,309267,311067,21501,289566,4021,1800,0,1.206173111237075,1.206173111237075
2,128,1,6000000,231.86405435081994,466452.25291055423,9000000000,311067,312867,12701,300166,12863,1800,0,3.858915867097685,3.858915867097685
2,110,0,2000000,244.47307684078424,0,8000000000,305101,313101,10901,302200,0,8000,0.7999999999999999,0,0.7999999999999999
2,182,1,6000000,202.24953127263362,803847.4734545717,8000000000,312867,314467,18101,296366,7464,1600,0,2.2392307737989356,2.2392307737989356
2,63,1,7000000,225.8190895385065,518253.4176702946,9000000000,313297,315097,6201,308896,13507,1800,0,4.052071686164914,4.052071686164914
2,113,0,10000000,242.29437013682346,0,4000000000,313101,317101,11201,305900,0,4000,0.39999999999999997,0,0.39999999999999997
2,187,1,6000000,200.24465835572244,836338.3165438481,5000000000,318267,319267,18601,300666,7174,1000,0,2.152239069278166,2.152239069278166
