vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
6,696,1,4000000,135.38195005243495,3917917.318906166,9000000000,181381,183181,69501,113680,1021,1800,0,0.30628517712952275,0.30628517712952275
6,58,0,3000000,121.53671132624909,0,6000000000,178101,184101,5701,178400,0,6000,0.6,0,0.6
6,684,1,9000000,135.05377336453807,3955109.036630645,8000000000,183181,184781,68301,116480,2276,1600,0,0.6826613312031793,0.6826613312031793
6,686,1,9000000,134.45430524903253,4024173.338783533,2000000000,184781,185181,68501,116680,2236,400,0,0.670945253271864,0.670945253271864
6,691,1,7000000,134.55520539912234,4012445.524054356,9000000000,185181,186981,69001,117980,1745,1800,0,0.5233715915669468,0.5233715915669468
6,690,1,8000000,134.44077134560033,4025749.613570052,6000000000,186981,188181,68901,119280,1987,1200,0,0.5961622630255113,0.5961622630255113
6,698,1,5000000,135.61856989365427,3891368.2261966476,3000000000,188181,188781,69701,119080,1285,600,0,0.38546853261071945,0.38546853261071945
6,60,0,5000000,121.0520813534406,0,5000000000,184101,189101,5901,183200,0,5000,0.49999999999999994,0,0.49999999999999994
6,118,1,5000000,116.24351551807092,7051334.879405454,4000000000,189709,190509,11701,178808,709,800,0,0.21272567898895128,0.21272567898895128
6,689,1,9000000,134.31600537538333,4040316.7437738427,9000000000,188781,190581,68801,121780,2228,1800,0,0.6682644384653058,0.6682644384653058
6,699,1,5000000,135.65213304625917,3887620.334668575,4000000000,190581,191381,69801,121580,1286,800,0,0.38584014663764155,0.38584014663764155
6,697,1,6000000,135.5733373492,3896426.2356837746,7000000000,191381,192781,69601,123180,1540,1400,0,0.4619617801346937,0.4619617801346937
6,703,1,7000000,135.37994607769647,3918143.1175875836,2000000000,192781,193181,70201,122980,1787,400,0,0.5359681708852377,0.5359681708852377
6,712,1,4000000,134.57032548076862,4010691.710667002,9000000000,193181,194981,71101,123880,997,1800,0,0.29920025934888744,0.29920025934888744
6,1593,1,2000000,190.4181968720427,1021488.3241530437,10000000000,193767,195767,159201,36566,1958,2000,0,0.5873782262733974,0.5873782262733974
6,114,1,10000000,116.04520886275313,7097356.530921251,8000000000,194309,195909,11301,184608,1409,1600,0,0.42269258799805487,0.42269258799805487
6,61,0,8000000,120.82292663232424,0,7000000000,189101,196101,6001,190100,0,7000,0.7,0,0.7
6,708,1,6000000,134.85043641012066,3978370.813403406,7000000000,194981,196381,70701,125680,1508,1400,0,0.45244651251101975,0.45244651251101975
6,125,1,3000000,117.26035050263155,6820969.567436794,6000000000,195909,197109,12401,184708,440,1200,0,0.13194605123245037,0.13194605123245037
6,700,1,9000000,135.69658249196993,3882663.63669728,9000000000,196381,198181,69901,128280,2318,1800,0,0.6953988943262435,0.6953988943262435
6,121,1,7000000,116.53272887905784,6984864.06190468,8000000000,197109,198709,12001,186708,1002,1600,0,0.30065008873305943,0.30065008873305943
6,706,1,7000000,135.05037652668727,3955496.2595215496,4000000000,198181,198981,70501,128480,1770,800,0,0.5309068350007775,0.5309068350007775
6,62,0,2000000,120.59553267016157,0,3000000000,196101,199101,6101,193000,0,3000,0.3,0,0.3
6,725,1,2000000,133.40079310109064,4149177.6658541723,8000000000,198981,200581,72401,128180,482,1600,0,0.14460696752942748,0.14460696752942748
6,716,1,6000000,134.36505051537767,4034582.7299662405,2000000000,200581,200981,71501,129480,1487,400,0,0.4461427910824031,0.4461427910824031
6,720,1,6000000,134.17886607062974,4056403.362360883,3000000000,200981,201581,71901,129680,1479,600,0,0.4437428527700399,0.4437428527700399
6,710,1,10000000,134.70976505064507,3994562.134254154,3000000000,201581,202181,70901,131280,2503,600,0,0.7510209878260277,0.7510209878260277
6,731,1,3000000,130.84485049095366,4472857.462761439,9000000000,202181,203981,73001,130980,671,1800,0,0.20121365536302172,0.20121365536302172
6,721,1,7000000,134.08065110223777,4067972.50712895,3000000000,203981,204581,72001,132580,1721,600,0,0.516227677625608,0.516227677625608
6,729,1,4000000,131.84562867232273,4342550.871376903,6000000000,204581,205781,72801,132980,921,1200,0,0.27633527747701736,0.27633527747701736
6,724,1,7000000,133.7000033657442,4113195.5368058756,2000000000,205781,206181,72301,133880,1702,400,0,0.510551949502203,0.510551949502203
6,128,1,4000000,118.41154884554126,6571105.177820382,5000000000,205309,206309,12701,193608,609,1000,0,0.18261768264650374,0.18261768264650374
6,722,1,9000000,133.97476553440953,4080490.671140765,2000000000,206181,206581,72101,134480,2206,400,0,0.6616851299515832,0.6616851299515832
6,741,1,3000000,124.81074192552495,5368785.669461904,4000000000,206581,207381,74001,133380,559,800,0,0.16763567320619155,0.16763567320619155
6,120,1,10000000,116.38738247765522,7018173.907566101,9000000000,206309,208109,11901,196208,1425,1800,0,0.4274616217141302,0.4274616217141302
6,64,0,2000000,120.14814397234771,0,10000000000,199101,209101,6301,202800,0,10000,0.9999999999999999,0,0.9999999999999999
6,732,1,7000000,130.28614546451206,4547691.917615772,10000000000,207381,209381,73101,136280,1539,2000,0,0.46177270537292053,0.46177270537292053
6,127,1,5000000,117.96467479716122,6666754.031869112,7000000000,208109,209509,12601,196908,750,1400,0,0.2249970514630574,0.2249970514630574
6,1582,1,3000000,200.62618871921984,830030.947852973,3000000000,208967,209567,158101,51466,3614,600,0,1.0842969196847596,1.0842969196847596
6,744,1,2000000,122.66083074885805,5740211.163338853,9000000000,209381,211181,74301,136880,348,1800,0,0.1045257714266741,0.1045257714266741
6,726,1,9000000,133.1033192674022,4185335.157804956,3000000000,211181,211781,72501,139280,2150,600,0,0.6451096263975293,0.6451096263975293
6,122,1,9000000,116.71110058601967,6944247.664726387,8000000000,210309,211909,12101,199808,1296,1600,0,0.3888110174576246,0.3888110174576246
6,132,1,2000000,120.56421525477616,6133083.766840259,2000000000,211909,212309,13101,199208,326,400,0,0.09783006768047417,0.09783006768047417
6,737,1,7000000,127.4007727606077,4959550.261495433,3000000000,211781,212381,73601,138780,1411,600,0,0.4234254900698991,0.4234254900698991
6,742,1,5000000,124.11091531368226,5486376.279008246,4000000000,212381,213181,74101,139080,911,800,0,0.2734045066757889,0.2734045066757889
6,748,1,2000000,119.56117179084518,6332608.815398313,10000000000,213181,215181,74701,140480,316,2000,0,0.09474768100960942,0.09474768100960942
6,738,1,7000000,126.7807027902906,5053944.670107993,2000000000,215181,215581,73701,141880,1385,400,0,0.4155170143473547,0.4155170143473547
6,65,0,5000000,119.92537888203645,0,7000000000,209101,216101,6401,209700,0,7000,0.7,0,0.7
6,1598,1,3000000,185.82633855296183,1125445.3294447416,7000000000,215367,216767,159701,57066,2666,1400,0,0.7996834465908983,0.7996834465908983
6,736,1,8000000,128.00084765344332,4870247.617177274,7000000000,215581,216981,73501,143480,1643,1400,0,0.4927880856684256,0.4927880856684256
6,1600,1,3000000,183.9943221950069,1170575.9026935624,8000000000,216767,218367,159901,58466,2563,1600,0,0.7688523212625924,0.7688523212625924
6,735,1,9000000,128.5807085063696,4785817.806881495,8000000000,216981,218581,73401,145180,1881,1600,0,0.5641669008205219,0.5641669008205219
6,740,1,8000000,125.49079647527945,5257456.299410888,3000000000,218581,219181,73901,145280,1522,600,0,0.45649452193619305,0.45649452193619305
6,131,1,9000000,119.91643798912641,6261047.35777511,5000000000,219309,220309,13001,207308,1437,1000,0,0.4312377539593402,0.4312377539593402
6,1567,1,4000000,213.60208355725374,646807.9302159034,10000000000,218367,220367,156601,63766,6184,2000,0,1.855264822741802,1.855264822741802
6,746,1,6000000,121.13099355656259,6023727.155047224,9000000000,219181,220981,74501,146480,996,1800,0,0.2988183152505168,0.2988183152505168
6,1618,1,2000000,167.81460782661324,1685554.7367247296,4000000000,220367,221167,161701,59466,1187,800,0,0.3559658947450645,0.3559658947450645
6,739,1,10000000,126.15063535313645,5152123.923525763,5000000000,220981,221981,73801,148180,1941,1000,0,0.5822841306866323,0.5822841306866323
6,757,1,4000000,112.49169080425456,7987265.738186215,2000000000,221981,222381,75601,146780,501,400,0,0.1502391480807926,0.1502391480807926
6,760,1,2000000,110.14188394974913,8650383.586672949,10000000000,222381,224381,75901,148480,231,2000,0,0.06936108601292303,0.06936108601292303
6,66,0,7000000,119.71967465709217,0,10000000000,216101,226101,6501,219600,0,10000,0.9999999999999999,0,0.9999999999999999
6,1583,1,4000000,199.69211526747873,845579.047176912,6000000000,224967,226167,158201,67966,4730,1200,0,1.4191458551466876,1.4191458551466876
6,753,1,7000000,115.63152684281224,7194540.425055025,9000000000,224381,226181,75201,150980,973,1800,0,0.291887997833293,0.291887997833293
6,752,1,8000000,116.42131291133938,7010380.648765631,7000000000,226181,227581,75101,152480,1141,1400,0,0.3423494557920454,0.3423494557920454
6,140,1,4000000,126.09442691887693,5160995.451562511,4000000000,226909,227709,13901,213808,775,800,0,0.23251328377681393,0.23251328377681393
6,761,1,3000000,109.35211429140276,8888053.901398292,6000000000,227581,228781,76001,152780,338,1200,0,0.10125951192289795,0.10125951192289795
6,1586,1,4000000,196.89299454272106,894395.4435574095,5000000000,228167,229167,158501,70666,4472,1000,0,1.3416884093539934,1.3416884093539934
6,139,1,5000000,125.38583731825534,5274453.258235548,2000000000,229109,229509,13801,215708,948,400,0,0.2843896659161583,0.2843896659161583
6,749,1,10000000,118.77114969553845,6495346.480619473,8000000000,228781,230381,74801,155580,1540,1600,0,0.46186912568117294,0.46186912568117294
6,70,0,6000000,118.96889089169491,0,5000000000,226101,231101,6901,224200,0,5000,0.49999999999999994,0,0.49999999999999994
6,758,1,6000000,111.7116735171396,8200347.334363603,5000000000,230381,231381,75701,155680,732,1000,0,0.21950289745131765,0.21950289745131765
6,759,1,6000000,110.92189910022275,8423134.954679957,4000000000,231381,232181,75801,156380,712,800,0,0.21369715784975124,0.21369715784975124
6,1592,1,4000000,191.33148747657816,1002257.775008745,7000000000,230967,232367,159101,73266,3991,1400,0,1.1972967732672661,1.1972967732672661
6,754,1,9000000,114.8515063027038,7382217.555880365,10000000000,232181,234181,75301,158880,1219,2000,0,0.36574375918375546,0.36574375918375546
6,762,1,4000000,108.57210138889269,9130556.44960323,5000000000,234181,235181,76101,159080,438,1000,0,0.13142682010932052,0.13142682010932052
6,134,1,10000000,121.88143911195007,5882567.160977678,6000000000,234309,235509,13301,222208,1700,1200,0,0.5099814278195852,0.5099814278195852
6,765,1,3000000,106.21231943611808,9914244.456866296,8000000000,235181,236781,76401,160380,303,1600,0,0.09077847574927286,0.09077847574927286
6,1619,1,3000000,166.93031989426007,1721129.2909414393,5000000000,235967,236967,161801,75166,1743,1000,0,0.5229124881767073,0.5229124881767073
6,1620,1,3000000,166.04551333896376,1757662.1504999578,2000000000,236967,237367,161901,75466,1707,400,0,0.5120437962119169,0.5120437962119169
6,770,1,2000000,102.28279718505942,11406346.072864914,4000000000,236781,237581,76901,160680,175,800,0,0.052602296666008394,0.052602296666008394
6,73,0,7000000,118.45379267883321,0,7000000000,231101,238101,7201,230900,0,7000,0.7,0,0.7
6,771,1,3000000,101.50279454281052,11733654.797210691,5000000000,237581,238581,77001,161580,256,1000,0,0.07670244400013769,0.07670244400013769
6,767,1,9000000,104.64255444129793,10480480.103106705,5000000000,238581,239581,76601,162980,859,1000,0,0.25762178578056216,0.25762178578056216
6,772,1,5000000,100.71279610853821,12076632.163662076,2000000000,239581,239981,77101,162880,414,400,0,0.1242068135943908,0.1242068135943908
6,81,0,7000000,117.30041474777487,0,2000000000,238101,240101,8001,232100,0,2000,0.19999999999999998,0,0.19999999999999998
6,135,1,10000000,122.5415982432088,5761714.352804925,7000000000,239709,241109,13401,227708,1736,1400,0,0.5206783634699863,0.5206783634699863
6,776,1,9000000,97.57332678555136,13562924.981898572,8000000000,239981,241581,77501,164080,664,1600,0,0.19907210307536827,0.19907210307536827
6,777,1,10000000,96.79333241499643,13965183.220454497,6000000000,241581,242781,77601,165180,716,1200,0,0.21481995278128294,0.21481995278128294
6,1616,1,4000000,169.58121122341362,1617177.1662018285,2000000000,242767,243167,161501,81666,2473,400,0,0.7420337270890185,0.7420337270890185
6,784,1,2000000,91.29423640077175,17236625.363951772,3000000000,242781,243381,78301,165080,116,600,0,0.0348095980118489,0.0348095980118489
6,779,1,10000000,95.2236157683587,14818234.428400889,5000000000,243381,244381,77801,166580,675,1000,0,0.20245326894344087,0.20245326894344087
6,781,1,9000000,93.65390968881118,15733296.38939873,3000000000,244381,244981,78001,166980,572,600,0,0.17161057245570546,0.17161057245570546
6,785,1,5000000,90.5142557832743,17769993.814962287,3000000000,244981,245581,78401,167180,281,600,0,0.08441195959995237,0.08441195959995237
6,82,0,6000000,117.17373809860297,0,7000000000,240101,247101,8101,239000,0,7000,0.7,0,0.7
6,782,1,10000000,92.86392733456844,16218835.207654575,8000000000,245581,247181,78101,169080,617,1600,0,0.18497012649737832,0.18497012649737832
6,1605,1,5000000,179.44954555528975,1292645.0980787885,4000000000,246567,247367,160401,86966,3868,800,0,1.1604113164776593,1.1604113164776593
6,786,1,7000000,89.72428043734878,18329880.627610315,4000000000,247181,247981,78501,169480,382,800,0,0.11456703088599324,0.11456703088599324
6,787,1,9000000,88.93458494871383,18910150.702254817,5000000000,247981,248981,78601,170380,476,1000,0,0.14278045915721108,0.14278045915721108
6,1609,1,5000000,175.84093408532607,1401011.167563964,9000000000,247367,249167,160801,88366,3569,1800,0,1.0706552772224898,1.0706552772224898
6,148,1,5000000,132.1451856860476,4304456.228664549,10000000000,247909,249909,14701,235208,1162,2000,0,0.34847607231108324,0.34847607231108324
6,1638,1,2000000,150.52409375246208,2587669.360838397,4000000000,249167,249967,163701,86266,773,800,0,0.23186888134950975,0.23186888134950975
6,790,1,7000000,86.58495308077491,20766530.085810963,7000000000,248981,250381,78901,171480,337,1400,0,0.10112426059252219,0.10112426059252219
6,792,1,6000000,85.01530979770645,22123686.409750633,5000000000,250381,251381,79101,172280,271,1000,0,0.08136076269851127,0.08136076269851127
6,795,1,3000000,82.65572756923746,24359243.516244933,7000000000,251381,252781,79401,173380,123,1400,0,0.03694696017139445,0.03694696017139445
6,1614,1,5000000,171.36450886925212,1551611.9055798869,10000000000,250967,252967,161301,91666,3222,2000,0,0.9667365883219374,0.9667365883219374
6,154,1,3000000,136.80686422837127,3761337.535343328,6000000000,251909,253109,15301,237808,798,1200,0,0.2392765848699217,0.2392765848699217
6,796,1,2000000,81.87577175208797,25153896.845704272,6000000000,252781,253981,79501,174480,80,1200,0,0.0238531629385475,0.0238531629385475
6,799,1,2000000,79.51622727468906,27742004.239142016,4000000000,253981,254781,79801,174980,72,800,0,0.021627853374538895,0.021627853374538895
6,84,0,6000000,116.94401438295164,0,8000000000,247101,255101,8301,246800,0,8000,0.7999999999999999,0,0.7999999999999999
6,800,1,8000000,78.73628197978367,28662290.32851903,2000000000,254781,255181,79901,175280,279,400,0,0.08373371326896356,0.08373371326896356
6,153,1,4000000,136.0348738375568,3845193.3268944104,3000000000,254709,255309,15201,240108,1040,600,0,0.3120779367858692,0.3120779367858692
6,1640,1,2000000,148.8412903061513,2704489.805343386,6000000000,254167,255367,163901,91466,740,1200,0,0.22185330438833684,0.22185330438833684
6,143,1,10000000,128.2762058996134,4829928.842855485,3000000000,255309,255909,14201,241708,2070,600,0,0.6211271630714916,0.6211271630714916
6,802,1,5000000,77.16671108710024,30619401.793660466,4000000000,255181,255981,80101,175880,163,800,0,0.048988546873262706,0.048988546873262706
6,801,1,9000000,77.94664970349909,29628897.857681397,9000000000,255981,257781,80001,177780,304,1800,0,0.0911272505973426,0.0911272505973426
6,85,0,5000000,116.84114900153968,0,3000000000,255101,258101,8401,249700,0,3000,0.3,0,0.3
6,803,1,5000000,76.37677984832827,31660187.892116103,8000000000,257781,259381,80201,179180,158,1600,0,0.047378114277506364,0.047378114277506364
6,1643,1,2000000,146.33875016549783,2890533.5875965934,5000000000,258567,259567,164201,95366,692,1000,0,0.20757413184009565,0.20757413184009565
6,805,1,2000000,74.80723561260633,33846055.99704542,6000000000,259381,260581,80401,180180,59,1200,0,0.017727323976902267,0.017727323976902267
6,810,1,9000000,70.87830768295758,40075732.69479882,2000000000,260581,260981,80901,180080,225,400,0,0.067372442584198,0.067372442584198
6,1633,1,4000000,154.7712796354673,2319441.369629718,6000000000,260367,261567,163201,98366,1725,1200,0,0.5173659553168922,0.5173659553168922
6,811,1,6000000,70.09840226424559,41453868.97106105,6000000000,260981,262181,81001,181180,145,1200,0,0.043421761217428946,0.043421761217428946
6,158,1,4000000,139.91691320208577,3445495.5644568233,6000000000,261109,262309,15701,246608,1161,1200,0,0.3482808140515421,0.3482808140515421
6,815,1,4000000,66.95951314040444,47531699.046285614,6000000000,262181,263381,81401,181980,84,1200,0,0.025246309811720786,0.025246309811720786
6,1597,1,6000000,186.73331063310584,1103904.0010959194,10000000000,261567,263567,159601,103966,5435,2000,0,1.6305765702570327,1.6305765702570327
6,156,1,5000000,138.36242445114934,3599098.6358116013,8000000000,262309,263909,15501,248408,1389,1600,0,0.41677101735272337,0.41677101735272337
6,1635,1,4000000,153.06424174182553,2422907.0058765155,7000000000,263567,264967,163401,101566,1651,1400,0,0.4952728260265547,0.4952728260265547
6,817,1,4000000,65.38976143097636,50916140.828899294,10000000000,263381,265381,81601,183780,79,2000,0,0.02356816483858291,0.02356816483858291
6,1628,1,5000000,159.06760889634322,2082262.5626044096,5000000000,264967,265967,162701,103266,2401,1000,0,0.7203702486606015,0.7203702486606015
6,818,1,6000000,64.60024767754372,52712042.631438404,3000000000,265381,265981,81701,184280,114,600,0,0.03414779451036579,0.03414779451036579
6,86,0,3000000,116.74353986409696,0,8000000000,258101,266101,8501,257600,0,8000,0.7999999999999999,0,0.7999999999999999
6,157,1,5000000,139.1445758914087,3520780.7102928986,3000000000,266309,266909,15601,251308,1420,600,0,0.4260418706609004,0.4260418706609004
6,820,1,4000000,63.03052990416629,56478923.26774063,10000000000,265981,267981,81901,186080,71,2000,0,0.021246863972801875,0.021246863972801875
6,1623,1,6000000,163.41675373106642,1872026.3237902434,6000000000,267167,268367,162201,106166,3205,1200,0,0.9615249407153562,0.9615249407153562
6,822,1,2000000,61.46119832870162,60519614.174101576,7000000000,267981,269381,82101,187280,33,1400,0,0.009914141195182316,0.009914141195182316
6,1629,1,6000000,158.20081542141307,2127602.446565543,4000000000,269967,270767,162801,107966,2820,800,0,0.8460227158065309,0.8460227158065309
6,823,1,7000000,60.681727892340035,62633871.231602535,8000000000,269381,270981,82201,188780,112,1600,0,0.03352818465004003,0.03352818465004003
6,87,0,6000000,116.64254155324289,0,6000000000,266101,272101,8601,263500,0,6000,0.6,0,0.6
6,826,1,9000000,58.322648259488325,69492443.73815037,7000000000,270981,272381,82501,189880,130,1400,0,0.038853145101267146,0.038853145101267146
6,1601,1,7000000,183.08178964604863,1193895.4000168617,6000000000,272567,273767,160001,113766,5863,1200,0,1.7589480619243034,1.7589480619243034
6,827,1,3000000,57.54283969357091,71918835.00205968,10000000000,272381,274381,82601,191780,42,2000,0,0.012514107048233261,0.012514107048233261
6,166,1,2000000,146.15076633394705,2905137.827087656,9000000000,273909,275709,16501,259208,688,1800,0,0.2065306487029871,0.2065306487029871
6,1655,1,2000000,136.5723255275387,3786573.6887848335,10000000000,273767,275767,165401,110366,528,2000,0,0.15845459492234223,0.15845459492234223
6,829,1,9000000,55.973645584328295,77054613.14913481,8000000000,274381,275981,82801,193180,117,1600,0,0.03504008247727237,0.03504008247727237
6,89,0,8000000,116.47469854006923,0,4000000000,272101,276101,8801,267300,0,4000,0.39999999999999997,0,0.39999999999999997
6,831,1,6000000,54.39410445995046,82581269.54397167,7000000000,275981,277381,83001,194380,73,1400,0,0.021796710197601918,0.021796710197601918
6,1649,1,4000000,141.40713206907208,3305759.2978544952,9000000000,275767,277567,164801,112766,1210,1800,0,0.36300283592299787,0.36300283592299787
6,90,0,6000000,116.38815446599367,0,2000000000,276101,278101,8901,269200,0,2000,0.19999999999999998,0,0.19999999999999998
6,832,1,9000000,53.61474610589894,85445899.97970885,10000000000,277381,279381,83101,196280,105,2000,0,0.03159894155999502,0.03159894155999502
6,164,1,5000000,144.59499922196477,3029569.303158178,4000000000,279109,279909,16301,263608,1650,800,0,0.4951198833564637,0.4951198833564637
6,834,1,5000000,52.04525818938744,91502708.4528861,6000000000,279381,280581,83301,197280,55,1200,0,0.016392957381937346,0.016392957381937346
6,1561,1,6000000,217.75122892879395,599099.0630353317,10000000000,278767,280767,156001,124766,10015,2000,0,3.0045114590570567,3.0045114590570567
6,838,1,3000000,48.90728064409226,104833875.94665134,4000000000,280581,281381,83701,197680,29,800,0,0.008585011208189983,0.008585011208189983
6,1639,1,6000000,149.6806099666888,2645426.9426127616,7000000000,280767,282167,163801,118366,2268,1400,0,0.6804194706742596,0.6804194706742596
6,1641,1,6000000,148.00451141772675,2765004.990499369,5000000000,282167,283167,164001,119166,2170,1000,0,0.6509934000787876,0.6509934000787876
6,839,1,7000000,48.11761112108544,108459692.53755935,9000000000,281381,283181,83801,199380,65,1800,0,0.01936203165312104,0.01936203165312104
6,840,1,4000000,47.338395621313545,112149424.32834838,5000000000,283181,284181,83901,200280,36,1000,0,0.010700010340549487,0.010700010340549487
6,843,1,4000000,44.979987772341545,124021226.31208444,2000000000,284181,284581,84201,200380,32,400,0,0.009675763058336038,0.009675763058336038
6,91,0,2000000,116.31785761438353,0,7000000000,278101,285101,9001,276100,0,7000,0.7,0,0.7
6,846,1,2000000,42.631753423944495,136952884.06164795,5000000000,284581,285581,84501,201080,15,1000,0,0.004381068745729488,0.004381068745729488
6,169,1,4000000,148.48133788459745,2730318.5825370597,5000000000,285909,286909,16801,270108,1465,1000,0,0.4395091502050794,0.4395091502050794
6,93,0,10000000,116.1820235664709,0,2000000000,285101,287101,9201,277900,0,2000,0.19999999999999998,0,0.19999999999999998
6,848,1,6000000,41.06271423079579,146251901.33868498,8000000000,285581,287181,84701,202480,41,1600,0,0.012307532302309175,0.012307532302309175
6,849,1,7000000,40.27374827353424,151137063.57985488,7000000000,287181,288581,84801,203780,46,1400,0,0.013894672493027779,0.013894672493027779
6,852,1,10000000,37.916001898934454,166615123.73397708,4000000000,288581,289381,85101,204280,60,800,0,0.01800556835878773,0.01800556835878773
6,1613,1,8000000,172.25744047790792,1520022.779329143,8000000000,287967,289567,161201,128366,5263,1600,0,1.578923706037637,1.578923706037637
6,176,1,2000000,153.93774618331918,2369264.7962429146,7000000000,288709,290109,17501,272608,844,1400,0,0.25324311615630973,0.25324311615630973
6,854,1,6000000,36.34785550758115,177680457.52715075,7000000000,289381,290781,85301,205480,34,1400,0,0.010130545728277113,0.010130545728277113
6,856,1,7000000,34.779294127397144,189408122.43736026,5000000000,290781,291781,85501,206280,37,1000,0,0.011087169721005484,0.011087169721005484
6,1642,1,7000000,147.17031664027905,2827007.654738795,5000000000,291567,292567,164101,128466,2476,1000,0,0.7428349182146209,0.7428349182146209
6,858,1,6000000,33.21148747045212,201832236.2304914,7000000000,291781,293181,85701,207480,30,1400,0,0.00891829785775355,0.00891829785775355
6,167,1,6000000,146.92513739996977,2845556.77471154,3000000000,293109,293709,16601,277108,2109,600,0,0.6325651331214327,0.6325651331214327
6,859,1,3000000,32.43234496609828,208282762.00286385,10000000000,293181,295181,85801,209380,14,2000,0,0.004321048901721522,0.004321048901721522
6,1645,1,7000000,144.68368325419416,3022301.530738451,4000000000,294567,295367,164401,130966,2316,800,0,0.6948347074710638,0.6948347074710638
6,165,1,7000000,145.36788985192018,2966947.4614421916,9000000000,294709,296509,16401,280108,2359,1800,0,0.7077981754955712,0.7077981754955712
6,860,1,4000000,31.64390146615936,215006118.6590834,9000000000,295181,296981,85901,211080,19,1800,0,0.005581236513100058,0.005581236513100058
6,95,0,9000000,116.06727014968517,0,10000000000,287101,297101,9401,287700,0,10000,0.9999999999999999,0,0.9999999999999999
6,1636,1,8000000,152.21513722360203,2476498.726069215,10000000000,295367,297367,163501,133866,3230,2000,0,0.9691101290447112,0.9691101290447112
6,861,1,2000000,30.864866758176635,221850178.57233632,9000000000,296981,298781,86001,212780,9,1800,0,0.002704527910958451,0.002704527910958451
6,1599,1,8000000,184.90819478865726,1147787.299721508,7000000000,297767,299167,159801,139366,6970,1400,0,2.0909797491071047,2.0909797491071047
6,175,1,4000000,153.15418244370602,2417314.774409687,7000000000,297909,299309,17401,281908,1655,1400,0,0.4964185933513943,0.4964185933513943
6,862,1,6000000,30.075907301359994,228993222.44526684,7000000000,298781,300181,86101,214080,26,1400,0,0.007860494650361234,0.007860494650361234
6,864,1,4000000,28.50884073406008,243849459.8380691,9000000000,300181,301981,86301,215680,16,1800,0,0.004921068928333379,0.004921068928333379
6,1625,1,9000000,161.66669323023837,1953306.0213895359,6000000000,301767,302967,162401,140566,4608,1200,0,1.3822718869618207,1.3822718869618207
6,97,0,2000000,115.98364238115646,0,6000000000,297101,303101,9601,293500,0,6000,0.6,0,0.6
6,1627,1,9000000,159.9344743949847,2038110.359714156,2000000000,302967,303367,162601,140766,4416,400,0,1.324756526127797,1.324756526127797
6,866,1,6000000,26.942119441499035,259660192.7383621,10000000000,301981,303981,86501,217480,23,2000,0,0.006932136886356353,0.006932136886356353
6,1668,1,2000000,126.5025604483957,5097000.865253825,5000000000,303367,304367,166701,137666,392,1000,0,0.11771628372484506,0.11771628372484506
6,168,1,7000000,147.70815718842343,2786837.6544195386,8000000000,302909,304509,16701,287808,2512,1600,0,0.7535422799637039,0.7535422799637039
6,868,1,6000000,25.37503694578587,276529414.7870261,4000000000,303981,304781,86701,218080,22,800,0,0.006509253279208293,0.006509253279208293
6,869,1,9000000,24.5974165310099,285327133.0052778,3000000000,304781,305381,86801,218580,32,600,0,0.00946282245071329,0.00946282245071329
6,1654,1,7000000,137.3685764649252,3701734.2860621945,6000000000,304367,305567,165301,140266,1891,1200,0,0.5673016585514904,0.5673016585514904
6,1659,1,6000000,133.400841451619,4149171.8201873493,7000000000,305567,306967,165801,141166,1446,1400,0,0.43382151378795486,0.43382151378795486
6,870,1,3000000,23.809168402109325,294556112.5621155,8000000000,305381,306981,86901,220080,10,1600,0,0.003055444995425819,0.003055444995425819
6,1606,1,9000000,178.54134759209143,1318907.1606589889,6000000000,306967,308167,160501,147666,6824,1200,0,2.0471493980296165,2.0471493980296165
6,871,1,8000000,23.031849686901012,303982221.5507937,10000000000,306981,308981,87001,221980,26,2000,0,0.007895198567061506,0.007895198567061506
6,183,1,3000000,159.3971533622856,2065339.471983646,2000000000,308709,309109,18201,290908,1453,400,0,0.4357637144927071,0.4357637144927071
6,1671,1,2000000,124.27164801353523,5459092.390640212,10000000000,308167,310167,167001,143166,366,2000,0,0.10990837983044931,0.10990837983044931
6,872,1,10000000,22.243886800647022,313887727.22470266,10000000000,308981,310981,87101,223880,32,2000,0,0.009557557495239026,0.009557557495239026
6,874,1,8000000,20.679325424200897,334696050.29887,4000000000,310981,311781,87301,224480,24,800,0,0.007170685157045914,0.007170685157045914
6,189,1,2000000,164.07369716075758,1842601.2782031691,5000000000,311109,312109,18801,293308,1085,1000,0,0.32562660576524505,0.32562660576524505
6,879,1,3000000,17.204130318037038,387419000.53078836,6000000000,311781,312981,87801,225180,8,1200,0,0.0023230662377605217,0.0023230662377605217
6,98,0,3000000,115.93953079083938,0,10000000000,303101,313101,9701,303400,0,10000,0.9999999999999999,0,0.9999999999999999
6,1603,1,9000000,181.2675991455726,1241998.105845396,3000000000,312567,313167,160201,152966,7246,600,0,2.1739163588838,2.1739163588838
6,1585,1,8000000,197.82386155365583,877780.749308812,3000000000,313767,314367,158401,155966,9114,600,0,2.7341679592424692,2.7341679592424692
6,880,1,3000000,16.537209559051938,398777742.56652117,9000000000,312981,314781,87901,226880,8,1800,0,0.0022568962706083543,0.0022568962706083543
