vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
2,95,1,4000000,138.96241290363378,3538831.89836014,8000000000,283165,284765,282001,2764,1130,1600,0,0.33909494275669555,0.33909494275669555
2,96,1,3000000,141.5946485570694,3288674.9214061345,5000000000,289765,290765,285001,5764,912,1000,0,0.27366645275331386,0.27366645275331386
2,97,1,6000000,152.7011633878407,2445645.4981637546,7000000000,293365,294765,288001,6764,2453,1400,0,0.7360020090203099,0.7360020090203099
2,99,1,10000000,141.13271059538258,3330959.203528353,8000000000,297003,298603,294001,4602,3002,1600,0,0.9006414719286321,0.9006414719286321
2,98,1,10000000,168.8059966351907,1646750.0740910016,10000000000,298603,300603,291001,9602,6073,2000,0,1.8217700713667713,1.8217700713667713
2,100,1,4000000,117.53647816741835,6759998.362953585,5000000000,300603,301603,297001,4602,592,1000,0,0.17751483588757777,0.17751483588757777
2,101,0,5000000,100.8257110066674,0,3000000000,300001,303001,300001,3000,0,3000,0.3,0,0.3
2,102,1,10000000,94.65402791218133,15142853.96162879,10000000000,304003,306003,303001,3002,660,2000,0,0.19811324916702264,0.19811324916702264
2,103,0,7000000,100.7494327527456,0,3000000000,306001,309001,306001,3000,0,3000,0.3,0,0.3
2,104,0,8000000,117.40665441106825,0,2000000000,309001,311001,309001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,105,1,2000000,140.58710111528725,3381769.479579052,3000000000,312592,313192,312001,1191,591,600,0,0.17742190992707327,0.17742190992707327
2,106,0,9000000,143.98062439092288,0,5000000000,315001,320001,315001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,107,1,4000000,130.59676565673442,4505898.647086553,6000000000,318889,320089,318001,2088,888,1200,0,0.2663175748029535,0.2663175748029535
2,108,1,6000000,138.5491743028446,3580205.700296257,7000000000,322677,324077,321001,3076,1676,1400,0,0.5027644081598587,0.5027644081598587
2,109,1,3000000,134.26994451477216,4045710.9814266665,8000000000,324743,326343,324001,2342,742,1600,0,0.2224578088083363,0.2224578088083363
2,110,0,8000000,127.13558117222733,0,3000000000,327001,330001,327001,3000,0,3000,0.3,0,0.3
2,76,1,6000000,172.45085357863556,1513285.9969099718,9000000000,329728,331528,225001,106527,3965,1800,0,1.1894645187198447,1.1894645187198447
2,111,1,8000000,140.5856045262103,3381910.159414507,9000000000,332367,334167,330001,4166,2366,1800,0,0.7096581183030303,0.7096581183030303
2,112,1,7000000,130.78169902551355,4481240.005132941,6000000000,334563,335763,333001,2762,1562,1200,0,0.4686202920608135,0.4686202920608135
2,113,0,7000000,129.5262637460063,0,4000000000,336001,340001,336001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,114,1,2000000,142.29716968372912,3225629.4253845885,3000000000,339621,340221,339001,1220,620,600,0,0.18601020789251468,0.18601020789251468
2,77,1,9000000,163.35491299621205,1874826.1391272736,10000000000,338928,340928,228001,112927,4800,2000,0,1.4401335375326283,1.4401335375326283
2,115,1,2000000,164.95102303411159,1804194.173819027,7000000000,343110,344510,342001,2509,1109,1400,0,0.332558440054127,0.332558440054127
2,78,1,8000000,161.0511521225477,1982930.9002648527,9000000000,347928,349728,231001,118727,4034,1800,0,1.210329618485163,1.210329618485163
2,79,1,3000000,166.20424573397634,1751037.9077897444,3000000000,349728,350328,234001,116327,1713,600,0,0.5139808772821082,0.5139808772821082
2,117,0,9000000,221.0643944645994,0,3000000000,348001,351001,348001,3000,0,3000,0.3,0,0.3
2,116,1,4000000,193.94888501870795,949587.4960780044,9000000000,349213,351013,345001,6012,4212,1800,0,1.2637066146682132,1.2637066146682132
2,118,1,5000000,209.11248838842693,703890.801186622,9000000000,358805,360605,351001,9604,7103,1800,0,2.13101236366677,2.13101236366677
2,120,1,2000000,184.33107659860292,1162113.563097002,2000000000,360605,361005,357001,4004,1721,400,0,0.5163006603253264,0.5163006603253264
2,80,1,5000000,173.7738599444692,1468185.2251241948,8000000000,362528,364128,237001,127127,3406,1600,0,1.0216694558229966,1.0216694558229966
2,119,1,7000000,192.43727965235837,979573.062247165,6000000000,363605,364805,354001,10804,7146,1200,0,2.1437910870910923,2.1437910870910923
2,81,1,2000000,173.91563155737322,1463451.9418703753,3000000000,366128,366728,240001,126727,1367,600,0,0.4099895478857787,0.4099895478857787
2,121,1,4000000,186.81086290684487,1102085.9759387225,7000000000,366405,367805,360001,7804,3629,1400,0,1.0888442700469692,1.0888442700469692
2,123,0,10000000,211.1179314980137,0,7000000000,366001,373001,366001,7000,0,7000,0.7,0,0.7
2,122,1,9000000,196.2244645807449,906569.90711279,8000000000,375005,376605,363001,13604,9928,1600,0,2.978259016559307,2.978259016559307
2,124,0,9000000,226.6607008283527,0,7000000000,373001,380001,369001,11000,0,7000,0.7,0,0.7
2,125,0,10000000,241.19766686267926,0,2000000000,380001,382001,372001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
2,83,1,5000000,173.91563155737322,1463451.9418703753,7000000000,381928,383328,246001,137327,3417,1400,0,1.0249738697144466,1.0249738697144466
2,126,0,9000000,219.39124184889417,0,4000000000,382001,386001,375001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
2,127,1,3000000,201.09680156581302,822332.2903316843,3000000000,387985,388585,378001,10584,3648,600,0,1.0944480845291735,1.0944480845291735
2,129,0,7000000,179.9217699446068,0,3000000000,386001,389001,384001,5000,0,3000,0.3,0,0.3
2,130,0,9000000,178.74456215504856,0,2000000000,389001,391001,387001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
2,128,1,8000000,187.47918417787085,1086572.1798092853,8000000000,393385,394985,381001,13984,7363,1600,0,2.2087810129845646,2.2087810129845646
2,131,1,2000000,184.06031402776642,1168911.5628038195,9000000000,396385,398185,390001,8184,1711,1800,0,0.5132980279199266,0.5132980279199266
2,85,1,7000000,177.0888618744838,1362302.131402024,10000000000,398528,400528,252001,148527,5138,2000,0,1.54150826868249,1.54150826868249
2,133,0,2000000,211.94370950797295,0,5000000000,396001,401001,396001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,132,1,7000000,195.41281073665567,921629.4722065312,7000000000,401585,402985,393001,9984,7595,1400,0,2.278572965958063,2.278572965958063
2,86,1,4000000,188.21760438386207,1069745.858923736,3000000000,403328,403928,255001,148927,3739,600,0,1.1217617623753289,1.1217617623753289
2,134,0,8000000,232.391432931595,0,3000000000,401001,404001,399001,5000,0,3000,0.3,0,0.3
2,135,0,7000000,235.47474025890762,0,7000000000,404001,411001,402001,9000,0,7000,0.7,0,0.7
2,136,0,6000000,215.21065029407814,0,2000000000,411001,413001,405001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
2,137,0,5000000,198.47729870189187,0,3000000000,413001,416001,408001,8000,0,3000,0.3,0,0.3
2,138,0,5000000,186.55725769854146,0,3000000000,416001,419001,411001,8000,0,3000,0.3,0,0.3
2,141,0,9000000,187.49354362217386,0,2000000000,420001,422001,420001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,139,1,3000000,180.46707095755727,1263989.2890568282,9000000000,423672,425472,414001,11471,2373,1800,0,0.7120313501007337,0.7120313501007337
2,140,1,3000000,180.7371926306259,1256515.090758511,8000000000,429472,431072,417001,14071,2388,1600,0,0.7162667656117873,0.7162667656117873
2,145,0,5000000,246.15452240411918,0,5000000000,432001,437001,432001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,146,1,2000000,224.29394508100305,532441.4066004073,4000000000,440543,441343,435001,6342,3756,800,0,1.1268845596193364,1.1268845596193364
2,142,1,7000000,199.92739207022137,841628.8093323279,5000000000,441272,442272,423001,19271,8317,1000,0,2.4951617348578523,2.4951617348578523
2,147,1,4000000,203.55031834905097,783605.8104589209,3000000000,443106,443706,438001,5705,5105,600,0,1.5313822128210315,1.5313822128210315
2,143,1,5000000,217.1232196242493,606031.3915028891,9000000000,444472,446272,426001,20271,8250,1800,0,2.475119310701332,2.475119310701332
2,149,0,5000000,177.32287641474807,0,3000000000,444001,447001,444001,3000,0,3000,0.3,0,0.3
2,148,1,7000000,192.49139643111323,978479.3776128859,6000000000,449669,450869,441001,9868,7154,1200,0,2.146187286157419,2.146187286157419
2,150,1,4000000,162.27066586416657,1924769.4866199712,4000000000,450869,451669,447001,4668,2078,800,0,0.6234512799282179,0.6234512799282179
2,151,1,4000000,150.36703129343215,2598305.1700736587,4000000000,451669,452469,450001,2468,1539,800,0,0.46183951516595007,0.46183951516595007
2,144,1,6000000,234.13401653753775,448679.6713103394,10000000000,453472,455472,429001,26471,13373,2000,0,4.01177079127124,4.01177079127124
2,152,1,5000000,144.0342493992314,3076026.366155463,7000000000,456269,457669,453001,4668,1625,1400,0,0.4876421140286773,0.4876421140286773
2,153,1,4000000,151.33375466167487,2533687.806250979,6000000000,457669,458869,456001,2868,1579,1200,0,0.4736179402369243,0.4736179402369243
2,154,1,4000000,156.08294846010568,2243636.256943647,4000000000,460784,461584,459001,2583,1783,800,0,0.5348460546072109,0.5348460546072109
2,155,1,3000000,144.47948850961507,3039067.9371097777,9000000000,462988,464788,462001,2787,987,1800,0,0.2961434290461833,0.2961434290461833
2,156,1,5000000,134.80154487245315,3983989.0805090643,6000000000,466988,468188,465001,3187,1255,1200,0,0.37650705604050844,0.37650705604050844
2,157,1,7000000,155.66207791238045,2267620.740536343,10000000000,471088,473088,468001,5087,3087,2000,0,0.9260807869940823,0.9260807869940823
2,158,1,5000000,158.06842221013025,2134634.8942537606,8000000000,473888,475488,471001,4487,2342,1600,0,0.702696280304356,0.702696280304356
2,159,0,5000000,169.91640415215952,0,2000000000,474001,476001,474001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,160,1,9000000,183.88936266135678,1173229.1006774327,8000000000,484672,486272,477001,9271,7671,1600,0,2.301340802440884,2.301340802440884
2,161,0,4000000,201.11919674660595,0,7000000000,480001,487001,480001,7000,0,7000,0.7,0,0.7
2,162,0,5000000,205.98053354625526,0,2000000000,487001,489001,483001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
2,165,0,8000000,246.68485563568754,0,7000000000,492001,499001,492001,7000,0,7000,0.7,0,0.7
2,163,1,7000000,219.85616115997294,576573.1823535241,10000000000,498142,500142,486001,14141,12141,2000,0,3.6422089411581253,3.6422089411581253
2,168,0,10000000,192.18315274758086,0,5000000000,501001,506001,501001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,164,1,7000000,239.03701909955282,413086.5457771365,10000000000,506250,508250,489001,19249,16946,2000,0,5.083680457443334,5.083680457443334
2,169,0,6000000,176.70341536031495,0,4000000000,506001,510001,504001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
2,171,0,10000000,153.62364824466317,0,7000000000,510001,517001,510001,7000,0,7000,0.7,0,0.7
2,167,1,2000000,209.30629230866427,701300.0069945933,3000000000,518472,519072,498001,21071,2852,600,0,0.8555539626632653,0.8555539626632653
2,174,0,10000000,144.63161825824946,0,2000000000,519001,521001,519001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,166,1,4000000,227.85207877041628,500066.33165709395,8000000000,520072,521672,495001,26671,7999,1600,0,2.399681650279278,2.399681650279278
2,170,1,6000000,164.08205264440107,1842230.7384232671,6000000000,529072,530272,507001,23271,3257,1200,0,0.9770763034496908,0.9770763034496908
2,178,0,7000000,184.58640388717697,0,3000000000,531001,534001,531001,3000,0,3000,0.3,0,0.3
2,172,1,7000000,146.62437041638066,2868517.223021985,6000000000,533072,534272,513001,21271,2440,1200,0,0.7320855468971695,0.7320855468971695
2,179,0,9000000,201.03886440188617,0,3000000000,534001,537001,534001,3000,0,3000,0.3,0,0.3
2,173,1,2000000,143.59131032203862,3113345.8540322674,9000000000,536072,537872,516001,21871,642,1800,0,0.19271871103652252,0.19271871103652252
2,180,0,2000000,219.05512365612447,0,6000000000,537001,543001,537001,6000,0,6000,0.6,0,0.6
2,181,0,6000000,236.82884473813564,0,3000000000,543001,546001,540001,6000,0,3000,0.3,0,0.3
2,175,1,5000000,149.80216320200455,2637005.9802230136,7000000000,544672,546072,522001,24071,1896,1400,0,0.5688269238862871,0.5688269238862871
2,176,1,2000000,158.7044690612082,2101110.361306324,10000000000,546072,548072,525001,23071,952,2000,0,0.28556329598363495,0.28556329598363495
2,177,1,2000000,170.67701485554522,1576490.3251713759,8000000000,553072,554672,528001,26671,1269,1600,0,0.3805922500252424,0.3805922500252424
2,183,1,3000000,226.4067180982049,512912.92268990615,8000000000,562472,564072,546001,18071,5849,1600,0,1.7546838073021542,1.7546838073021542
2,182,1,4000000,238.80280065359358,414704.9008432189,4000000000,564072,564872,543001,21871,9645,800,0,2.893623869792813,2.893623869792813
2,188,0,9000000,152.24406523736812,0,7000000000,561001,568001,561001,7000,0,7000,0.7,0,0.7
2,185,1,4000000,197.95492542495631,875472.415399054,3000000000,569072,569672,552001,17671,4569,600,0,1.370688532148693,1.370688532148693
2,186,1,5000000,180.7593787331656,1255903.6522851456,5000000000,569672,570672,555001,15671,3981,1000,0,1.194359135169896,1.194359135169896
2,187,1,2000000,165.04379358218839,1800191.223441648,2000000000,570672,571072,558001,13071,1111,400,0,0.33329792534645614,0.33329792534645614
2,191,0,8000000,141.93670596431355,0,4000000000,570001,574001,570001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,184,1,9000000,218.31912421956986,592915.2463524631,10000000000,573272,575272,549001,26271,15179,2000,0,4.553770571106151,4.553770571106151
2,189,1,8000000,143.8290043767251,3093250.0878272355,9000000000,576872,578672,564001,14671,2586,1800,0,0.7758829489554177,0.7758829489554177
2,190,1,5000000,140.4309741474437,3396484.4206727655,7000000000,581872,583272,567001,16271,1472,1400,0,0.44163311654551457,0.44163311654551457
2,196,0,10000000,210.79000189762326,0,4000000000,585001,589001,585001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,192,1,6000000,148.70450228557306,2714269.4516912075,5000000000,588072,589072,573001,16071,2211,1000,0,0.6631618680593615,0.6631618680593615
2,193,1,3000000,158.83034281899666,2094553.373229013,9000000000,589072,590872,576001,14871,1432,1800,0,0.4296858755203448,0.4296858755203448
2,194,1,8000000,173.4750846663578,1478222.777104169,8000000000,591672,593272,579001,14271,5412,1600,0,1.623571248646018,1.623571248646018
2,197,0,5000000,229.9915146260835,0,6000000000,589001,595001,588001,7000,0,6000,0.6,0,0.6
2,195,1,7000000,191.10952514199812,1006889.7410478065,10000000000,593272,595272,582001,13271,6952,2000,0,2.0856305456192876,2.0856305456192876
2,198,0,8000000,249.4910084552147,0,2000000000,595001,597001,591001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
2,199,0,10000000,227.22645378564533,0,7000000000,597001,604001,594001,10000,0,7000,0.7,0,0.7
2,202,1,4000000,179.10861648731475,1302426.7402002763,2000000000,606072,606472,603001,3471,3071,400,0,0.9213570045524971,0.9213570045524971
2,200,0,6000000,206.22252301821933,0,3000000000,604001,607001,597001,10000,0,3000,0.3,0,0.3
2,201,1,6000000,193.67004027468985,955032.0340352771,6000000000,606472,607672,600001,7671,6283,1200,0,1.884753532710832,1.884753532710832
2,203,1,2000000,163.62563735551961,1862607.4614333205,4000000000,607672,608472,606001,2471,1074,800,0,0.3221290649927311,0.3221290649927311
2,204,1,3000000,151.24005091244845,2539863.4667368447,9000000000,610182,611982,609001,2981,1181,1800,0,0.3543497561135829,0.3543497561135829
2,205,0,9000000,145.5621111416017,0,2000000000,612001,614001,612001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,206,1,5000000,143.22867205975206,3144316.3680636515,6000000000,616591,617791,615001,2790,1590,1200,0,0.47705123289605156,0.47705123289605156
2,207,0,6000000,141.13659943473203,0,3000000000,618001,621001,618001,3000,0,3000,0.3,0,0.3
2,208,1,3000000,144.4523118541202,3041308.0573964724,4000000000,622671,623471,621001,2470,986,800,0,0.2959253002375727,0.2959253002375727
2,209,0,9000000,149.39537944662143,0,3000000000,624001,627001,624001,3000,0,3000,0.3,0,0.3
2,210,0,10000000,155.2799182122402,0,3000000000,627001,630001,627001,3000,0,3000,0.3,0,0.3
2,211,1,3000000,167.79775028289265,1686224.3287881145,4000000000,631780,632580,630001,2579,1779,800,0,0.5337368134445243,0.5337368134445243
2,212,1,3000000,184.32373314361882,1162297.2844042478,4000000000,635582,636382,633001,3381,2581,800,0,0.7743285750351796,0.7743285750351796
2,213,1,4000000,203.02700115994426,791671.9658094028,9000000000,641054,642854,636001,6853,5053,1800,0,1.515779327581878,1.515779327581878
2,216,0,5000000,243.51647685526333,0,3000000000,645001,648001,645001,3000,0,3000,0.3,0,0.3
2,215,1,3000000,237.70562151535248,422392.16880462965,2000000000,650307,650707,642001,8706,7102,400,0,2.130721321247506,2.130721321247506
2,214,1,7000000,216.93953904256364,608077.8453555573,8000000000,650707,652307,639001,13306,11512,1600,0,3.453505198453795,3.453505198453795
2,217,1,3000000,223.40969383623442,540889.4427968701,4000000000,656737,657537,648001,9536,5546,800,0,1.6639259870671816,1.6639259870671816
2,220,0,10000000,177.5897195785837,0,4000000000,657001,661001,657001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,218,1,3000000,205.07906694736056,760621.8065065047,10000000000,660937,662937,651001,11936,3944,2000,0,1.18324243704457,1.18324243704457
2,219,1,3000000,188.6660043569058,1059686.322717851,10000000000,663937,665937,654001,11936,2831,2000,0,0.8493079326453017,0.8493079326453017
2,223,0,9000000,179.84082406394825,0,5000000000,666001,671001,666001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,221,1,3000000,172.83709092668738,1499943.565909421,8000000000,669537,671137,660001,11136,2000,1600,0,0.6000225744855453,0.6000225744855453
2,222,1,4000000,175.04470971726056,1426424.5809147833,9000000000,672937,674737,663001,11736,2804,1800,0,0.8412642463230867,0.8412642463230867
2,224,1,3000000,179.8636755990492,1280885.7750851163,4000000000,675137,675937,669001,6936,2342,800,0,0.7026387656933687,0.7026387656933687
2,225,1,3000000,179.8636755990492,1280885.7750851163,7000000000,677737,679137,672001,7136,2342,1400,0,0.7026387656933687,0.7026387656933687
2,226,1,7000000,176.0830826627022,1393394.198233061,9000000000,685337,687137,675001,12136,5024,1800,0,1.5071111984411687,1.5071111984411687
2,227,1,5000000,171.0258272893308,1563806.395829008,5000000000,687137,688137,678001,10136,3197,1000,0,0.9591980209320075,0.9591980209320075
2,228,1,8000000,175.48931021575075,1412164.1268997437,10000000000,693937,695937,681001,14936,5665,2000,0,1.6995191665638363,1.6995191665638363
2,229,1,10000000,172.38133599667916,1515703.0899404555,10000000000,697737,699737,684001,15736,6598,2000,0,1.9792794643691431,1.9792794643691431
2,231,1,3000000,172.7298714756657,1503632.7202956781,6000000000,701137,702337,690001,12336,1995,1200,0,0.5985504224881604,0.5985504224881604
2,230,1,9000000,169.53034094226317,1619097.4476709217,9000000000,702337,704137,687001,17136,5559,1800,0,1.667595736058976,1.667595736058976
2,232,1,3000000,174.42804390349616,1446501.5171086395,2000000000,704137,704537,693001,11536,2074,400,0,0.6221908441540925,0.6221908441540925
2,236,0,9000000,183.26896191117578,0,2000000000,705001,707001,705001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,233,1,4000000,179.70946552699996,1285249.0026987714,6000000000,710937,712137,696001,16136,3112,1200,0,0.9336712166126835,0.9336712166126835
2,234,1,4000000,182.94408681343054,1197464.3569715659,9000000000,713937,715737,699001,16736,3340,1800,0,1.0021175102320765,1.0021175102320765
2,235,1,3000000,182.94408681343054,1197464.3569715659,5000000000,718937,719937,702001,17936,2505,1000,0,0.7515881326740573,0.7515881326740573
2,241,0,7000000,218.84460080157336,0,2000000000,720001,722001,720001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,238,1,2000000,198.20268918458194,871129.3478749043,4000000000,729737,730537,711001,19536,2296,800,0,0.6887610909489885,0.6887610909489885
2,244,0,5000000,186.46969351613143,0,3000000000,729001,732001,729001,3000,0,3000,0.3,0,0.3
2,237,1,7000000,188.12188203396224,1071908.6935555013,8000000000,733737,735337,708001,27336,6530,1600,0,1.9591220899928883,1.9591220899928883
2,239,1,2000000,216.9747805621658,607684.5392357341,2000000000,739937,740337,714001,26336,3291,400,0,0.9873543940324716,0.9873543940324716
2,246,0,9000000,183.2516283692999,0,6000000000,735001,741001,735001,6000,0,6000,0.6,0,0.6
2,240,1,3000000,239.31330782052214,411187.62005513045,2000000000,747737,748137,717001,31136,7296,400,0,2.1887818506776333,2.1887818506776333
2,252,0,8000000,133.17162047523487,0,6000000000,753001,759001,753001,6000,0,6000,0.6,0,0.6
2,253,0,9000000,104.7731501864862,0,4000000000,759001,763001,756001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
2,267,0,10000000,124.31795566208447,0,6000000000,798001,804001,798001,6000,0,6000,0.6,0,0.6
2,268,0,8000000,158.2899696759084,0,2000000000,804001,806001,801001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
2,271,0,10000000,177.88312932934363,0,4000000000,810001,814001,810001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,272,0,9000000,202.96361151694165,0,5000000000,814001,819001,813001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
2,275,0,10000000,165.12607062484105,0,4000000000,822001,826001,822001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,276,0,10000000,165.12607062484105,0,4000000000,826001,830001,825001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
2,281,0,9000000,175.85798816090212,0,5000000000,840001,845001,840001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,282,0,3000000,206.1106132638492,0,5000000000,845001,850001,843001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
2,284,0,10000000,196.51949343512973,0,7000000000,850001,857001,849001,8000,0,7000,0.7,0,0.7
2,242,1,2000000,199.51199187016303,848618.8912597327,10000000000,855928,857928,723001,134927,2357,2000,0,0.7070311610778894,0.7070311610778894
2,286,0,9000000,172.2297825580698,0,5000000000,857001,862001,855001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
2,289,0,9000000,79.34094844404119,0,2000000000,864001,866001,864001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,243,1,4000000,189.0755748371534,1050600.580091587,5000000000,866928,867928,726001,141927,3807,1000,0,1.1422038239264907,1.1422038239264907
2,270,1,5000000,213.890082285271,643346.761370177,10000000000,870850,872850,807001,65849,7772,2000,0,2.3315575519574443,2.3315575519574443
2,291,0,9000000,102.75413616979124,0,3000000000,870001,873001,870001,3000,0,3000,0.3,0,0.3
2,273,1,2000000,213.23299416366123,651277.6555044324,4000000000,873650,874450,816001,58449,3071,800,0,0.9212660605334042,0.9212660605334042
2,274,1,5000000,178.97759524588542,1306210.3558439205,7000000000,877650,879050,819001,60049,3828,1400,0,1.1483602111168958,1.1483602111168958
2,245,1,7000000,186.46969351613143,1110111.8332726557,9000000000,877328,879128,732001,147127,6306,1800,0,1.8917013016689614,1.8917013016689614
2,277,1,4000000,165.12607062484105,1796650.272861033,10000000000,880450,882450,828001,54449,2226,2000,0,0.6679096194325502,0.6679096194325502
2,278,1,5000000,165.12607062484105,1796650.272861033,10000000000,882450,884450,831001,53449,2783,2000,0,0.8348870242906877,0.8348870242906877
2,247,1,7000000,176.72891925205673,1373329.1463828292,10000000000,883528,885528,738001,147527,5097,2000,0,1.529130875530551,1.529130875530551
2,279,1,10000000,165.12607062484105,1796650.272861033,8000000000,884450,886050,834001,52049,5566,1600,0,1.6697740485813755,1.6697740485813755
2,280,1,5000000,164.04674029068664,1843797.3622282322,5000000000,886050,887050,837001,50049,2712,1000,0,0.8135384238684709,0.8135384238684709
2,249,1,3000000,178.15720922825435,1330214.60797663,4000000000,889128,889928,744001,145927,2255,800,0,0.6765825563808661,0.6765825563808661
2,248,1,9000000,174.05724374469455,1458742.893692109,8000000000,889928,891528,741001,150527,6170,1600,0,1.8509087596418332,1.8509087596418332
2,250,1,2000000,184.60490161423124,1155288.6208531703,5000000000,893328,894328,747001,147327,1731,1000,0,0.5193507398669827,0.5193507398669827
2,251,1,9000000,163.9366722243684,1848691.119981255,9000000000,896528,898328,750001,148327,4868,1800,0,1.4604927620506865,1.4604927620506865
2,254,1,6000000,81.1863757043015,25880782.45433983,7000000000,900128,901528,759001,142527,232,1400,0,0.06954967467369466,0.06954967467369466
2,255,1,7000000,67.92016563584048,45577358.85312224,3000000000,901528,902128,762001,140127,154,600,0,0.04607550882374443,0.04607550882374443
2,256,1,8000000,79.56784400748833,27682277.42976149,10000000000,902128,904128,765001,139127,289,2000,0,0.08669806904758985,0.08669806904758985
2,257,1,4000000,103.62581000889695,10867949.235534417,7000000000,904128,905528,768001,137527,368,1400,0,0.11041641564504341,0.11041641564504341
2,258,1,3000000,78.74123697275775,28656337.001362782,10000000000,905528,907528,771001,136527,105,2000,0,0.031406665826033506,0.031406665826033506
2,259,1,3000000,85.5052799539303,21689408.24003489,8000000000,908928,910528,774001,136527,138,1600,0,0.04149490802329756,0.04149490802329756
2,303,0,10000000,204.60007086997797,0,5000000000,906001,911001,906001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,260,1,2000000,106.48065552014599,9821163.023287356,3000000000,912328,912928,777001,135927,204,600,0,0.06109256088890041,0.06109256088890041
2,261,1,5000000,128.64202929058604,4776994.5303072585,6000000000,912928,914128,780001,134127,1047,1200,0,0.3140049649383876,0.3140049649383876
2,262,1,5000000,117.59170378900032,6747883.728595031,7000000000,914128,915528,783001,132527,741,1400,0,0.22229191555917832,0.22229191555917832
2,305,0,10000000,204.98538728406962,0,5000000000,912001,917001,912001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,263,1,2000000,91.84992161128935,16868009.84983188,9000000000,915528,917328,786001,131327,119,1800,0,0.03557028987660806,0.03557028987660806
2,264,1,5000000,68.72377463440145,44007582.86749623,9000000000,918928,920728,789001,131727,114,1800,0,0.03408503494764517,0.03408503494764517
2,306,0,9000000,208.70257233680664,0,5000000000,917001,922001,915001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
2,265,1,6000000,70.50027092146527,40737512.72467516,8000000000,923328,924928,792001,132927,147,1600,0,0.044185319122581584,0.044185319122581584
2,266,1,3000000,93.5945297546817,15769194.59400843,3000000000,926528,927128,795001,132127,190,600,0,0.057073301660058064,0.057073301660058064
2,308,0,9000000,163.3829770814573,0,7000000000,922001,929001,921001,8000,0,7000,0.7,0,0.7
2,309,0,6000000,139.5891560974562,0,3000000000,929001,932001,924001,8000,0,3000,0.3,0,0.3
2,269,1,2000000,185.99264528469934,1121456.5097858242,3000000000,937728,938328,804001,134327,1783,600,0,0.5350185181185385,0.5350185181185385
2,321,0,9000000,138.2014652599603,0,5000000000,960001,965001,960001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,322,0,7000000,158.89071716119855,0,2000000000,965001,967001,963001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
2,325,0,7000000,209.85088991948544,0,7000000000,972001,979001,972001,7000,0,7000,0.7,0,0.7
2,326,1,5000000,190.14853404641332,1027254.0837241908,10000000000,980736,982736,975001,7735,4867,2000,0,1.4602034917806543,1.4602034917806543
2,328,0,5000000,178.70334356133353,0,4000000000,981001,985001,981001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,327,1,5000000,182.91217482715575,1198293.3392122993,8000000000,985136,986736,978001,8735,4173,1600,0,1.2517803036325215,1.2517803036325215
2,329,0,9000000,179.47282022635073,0,4000000000,985001,989001,984001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
2,330,0,10000000,185.14627433464597,0,7000000000,989001,996001,987001,9000,0,7000,0.7,0,0.7
3,1,0,9000000,252.62769523549866,0,4000000000,1,4001,1,4000,0,4000,0.39999999999999997,0,0.39999999999999997
