vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
2,129,1,10000000,179.9217699446068,1279246.8278034122,5000000000,402728,403728,384001,19727,7817,1000,0,2.3451299114427226,2.3451299114427226
2,131,1,4000000,184.06031402776642,1168911.5628038195,10000000000,405128,407128,390001,17127,3422,2000,0,1.0265960558398532,1.0265960558398532
2,132,1,4000000,195.41281073665567,921629.4722065312,10000000000,409928,411928,393001,18927,4340,2000,0,1.3020416948331788,1.3020416948331788
2,134,1,5000000,232.391432931595,462245.9534721804,4000000000,419928,420728,399001,21727,10817,800,0,3.2450257027296514,3.2450257027296514
2,133,1,10000000,211.94370950797295,667196.3797570321,7000000000,421128,422528,396001,26527,14988,1400,0,4.496427275418502,4.496427275418502
2,137,1,7000000,198.47729870189187,866347.0058943912,8000000000,428321,429921,408001,21920,8080,1600,0,2.4239709789635873,2.4239709789635873
2,138,1,8000000,186.55725769854146,1108045.006728597,5000000000,433321,434321,411001,23320,7220,1000,0,2.1659770004160603,2.1659770004160603
2,136,1,9000000,215.21065029407814,627768.6643568113,9000000000,434321,436121,405001,31120,14336,1800,0,4.300947392406597,4.300947392406597
2,140,1,4000000,180.7371926306259,1256515.090758511,10000000000,437521,439521,417001,22520,3183,2000,0,0.9550223541490496,0.9550223541490496
2,139,1,9000000,180.46707095755727,1263989.2890568282,9000000000,440921,442721,414001,28720,7120,1800,0,2.136094050302201,2.136094050302201
2,76,1,8000000,172.45085357863556,1513285.9969099718,8000000000,443940,445540,225001,220539,5287,1600,0,1.5859526916264597,1.5859526916264597
2,135,1,10000000,235.47474025890762,438578.7513318771,7000000000,444321,445721,402001,43720,22801,1400,0,6.8402766684195075,6.8402766684195075
2,148,1,4000000,192.49139643111323,978479.3776128859,5000000000,446234,447234,441001,6233,4088,1000,0,1.2263927349470967,1.2263927349470967
2,77,1,5000000,163.35491299621205,1874826.1391272736,6000000000,446940,448140,228001,220139,2667,1200,0,0.8000741875181269,0.8000741875181269
2,145,1,5000000,246.15452240411918,367458.1717600397,8000000000,447234,448834,432001,16833,13607,1600,0,4.082097270596397,4.082097270596397
2,149,1,4000000,177.32287641474807,1355191.9838349866,3000000000,449434,450034,444001,6033,2952,600,0,0.88548339594231,0.88548339594231
2,147,1,8000000,203.55031834905097,783605.8104589209,3000000000,450034,450634,438001,12633,10209,600,0,3.062764425642063,3.062764425642063
2,150,1,5000000,162.27066586416657,1924769.4866199712,6000000000,451034,452234,447001,5233,2598,1200,0,0.7793140999102725,0.7793140999102725
2,151,1,3000000,150.36703129343215,2598305.1700736587,6000000000,453434,454634,450001,4633,1155,1200,0,0.34637963637446256,0.34637963637446256
2,141,1,10000000,187.49354362217386,1086241.8451150279,6000000000,453721,454921,420001,34920,9206,1200,0,2.761815900843255,2.761815900843255
2,146,1,9000000,224.29394508100305,532441.4066004073,5000000000,454634,455634,435001,20633,16903,1000,0,5.070980518287014,5.070980518287014
2,142,1,7000000,199.92739207022137,841628.8093323279,7000000000,454921,456321,423001,33320,8317,1400,0,2.4951617348578523,2.4951617348578523
2,152,1,8000000,144.0342493992314,3076026.366155463,4000000000,459034,459834,453001,6833,2601,800,0,0.7802273824458836,0.7802273824458836
2,78,1,9000000,161.0511521225477,1982930.9002648527,5000000000,459340,460340,231001,229339,4539,1000,0,1.3616208207958085,1.3616208207958085
2,79,1,3000000,166.20424573397634,1751037.9077897444,5000000000,460340,461340,234001,227339,1713,1000,0,0.5139808772821082,0.5139808772821082
2,143,1,7000000,217.1232196242493,606031.3915028891,6000000000,462521,463721,426001,37720,11551,1200,0,3.465167034981865,3.465167034981865
2,153,1,9000000,151.33375466167487,2533687.806250979,6000000000,462834,464034,456001,8033,3552,1200,0,1.0656403655330795,1.0656403655330795
2,154,1,2000000,156.08294846010568,2243636.256943647,6000000000,465234,466434,459001,7433,891,1200,0,0.26742302730360545,0.26742302730360545
2,155,1,9000000,144.47948850961507,3039067.9371097777,6000000000,470234,471434,462001,9433,2961,1200,0,0.8884302871385498,0.8884302871385498
2,156,1,2000000,134.80154487245315,3983989.0805090643,3000000000,471434,472034,465001,7033,502,600,0,0.15060282241620337,0.15060282241620337
2,157,1,9000000,155.66207791238045,2267620.740536343,3000000000,475034,475634,468001,7633,3969,600,0,1.19067529756382,1.19067529756382
2,80,1,7000000,173.7738599444692,1468185.2251241948,5000000000,477740,478740,237001,241739,4768,1000,0,1.4303372381521955,1.4303372381521955
2,144,1,10000000,234.13401653753775,448679.6713103394,3000000000,478321,478921,429001,49920,22288,600,0,6.686284652118733,6.686284652118733
2,158,1,8000000,158.06842221013025,2134634.8942537606,6000000000,478834,480034,471001,9033,3748,1200,0,1.1243140484869696,1.1243140484869696
2,82,1,3000000,173.91563155737322,1463451.9418703753,5000000000,479940,480940,243001,237939,2050,1000,0,0.614984321828668,0.614984321828668
2,159,1,5000000,169.91640415215952,1604594.559866155,6000000000,480034,481234,474001,7233,3116,1200,0,0.9348155836481961,0.9348155836481961
2,81,1,8000000,173.91563155737322,1463451.9418703753,10000000000,482740,484740,240001,244739,5467,2000,0,1.6399581915431147,1.6399581915431147
2,160,1,8000000,183.88936266135678,1173229.1006774327,10000000000,483820,485820,477001,8819,6819,2000,0,2.0456362688363416,2.0456362688363416
2,161,1,6000000,201.11919674660595,821968.1541593887,10000000000,487301,489301,480001,9300,7300,2000,0,2.1898658614588613,2.1898658614588613
2,162,1,7000000,205.98053354625526,747461.9211983518,8000000000,492366,493966,483001,10965,9365,1600,0,2.809507669144164,2.809507669144164
2,83,1,4000000,173.91563155737322,1463451.9418703753,7000000000,496340,497740,246001,251739,2733,1400,0,0.8199790957715574,0.8199790957715574
2,164,1,3000000,239.03701909955282,413086.5457771365,10000000000,496263,498263,489001,9262,7262,2000,0,2.178720196047143,2.178720196047143
2,163,1,9000000,219.85616115997294,576573.1823535241,2000000000,502863,503263,486001,17262,15609,400,0,4.682840067203304,4.682840067203304
2,84,1,8000000,173.91563155737322,1463451.9418703753,2000000000,513940,514340,249001,265339,5467,400,0,1.6399581915431147,1.6399581915431147
2,86,1,2000000,188.21760438386207,1069745.858923736,10000000000,520740,522740,255001,267739,1870,2000,0,0.5608808811876644,0.5608808811876644
2,85,1,8000000,177.0888618744838,1362302.131402024,6000000000,525540,526740,252001,274739,5872,1200,0,1.7617237356371314,1.7617237356371314
2,167,1,3000000,209.30629230866427,701300.0069945933,9000000000,552921,554721,498001,56720,4278,1800,0,1.283330943994898,1.283330943994898
2,165,1,4000000,246.68485563568754,364316.3808708052,6000000000,554721,555921,492001,63920,10979,1200,0,3.293840362411667,3.293840362411667
2,169,1,3000000,176.70341536031495,1374114.671769535,6000000000,559521,560721,504001,56720,2183,1200,0,0.654967171583295,0.654967171583295
2,166,1,6000000,227.85207877041628,500066.33165709395,4000000000,562521,563321,495001,68320,11998,800,0,3.599522475418917,3.599522475418917
2,170,1,6000000,164.08205264440107,1842230.7384232671,2000000000,565921,566321,507001,59320,3257,400,0,0.9770763034496908,0.9770763034496908
2,168,1,10000000,192.18315274758086,984729.2946240035,2000000000,568321,568721,501001,67720,10155,400,0,3.046522548255744,3.046522548255744
2,171,1,8000000,153.62364824466317,2388382.779731624,5000000000,572721,573721,510001,63720,3350,1000,0,1.0048640529344637,1.0048640529344637
2,172,1,3000000,146.62437041638066,2868517.223021985,10000000000,576121,578121,513001,65120,1046,2000,0,0.3137509486702155,0.3137509486702155
2,173,1,10000000,143.59131032203862,3113345.8540322674,8000000000,581921,583521,516001,67520,3212,1600,0,0.9635935551826127,0.9635935551826127
2,174,1,4000000,144.63161825824946,3026565.7131226747,9000000000,584121,585921,519001,66920,1322,1800,0,0.3964889956946925,0.3964889956946925
2,175,1,8000000,149.80216320200455,2637005.9802230136,7000000000,588521,589921,522001,67920,3034,1400,0,0.9101230782180594,0.9101230782180594
2,176,1,6000000,158.7044690612082,2101110.361306324,2000000000,593521,593921,525001,68920,2856,400,0,0.8566898879509048,0.8566898879509048
2,177,1,3000000,170.67701485554522,1576490.3251713759,6000000000,597521,598721,528001,70720,1903,1200,0,0.5708883750378636,0.5708883750378636
2,198,1,2000000,249.4910084552147,348239.07110602455,7000000000,598739,600139,591001,9138,5743,1400,0,1.722954285670388,1.722954285670388
2,178,1,6000000,184.58640388717697,1155748.0937723548,4000000000,600921,601721,531001,70720,5191,800,0,1.5574328088440197,1.5574328088440197
2,179,1,6000000,201.03886440188617,823275.256963962,2000000000,602121,602521,534001,68520,7288,400,0,2.1863890415436025,2.1863890415436025
2,200,1,6000000,206.22252301821933,743977.6874301229,9000000000,605066,606866,597001,9865,8065,1800,0,2.4194273973694442,2.4194273973694442
2,180,1,6000000,219.05512365612447,585018.8773086866,8000000000,606721,608321,537001,71320,10256,1600,0,3.0768237911923406,3.0768237911923406
2,202,1,3000000,179.10861648731475,1302426.7402002763,10000000000,606866,608866,603001,5865,2303,2000,0,0.6910177534143729,0.6910177534143729
2,199,1,6000000,227.22645378564533,505577.1353368022,2000000000,608866,609266,594001,15265,11868,400,0,3.5602875885613128,3.5602875885613128
2,203,1,2000000,163.62563735551961,1862607.4614333205,7000000000,609266,610666,606001,4665,1074,1400,0,0.3221290649927311,0.3221290649927311
2,201,1,7000000,193.67004027468985,955032.0340352771,5000000000,610666,611666,600001,11665,7330,1000,0,2.1988791214959704,2.1988791214959704
2,204,1,2000000,151.24005091244845,2539863.4667368447,3000000000,611666,612266,609001,3265,787,600,0,0.23623317074238856,0.23623317074238856
2,181,1,5000000,236.82884473813564,428663.38100666774,4000000000,614721,615521,540001,75520,11664,800,0,3.4992492161971445,3.4992492161971445
2,205,1,10000000,145.5621111416017,2951463.044656329,2000000000,615389,615789,612001,3788,3388,400,0,1.0164450493227581,1.0164450493227581
2,184,1,3000000,218.31912421956986,592915.2463524631,2000000000,616321,616721,549001,67720,5060,400,0,1.51792352370205,1.51792352370205
2,206,1,5000000,143.22867205975206,3144316.3680636515,6000000000,616591,617791,615001,2790,1590,1200,0,0.47705123289605156,0.47705123289605156
2,186,1,3000000,180.7593787331656,1255903.6522851456,7000000000,617921,619321,555001,64320,2389,1400,0,0.7166154811019375,0.7166154811019375
2,207,1,2000000,141.13659943473203,3330600.443386696,4000000000,618601,619401,618001,1400,600,800,0,0.18014769714913464,0.18014769714913464
2,183,1,7000000,226.4067180982049,512912.92268990615,2000000000,619321,619721,546001,73720,13648,400,0,4.09426221703836,4.09426221703836
2,188,1,3000000,152.24406523736812,2474648.9274390633,7000000000,619721,621121,561001,60120,1212,1400,0,0.36368795186288577,0.36368795186288577
2,187,1,8000000,165.04379358218839,1800191.223441648,8000000000,621121,622721,558001,64720,4444,1600,0,1.3331917013858245,1.3331917013858245
2,185,1,10000000,197.95492542495631,875472.415399054,3000000000,622721,623321,552001,71320,11422,600,0,3.4267213303717323,3.4267213303717323
2,208,1,5000000,144.4523118541202,3041308.0573964724,5000000000,623342,624342,621001,3341,1644,1000,0,0.4932088337292878,0.4932088337292878
2,189,1,6000000,143.8290043767251,3093250.0878272355,4000000000,626521,627321,564001,63320,1940,800,0,0.5819122117165633,0.5819122117165633
2,182,1,10000000,238.80280065359358,414704.9008432189,5000000000,627321,628321,543001,85320,24114,1000,0,7.234059674482033,7.234059674482033
2,190,1,4000000,140.4309741474437,3396484.4206727655,4000000000,629921,630721,567001,63720,1178,800,0,0.35330649323641167,0.35330649323641167
2,209,1,10000000,149.39537944662143,2665318.0552312825,4000000000,630342,631142,624001,7141,3752,800,0,1.1255692333272682,1.1255692333272682
2,210,1,6000000,155.2799182122402,2289674.7833438762,7000000000,631142,632542,627001,5541,2620,1400,0,0.7861378450310975,0.7861378450310975
2,191,1,2000000,141.93670596431355,3257790.060120693,5000000000,633321,634321,570001,64320,614,1000,0,0.18417393046431343,0.18417393046431343
2,211,1,9000000,167.79775028289265,1686224.3287881145,7000000000,635742,637142,630001,7141,5337,1400,0,1.6012104403335727,1.6012104403335727
2,192,1,5000000,148.70450228557306,2714269.4516912075,6000000000,637721,638921,573001,65920,1842,1200,0,0.5526348900494679,0.5526348900494679
2,212,1,3000000,184.32373314361882,1162297.2844042478,9000000000,637142,638942,633001,5941,2581,1800,0,0.7743285750351796,0.7743285750351796
2,193,1,9000000,158.83034281899666,2094553.373229013,6000000000,642921,644121,576001,68120,4297,1200,0,1.2890576265610343,1.2890576265610343
2,213,1,7000000,203.02700115994426,791671.9658094028,6000000000,644843,646043,636001,10042,8842,1200,0,2.6526138232682865,2.6526138232682865
2,194,1,5000000,173.4750846663578,1478222.777104169,2000000000,645921,646321,579001,67320,3382,400,0,1.0147320304037613,1.0147320304037613
2,195,1,4000000,191.10952514199812,1006889.7410478065,3000000000,648121,648721,582001,66720,3973,600,0,1.1917888832110217,1.1917888832110217
2,214,1,7000000,216.93953904256364,608077.8453555573,6000000000,650513,651713,639001,12712,11512,1200,0,3.453505198453795,3.453505198453795
2,196,1,6000000,210.79000189762326,681854.2966702969,9000000000,652921,654721,585001,69720,8800,1800,0,2.639860170699152,2.639860170699152
2,197,1,4000000,229.9915146260835,481778.54635471205,7000000000,655521,656921,588001,68920,8303,1400,0,2.4907709342385154,2.4907709342385154
2,215,1,7000000,237.70562151535248,422392.16880462965,4000000000,665296,666096,642001,24095,16572,800,0,4.971683082910847,4.971683082910847
2,216,1,2000000,243.51647685526333,383598.7196981027,5000000000,721019,722019,645001,77018,5214,1000,0,1.5641345218049947,1.5641345218049947
2,218,1,2000000,205.07906694736056,760621.8065065047,2000000000,724419,724819,651001,73818,2629,400,0,0.7888282913630468,0.7888282913630468
2,219,1,4000000,188.6660043569058,1059686.322717851,6000000000,727819,729019,654001,75018,3775,1200,0,1.1324105768604023,1.1324105768604023
2,220,1,5000000,177.5897195785837,1347140.58765266,4000000000,733419,734219,657001,77218,3712,800,0,1.113469532243618,1.113469532243618
2,221,1,6000000,172.83709092668738,1499943.565909421,7000000000,734219,735619,660001,75618,4000,1400,0,1.2000451489710906,1.2000451489710906
2,217,1,10000000,223.40969383623442,540889.4427968701,9000000000,736819,738619,648001,90618,18488,1800,0,5.546419956890605,5.546419956890605
2,222,1,7000000,175.04470971726056,1426424.5809147833,4000000000,739819,740619,663001,77618,4907,800,0,1.4722124310654017,1.4722124310654017
2,223,1,10000000,179.84082406394825,1281531.1739203013,6000000000,742219,743419,666001,77418,7803,1200,0,2.3409496866336634,2.3409496866336634
2,224,1,7000000,179.8636755990492,1280885.7750851163,4000000000,743419,744219,669001,75218,5465,800,0,1.639490453284527,1.639490453284527
2,225,1,6000000,179.8636755990492,1280885.7750851163,8000000000,744219,745819,672001,73818,4684,1600,0,1.4052775313867374,1.4052775313867374
2,226,1,10000000,176.0830826627022,1393394.198233061,8000000000,755619,757219,675001,82218,7177,1600,0,2.1530159977730983,2.1530159977730983
2,227,1,8000000,171.0258272893308,1563806.395829008,7000000000,757219,758619,678001,80618,5116,1400,0,1.534716833491212,1.534716833491212
2,228,1,9000000,175.48931021575075,1412164.1268997437,8000000000,762019,763619,681001,82618,6373,1600,0,1.911959062384316,1.911959062384316
2,229,1,10000000,172.38133599667916,1515703.0899404555,7000000000,767619,769019,684001,85018,6598,1400,0,1.9792794643691431,1.9792794643691431
2,231,1,3000000,172.7298714756657,1503632.7202956781,9000000000,769019,770819,690001,80818,1995,1800,0,0.5985504224881604,0.5985504224881604
2,230,1,10000000,169.53034094226317,1619097.4476709217,5000000000,770819,771819,687001,84818,6176,1000,0,1.85288415117664,1.85288415117664
2,232,1,8000000,174.42804390349616,1446501.5171086395,9000000000,776219,778019,693001,85018,5531,1800,0,1.6591755844109135,1.6591755844109135
2,233,1,6000000,179.70946552699996,1285249.0026987714,5000000000,781619,782619,696001,86618,4668,1000,0,1.4005068249190251,1.4005068249190251
2,235,1,2000000,182.94408681343054,1197464.3569715659,3000000000,789819,790419,702001,88418,1670,600,0,0.5010587551160383,0.5010587551160383
2,234,1,8000000,182.94408681343054,1197464.3569715659,9000000000,792619,794419,699001,95418,6681,1800,0,2.004235020464153,2.004235020464153
2,236,1,5000000,183.26896191117578,1189065.4905896739,3000000000,797619,798219,705001,93218,4205,600,0,1.2614948561463417,1.2614948561463417
2,237,1,5000000,188.12188203396224,1071908.6935555013,2000000000,803819,804219,708001,96218,4665,400,0,1.3993729214234916,1.3993729214234916
2,238,1,5000000,198.20268918458194,871129.3478749043,7000000000,811219,812619,711001,101618,5740,1400,0,1.7219027273724712,1.7219027273724712
2,239,1,8000000,216.9747805621658,607684.5392357341,3000000000,829619,830219,714001,116218,13165,600,0,3.9494175761298864,3.9494175761298864
2,240,1,7000000,239.31330782052214,411187.62005513045,4000000000,838019,838819,717001,121818,17024,800,0,5.1071576515811445,5.1071576515811445
3,1,1,2000000,252.62769523549866,331302.1657771706,9000000000,6038,7838,1,7837,6037,1800,0,1.8110355499563862,1.8110355499563862
3,3,1,2000000,227.1229950929672,506495.7348543558,10000000000,10744,12744,6001,6743,3949,2000,0,1.1846101728231366,1.1846101728231366
3,7,1,3000000,189.64993909832927,1038021.8154928568,5000000000,22619,23619,18001,5618,2890,1000,0,0.8670338007999153,0.8670338007999153
3,8,1,2000000,170.1638386967102,1595384.1838729817,4000000000,25619,26419,21001,5418,1254,800,0,0.37608496189515295,0.37608496189515295
3,5,1,9000000,199.77260197534594,844225.1019721535,10000000000,27419,29419,12001,17418,10661,2000,0,3.198199145811538,3.198199145811538
3,6,1,8000000,192.4317047682112,979685.8155067891,5000000000,29419,30419,15001,15418,8166,1000,0,2.449764977722461,2.449764977722461
3,4,1,10000000,211.51681729829428,672573.8552964121,4000000000,30419,31219,9001,22218,14868,800,0,4.460476684271143,4.460476684271143
3,9,1,5000000,147.56789928707394,2797244.825344993,5000000000,35019,36019,24001,12018,1787,1000,0,0.5362419429321852,0.5362419429321852
3,10,1,3000000,128.6859918561457,4770681.147720442,8000000000,37219,38819,27001,11818,629,1600,0,0.18865230606116778,0.18865230606116778
3,2,1,10000000,243.6135012678895,382989.5967693813,6000000000,39819,41019,3001,38018,26110,1200,0,7.833110939058906,7.833110939058906
3,11,1,2000000,122.28395029602208,5808517.097275301,8000000000,43619,45219,30001,15218,344,1600,0,0.10329658843243349,0.10329658843243349
3,12,1,2000000,121.76289911134673,5904594.229978537,3000000000,47019,47619,33001,14618,339,600,0,0.10161578876219932,0.10161578876219932
3,13,1,7000000,115.96979348088881,7114954.08429005,8000000000,51019,52619,36001,16618,984,1600,0,0.2951529939788141,0.2951529939788141
3,14,1,7000000,110.45242414723182,8559035.204569414,7000000000,57219,58619,39001,19618,818,1400,0,0.2453547566761815,0.2453547566761815
3,15,1,4000000,113.25593052904559,7784956.785226051,2000000000,65419,65819,42001,23818,514,400,0,0.15414343754319965,0.15414343754319965
3,16,1,8000000,124.04113229086552,5498273.604071925,6000000000,71819,73019,45001,28018,1455,1200,0,0.436500649626203,0.436500649626203
3,17,1,3000000,141.1569640506624,3328722.5082814046,8000000000,74819,76419,48001,28418,901,1600,0,0.2703739941556929,0.2703739941556929
3,18,1,7000000,161.19493447376067,1975961.3286401422,6000000000,83619,84819,51001,33818,3543,1200,0,1.0627738354804854,1.0627738354804854
3,29,1,4000000,184.12439300646724,1167298.2818318598,7000000000,94561,95961,84001,11960,3427,1400,0,1.0280148773258029,1.0280148773258029
3,31,1,2000000,141.20404562192968,3324385.84891424,3000000000,97561,98161,90001,8160,602,600,0,0.1804844645804165,0.1804844645804165
3,30,1,10000000,162.82149151755124,1899193.4976144324,10000000000,99161,101161,87001,14160,5265,2000,0,1.579617876624096,1.579617876624096
3,32,1,8000000,120.93173115439971,6061900.6269128,5000000000,101961,102961,93001,9960,1320,1000,0,0.39591543110172533,0.39591543110172533
3,28,1,10000000,207.20080356987037,730096.7412346358,7000000000,102961,104361,81001,23360,13697,1400,0,4.109044501317491,4.109044501317491
3,19,1,8000000,175.87901893062747,1399809.7564011365,10000000000,102540,104540,54001,50539,5715,2000,0,1.7145186972909223,1.7145186972909223
3,33,1,4000000,102.82485399941012,11185291.920830682,3000000000,105161,105761,96001,9760,358,600,0,0.10728374444704536,0.10728374444704536
3,34,1,10000000,88.86504937263012,18962258.358114526,9000000000,106561,108361,99001,9360,527,1800,0,0.15820900355553952,0.15820900355553952
3,35,1,2000000,79.38919951731468,27889606.92004378,5000000000,108961,109961,102001,7960,72,1000,0,0.02151339033641203,0.02151339033641203
3,36,1,5000000,77.23567893143685,30530347.746482033,3000000000,112561,113161,105001,8160,164,600,0,0.049131441687323814,0.049131441687323814
3,20,1,8000000,165.7791208204459,1768849.3202837242,10000000000,111540,113540,57001,56539,4523,2000,0,1.3568142704292296,1.3568142704292296
3,37,1,3000000,83.000483131124,24017098.55427791,3000000000,113161,113761,108001,5760,125,600,0,0.03747330252928044,0.03747330252928044
3,21,1,5000000,161.14563165038015,1978347.7611023244,6000000000,114940,116140,60001,56139,2527,1200,0,0.7582084553042425,0.7582084553042425
3,38,1,6000000,94.47923052184538,15244146.86919005,9000000000,116961,118761,111001,7760,394,1800,0,0.11807810666256309,0.11807810666256309
3,39,1,8000000,110.93625016197363,8419021.914480735,8000000000,120161,121761,114001,7760,950,1600,0,0.28506874365916485,0.28506874365916485
3,40,1,5000000,130.16614344751864,4563965.196882665,7000000000,123561,124961,117001,7960,1096,1400,0,0.3286615772233645,0.3286615772233645
3,22,1,7000000,162.4922881246984,1914428.0559464002,7000000000,124540,125940,63001,62939,3656,1400,0,1.0969333600587368,1.0969333600587368
3,23,1,3000000,168.37629346199543,1663431.7412348338,3000000000,127340,127940,66001,61939,1804,600,0,0.5410501541421189,0.5410501541421189
3,24,1,2000000,169.5078576349781,1619947.062993175,2000000000,131540,131940,69001,62939,1235,400,0,0.37038247341945885,0.37038247341945885
3,41,1,10000000,151.02969310701786,2553795.311781401,6000000000,131161,132361,120001,12360,3916,1200,0,1.1747221815938524,1.1747221815938524
3,43,1,3000000,177.64800730658362,1345389.8050011618,5000000000,135161,136161,126001,10160,2230,1000,0,0.6689511074444502,0.6689511074444502
3,42,1,9000000,172.13106779428287,1524444.6014617505,4000000000,136561,137361,123001,14360,5904,800,0,1.7711368438125203,1.7711368438125203
3,25,1,2000000,183.37415575811113,1186361.670023694,10000000000,136140,138140,72001,66139,1686,2000,0,0.5057479646893993,0.5057479646893993
3,47,1,2000000,199.57840013388218,847496.5736108915,9000000000,140984,142784,138001,4783,2360,1800,0,0.7079674640377676,0.7079674640377676
3,45,1,5000000,221.2460207551765,562276.8721793005,5000000000,142784,143784,132001,11783,8892,1000,0,2.667724877578951,2.667724877578951
3,44,1,5000000,198.59390222260097,864326.2407445437,8000000000,144161,145761,129001,16760,5785,1600,0,1.7354558143553263,1.7354558143553263
3,48,1,3000000,195.80507781975422,914312.6993437929,9000000000,152584,154384,141001,13383,3281,1800,0,0.9843459471206457,0.9843459471206457
3,46,1,9000000,200.60839962474148,830323.7131823406,6000000000,154384,155584,135001,20583,10839,1200,0,3.2517438164590575,3.2517438164590575
3,26,1,9000000,194.70530449887596,935011.5505005466,8000000000,157140,158740,75001,83739,9626,1600,0,2.887664862059286,2.887664862059286
3,27,1,5000000,213.04592861634316,653557.7495896246,3000000000,158740,159340,78001,81339,7650,600,0,2.2951300033422677,2.2951300033422677
3,49,1,8000000,177.2341502081357,1357882.3425154062,9000000000,159984,161784,144001,17783,5892,1800,0,1.767457993123414,1.767457993123414
3,50,1,8000000,155.27435396742115,2289997.847136525,7000000000,163184,164584,147001,17583,3493,1400,0,1.0480359197721625,1.0480359197721625
3,51,1,6000000,135.00640466288996,3960513.0471770833,2000000000,166584,166984,150001,16983,1515,400,0,0.4544865724613577,0.4544865724613577
3,52,1,2000000,115.8570369032455,7141363.810676199,2000000000,167384,167784,153001,14783,280,400,0,0.08401756525875516,0.08401756525875516
3,53,1,3000000,176.51678248823816,1379880.0331300262,8000000000,170584,172184,156001,16183,2174,1600,0,0.652230613090691,0.652230613090691
3,54,1,4000000,156.2763337809023,2232721.0276577873,7000000000,177184,178584,159001,19583,1792,1400,0,0.5374607866970499,0.5374607866970499
3,55,1,4000000,131.3379781327549,4408058.604328654,4000000000,178984,179784,162001,17783,907,800,0,0.272228685621742,0.272228685621742
3,56,1,8000000,114.05077553440833,7581089.7581485845,9000000000,180984,182784,165001,17783,1055,1800,0,0.3165771777626487,0.3165771777626487
3,57,1,7000000,133.86752294712858,4093217.563384069,4000000000,183584,184384,168001,16383,1710,800,0,0.5130438261541671,0.5130438261541671
3,58,1,2000000,158.42361503260807,2115832.4816458216,2000000000,185584,185984,171001,14983,945,400,0,0.28357632525486326,0.28357632525486326
3,59,1,3000000,184.45235617904154,1159084.5636770502,9000000000,187984,189784,174001,15783,2588,1800,0,0.776474839027157,0.776474839027157
3,60,1,4000000,161.10826825461191,1980158.663122693,10000000000,209352,211352,177001,34351,2020,2000,0,0.6060120445639494,0.6060120445639494
3,61,1,6000000,139.75597160765616,3461018.802314412,3000000000,213152,213752,180001,33751,1734,600,0,0.5200780760845116,0.5200780760845116
3,62,1,5000000,116.97474129058803,6884739.083368145,4000000000,216152,216952,183001,33951,726,800,0,0.2178731803538692,0.2178731803538692
3,63,1,6000000,97.8796388428155,13408711.945545334,2000000000,216952,217352,186001,31351,447,400,0,0.13424108201518933,0.13424108201518933
3,64,1,7000000,85.00879542729686,22129527.04789779,10000000000,219952,221952,189001,32951,316,2000,0,0.09489583737848076,0.09489583737848076
3,65,1,2000000,81.34017949328613,25716580.062087525,6000000000,222552,223752,192001,31751,78,1200,0,0.02333125161088373,0.02333125161088373
3,66,1,4000000,101.01645905494807,11943402.629122816,6000000000,225952,227152,195001,32151,335,1200,0,0.10047387978647875,0.10047387978647875
3,67,1,6000000,130.42218867968742,4529329.319359305,8000000000,231552,233152,198001,35151,1325,1600,0,0.3974098311435253,0.3974098311435253
3,68,1,2000000,159.87997279209176,2040851.9075657856,9000000000,234152,235952,201001,34951,980,1800,0,0.29399487428543825,0.29399487428543825
3,69,1,8000000,96.5191716707101,14109910.754837615,8000000000,237152,238752,204001,34751,567,1600,0,0.1700932090713015,0.1700932090713015
3,70,1,8000000,117.11226750430541,6853942.828640805,4000000000,240552,241352,207001,34351,1167,800,0,0.35016341104729354,0.35016341104729354
3,71,1,8000000,146.17202365705964,2903481.808116147,3000000000,243952,244552,210001,34551,2755,600,0,0.8265937789901916,0.8265937789901916
3,72,1,7000000,171.97088358207617,1530072.4872470198,3000000000,246952,247552,213001,34551,4575,600,0,1.3724839950415821,1.3724839950415821
3,73,1,5000000,176.9680267731999,1365991.6603548434,2000000000,248152,248552,216001,32551,3660,400,0,1.0981033365974908,1.0981033365974908
3,74,1,4000000,182.82702699546365,1200508.732411153,2000000000,248552,248952,219001,29951,3332,400,0,0.9995762359761172,0.9995762359761172
3,75,1,8000000,195.47172583266357,920525.9158069852,9000000000,260352,262152,222001,40151,8691,1800,0,2.6072052495078575,2.6072052495078575
3,77,1,6000000,189.8907796603089,1032803.136203296,4000000000,264752,265552,228001,37551,5809,800,0,1.7428297193374223,1.7428297193374223
3,79,1,2000000,148.56094843531392,2724579.8723392794,3000000000,267152,267752,234001,33751,734,600,0,0.22021743832558296,0.22021743832558296
3,76,1,7000000,209.31576338154758,701173.7014056736,2000000000,267752,268152,225001,43151,9983,400,0,2.9949782711331556,2.9949782711331556
3,78,1,9000000,167.73949922424353,1688540.640042499,6000000000,268952,270152,231001,39151,5330,1200,0,1.5990139271578585,1.5990139271578585
3,80,1,7000000,133.78852716133767,4102623.51269731,2000000000,273152,273552,237001,36551,1706,400,0,0.5118675875328698,0.5118675875328698
3,81,1,7000000,121.66085648227207,5923636.4022565605,3000000000,275952,276552,240001,36551,1182,600,0,0.35451196822276637,0.35451196822276637
