vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
2,254,1,3000000,189.0429929936574,1051319.803844926,2000000000,684599,684999,25301,659698,2854,400,0,0.85606681878196,0.85606681878196
2,238,1,5000000,188.93328372735175,1053746.076957878,5000000000,687999,688999,23701,665298,4745,1000,0,1.4234928440544603,1.4234928440544603
2,70,1,7000000,230.2603624161136,479539.870072207,4000000000,688950,689750,6901,682849,14597,800,0,4.379197916710849,4.379197916710849
2,216,1,7000000,191.68757758394256,994882.068602289,9000000000,688999,690799,21501,669298,7036,1800,0,2.1108029446648815,2.1108029446648815
2,249,1,4000000,188.81555550324765,1056357.4496109816,2000000000,690799,691199,24801,666398,3787,400,0,1.1359791143063522,1.1359791143063522
2,240,1,5000000,188.84847365017276,1055626.469829161,7000000000,691199,692599,23901,668698,4737,1400,0,1.4209571689148293,1.4209571689148293
2,117,1,7000000,239.43579765774376,410349.23595242377,8000000000,692599,694199,11601,682598,17059,1600,0,5.117592080136042,5.117592080136042
2,218,1,7000000,191.29824071329043,1002949.8853683802,2000000000,694999,695399,21701,673698,6979,400,0,2.0938234608089883,2.0938234608089883
2,250,1,4000000,188.84694993565557,1055660.2915087228,8000000000,695399,696999,24901,672098,3789,1600,0,1.1367293149626672,1.1367293149626672
2,219,1,7000000,191.1145295366106,1006785.0148124277,10000000000,698799,700799,21801,678998,6953,2000,0,2.08584749385771,2.08584749385771
2,204,1,8000000,194.56451397929686,937703.3232014219,5000000000,702599,703599,20301,683298,8531,1000,0,2.55944491249763,2.55944491249763
2,242,1,5000000,188.79207610490434,1056879.2176420481,3000000000,703599,704199,24101,680098,4731,600,0,1.4192728695589047,1.4192728695589047
2,139,1,8000000,224.7519450416392,528130.4146110362,3000000000,704799,705399,13801,691598,15148,600,0,4.544332107378404,4.544332107378404
2,51,1,10000000,218.88422076522556,586840.7081771339,3000000000,706350,706950,5001,701949,17040,600,0,5.112119793663786,5.112119793663786
2,112,1,7000000,243.0177880320698,386748.6545152002,6000000000,709199,710399,11101,699298,18100,1200,0,5.429883143698086,5.429883143698086
2,212,1,8000000,192.54309491643681,977435.9854390261,3000000000,713399,713999,21101,692898,8185,600,0,2.455403766336691,2.455403766336691
2,181,1,9000000,202.66518053183188,797309.4369721203,4000000000,713999,714799,18001,696798,11288,800,0,3.3863891166942395,3.3863891166942395
2,183,1,9000000,201.83957837847368,810361.4620286783,4000000000,714799,715599,18201,697398,11106,800,0,3.331846498771987,3.331846498771987
2,170,1,9000000,207.58420941873203,724744.6737037422,10000000000,715599,717599,16901,700698,12418,2000,0,3.7254499383926394,3.7254499383926394
2,247,1,5000000,188.7737693642843,1057286.2594700875,7000000000,717599,718999,24601,694398,4729,1400,0,1.4187264674675721,1.4187264674675721
2,185,1,9000000,201.03346114515367,823363.2672846795,4000000000,718999,719799,18401,701398,10931,800,0,3.2792330035613184,3.2792330035613184
2,168,1,9000000,208.55221408558577,711448.0014746357,9000000000,719799,721599,16701,704898,12650,1800,0,3.7950770743661435,3.7950770743661435
2,73,1,7000000,232.21399871670098,463655.84212383913,7000000000,720350,721750,7201,714549,15097,1400,0,4.529221481132778,4.529221481132778
2,167,1,9000000,209.0440252674063,704808.8749935846,9000000000,721599,723399,16601,706798,12769,1800,0,3.8308257682262816,3.8308257682262816
2,188,1,9000000,199.86045131541155,842750.3836183974,8000000000,723399,724999,18701,706298,10679,1600,0,3.2037956344883454,3.2037956344883454
2,214,1,8000000,192.10204423691073,986382.0949705408,6000000000,726199,727399,21301,706098,8110,1200,0,2.4331341903278143,2.4331341903278143
2,132,1,8000000,229.22871765989535,488201.66186748876,5000000000,729799,730799,13101,717698,16387,1000,0,4.916001290981728,4.916001290981728
2,162,1,9000000,211.57530526977857,671833.9082891265,5000000000,730799,731799,16101,715698,13396,1000,0,4.018850443074159,4.018850443074159
2,108,1,7000000,245.94270328676154,368722.4732034133,2000000000,731799,732199,10701,721498,18984,400,0,5.695340405360896,5.695340405360896
2,155,1,9000000,215.32569307911217,626433.9426882181,3000000000,732199,732799,15401,717398,14367,600,0,4.31011127592078,4.31011127592078
2,232,1,7000000,189.3450883968211,1044674.6586913768,2000000000,732799,733199,23101,710098,6701,400,0,2.010195214872531,2.010195214872531
2,67,1,8000000,228.328260624917,495922.043456012,6000000000,732750,733950,6601,727349,16132,1200,0,4.839470299151723,4.839470299151723
2,154,1,9000000,215.88188112947324,620030.7449229454,4000000000,733199,733999,15301,718698,14515,800,0,4.354622770094318,4.354622770094318
2,222,1,8000000,190.6039687414719,1017539.6894215037,6000000000,733999,735199,22101,713098,7862,1200,0,2.3586303560939808,2.3586303560939808
2,93,1,5000000,246.12567927788436,367630.01143319893,4000000000,735550,736350,9201,727149,13601,800,0,4.080189193891645,4.080189193891645
2,245,1,6000000,188.7600010595465,1057592.5198460338,8000000000,735999,737599,24401,713198,5673,1600,0,1.70197875478738,1.70197875478738
2,272,1,3000000,191.3098476294412,1002708.1922596646,9000000000,737599,739399,27101,712298,2992,1800,0,0.8975692100129297,0.8975692100129297
2,209,1,9000000,193.25626147682772,963183.0329815377,10000000000,739399,741399,20801,720598,9344,2000,0,2.8032055253736528,2.8032055253736528
2,255,1,5000000,189.1093802538626,1049854.9939007717,10000000000,741399,743399,25401,717998,4763,2000,0,1.4287687430305964,1.4287687430305964
2,211,1,9000000,192.77556536034334,972761.2887943876,4000000000,743399,744199,21001,723198,9252,800,0,2.7756038722987246,2.7756038722987246
2,226,1,8000000,190.0173955194629,1030072.6432395738,3000000000,744199,744799,22501,722298,7766,600,0,2.3299327632389217,2.3299327632389217
2,144,1,9000000,221.6887299796722,557816.1421781122,3000000000,745599,746199,14301,731898,16134,600,0,4.840304530193898,4.840304530193898
2,76,1,7000000,234.20807501023532,448114.19421747053,6000000000,747150,748350,7501,740849,15621,1200,0,4.686305471013191,4.686305471013191
2,186,1,10000000,200.63144743534102,829944.4267719738,6000000000,749199,750399,18501,731898,12049,1200,0,3.614699856071503,3.614699856071503
2,175,1,10000000,205.2622666249206,757924.1707081762,7000000000,750399,751799,17401,734398,13194,1400,0,3.958179612080337,3.958179612080337
2,121,1,8000000,236.63854736707628,430039.809323186,10000000000,751799,753799,12001,741798,18603,2000,0,5.5808786720867,5.5808786720867
2,196,1,10000000,197.0038557998295,892396.2979080247,9000000000,754799,756599,19501,737098,11206,1800,0,3.361735147302456,3.361735147302456
2,260,1,5000000,189.5565229687441,1040054.8441695081,3000000000,756599,757199,25901,731298,4807,600,0,1.4422316365419765,1.4422316365419765
2,220,1,9000000,190.93756806872764,1010496.5142416934,5000000000,758999,759999,21901,738098,8907,1000,0,2.6719537988967335,2.6719537988967335
2,202,1,10000000,195.13582474778946,926839.914700061,6000000000,759999,761199,20101,741098,10789,1200,0,3.23680492436587,3.23680492436587
2,203,1,10000000,194.84698509343173,932312.4663111788,5000000000,761199,762199,20201,741998,10726,1000,0,3.2178053049852573,3.2178053049852573
2,163,1,10000000,211.0580093244509,678413.7405538606,10000000000,762199,764199,16201,747998,14740,2000,0,4.42208024494136,4.42208024494136
2,289,1,2000000,195.42044033314428,921486.4671159331,8000000000,764199,765799,28801,736998,2170,1600,0,0.6511218790633779,0.6511218790633779
2,271,1,4000000,191.12644845755912,1006535.6438913152,8000000000,765799,767399,27001,740398,3974,1600,0,1.192208152073723,1.192208152073723
2,235,1,8000000,189.1124247636839,1049787.8788697706,2000000000,767399,767799,23401,744398,7621,400,0,2.286176139301497,2.286176139301497
2,161,1,10000000,212.10213813160863,665214.3292950597,6000000000,767799,768999,16001,752998,15033,1200,0,4.509824680384076,4.509824680384076
2,160,1,10000000,212.62051171041804,658780.2094353953,6000000000,768999,770199,15901,754298,15180,1200,0,4.553870861681071,4.553870861681071
2,290,1,2000000,195.68655881281165,916515.7282798564,4000000000,770199,770999,28901,742098,2182,800,0,0.6546532497877561,0.6546532497877561
2,136,1,9000000,226.65056540851606,510716.9478125579,9000000000,770999,772799,13501,759298,17622,1800,0,5.28668572986332,5.28668572986332
2,291,1,2000000,195.94422267574006,911734.6862675608,2000000000,773199,773599,29001,744598,2194,400,0,0.6580861834447329,0.6580861834447329
2,273,1,4000000,191.50166004502418,998724.5236001363,8000000000,775599,777199,27201,749998,4005,1600,0,1.2015325263810677,1.2015325263810677
2,134,1,9000000,227.9246877808545,499431.61973744055,8000000000,777199,778799,13301,765498,18020,1600,0,5.4061454927892525,5.4061454927892525
2,239,1,8000000,188.88753585136314,1054759.8718244098,2000000000,779799,780199,23801,756398,7585,400,0,2.2753994194420186,2.2753994194420186
2,258,1,6000000,189.36107150098198,1044324.5389829333,2000000000,780199,780599,25701,754898,5745,400,0,1.7236021301893552,1.7236021301893552
2,131,1,9000000,229.8838065197286,482679.0810863628,4000000000,782399,783199,13001,770198,18646,800,0,5.593778777242897,5.593778777242897
2,286,1,3000000,194.59118273960928,937192.7033883341,4000000000,783199,783999,28501,755498,3201,800,0,0.9603147749082261,0.9603147749082261
2,244,1,8000000,188.7636882453826,1057510.4917416638,7000000000,787799,789199,24301,764898,7565,1400,0,2.269481029968154,2.269481029968154
2,129,1,9000000,231.19741607552623,471837.83640650514,5000000000,789199,790199,12801,777398,19074,1000,0,5.722304977835337,5.722304977835337
2,234,1,9000000,189.18608220479646,1048165.7554727182,2000000000,790199,790599,23301,767298,8586,400,0,2.5759284596951098,2.5759284596951098
2,246,1,8000000,188.76338230705656,1057517.297590714,9000000000,794199,795999,24501,771498,7565,1800,0,2.269466424301327,2.269466424301327
2,110,1,8000000,244.47307684078424,377645.5220771691,3000000000,795999,796599,10901,785698,21184,600,0,6.355166047777412,6.355166047777412
2,89,1,6000000,243.23270051537062,385387.23103162576,9000000000,795550,797350,8801,788549,15569,1800,0,4.6706269825849205,4.6706269825849205
2,145,1,10000000,221.09055633382445,563853.8762411145,8000000000,796599,798199,14401,783798,17735,1600,0,5.320527403303944,5.320527403303944
2,225,1,10000000,190.15342778924602,1027149.0884553248,7000000000,798199,799599,22401,777198,9736,1400,0,2.92070550781634,2.92070550781634
2,265,1,6000000,190.1672237794936,1026853.1673356559,10000000000,799599,801599,26401,775198,5843,2000,0,1.752928322430367,1.752928322430367
2,301,1,2000000,197.80660150763424,878085.3026954441,7000000000,801599,802999,30001,772998,2278,1400,0,0.6833049114456077,0.6833049114456077
2,283,1,4000000,193.78100010062906,952860.8619680129,5000000000,804199,805199,28201,776998,4198,1000,0,1.259365399394779,1.259365399394779
2,306,1,2000000,196.80128556490678,896053.4356009936,2000000000,807199,807599,30501,777098,2232,400,0,0.6696029233988405,0.6696029233988405
2,261,1,7000000,189.66463270731316,1037702.4866999764,6000000000,807599,808799,26001,782798,6746,1200,0,2.0237014239777555,2.0237014239777555
2,295,1,3000000,196.89096805084787,894432.0388833494,4000000000,808799,809599,29401,780198,3354,800,0,1.006225136035603,1.006225136035603
2,278,1,5000000,192.55480518543288,977199.8382034842,2000000000,809599,809999,27701,782298,5117,400,0,1.5349982074880901,1.5349982074880901
2,82,1,7000000,238.29875744535474,418214.5561403644,2000000000,810350,810750,8101,802649,16738,400,0,5.021346027217622,5.021346027217622
2,308,1,2000000,195.85853185398895,913321.2546890613,8000000000,809999,811599,30701,780898,2190,1600,0,0.6569429945044573,0.6569429945044573
2,287,1,4000000,194.8733201338757,931811.8407258875,7000000000,811599,812999,28601,784398,4293,1400,0,1.2878136417167572,1.2878136417167572
2,133,1,10000000,228.57189197274457,493818.24738563725,6000000000,820599,821799,13201,808598,20250,1200,0,6.07510964992189,6.07510964992189
2,303,1,3000000,197.65412467236803,880781.4800891862,8000000000,821799,823399,30201,793198,3406,1600,0,1.021819850150423,1.021819850150423
2,318,1,2000000,189.34378046294523,1044703.3162520401,8000000000,823399,824999,31701,793298,1914,1600,0,0.5743257350350431,0.5743257350350431
2,101,1,8000000,251.25123303180024,338604.9534466263,5000000000,824999,825999,10001,815998,23626,1000,0,7.0879057602986535,7.0879057602986535
2,243,1,10000000,188.7743798824406,1057272.6817395901,10000000000,825999,827999,24201,803798,9458,2000,0,2.8374893741356595,2.8374893741356595
2,130,1,10000000,230.54277043533594,477202.2365349002,6000000000,830399,831599,12901,818698,20955,1200,0,6.2866427906621825,6.2866427906621825
2,322,1,2000000,186.29945169001437,1114143.8937825947,5000000000,831599,832599,32101,800498,1795,1000,0,0.538530079775386,0.538530079775386
2,63,1,10000000,225.8190895385065,518253.4176702946,2000000000,833150,833550,6201,827349,19296,400,0,5.7886738373784485,5.7886738373784485
2,279,1,6000000,192.78499033897842,972572.3517421735,7000000000,832599,833999,27801,806198,6169,1400,0,1.850762050530895,1.850762050530895
2,309,1,3000000,195.25279332188822,924635.131228067,9000000000,833999,835799,30801,804998,3245,1800,0,0.9733569162623666,0.9733569162623666
2,257,1,9000000,189.26377783400605,1046458.0802630947,2000000000,837399,837799,25601,812198,8600,400,0,2.580132019546527,2.580132019546527
2,298,1,4000000,197.49115043464607,883674.6877339341,8000000000,837799,839399,29701,809698,4527,1600,0,1.3579657951697586,1.3579657951697586
2,314,1,3000000,192.12439225668354,985926.3505248281,7000000000,839399,840799,31301,809498,3043,1400,0,0.9128470899686495,0.9128470899686495
2,259,1,9000000,189.45533220260654,1042262.6681734838,8000000000,840799,842399,25801,816598,8635,1600,0,2.5905178055850575,2.5905178055850575
2,330,1,2000000,179.50158773671058,1291159.9948222355,10000000000,842399,844399,32901,811498,1549,2000,0,0.46469841259495254,0.46469841259495254
2,268,1,8000000,190.61682454599858,1017267.139058266,5000000000,846399,847399,26701,820698,7864,1000,0,2.359262289964264,2.359262289964264
2,125,1,10000000,233.89240710206906,450530.6929520019,2000000000,847399,847799,12401,835398,22196,400,0,6.658813809872018,6.658813809872018
2,292,1,5000000,196.19544668518685,907103.0048442708,5000000000,847799,848799,29101,819698,5512,1000,0,1.653615953193228,1.653615953193228
2,71,1,9000000,230.91041228147333,474180.3376669326,10000000000,847350,849350,7001,842349,18980,2000,0,5.6940361831208985,5.6940361831208985
2,269,1,8000000,190.77991849248707,1013817.3308586418,5000000000,848799,849799,26801,822998,7891,1000,0,2.3672903657775763,2.3672903657775763
2,253,1,10000000,188.98358050370408,1052632.875465258,2000000000,849799,850199,25201,824998,9500,400,0,2.8499964896821375,2.8499964896821375
2,277,1,7000000,192.32930561929456,981759.7377224057,4000000000,850199,850999,27601,823398,7130,800,0,2.1390162168106537,2.1390162168106537
2,270,1,8000000,190.94979916197872,1010239.4382131556,3000000000,851799,852399,26901,825498,7919,600,0,2.375674428475056,2.375674428475056
2,263,1,9000000,189.9026513769621,1032546.7381385561,7000000000,852399,853799,26201,827598,8716,1400,0,2.6148937382413098,2.6148937382413098
2,264,1,9000000,190.03150396710544,1029768.9487713339,3000000000,853799,854399,26301,828098,8740,600,0,2.6219473826837545,2.6219473826837545
2,296,1,5000000,197.1053292024343,890571.3179376695,6000000000,854399,855599,29501,826098,5614,1200,0,1.6843120475445001,1.6843120475445001
2,331,1,3000000,178.63639186907017,1316127.909839866,8000000000,857999,859599,33001,826598,2279,1600,0,0.683824112589105,0.683824112589105
2,267,1,9000000,190.46053475720373,1020586.744498139,10000000000,859599,861599,26601,834998,8818,2000,0,2.645537005605233,2.645537005605233
2,299,1,5000000,197.59424283111085,881843.1622679054,10000000000,861599,863599,29801,833798,5670,2000,0,1.700982741809022,1.700982741809022
2,275,1,8000000,191.9021464184286,990470.309618366,9000000000,863599,865399,27401,837998,8077,1800,0,2.423091309950254,2.423091309950254
2,344,1,2000000,167.47021854646277,1699299.8642962624,7000000000,865399,866799,34301,832498,1177,1400,0,0.3530865932532045,0.3530865932532045
2,319,1,4000000,188.6080517899488,1060979.8034569523,7000000000,867599,868999,31801,837198,3770,1400,0,1.1310300121548809,1.1310300121548809
2,347,1,2000000,164.91419253660374,1805786.4326486012,8000000000,868999,870599,34601,835998,1108,1600,0,0.33226520542629284,0.33226520542629284
2,105,1,9000000,248.201196612748,355516.43379872583,2000000000,870599,870999,10401,860598,25315,400,0,7.594585631809623,7.594585631809623
2,118,1,10000000,238.7292728175579,415214.57965894934,8000000000,871799,873399,11701,861698,24084,1600,0,7.225179815371975,7.225179815371975
2,97,1,6000000,249.06387232997082,350628.2849397099,10000000000,872550,874550,9601,864949,17112,2000,0,5.133641743447788,5.133641743447788
2,348,1,2000000,164.0598311592451,1843216.396398056,10000000000,873399,875399,34701,840698,1085,2000,0,0.3255179376509982,0.3255179376509982
2,342,1,3000000,169.18150312608054,1632342.141447609,5000000000,875399,876399,34101,842298,1838,1000,0,0.5513549991436559,0.5513549991436559
2,329,1,4000000,180.363847818791,1266860.0411291558,2000000000,876399,876799,32801,843998,3157,400,0,0.9472238140295567,0.9472238140295567
2,332,1,4000000,177.7752752775256,1341576.8889817894,8000000000,876799,878399,33101,845298,2982,1600,0,0.8944697913742079,0.8944697913742079
2,333,1,4000000,176.91475150478553,1367622.2900306296,7000000000,878399,879799,33201,846598,2925,1400,0,0.8774352456430967,0.8774352456430967
2,288,1,7000000,195.14915039528103,926588.4045187143,4000000000,879799,880599,28701,851898,7555,800,0,2.2663784586110545,2.2663784586110545
2,266,1,10000000,190.30979612200736,1023801.2263350468,7000000000,880599,881999,26501,855498,9768,1400,0,2.930256306430939,2.930256306430939
2,337,1,4000000,173.47514519377123,1478220.7350266608,4000000000,881999,882799,33601,849198,2706,800,0,0.8117867457584791,0.8117867457584791
2,313,1,5000000,192.78993179105592,972473.3115886989,7000000000,882799,884199,31201,852998,5142,1400,0,1.5424587822872975,1.5424587822872975
2,274,1,9000000,191.6985584192015,994655.6979939577,3000000000,884199,884799,27301,857498,9048,600,0,2.7145071459857077,2.7145071459857077
2,115,1,10000000,240.86532025179548,400720.78343550506,10000000000,884799,886799,11401,875398,24955,2000,0,7.486509619690944,7.486509619690944
2,356,1,2000000,157.23051230597707,2179817.1726168953,9000000000,888399,890199,35501,854698,918,1800,0,0.2752524420567314,0.2752524420567314
2,75,1,9000000,233.54105848865203,453239.484748182,8000000000,889950,891550,7401,884149,19857,1600,0,5.957115588682899,5.957115588682899
2,282,1,8000000,193.51491157014235,958077.8027087022,10000000000,890199,892199,28101,864098,8350,2000,0,2.5050157651233107,2.5050157651233107
2,350,1,3000000,162.35175915277298,1920977.4598651496,6000000000,892199,893399,34901,858498,1562,1200,0,0.46851148376471785,0.46851148376471785
2,341,1,4000000,170.03630965179175,1600123.0372191814,2000000000,893399,893799,34001,859798,2500,400,0,0.7499423307381747,0.7499423307381747
2,343,1,4000000,168.32738398727645,1665343.7457696353,7000000000,894799,896199,34201,861998,2402,1400,0,0.7205719558189005,0.7205719558189005
2,276,1,9000000,192.11240277504209,986170.8201093306,7000000000,896199,897599,27501,870098,9126,1400,0,2.7378623915283438,2.7378623915283438
2,353,1,3000000,159.78584699528304,2045597.4098984913,8000000000,897599,899199,35201,863998,1467,1600,0,0.4399692704170273,0.4399692704170273
2,113,1,10000000,242.29437013682346,391375.67702609877,7000000000,899199,900599,11201,889398,25551,1400,0,7.66526939741313,7.66526939741313
2,302,1,6000000,197.81793649717406,877885.2820560385,2000000000,900599,900999,30101,870898,6835,400,0,2.050381794514582,2.050381794514582
2,357,1,3000000,156.38695214115532,2226506.9708327977,7000000000,900999,902399,35601,866798,1347,1400,0,0.4042206073414475,0.4042206073414475
2,307,1,6000000,196.3437488182397,904382.5893658989,5000000000,902399,903399,30601,872798,6634,1000,0,1.99030810761412,1.99030810761412
2,281,1,9000000,193.2650679766005,963008.6543053223,4000000000,903399,904199,28001,876198,9346,800,0,2.803713121298663,2.803713121298663
2,315,1,6000000,191.44625355435923,999873.2102055883,4000000000,904199,904999,31401,873598,6001,800,0,1.800228250569784,1.800228250569784
2,316,1,6000000,190.76292223595232,1014176.1599569888,10000000000,904999,906999,31501,875498,5916,2000,0,1.774839590073127,1.774839590073127
2,358,1,4000000,155.54425865328494,2274391.8121516053,6000000000,906999,908199,35701,872498,1759,1200,0,0.5276135772159608,0.5276135772159608
2,320,1,6000000,187.86325478922163,1077779.6180311912,4000000000,908199,908999,31901,877098,5567,800,0,1.6701002411681416,1.6701002411681416
2,324,1,6000000,184.66809388738488,1153720.6742476097,8000000000,908999,910599,32301,878298,5201,1600,0,1.5601696668683316,1.5601696668683316
2,100,1,6000000,251.31247481969535,338275.7908739717,3000000000,910550,911150,9901,901249,17737,600,0,5.321102037333229,5.321102037333229
2,359,1,4000000,154.70244600522648,2323506.3737041163,5000000000,910599,911599,35801,875798,1722,1000,0,0.5164608169707617,0.5164608169707617
2,334,1,6000000,176.05482924361945,1394280.274594789,6000000000,911599,912799,33301,879498,4303,1200,0,1.290988643243284,1.290988643243284
2,354,1,5000000,158.93593300446565,2089072.5399966706,7000000000,912799,914199,35301,878898,2393,1400,0,0.7180219792666418,0.7180219792666418
2,355,1,5000000,158.08284410396973,2133867.4373748973,9000000000,914199,915999,35401,880598,2343,1800,0,0.7029490087937765,0.7029490087937765
2,364,1,4000000,150.4938596754034,2589712.5334411333,2000000000,917799,918199,36301,881898,1545,400,0,0.4633718934068236,0.4633718934068236
2,345,1,6000000,166.6174867773488,1733937.227975096,3000000000,918199,918799,34401,884398,3460,600,0,1.038099863685407,1.038099863685407
2,346,1,6000000,165.765474390779,1769424.7785076704,5000000000,918799,919799,34501,885298,3391,1000,0,1.0172797520774615,1.0172797520774615
2,84,1,8000000,239.6916540057246,408604.8923746497,7000000000,918550,919950,8301,911649,19579,1400,0,5.873644796693821,5.873644796693821
2,365,1,4000000,149.65763395162975,2647022.408828367,2000000000,919799,920199,36401,883798,1511,400,0,0.45333956977385303,0.45333956977385303
2,77,1,9000000,234.88103584580855,443016.3012139797,3000000000,920350,920950,7601,913349,20315,600,0,6.094583862041416,6.094583862041416
2,349,1,6000000,163.2100248146541,1881406.262207087,8000000000,920199,921799,34801,886998,3189,1600,0,0.9567311623000613,0.9567311623000613
2,375,1,2000000,141.3392415431751,3311971.6849635113,6000000000,921799,922999,37401,885598,604,1200,0,0.1811609690759208,0.1811609690759208
2,293,1,8000000,196.4369224458579,902678.6325838321,3000000000,922999,923599,29201,894398,8863,600,0,2.658753529071833,2.658753529071833
2,352,1,6000000,160.64043357760212,2003008.2440865536,9000000000,923599,925399,35101,890298,2995,1800,0,0.8986483232478492,0.8986483232478492
2,362,1,5000000,152.16921173483158,2479438.9416414397,8000000000,925399,926999,36101,890898,2017,1600,0,0.6049755752432319,0.6049755752432319
2,369,1,4000000,146.31851044895168,2892101.624354764,7000000000,926999,928399,36801,891598,1383,1400,0,0.4149231790109462,0.4149231790109462
2,280,1,10000000,193.02175266016005,967841.0690664897,2000000000,928399,928799,27901,900898,10332,400,0,3.0996824746170213,3.0996824746170213
2,305,1,7000000,197.25989278107193,887800.4437488419,2000000000,928799,929199,30401,898798,7885,400,0,2.3653964297793126,2.3653964297793126
2,327,1,7000000,182.09945112492787,1219648.2252582505,3000000000,930999,931599,32601,898998,5739,600,0,1.7218079414294578,1.7218079414294578
2,339,1,7000000,171.75159533465765,1537818.8365379272,7000000000,931599,932999,33801,899198,4552,1400,0,1.3655704756014724,1.3655704756014724
2,325,1,7000000,183.82189994666035,1174938.3929234042,5000000000,932999,933999,32401,901598,5958,1000,0,1.787327754925872,1.787327754925872
2,361,1,6000000,153.00830631047455,2426392.971550054,4000000000,935199,935999,36001,899998,2473,800,0,0.7418419114732702,0.7418419114732702
2,373,1,5000000,142.99150324407387,3164777.1100417594,8000000000,938399,939999,37201,902798,1580,1600,0,0.4739670276432856,0.4739670276432856
2,378,1,4000000,138.86519686372102,3548512.0449195406,2000000000,939999,940399,37701,902698,1127,400,0,0.3381699103200336,0.3381699103200336
2,284,1,10000000,194.0461244137589,947697.9561488987,5000000000,940399,941399,28301,913098,10552,1000,0,3.1655655481108282,3.1655655481108282
2,371,1,6000000,144.6482976049148,3025198.8476023506,7000000000,943399,944799,37001,907798,1983,1400,0,0.5950022099957517,0.5950022099957517
2,340,1,8000000,170.89179324941267,1568665.2530198116,5000000000,944799,945799,33901,911898,5100,1000,0,1.5299631297243306,1.5299631297243306
2,285,1,10000000,194.31544174357322,942489.0098479119,8000000000,945799,947399,28401,918998,10610,1600,0,3.1830609892035833,3.1830609892035833
2,103,1,10000000,249.72350810446343,346947.1088950799,10000000000,947399,949399,10201,939198,28823,2000,0,8.646851128271626,8.646851128271626
2,384,1,3000000,133.94645982630522,4083845.0887504695,8000000000,949399,950999,38301,912698,735,1600,0,0.22038054344401498,0.22038054344401498
2,368,1,7000000,147.15495574393682,2828165.3941275296,6000000000,950999,952199,36701,915498,2475,1200,0,0.7425308308914642,0.7425308308914642
2,326,1,8000000,182.96682595487084,1196874.094230818,3000000000,952199,952799,32501,920298,6684,600,0,2.005223449624734,2.005223449624734
2,383,1,4000000,134.765349404066,3988154.6914522885,8000000000,952799,954399,38201,916198,1003,1600,0,0.300891036792512,0.300891036792512
2,323,1,8000000,185.48656285564192,1133649.7736424056,2000000000,954399,954799,32201,922598,7057,400,0,2.1170559513180365,2.1170559513180365
2,370,1,7000000,145.48737436630023,2957409.643259846,10000000000,954799,956799,36901,919898,2367,2000,0,0.7100808657962059,0.7100808657962059
2,294,1,9000000,196.66801468464567,898469.6473002391,7000000000,956799,958199,29301,928898,10017,1400,0,3.005109864437912,3.005109864437912
2,363,1,8000000,151.3310576187189,2533865.298392387,6000000000,958199,959399,36201,923198,3157,1200,0,0.947169528515459,0.947169528515459
2,317,1,8000000,190.064286229686,1029063.7172358928,3000000000,959399,959999,31601,928398,7774,600,0,2.332217101625639,2.332217101625639
2,312,1,8000000,193.4366875750306,959618.2250093356,5000000000,959999,960999,31101,929898,8337,1000,0,2.500994601240146,2.500994601240146
2,366,1,8000000,148.82239683596018,2705837.996679117,4000000000,960999,961799,36501,925298,2957,800,0,0.8869710614403106,0.8869710614403106
2,351,1,9000000,161.49574142992128,1961478.2600147787,5000000000,961799,962799,35001,927798,4588,1000,0,1.3765128347533442,1.3765128347533442
2,385,1,5000000,133.1335889248089,4181638.281556586,10000000000,962799,964799,38401,926398,1196,2000,0,0.3587110837912158,0.3587110837912158
2,377,1,7000000,139.68719518982402,3467678.745726194,6000000000,964799,965999,37601,928398,2019,1200,0,0.6055924305526238,0.6055924305526238
2,391,1,3000000,128.2867557466475,4828392.253902663,10000000000,965999,967999,39001,928998,621,2000,0,0.1863974492280642,0.1863974492280642
2,386,1,5000000,132.32212097755988,4282148.106992896,9000000000,967999,969799,38501,931298,1168,1800,0,0.35029148047225367,0.35029148047225367
2,88,1,8000000,242.51737917106067,389941.9680002145,8000000000,968350,969950,8701,961249,20516,1600,0,6.154761982425754,6.154761982425754
2,297,1,9000000,197.3077616314168,886944.4730483466,5000000000,969799,970799,29601,941198,10147,1000,0,3.044158999852999,3.044158999852999
2,390,1,4000000,129.09080718625938,4713024.399052052,3000000000,970799,971399,38901,932498,849,600,0,0.2546135768449152,0.2546135768449152
2,376,1,8000000,140.5104085112558,3388987.90426986,6000000000,971399,972599,37501,935098,2361,1200,0,0.7081760300696817,0.7081760300696817
2,382,1,7000000,135.58092269932374,3895577.459880415,10000000000,972599,974599,38101,936498,1797,2000,0,0.5390728387838205,0.5390728387838205
2,328,1,9000000,181.236057394769,1242855.537444873,3000000000,974599,975199,32701,942498,7241,600,0,2.172416599237913,2.172416599237913
2,379,1,8000000,138.0444352373539,3631552.0604523662,9000000000,975199,976999,37801,939198,2203,1800,0,0.6608744580963112,0.6608744580963112
2,380,1,8000000,137.22493250134974,3716865.027679891,4000000000,976999,977799,37901,939898,2152,800,0,0.6457054485774822,0.6457054485774822
2,374,1,9000000,142.16479592360406,3237394.142454187,3000000000,977799,978399,37301,941098,2780,600,0,0.8340041036687605,0.8340041036687605
