vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,443,1,3000000,75.50394161896452,32855909.90767686,4000000000,313820,314620,44201,270419,91,800,0,0.027392332232738223,0.027392332232738223
3,604,1,8000000,202.79453888110498,795288.1978442488,3000000000,314488,315088,60301,254787,10059,600,0,3.0177739422080823,3.0177739422080823
3,102,0,2000000,190.29215249189852,0,7000000000,308101,315101,10101,305000,0,7000,0.7,0,0.7
3,445,1,8000000,76.98117432203802,30860407.97578807,10000000000,314620,316620,44401,272219,259,2000,0,0.07776954866840875,0.07776954866840875
3,448,1,2000000,79.3675109852892,27914896.24459403,7000000000,316620,318020,44701,273319,72,1400,0,0.021493900415846805,0.021493900415846805
3,696,1,2000000,158.99803269223173,2085857.4520527006,7000000000,317088,318488,69501,248987,959,1400,0,0.2876514880772594,0.2876514880772594
3,447,1,8000000,78.54894652380766,28888387.005724482,6000000000,318020,319220,44601,274619,277,1200,0,0.08307836638731056,0.08307836638731056
3,451,1,3000000,81.93319778941863,25094397.24390578,3000000000,319220,319820,45001,274819,120,600,0,0.03586457930240053,0.03586457930240053
3,629,1,9000000,184.38694232510068,1160717.0755728916,7000000000,318488,319888,62801,257087,7754,1400,0,2.326148255092542,2.326148255092542
3,450,1,7000000,81.05464391384366,26022361.95394859,3000000000,319820,320420,44901,275519,269,600,0,0.08069982285683139,0.08069982285683139
3,617,1,9000000,191.75778471811776,993435.8490690846,3000000000,319888,320488,61601,258887,9059,600,0,2.717840314027402,2.717840314027402
3,455,1,3000000,85.46713520412396,21722864.428690452,5000000000,320420,321420,45401,276019,138,1000,0,0.04143100017745937,0.04143100017745937
3,453,1,8000000,83.70038112219089,23339173.991743013,2000000000,321420,321820,45201,276619,343,400,0,0.10283140272440994,0.10283140272440994
3,456,1,3000000,86.35582493381672,20958549.819464434,5000000000,321820,322820,45501,277319,143,1000,0,0.0429419023621644,0.0429419023621644
3,454,1,8000000,84.58900933336437,22509644.845294803,6000000000,322820,324020,45301,278719,355,1200,0,0.10662096254715776,0.10662096254715776
3,104,0,3000000,189.94204300259585,0,9000000000,315101,324101,10301,313800,0,9000,0.8999999999999999,0,0.8999999999999999
3,647,1,9000000,174.94105350088645,1429775.0176226168,10000000000,322288,324288,64601,259687,6295,2000,0,1.8884089921290357,1.8884089921290357
3,465,1,5000000,94.31519283763357,15339929.76609904,6000000000,324020,325220,46401,278819,326,1200,0,0.09778402006213693,0.09778402006213693
3,667,1,8000000,165.79759618281565,1768070.6001005159,5000000000,324888,325888,66601,259287,4525,1000,0,1.357411858928913,1.357411858928913
3,464,1,8000000,93.42629019713878,15871426.881466966,4000000000,325220,326020,46301,279719,504,800,0,0.15121513761327127,0.15121513761327127
3,107,0,5000000,189.4572207650054,0,3000000000,324101,327101,10601,316500,0,3000,0.3,0,0.3
3,609,1,9000000,198.4144956902091,867437.8344466495,9000000000,325888,327688,60801,266887,10375,1800,0,3.112614982631426,3.112614982631426
3,467,1,6000000,96.083070829361,14343790.59013621,9000000000,326020,327820,46601,281219,418,1800,0,0.12548984096559562,0.12548984096559562
3,703,1,2000000,161.0811885354712,1981472.4279635483,2000000000,327688,328088,70201,257887,1009,400,0,0.302805121854079,0.302805121854079
3,471,1,6000000,99.61858561533585,12571600.12278591,8000000000,327820,329420,47001,282419,477,1600,0,0.1431798643306763,0.1431798643306763
3,607,1,9000000,200.15749224048548,837787.6954961561,10000000000,328088,330088,60601,269487,10743,2000,0,3.222773519490521,3.222773519490521
3,470,1,8000000,98.7395533714833,12986758.861642186,4000000000,329420,330220,46901,283319,616,800,0,0.18480361617313637,0.18480361617313637
3,478,1,2000000,105.82221364156018,10051462.023907226,3000000000,330220,330820,47701,283119,199,600,0,0.05969280872503031,0.05969280872503031
3,631,1,10000000,183.25064938493398,1189536.9644908751,5000000000,330088,331088,63001,268087,8407,1000,0,2.5219897233576156,2.5219897233576156
3,477,1,6000000,104.93308057995823,10372817.098388292,4000000000,330820,331620,47601,284019,578,800,0,0.17353048674498275,0.17353048674498275
3,640,1,10000000,178.2237989158575,1328245.8727393697,5000000000,331088,332088,63901,268187,7529,1000,0,2.258617972448738,2.258617972448738
3,108,0,3000000,189.30621041054093,0,5000000000,327101,332101,10701,321400,0,5000,0.49999999999999994,0,0.49999999999999994
3,481,1,3000000,108.46928828013947,9163111.811210163,6000000000,331620,332820,48001,284819,327,1200,0,0.0982199080992266,0.0982199080992266
3,674,1,8000000,162.6493485999867,1907140.9314046646,4000000000,332088,332888,67301,265587,4195,800,0,1.258428236990504,1.258428236990504
3,486,1,4000000,112.89539228861375,7879615.77900764,10000000000,332820,334820,48501,286319,508,2000,0,0.15229168955128014,0.15229168955128014
3,700,1,4000000,160.01556924249587,2034039.5582266627,6000000000,333888,335088,69901,265187,1967,1200,0,0.5899590276632557,0.5899590276632557
3,110,0,7000000,189.03088689417928,0,3000000000,332101,335101,10901,324200,0,3000,0.3,0,0.3
3,488,1,3000000,114.67391159282921,7425774.426699013,4000000000,334820,335620,48701,286919,404,800,0,0.12119948011941939,0.12119948011941939
3,671,1,9000000,163.98730255724067,1846438.0362842828,5000000000,335088,336088,67001,269087,4874,1000,0,1.4622749027816824,1.4622749027816824
3,658,1,10000000,170.06494406549515,1599057.4906422317,2000000000,336088,336488,65701,270787,6254,400,0,1.8761051541649736,1.8761051541649736
3,483,1,10000000,110.24768523647104,8619129.584570773,6000000000,335620,336820,48201,288619,1160,1200,0,0.3480629883289309,0.3480629883289309
3,677,1,9000000,161.4986811091657,1961337.3727413095,5000000000,336488,337488,67601,269887,4589,1000,0,1.3766117127652961,1.3766117127652961
3,484,1,9000000,111.12691168209433,8364607.486039254,4000000000,336820,337620,48301,289319,1076,800,0,0.32278860717689023,0.32278860717689023
3,493,1,2000000,119.10002938706606,6426988.73297119,2000000000,337620,338020,49201,288819,311,400,0,0.09335631738732186,0.09335631738732186
3,487,1,7000000,113.78464615228195,7648620.160549437,5000000000,338020,339020,48601,290419,915,1000,0,0.27455932650852766,0.27455932650852766
3,697,1,6000000,159.17691352705646,2076630.462050413,5000000000,338488,339488,69601,269887,2889,1000,0,0.8667887873621603,0.8667887873621603
3,492,1,7000000,118.21070721385607,6613885.332817626,10000000000,339020,341020,49101,291919,1058,2000,0,0.3175138204437791,0.3175138204437791
3,112,0,7000000,188.7713182663087,0,6000000000,335101,341101,11101,330000,0,6000,0.6,0,0.6
3,500,1,2000000,125.29520541505173,5289184.182208224,3000000000,341020,341620,49901,291719,378,600,0,0.11343904453512549,0.11343904453512549
3,678,1,10000000,161.17875604433726,1976744.0286966383,10000000000,341088,343088,67701,275387,5059,2000,0,1.5176471796290405,1.5176471796290405
3,495,1,6000000,120.86871100495775,6074034.993211689,8000000000,341620,343220,49401,293819,988,1600,0,0.29634337010104006,0.29634337010104006
3,702,1,6000000,160.72056651219228,1999071.3506804863,3000000000,343088,343688,70101,273587,3001,600,0,0.9004180863215702,0.9004180863215702
3,497,1,5000000,122.63743066454055,5744423.554386822,5000000000,343220,344220,49601,294619,870,1000,0,0.2611228064571424,0.2611228064571424
3,502,1,2000000,127.06401851035565,5010544.509056925,10000000000,344220,346220,50101,296119,399,2000,0,0.11974746435551191,0.11974746435551191
3,498,1,7000000,123.52680073571085,5586941.524695951,9000000000,346220,348020,49701,298319,1253,1800,0,0.37587649534497053,0.37587649534497053
3,721,1,3000000,168.19585309989066,1670499.1970816166,5000000000,348288,349288,72001,277287,1796,1000,0,0.5387611089980238,0.5387611089980238
3,509,1,3000000,133.26010956021307,4166229.4994057077,7000000000,348020,349420,50801,298619,720,1400,0,0.21602266512883667,0.21602266512883667
3,505,1,6000000,129.7222956935314,4624778.760401652,8000000000,349420,351020,50401,300619,1297,1600,0,0.38920780717382336,0.38920780717382336
3,706,1,7000000,162.174326266521,1929286.522749629,2000000000,350688,351088,70501,280587,3628,400,0,1.0884852898920732,1.0884852898920732
3,113,0,3000000,188.66203566165618,0,10000000000,341101,351101,11201,339900,0,10000,0.9999999999999999,0,0.9999999999999999
3,504,1,7000000,128.83286420785655,4749663.104811459,4000000000,351020,351820,50301,301519,1474,800,0,0.44213662183169955,0.44213662183169955
3,515,1,2000000,138.57670114416783,3577431.2294778433,6000000000,351820,353020,51401,301619,559,1200,0,0.16771810875245677,0.16771810875245677
3,508,1,6000000,132.38064208939306,4274800.9875070015,3000000000,353020,353620,50701,302919,1404,600,0,0.42107223359881657,0.42107223359881657
3,714,1,6000000,165.28580640817285,1789800.377058505,9000000000,352088,353888,71301,282587,3352,1800,0,1.0056987489064326,1.0056987489064326
3,506,1,8000000,130.61173492454648,4503896.492374717,5000000000,353620,354620,50501,304119,1776,1000,0,0.5328719263560562,0.5328719263560562
3,710,1,7000000,163.69692880442196,1859406.28792051,8000000000,353888,355488,70901,284587,3765,1600,0,1.1293927602818645,1.1293927602818645
3,520,1,2000000,143.00400309082255,3163694.6451178384,8000000000,354620,356220,51901,304319,632,1600,0,0.18965167859227822,0.18965167859227822
3,512,1,7000000,135.9182022394352,3858065.8100619675,4000000000,356220,357020,51101,305919,1814,800,0,0.5443141987166544,0.5443141987166544
3,116,0,8000000,188.35030581339663,0,7000000000,351101,358101,11501,346600,0,7000,0.7,0,0.7
3,521,1,4000000,143.89354537295972,3087821.146113642,8000000000,357020,358620,52001,306619,1295,1600,0,0.38862354495833745,0.38862354495833745
3,719,1,5000000,167.33960499535073,1704549.2294718511,7000000000,357488,358888,71801,287087,2933,1400,0,0.8799980511356483,0.8799980511356483
3,511,1,10000000,135.0387118570079,3956826.3297560615,5000000000,358620,359620,51001,308619,2527,1000,0,0.7581833899151571,0.7581833899151571
3,707,1,8000000,162.54700858520897,1911885.2811910787,5000000000,358888,359888,70601,289287,4184,1000,0,1.2553054430676052,1.2553054430676052
3,513,1,9000000,136.80769349711295,3761248.6746213404,2000000000,359620,360020,51201,308819,2393,400,0,0.7178467135709445,0.7178467135709445
3,524,1,4000000,146.54221541931187,2874828.6621707142,7000000000,360020,361420,52301,309119,1391,1400,0,0.4174161805851444,0.4174161805851444
3,523,1,5000000,145.6626516990543,2943486.5833183816,5000000000,361420,362420,52201,310219,1699,1000,0,0.5095997408314848,0.5095997408314848
3,722,1,5000000,168.62460111146294,1653766.6483601949,5000000000,361888,362888,72101,290787,3023,1000,0,0.907020347451883,0.907020347451883
3,532,1,2000000,153.6285836034427,2388080.909216791,3000000000,362420,363020,53101,309919,837,600,0,0.25124776873526433,0.25124776873526433
3,518,1,8000000,141.2352565756865,3321514.863091818,2000000000,363020,363420,51701,311719,2409,400,0,0.7225618727973928,0.7225618727973928
3,119,0,4000000,188.097557666228,0,6000000000,358101,364101,11801,352300,0,6000,0.6,0,0.6
3,727,1,4000000,170.8265178477861,1571038.334833249,9000000000,362888,364688,72601,292087,2546,1800,0,0.7638260463754812,0.7638260463754812
3,529,1,4000000,150.9800917339766,2557094.1359079476,7000000000,363420,364820,52801,312019,1564,1400,0,0.46928268425828445,0.46928268425828445
3,519,1,9000000,142.11479057438038,3241852.1363207833,4000000000,364820,365620,51801,313819,2776,800,0,0.8328572329841861,0.8328572329841861
3,740,1,2000000,176.95729202267984,1366320.0311354196,7000000000,364688,366088,73901,292187,1464,1400,0,0.43913577077648247,0.43913577077648247
3,538,1,2000000,158.94628809758345,2088535.999203599,9000000000,365620,367420,53701,313719,958,1800,0,0.28728257508072264,0.28728257508072264
3,730,1,4000000,172.19504899967365,1522203.8838473195,10000000000,366088,368088,72901,295187,2628,2000,0,0.7883306649875574,0.7883306649875574
3,540,1,2000000,160.7152727652229,1999331.1338938912,7000000000,367420,368820,53901,314919,1000,1400,0,0.3001003634807816,0.3001003634807816
3,744,1,2000000,178.9423541255675,1307230.3759798654,7000000000,368088,369488,74301,295187,1530,1400,0,0.4589856623781832,0.4589856623781832
3,541,1,3000000,161.60491329164466,1956254.4904799007,4000000000,368820,369620,54001,315619,1534,800,0,0.46006284171095524,0.46006284171095524
3,525,1,9000000,147.43177947783172,2807390.9040941307,5000000000,369620,370620,52401,318219,3206,1000,0,0.961747078421634,0.961747078421634
3,715,1,8000000,165.6802251326331,1773024.9298545963,10000000000,369488,371488,71401,300087,4512,2000,0,1.3536188688541573,1.3536188688541573
3,531,1,7000000,152.74897871999008,2442635.9162783576,10000000000,370620,372620,53001,319619,2866,2000,0,0.8597269801876968,0.8597269801876968
3,120,0,10000000,188.02464014059427,0,9000000000,364101,373101,11901,361200,0,9000,0.8999999999999999,0,0.8999999999999999
3,544,1,3000000,164.26386212432732,1834190.8919247023,5000000000,372620,373620,54301,319319,1636,1000,0,0.49067957100996606,0.49067957100996606
3,552,1,3000000,170.61121709899376,1578897.2455343031,4000000000,373620,374420,55101,319319,1900,800,0,0.5700180949365312,0.5700180949365312
3,559,1,2000000,175.6486826025177,1407095.4643288886,3000000000,374420,375020,55801,319219,1421,600,0,0.42641030065871816,0.42641030065871816
3,555,1,3000000,172.6105077913856,1507752.9959978666,5000000000,375020,376020,55401,320619,1990,1000,0,0.5969147482306004,0.5969147482306004
3,121,0,2000000,187.9598427856333,0,3000000000,373101,376101,12001,364100,0,3000,0.3,0,0.3
3,553,1,4000000,171.25098831831605,1555686.098587014,10000000000,376020,378020,55201,322819,2571,2000,0,0.7713638381739905,0.7713638381739905
3,720,1,9000000,167.76591429727316,1687489.7746509388,4000000000,377688,378488,71901,306587,5333,800,0,1.6000096952045244,1.6000096952045244
3,554,1,4000000,171.92075063819377,1531839.1502394907,3000000000,378020,378620,55301,323319,2611,600,0,0.7833720660634569,0.7833720660634569
3,543,1,8000000,163.37421002104335,1873951.9166539744,3000000000,378620,379220,54201,325019,4269,600,0,1.2807158917317942,1.2807158917317942
3,745,1,4000000,179.45098522995082,1292603.9862053532,5000000000,378488,379488,74401,305087,3095,1000,0,0.9283585791211993,0.9283585791211993
3,550,1,6000000,169.26197564721974,1629274.8551263746,4000000000,379220,380020,54901,325119,3683,800,0,1.1047859692527957,1.1047859692527957
3,726,1,8000000,170.38042874696612,1587375.775091638,5000000000,379488,380488,72501,307987,5040,1000,0,1.5119293349814726,1.5119293349814726
3,124,0,5000000,187.82523818699124,0,5000000000,376101,381101,12301,368800,0,5000,0.49999999999999994,0,0.49999999999999994
3,551,1,6000000,169.95145483343177,1603285.8447726402,7000000000,380020,381420,55001,326419,3742,1400,0,1.1226943753471832,1.1226943753471832
3,752,1,3000000,183.06730920620424,1194270.0783674403,9000000000,380488,382288,75101,307187,2512,1800,0,0.753598383064486,0.753598383064486
3,562,1,5000000,178.15709388065358,1330218.0213938053,8000000000,381420,383020,56101,326919,3759,1600,0,1.1276347003841496,1.1276347003841496
3,739,1,6000000,176.4638189544814,1381521.6278498322,7000000000,382288,383688,73801,309887,4343,1400,0,1.3029111985756443,1.3029111985756443
3,568,1,4000000,183.45397924275176,1184315.051345161,8000000000,383020,384620,56701,327919,3377,1600,0,1.0132438987725638,1.0132438987725638
3,750,1,4000000,182.0183562171684,1221804.928427134,5000000000,383688,384688,74901,309787,3274,1000,0,0.982153510826639,0.982153510826639
3,556,1,7000000,173.33025644704963,1483119.0536652533,6000000000,384620,385820,55501,330319,4720,1200,0,1.415934880487335,1.415934880487335
3,759,1,3000000,186.81945963951404,1101884.6758246275,3000000000,385688,386288,75801,310487,2723,600,0,0.816782390885379,0.816782390885379
3,571,1,4000000,186.11249286385902,1118592.900771367,10000000000,385820,387820,57001,330819,3576,2000,0,1.0727763417526572,1.0727763417526572
3,737,1,7000000,175.49161489940198,1412090.6674484087,10000000000,386288,388288,73601,314687,4957,2000,0,1.4871566312343214,1.4871566312343214
3,567,1,5000000,182.57448343073574,1207109.4900097966,6000000000,387820,389020,56601,332419,4142,1200,0,1.2426378985619826,1.2426378985619826
3,742,1,6000000,177.93962403017485,1336672.8936914792,7000000000,388288,389688,74101,315587,4489,1400,0,1.3466271430319454,1.3466271430319454
3,125,0,8000000,187.79498023110202,0,9000000000,381101,390101,12401,377700,0,9000,0.8999999999999999,0,0.8999999999999999
3,578,1,3000000,192.30943086598742,982162.9005147539,6000000000,389020,390220,57701,332519,3054,1200,0,0.9163449357823512,0.9163449357823512
3,725,1,10000000,169.93281407662263,1603981.6844249163,6000000000,389688,390888,72401,318487,6234,1200,0,1.8703455464178853,1.8703455464178853
3,573,1,4000000,187.8815288952057,1077363.4779941305,4000000000,390220,391020,57201,333819,3713,800,0,1.1138302202653074,1.1138302202653074
3,580,1,5000000,194.07853178546046,947069.2616956908,3000000000,391020,391620,57901,333719,5279,600,0,1.5838334751930478,1.5838334751930478
3,761,1,3000000,187.91669750184525,1076563.176974143,2000000000,391688,392088,76001,316087,2787,400,0,0.8359936687873696,0.8359936687873696
3,589,1,4000000,202.03449631189224,807256.1253378775,7000000000,391620,393020,58801,334219,4955,1400,0,1.4865170573933264,1.4865170573933264
3,574,1,7000000,188.7610558351484,1057569.0536503019,2000000000,393020,393420,57301,336119,6619,400,0,1.9856859396099449,1.9856859396099449
3,751,1,6000000,182.53852333137792,1208053.0506206458,6000000000,392488,393688,75001,318687,4967,1200,0,1.4900007901765882,1.4900007901765882
3,564,1,10000000,179.91603513861682,1279408.5010839105,8000000000,393420,395020,56301,338719,7816,1600,0,2.3448335675887804,2.3448335675887804
3,126,0,9000000,187.76917665048222,0,5000000000,390101,395101,12501,382600,0,5000,0.49999999999999994,0,0.49999999999999994
3,570,1,9000000,185.2229839949675,1140065.6212683804,7000000000,395020,396420,56901,339519,7894,1400,0,2.3682847282037276,2.3682847282037276
3,128,0,3000000,187.72911574926252,0,2000000000,395101,397101,12701,384400,0,2000,0.19999999999999998,0,0.19999999999999998
3,575,1,8000000,189.65058502414382,1038007.7753430837,4000000000,396420,397220,57401,339819,7707,800,0,2.3121214089236943,2.3121214089236943
3,780,1,2000000,197.62570404681676,881285.1683351637,3000000000,396688,397288,77901,319387,2269,600,0,0.6808238939655143,0.6808238939655143
3,576,1,8000000,190.54011913505252,1018894.6849255741,2000000000,397220,397620,57501,340119,7852,400,0,2.355493688903981,2.355493688903981
3,595,1,5000000,206.37253935540946,741827.8690216572,9000000000,397620,399420,59401,340019,6740,1800,0,2.022032418353655,2.022032418353655
3,129,0,4000000,187.66370986421435,0,3000000000,397101,400101,12801,387300,0,3000,0.3,0,0.3
3,764,1,6000000,189.58474965038724,1039440.0207510376,4000000000,401688,402488,76301,326187,5772,800,0,1.7317016509518528,1.7317016509518528
3,778,1,4000000,196.42123332267317,902965.2747411883,8000000000,402488,404088,77701,326387,4430,1600,0,1.3289547600199234,1.3289547600199234
3,584,1,9000000,197.61657066147066,881447.1121121825,8000000000,405420,407020,58301,348719,10210,1600,0,3.0631446435056997,3.0631446435056997
3,756,1,8000000,185.19815036873337,1140672.4294707272,6000000000,406488,407688,75501,332187,7013,1200,0,2.1040220995905035,2.1040220995905035
3,130,0,9000000,187.56074882554714,0,9000000000,400101,409101,12901,396200,0,9000,0.8999999999999999,0,0.8999999999999999
3,597,1,7000000,207.73185841367717,722696.6468142607,7000000000,408420,409820,59601,350219,9686,1400,0,2.9057835113212005,2.9057835113212005
3,754,1,9000000,184.12730378735247,1167225.0644996178,8000000000,408688,410288,75301,334987,7711,1600,0,2.3131785652302397,2.3131785652302397
3,583,1,10000000,196.73699728317504,897217.9756933675,6000000000,409820,411020,58201,352819,11146,1200,0,3.3436690762705776,3.3436690762705776
3,784,1,4000000,200.21453493690217,836838.8486629928,6000000000,410688,411888,78301,333587,4780,1200,0,1.4339678444866957,1.4339678444866957
3,587,1,9000000,200.27531175858897,835829.36095348,6000000000,411020,412220,58601,353619,10768,1200,0,3.230324425215154,3.230324425215154
3,765,1,7000000,190.1478700906218,1027268.3299270736,4000000000,411888,412688,76401,336287,6814,800,0,2.0442565382591718,2.0442565382591718
3,593,1,8000000,205.07301358296755,760711.1469986221,6000000000,414220,415420,59201,356219,10516,1200,0,3.1549425947932734,3.1549425947932734
3,806,1,2000000,215.55236069224574,623814.4911839466,6000000000,415888,417088,80501,336587,3206,1200,0,0.9618244020930826,0.9618244020930826
3,131,0,9000000,187.46004507627757,0,8000000000,409101,417101,13001,404100,0,8000,0.7999999999999999,0,0.7999999999999999
3,770,1,7000000,192.75641753259472,973145.2748734612,6000000000,417088,418288,76901,341387,7193,1200,0,2.1579511859347664,2.1579511859347664
3,586,1,10000000,199.3957256312181,850588.2837498714,6000000000,417820,419020,58501,360519,11757,1200,0,3.5269707534346852,3.5269707534346852
3,794,1,4000000,207.63058854610028,724100.574427701,4000000000,420888,421688,79301,342387,5524,800,0,1.6572283497336406,1.6572283497336406
3,135,0,3000000,186.4470308157253,0,6000000000,417101,423101,13401,409700,0,6000,0.6,0,0.6
3,782,1,6000000,198.84965702761477,859914.4725343788,6000000000,423088,424288,78101,346187,6977,1200,0,2.0932314288128664,2.0932314288128664
3,138,0,6000000,184.91702030911065,0,2000000000,423101,425101,13701,411400,0,2000,0.19999999999999998,0,0.19999999999999998
3,805,1,3000000,214.87535223938553,631679.0562273391,10000000000,424288,426288,80401,345887,4749,2000,0,1.4247741651831705,1.4247741651831705
3,766,1,9000000,190.70720017870323,1015353.6868545889,4000000000,426288,427088,76501,350587,8864,800,0,2.659171907243661,2.659171907243661
3,773,1,8000000,194.04106395296853,947796.1746526805,4000000000,429688,430488,77201,353287,8441,800,0,2.5321900047544283,2.5321900047544283
3,785,1,6000000,200.98065678069617,824223.982313224,10000000000,430488,432488,78401,354087,7280,2000,0,2.1838723922449015,2.1838723922449015
3,142,0,6000000,182.3814074953913,0,10000000000,425101,435101,14101,421000,0,10000,0.9999999999999999,0,0.9999999999999999
3,777,1,8000000,195.91144249379622,912341.206782511,10000000000,434488,436488,77601,358887,8769,2000,0,2.6305947623081827,2.6305947623081827
3,789,1,6000000,204.06550835454772,775764.704569541,9000000000,436488,438288,78801,359487,7734,1800,0,2.3202911777209434,2.3202911777209434
3,143,0,5000000,181.72327561432527,0,4000000000,435101,439101,14201,424900,0,4000,0.39999999999999997,0,0.39999999999999997
3,826,1,2000000,229.474156496979,486123.35642995295,6000000000,438288,439488,82501,356987,4114,1200,0,1.2342546229548546,1.2342546229548546
3,816,1,3000000,222.4494657219927,550253.5664720557,4000000000,439488,440288,81501,358787,5452,800,0,1.635609571366051,1.635609571366051
3,800,1,5000000,211.49643022992143,672832.0163068334,5000000000,440288,441288,79901,361387,7431,1000,0,2.2293826150448095,2.2293826150448095
3,771,1,10000000,193.20509128902367,964197.0389076268,6000000000,441288,442488,77001,365487,10371,1200,0,3.1113972341159717,3.1113972341159717
3,774,1,10000000,194.4873389195297,939182.9269202311,6000000000,442488,443688,77301,366387,10648,1200,0,3.1942659028498324,3.1942659028498324
3,144,0,5000000,181.0537160623885,0,6000000000,439101,445101,14301,430800,0,6000,0.6,0,0.6
3,783,1,9000000,199.46361873785398,849437.5758717924,5000000000,445888,446888,78201,368687,10595,1000,0,3.1785737724504872,3.1785737724504872
3,788,1,8000000,203.27798528123992,787790.5743815552,6000000000,446888,448088,78701,369387,10155,1200,0,3.0464949417351037,3.0464949417351037
3,801,1,6000000,212.16584645036536,664419.3641691443,7000000000,448088,449488,80001,369487,9030,1400,0,2.709132359877708,2.709132359877708
3,781,1,10000000,198.237014707143,870529.7717554047,3000000000,449488,450088,78001,372087,11487,600,0,3.4461773707642007,3.4461773707642007
3,846,1,2000000,243.88805464802908,381272.46912590205,2000000000,450088,450488,84501,365987,5246,400,0,1.573677746456618,1.573677746456618
3,834,1,3000000,235.18947638021567,440703.95498826756,2000000000,450488,450888,83301,367587,6807,400,0,2.0421872547614415,2.0421872547614415
3,818,1,5000000,223.8436349329594,536722.8911731278,5000000000,451288,452288,81701,370587,9316,1000,0,2.794738261901621,2.794738261901621
3,147,0,9000000,178.89485878582417,0,8000000000,445101,453101,14601,438500,0,8000,0.7999999999999999,0,0.7999999999999999
3,787,1,10000000,202.50622632403184,799801.886754861,9000000000,452288,454088,78601,375487,12503,1800,0,3.750928885867331,3.750928885867331
3,797,1,9000000,209.5805308228796,697654.2275167827,6000000000,455488,456688,79601,377087,12900,1200,0,3.8701120032058416,3.8701120032058416
3,149,0,8000000,177.36583267360143,0,5000000000,453101,458101,14801,443300,0,5000,0.49999999999999994,0,0.49999999999999994
3,812,1,7000000,219.67582707252978,578461.1934349507,6000000000,458288,459488,81101,378387,12101,1200,0,3.630321314261421,3.630321314261421
3,887,1,3000000,213.586990708704,646989.9554501412,2000000000,459488,459888,88601,371287,4637,400,0,1.3910571445793587,1.3910571445793587
3,830,1,5000000,232.3183146030463,462826.3014001394,6000000000,462488,463688,82901,380787,10803,1200,0,3.240956694686989,3.240956694686989
3,152,0,4000000,174.9273772169467,0,9000000000,458101,467101,15101,452000,0,9000,0.8999999999999999,0,0.8999999999999999
3,897,1,3000000,215.95309907477593,619216.7425276046,8000000000,466488,468088,89601,378487,4845,1600,0,1.4534490723333084,1.4534490723333084
3,825,1,6000000,228.7681640875758,492131.49792809004,3000000000,468088,468688,82401,386287,12192,600,0,3.6575590214772533,3.6575590214772533
3,900,1,3000000,216.95715936562226,607881.1575086113,9000000000,470688,472488,89901,382587,4935,1800,0,1.4805525535429191,1.4805525535429191
3,155,0,5000000,172.30903226470747,0,7000000000,467101,474101,15401,458700,0,7000,0.7,0,0.7
3,916,1,2000000,224.72064435649878,528423.647740504,8000000000,474488,476088,91501,384587,3785,1600,0,1.135452591051802,1.135452591051802
3,822,1,7000000,226.6477145263107,510742.5536982907,10000000000,477488,479488,82101,397387,13706,2000,0,4.111660531893973,4.111660531893973
3,156,0,4000000,171.4295986695412,0,7000000000,474101,481101,15501,465600,0,7000,0.7,0,0.7
3,899,1,4000000,216.60924380090523,611779.5125434977,4000000000,482288,483088,89801,393287,6538,800,0,1.9614909871874462,1.9614909871874462
3,807,1,10000000,216.23854906098495,615967.4663016066,4000000000,484688,485488,80601,404887,16235,800,0,4.870387096923491,4.870387096923491
3,905,1,4000000,218.9512733463772,586125.0831360765,8000000000,485488,487088,90401,396687,6824,1600,0,2.0473445592523887,2.0473445592523887
3,157,0,7000000,170.54017503216068,0,6000000000,481101,487101,15601,471500,0,6000,0.6,0,0.6
3,894,1,5000000,215.0829144771848,629254.806647882,10000000000,487088,489088,89301,399787,7946,2000,0,2.3837720175562667,2.3837720175562667
3,160,0,6000000,167.8819406606916,0,3000000000,487101,490101,15901,474200,0,3000,0.3,0,0.3
3,162,0,8000000,166.1131508942022,0,4000000000,490101,494101,16101,478000,0,4000,0.39999999999999997,0,0.39999999999999997
3,838,1,6000000,238.06500897864015,419854.72528175067,2000000000,496288,496688,83701,412987,14291,400,0,4.287197193724756,4.287197193724756
3,921,1,3000000,227.93776891950134,499317.3777714426,8000000000,496688,498288,92001,406287,6008,1600,0,1.8024607996158424,1.8024607996158424
3,922,1,3000000,228.5923605460165,493642.0053540047,8000000000,498688,500288,92101,408187,6077,1600,0,1.8231835829177148,1.8231835829177148
3,163,0,10000000,165.22376856856894,0,7000000000,494101,501101,16201,484900,0,7000,0.7,0,0.7
3,164,0,9000000,164.3443896213071,0,4000000000,501101,505101,16301,488800,0,4000,0.39999999999999997,0,0.39999999999999997
3,902,1,5000000,217.70838316426858,599568.8662085286,4000000000,507488,508288,90101,418187,8339,800,0,2.501797682533942,2.501797682533942
3,166,0,8000000,162.57565777200472,0,5000000000,505101,510101,16501,493600,0,5000,0.49999999999999994,0,0.49999999999999994
3,882,1,7000000,212.99067819977472,654233.0856659232,8000000000,510088,511688,88101,423587,10700,1600,0,3.2098651780389194,3.2098651780389194
3,915,1,4000000,224.11204898443103,534165.7019915305,4000000000,513288,514088,91401,422687,7488,800,0,2.2464939166368016,2.2464939166368016
