vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,212,0,2000000,142.88687868380356,0,9000000000,785001,794001,633001,161000,0,9000,0.8999999999999999,0,0.8999999999999999
3,213,0,7000000,162.93115754821113,0,2000000000,794001,796001,636001,160000,0,2000,0.19999999999999998,0,0.19999999999999998
3,264,1,7000000,205.99902524041224,747194.9559172604,8000000000,798369,799969,789001,10968,9368,1600,0,2.810511478121569,2.810511478121569
3,266,1,3000000,212.99275950135026,654207.6297675176,5000000000,799969,800969,795001,5968,4586,1000,0,1.375710033097334,1.375710033097334
3,215,0,9000000,173.19181071863645,0,6000000000,796001,802001,642001,160000,0,6000,0.6,0,0.6
3,265,1,5000000,223.08912142908264,543993.3995771159,5000000000,801192,802192,792001,10191,9191,1000,0,2.7573863969049164,2.7573863969049164
3,217,0,7000000,164.43354554348085,0,2000000000,802001,804001,648001,156000,0,2000,0.19999999999999998,0,0.19999999999999998
3,268,1,8000000,191.58182403349227,997065.4711072595,6000000000,809025,810225,801001,9224,8024,1200,0,2.407063597674038,2.407063597674038
3,218,0,7000000,160.9340759441579,0,9000000000,804001,813001,651001,162000,0,9000,0.8999999999999999,0,0.8999999999999999
3,270,1,4000000,215.43569620654793,625160.9982787829,4000000000,813399,814199,807001,7198,6398,800,0,1.9195055406589434,1.9195055406589434
3,220,0,5000000,171.39836201084304,0,2000000000,813001,815001,657001,158000,0,2000,0.19999999999999998,0,0.19999999999999998
3,221,0,4000000,182.52373790825126,0,6000000000,815001,821001,660001,161000,0,6000,0.6,0,0.6
3,276,1,3000000,207.74860697487227,722464.7846547475,6000000000,829153,830353,825001,5352,4152,1200,0,1.2457354588294478,1.2457354588294478
3,222,0,6000000,198.26487258210918,0,10000000000,821001,831001,663001,168000,0,10000,0.9999999999999999,0,0.9999999999999999
3,226,0,6000000,149.85363125396728,0,3000000000,831001,834001,675001,159000,0,3000,0.3,0,0.3
3,228,0,3000000,139.65659347127155,0,8000000000,834001,842001,681001,161000,0,8000,0.7999999999999999,0,0.7999999999999999
3,280,1,5000000,215.55462254379984,623788.4213097253,3000000000,846826,847426,837001,10425,8016,600,0,2.404661498606457,2.404661498606457
3,229,0,4000000,139.64230770078242,0,6000000000,842001,848001,684001,164000,0,6000,0.6,0,0.6
3,233,0,8000000,135.70115585358886,0,6000000000,848001,854001,696001,158000,0,6000,0.6,0,0.6
3,281,1,9000000,202.25234238445793,803803.0316475955,8000000000,853613,855213,840001,15212,11197,1600,0,3.359031869369383,3.359031869369383
3,282,1,9000000,192.84657580574267,971338.9077302935,9000000000,855213,857013,843001,14012,9266,1800,0,2.7796683304996312,2.7796683304996312
3,284,1,4000000,186.87296781503744,1100632.7625408557,9000000000,857013,858813,849001,9812,3634,1800,0,1.0902819185844976,1.0902819185844976
3,236,0,5000000,94.7591325414073,0,6000000000,854001,860001,705001,155000,0,6000,0.6,0,0.6
3,240,0,4000000,143.15964969222304,0,5000000000,860001,865001,717001,148000,0,5000,0.49999999999999994,0,0.49999999999999994
3,245,0,2000000,170.996623650878,0,6000000000,865001,871001,732001,139000,0,6000,0.6,0,0.6
3,290,1,5000000,148.45785462547957,2732014.2211301615,10000000000,869613,871613,867001,4612,1830,2000,0,0.5490454582551514,0.5490454582551514
3,247,0,9000000,121.31295272970642,0,9000000000,871001,880001,738001,142000,0,9000,0.8999999999999999,0,0.8999999999999999
3,250,0,5000000,48.287419686705135,0,4000000000,880001,884001,747001,137000,0,4000,0.39999999999999997,0,0.39999999999999997
3,295,1,4000000,140.95868969311547,3347062.1721190712,9000000000,884253,886053,882001,4052,1195,1800,0,0.3585233671474538,0.3585233671474538
3,296,1,8000000,124.3000024135157,5454296.539207274,3000000000,888253,888853,885001,3852,1467,600,0,0.44002008008695753,0.44002008008695753
3,251,0,8000000,24.062445844094874,0,9000000000,884001,893001,750001,143000,0,9000,0.8999999999999999,0,0.8999999999999999
3,254,0,3000000,46.3662506571321,0,6000000000,893001,899001,759001,140000,0,6000,0.6,0,0.6
3,300,1,8000000,128.9208846541165,4737121.39972993,2000000000,900476,900876,897001,3875,1689,400,0,0.5066367942643031,0.5066367942643031
3,257,0,4000000,119.34217192593744,0,2000000000,899001,901001,768001,133000,0,2000,0.19999999999999998,0,0.19999999999999998
3,258,0,9000000,124.02617344738168,0,4000000000,901001,905001,771001,134000,0,4000,0.39999999999999997,0,0.39999999999999997
3,259,0,3000000,130.06235504557034,0,8000000000,905001,913001,774001,139000,0,8000,0.7999999999999999,0,0.7999999999999999
3,304,1,3000000,160.5536483546855,2007282.8085826107,10000000000,915876,917876,909001,8875,1495,2000,0,0.4483673133411186,0.4483673133411186
3,261,0,3000000,153.50102703239477,0,7000000000,913001,920001,780001,140000,0,7000,0.7,0,0.7
3,262,0,9000000,169.46653769992463,0,8000000000,920001,928001,783001,145000,0,8000,0.7999999999999999,0,0.7999999999999999
3,306,1,2000000,189.62566202916742,1038549.6848107313,9000000000,928276,930076,915001,15075,1926,1800,0,0.5777287391978227,0.5777287391978227
3,263,0,6000000,186.6519370378996,0,6000000000,928001,934001,786001,148000,0,6000,0.6,0,0.6
3,267,0,3000000,200.16198490222865,0,3000000000,934001,937001,798001,139000,0,3000,0.3,0,0.3
3,307,1,7000000,198.85353026788337,859847.8750437587,7000000000,936876,938276,918001,20275,8141,1400,0,2.4422924809730193,2.4422924809730193
3,269,0,4000000,187.81536465369385,0,6000000000,937001,943001,804001,139000,0,6000,0.6,0,0.6
3,271,0,3000000,204.04271636105995,0,2000000000,943001,945001,810001,135000,0,2000,0.19999999999999998,0,0.19999999999999998
3,312,1,2000000,177.68493971071376,1344281.933782894,8000000000,945276,946876,933001,13875,1488,1600,0,0.44633494278358876,0.44633494278358876
3,272,0,10000000,193.3417828613359,0,6000000000,945001,951001,813001,138000,0,6000,0.6,0,0.6
3,314,1,6000000,149.39275116283255,2665502.2019429887,3000000000,951676,952276,939001,13275,2251,600,0,0.6752948839013938,0.6752948839013938
3,273,0,9000000,188.10812635290367,0,6000000000,951001,957001,816001,141000,0,6000,0.6,0,0.6
3,274,0,8000000,188.91611498228525,0,2000000000,957001,959001,819001,140000,0,2000,0.19999999999999998,0,0.19999999999999998
3,318,1,8000000,140.65953291547643,3374969.4824480778,2000000000,960076,960476,951001,9475,2370,400,0,0.7111175412048849,0.7111175412048849
3,321,1,3000000,163.7931808714881,1855095.1359655014,8000000000,963876,965476,960001,5475,1617,1600,0,0.4851503206230912,0.4851503206230912
3,275,0,9000000,195.69025243992104,0,9000000000,959001,968001,822001,146000,0,9000,0.8999999999999999,0,0.8999999999999999
3,277,0,5000000,224.24032844249933,0,9000000000,968001,977001,828001,149000,0,9000,0.8999999999999999,0,0.8999999999999999
3,323,1,9000000,194.62697140941182,936508.010975398,8000000000,975611,977211,966001,11210,9610,1600,0,2.8830506182086775,2.8830506182086775
3,278,0,9000000,244.47507562121743,0,4000000000,977001,981001,831001,150000,0,4000,0.39999999999999997,0,0.39999999999999997
3,328,1,2000000,210.68229280126982,683243.141727938,5000000000,984650,985650,981001,4649,2927,1000,0,0.8781646874384804,0.8781646874384804
3,279,0,9000000,234.11876580060803,0,10000000000,981001,991001,834001,157000,0,10000,0.9999999999999999,0,0.9999999999999999
3,283,0,3000000,186.86977952574352,0,4000000000,991001,995001,846001,149000,0,4000,0.39999999999999997,0,0.39999999999999997
3,331,1,7000000,170.41089196409953,1586253.4068626596,7000000000,996377,997777,990001,7776,4413,1400,0,1.3238742252118747,1.3238742252118747
3,285,0,4000000,192.82952315452104,0,3000000000,995001,998001,852001,146000,0,3000,0.3,0,0.3
3,330,1,9000000,185.4132209417656,1135430.489374655,5000000000,997777,998777,987001,11776,7927,1000,0,2.3779527018752513,2.3779527018752513
3,333,1,2000000,146.29914695581786,2893602.7607299685,6000000000,998777,999977,996001,3976,691,1200,0,0.20735396307426737,0.20735396307426737
4,3,0,8000000,199.3570989455856,0,3000000000,6001,9001,6001,3000,0,3000,0.3,0,0.3
4,2,1,4000000,213.06791640225893,653289.2305637868,8000000000,9124,10724,3001,7723,6123,1600,0,1.8368586896257317,1.8368586896257317
4,1,1,8000000,218.64258917237515,589428.5986418482,3000000000,13573,14173,1,14172,13572,600,0,4.071739996209958,4.071739996209958
4,4,0,3000000,186.87452902950687,0,6000000000,9001,15001,9001,6000,0,6000,0.6,0,0.6
4,7,1,3000000,179.66557377527843,1286494.2553212661,7000000000,20333,21733,18001,3732,2332,1400,0,0.699575607335495,0.699575607335495
4,5,0,9000000,179.05946386605765,0,8000000000,15001,23001,12001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
4,6,1,9000000,176.58283155505242,1377836.250143865,8000000000,21733,23333,15001,8332,6532,1600,0,1.9595942549182337,1.9595942549182337
4,9,0,2000000,200.92013263981295,0,3000000000,24001,27001,24001,3000,0,3000,0.3,0,0.3
4,8,1,7000000,187.98747006117193,1074954.9092548408,7000000000,27513,28913,21001,7912,6512,1400,0,1.953570314363903,1.953570314363903
4,10,0,6000000,217.52034433588042,0,9000000000,27001,36001,27001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
4,12,1,2000000,227.95178481424534,499195.0084397288,9000000000,37007,38807,33001,5806,4006,1800,0,1.201935095215284,1.201935095215284
4,14,1,2000000,193.67189780657384,954995.6366907427,3000000000,41095,41695,39001,2694,2094,600,0,0.6282751218415239,0.6282751218415239
4,13,0,10000000,209.16567237479478,0,6000000000,36001,42001,36001,6000,0,6000,0.6,0,0.6
4,15,1,4000000,182.45492292618474,1210250.19770478,3000000000,45306,45906,42001,3905,3305,600,0,0.991530513505208,0.991530513505208
4,11,1,6000000,236.91927443751803,428011.22633488383,10000000000,44019,46019,30001,16018,14018,2000,0,4.205497167477675,4.205497167477675
4,16,0,3000000,176.2890467385878,0,4000000000,45001,49001,45001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
4,17,0,4000000,175.60692839406988,0,4000000000,49001,53001,48001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
4,18,0,9000000,180.47075885029133,0,6000000000,53001,59001,51001,8000,0,6000,0.6,0,0.6
4,19,0,2000000,190.5755671643141,0,7000000000,59001,66001,54001,12000,0,7000,0.7,0,0.7
4,20,0,8000000,205.36544840844087,0,3000000000,66001,69001,57001,12000,0,3000,0.3,0,0.3
4,22,0,10000000,240.62795057931234,0,2000000000,69001,71001,63001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
4,21,1,5000000,223.61109543133145,538950.6567571157,9000000000,69278,71078,60001,11077,9277,1800,0,2.783186143654691,2.783186143654691
4,23,1,3000000,223.17800070795514,543130.6011137002,10000000000,71525,73525,66001,7524,5524,2000,0,1.657060011265305,1.657060011265305
4,24,0,10000000,205.6257576277836,0,7000000000,71001,78001,69001,9000,0,7000,0.7,0,0.7
4,26,0,2000000,171.5400944385889,0,3000000000,78001,81001,75001,6000,0,3000,0.3,0,0.3
4,27,1,5000000,158.39679321248897,2117245.1345495684,8000000000,80451,82051,78001,4050,2362,1600,0,0.7084677988026721,0.7084677988026721
4,25,1,10000000,187.67957187717582,1081973.5965448571,5000000000,82051,83051,72001,11050,9242,1000,0,2.772710914185071,2.772710914185071
4,28,0,9000000,147.46926798489235,0,5000000000,81001,86001,81001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,29,1,5000000,140.25455892768687,3413206.6176127344,6000000000,85466,86666,84001,2665,1465,1200,0,0.43946943975197444,0.43946943975197444
4,30,1,6000000,137.39902255838652,3698536.990701233,8000000000,88623,90223,87001,3222,1622,1600,0,0.48667892318652317,0.48667892318652317
4,31,0,8000000,139.3392137913804,0,2000000000,90001,92001,90001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,32,1,7000000,142.60337478475043,3198616.8863390135,7000000000,95189,96589,93001,3588,2188,1400,0,0.6565337690077543,0.6565337690077543
4,33,1,10000000,160.39771725308316,2014991.570849923,4000000000,100964,101764,96001,5763,4963,800,0,1.4888399750151813,1.4888399750151813
4,35,1,2000000,124.81518577480873,5368048.876353796,4000000000,103522,104322,102001,2321,373,800,0,0.1117724547261472,0.1117724547261472
4,34,0,9000000,149.69513552550728,0,7000000000,99001,106001,99001,7000,0,7000,0.7,0,0.7
4,37,1,4000000,151.13302815731578,2546939.7265242687,6000000000,109572,110772,108001,2771,1571,1200,0,0.47115367022744725,0.47115367022744725
4,36,0,2000000,100.04840678391639,0,6000000000,106001,112001,105001,7000,0,6000,0.6,0,0.6
4,38,0,3000000,161.62960279602254,0,6000000000,112001,118001,111001,7000,0,6000,0.6,0,0.6
4,39,0,6000000,146.4108004895814,0,2000000000,118001,120001,114001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
4,40,1,5000000,115.7632592837641,7163418.989994845,8000000000,120066,121666,117001,4665,698,1600,0,0.20939721690090327,0.20939721690090327
4,41,1,2000000,85.5271114910354,21670286.71156559,5000000000,121666,122666,120001,2665,92,1000,0,0.027687681662272406,0.027687681662272406
4,42,1,5000000,69.23449429294621,43039778.64598587,4000000000,123117,123917,123001,916,116,800,0,0.034851480355833526,0.034851480355833526
4,43,0,8000000,73.38480769205574,0,8000000000,126001,134001,126001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,45,1,3000000,109.39957769571146,8873549.830567306,9000000000,133317,135117,132001,3116,338,1800,0,0.1014250234894394,0.1014250234894394
4,46,1,2000000,130.6768510486842,4495199.836413303,9000000000,135717,137517,135001,2516,445,1800,0,0.1334757122786196,0.1334757122786196
4,44,0,7000000,92.88830281580134,0,5000000000,134001,139001,129001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
4,47,1,8000000,164.46658019184326,1825277.6981273775,8000000000,143014,144614,138001,6613,4383,1600,0,1.31486841835752,1.31486841835752
4,48,0,2000000,189.22027190552288,0,7000000000,141001,148001,141001,7000,0,7000,0.7,0,0.7
4,50,1,2000000,190.65249854119403,1016511.3058772117,3000000000,151070,151670,147001,4669,1968,600,0,0.5902541334571996,0.5902541334571996
4,51,1,3000000,166.80610300585525,1726200.8466513674,6000000000,151739,152939,150001,2938,1738,1200,0,0.5213761780651986,0.5213761780651986
4,49,1,5000000,218.26073398575377,593547.3756983329,2000000000,153014,153414,144001,9413,8424,400,0,2.527178219321058,2.527178219321058
4,52,0,6000000,139.33666602872339,0,10000000000,153001,163001,153001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
4,55,1,8000000,78.19628763566723,29319435.60089509,9000000000,162274,164074,162001,2073,273,1800,0,0.08185696452924662,0.08185696452924662
4,53,0,6000000,113.41044043649593,0,4000000000,163001,167001,156001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
4,56,1,10000000,68.80335020912864,43855282.54710552,10000000000,165229,167229,165001,2228,228,2000,0,0.0684068104401713,0.0684068104401713
4,54,0,8000000,91.39421535305179,0,10000000000,167001,177001,159001,18000,0,10000,0.9999999999999999,0,0.9999999999999999
4,58,1,6000000,85.84191167489224,21396702.097872697,8000000000,178029,179629,171001,8628,280,1600,0,0.08412511385008999,0.08412511385008999
4,59,1,2000000,92.26065900480006,16601456.762977444,8000000000,180029,181629,174001,7628,120,1600,0,0.03614140665884498,0.03614140665884498
4,60,1,2000000,114.77240260620147,7401580.153741008,10000000000,181629,183629,177001,6628,270,2000,0,0.08106377118631078,0.08106377118631078
4,57,0,8000000,72.20562374219894,0,9000000000,177001,186001,168001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
4,61,0,6000000,135.79848784136,0,8000000000,186001,194001,180001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
4,62,0,4000000,136.7228561726239,0,7000000000,194001,201001,183001,18000,0,7000,0.7,0,0.7
4,63,0,7000000,136.7228561726239,0,3000000000,201001,204001,186001,18000,0,3000,0.3,0,0.3
4,64,1,6000000,136.7228561726239,3770352.86616931,8000000000,209629,211229,189001,22228,1591,1600,0,0.47740889616753707,0.47740889616753707
4,65,0,6000000,136.7228561726239,0,8000000000,204001,212001,192001,20000,0,8000,0.7999999999999999,0,0.7999999999999999
4,66,0,10000000,136.7228561726239,0,8000000000,212001,220001,195001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
4,75,1,2000000,161.2359872981215,1973976.948197538,6000000000,224570,225770,222001,3769,1013,1200,0,0.303954917278982,0.303954917278982
4,71,0,9000000,188.3723326287595,0,6000000000,220001,226001,210001,16000,0,6000,0.6,0,0.6
4,67,1,4000000,144.45870863329768,3040780.5996291046,8000000000,224829,226429,198001,28428,1315,1600,0,0.39463550910130396,0.39463550910130396
4,72,0,2000000,185.66820837181578,0,2000000000,226001,228001,213001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
4,74,1,10000000,173.85181304777925,1465580.280018182,10000000000,227570,229570,219001,10569,6823,2000,0,2.046970773899047,2.046970773899047
4,68,1,4000000,157.61006313049938,2159205.4812231823,4000000000,232029,232829,201001,31828,1853,800,0,0.5557599822876534,0.5557599822876534
4,73,0,4000000,183.3665891049948,0,6000000000,228001,234001,216001,18000,0,6000,0.6,0,0.6
4,69,1,5000000,178.05766734403772,1333164.349607616,6000000000,235829,237029,204001,33028,3750,1200,0,1.1251425980911416,1.1251425980911416
4,76,0,4000000,154.68384918924147,0,10000000000,234001,244001,225001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
4,82,1,6000000,130.13376579504646,4568368.10912973,10000000000,245221,247221,243001,4220,1313,2000,0,0.3940137828216515,0.3940137828216515
4,77,0,2000000,157.6211740217665,0,4000000000,244001,248001,228001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
4,84,1,6000000,156.57318320836427,2216093.6315044705,9000000000,251708,253508,249001,4507,2707,1800,0,0.8122400490713964,0.8122400490713964
4,70,1,10000000,203.71433773792165,781098.7922629876,6000000000,255229,256429,207001,49428,12802,1200,0,3.840743360143274,3.840743360143274
4,78,0,5000000,169.27700759406164,0,9000000000,248001,257001,231001,26000,0,9000,0.8999999999999999,0,0.8999999999999999
4,79,0,8000000,159.73429500266997,0,6000000000,257001,263001,234001,29000,0,6000,0.6,0,0.6
4,86,1,5000000,200.47425695086142,832535.5234385092,8000000000,261976,263576,255001,8575,6006,1600,0,1.8017249207634436,1.8017249207634436
4,80,0,6000000,135.10668266225767,0,2000000000,263001,265001,237001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
4,87,1,6000000,222.78491892406004,546959.4228092436,8000000000,269740,271340,258001,13339,10970,1600,0,3.290920541701252,3.290920541701252
4,81,0,3000000,124.6586804037328,0,7000000000,265001,272001,240001,32000,0,7000,0.7,0,0.7
4,88,1,5000000,237.99515163128848,420346.45841315005,3000000000,273340,273940,261001,12939,11895,600,0,3.568484924703898,3.568484924703898
4,83,0,9000000,142.34388571343695,0,9000000000,272001,281001,246001,35000,0,9000,0.8999999999999999,0,0.8999999999999999
4,91,1,10000000,196.39657252610087,903416.0595967417,2000000000,287940,288340,270001,18339,11069,400,0,3.320729101649036,3.320729101649036
4,85,0,5000000,177.1318345188126,0,9000000000,281001,290001,252001,38000,0,9000,0.8999999999999999,0,0.8999999999999999
4,94,1,6000000,192.2539367607332,983289.6996903837,9000000000,290740,292540,279001,13539,6102,1800,0,1.8305897036923913,1.8305897036923913
4,89,0,7000000,224.7863690262379,0,5000000000,290001,295001,264001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
4,93,1,8000000,200.03459300830943,839836.5566637967,10000000000,297940,299940,276001,23939,9526,2000,0,2.8576988950491327,2.8576988950491327
4,90,0,2000000,208.80390082563113,0,8000000000,295001,303001,267001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
4,96,1,5000000,200.25798585824236,836116.9851444624,3000000000,302540,303140,285001,18139,5980,600,0,1.7940073298963461,1.7940073298963461
4,98,1,2000000,187.0848930298756,1095691.7701546056,8000000000,305340,306940,291001,15939,1825,1600,0,0.547599257695746,0.547599257695746
4,92,0,10000000,190.9989931910637,0,6000000000,303001,309001,273001,36000,0,6000,0.6,0,0.6
4,95,0,7000000,192.84230370953364,0,2000000000,309001,311001,282001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
4,97,0,3000000,208.12056722006113,0,3000000000,311001,314001,288001,26000,0,3000,0.3,0,0.3
4,99,1,8000000,159.72275010154314,2048786.1989093574,8000000000,312540,314140,294001,20139,3905,1600,0,1.1714253060068476,1.1714253060068476
4,100,0,4000000,134.58048484085649,0,4000000000,314001,318001,297001,21000,0,4000,0.39999999999999997,0,0.39999999999999997
4,102,1,7000000,84.99378094896117,22142995.415482864,8000000000,320140,321740,303001,18739,316,1600,0,0.09483811745413787,0.09483811745413787
4,101,0,10000000,109.98609957626464,0,6000000000,318001,324001,300001,24000,0,6000,0.6,0,0.6
4,103,0,10000000,67.33852537737968,0,2000000000,324001,326001,306001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
4,105,1,5000000,88.13506056048296,19519442.441865765,6000000000,327140,328340,312001,16339,256,1200,0,0.07684645729340939,0.07684645729340939
4,106,1,7000000,113.04096956413636,7841227.808034533,5000000000,331540,332540,315001,17539,893,1000,0,0.26781520080926996,0.26781520080926996
4,104,0,7000000,69.68469846386654,0,8000000000,326001,334001,309001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
4,107,1,4000000,141.00304819400182,3342948.375022942,6000000000,335140,336340,318001,18339,1197,1200,0,0.3589645622307178,0.3589645622307178
4,111,0,5000000,174.0341161956471,0,5000000000,334001,339001,330001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
4,108,1,5000000,169.03846574078932,1637811.864852851,9000000000,340140,341940,321001,20939,3053,1800,0,0.915856107889881,0.915856107889881
4,113,0,3000000,208.5287136103803,0,6000000000,339001,345001,336001,9000,0,6000,0.6,0,0.6
4,110,1,5000000,174.0341161956471,1459510.6694019756,4000000000,345540,346340,327001,19339,3426,800,0,1.0277417160743434,1.0277417160743434
4,115,0,3000000,168.71608725904002,0,3000000000,345001,348001,342001,6000,0,3000,0.3,0,0.3
4,109,1,10000000,174.0341161956471,1459510.6694019756,9000000000,346340,348140,324001,24139,6852,1800,0,2.055483432148687,2.055483432148687
4,116,0,3000000,165.12607062484105,0,5000000000,348001,353001,345001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
4,112,1,7000000,183.05062960831356,1194701.8407489285,9000000000,352940,354740,333001,21739,5859,1800,0,1.7577607469689365,1.7577607469689365
4,117,0,8000000,165.12607062484105,0,5000000000,353001,358001,348001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
4,119,0,10000000,149.7822502835366,0,2000000000,358001,360001,354001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
4,120,0,3000000,126.0344528293752,0,10000000000,360001,370001,357001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
4,114,1,9000000,196.53424561638104,900903.0560114225,4000000000,370029,370829,339001,31828,9990,800,0,2.996992830675631,2.996992830675631
4,118,1,7000000,164.02476398397897,1844773.1699464065,2000000000,370829,371229,351001,20228,3795,400,0,1.1383513345768186,1.1383513345768186
4,121,1,6000000,104.66140883821507,10473452.559238374,3000000000,371229,371829,360001,11828,573,600,0,0.1718630976575403,0.1718630976575403
4,122,1,8000000,85.84064887918775,21397791.61411442,6000000000,371829,373029,363001,10028,374,1200,0,0.11216110724327791,0.11216110724327791
4,124,1,9000000,73.5898471258094,35655612.05956116,5000000000,373029,374029,369001,5028,252,1000,0,0.07572440477223519,0.07572440477223519
4,126,1,5000000,66.97865704834634,47491905.27846569,8000000000,375106,376706,375001,1705,105,1600,0,0.0315843298179942,0.0315843298179942
4,123,0,7000000,77.73622064391861,0,8000000000,370001,378001,366001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
4,127,1,3000000,77.24027770535265,30524419.85540571,7000000000,379027,380427,378001,2426,98,1400,0,0.029484589855050588,0.029484589855050588
4,125,0,7000000,66.00694811911845,0,10000000000,378001,388001,372001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
4,128,0,8000000,87.83643036918113,0,6000000000,388001,394001,381001,13000,0,6000,0.6,0,0.6
4,132,1,9000000,171.2728948199335,1554898.852095896,9000000000,399727,401527,393001,8526,5788,1800,0,1.7364473556338325,1.7364473556338325
4,129,0,8000000,104.87553098792874,0,9000000000,394001,403001,384001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
4,135,1,8000000,193.18410390091623,964613.316486437,6000000000,410294,411494,402001,9493,8293,1200,0,2.4880436118608626,2.4880436118608626
4,130,0,3000000,126.30831524488005,0,10000000000,403001,413001,387001,26000,0,10000,0.9999999999999999,0,0.9999999999999999
4,131,0,9000000,149.14319193312178,0,3000000000,413001,416001,390001,26000,0,3000,0.3,0,0.3
4,137,1,5000000,212.7990437008588,656582.2213601718,8000000000,418183,419783,408001,11782,7615,1600,0,2.284557746465643,2.284557746465643
4,133,0,4000000,195.55164151701717,0,10000000000,416001,426001,396001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
4,140,1,5000000,214.5642095038219,635334.9388503784,7000000000,424871,426271,417001,9270,7870,1400,0,2.3609594062530386,2.3609594062530386
4,143,1,2000000,163.4057137923886,1872525.7722756895,8000000000,427671,429271,426001,3270,1068,1600,0,0.3204228261546527,0.3204228261546527
4,141,1,8000000,195.36960689933323,922439.783431527,5000000000,429271,430271,420001,10270,8673,1000,0,2.6017958495587292,2.6017958495587292
4,139,1,7000000,230.5856066626883,476848.90223838895,5000000000,430271,431271,414001,17270,14680,1000,0,4.403910735963394,4.403910735963394
4,144,1,2000000,150.8992438682182,2562482.3657399933,9000000000,431271,433071,429001,4070,780,1800,0,0.23414795279058714,0.23414795279058714
4,134,0,3000000,215.89313212791188,0,8000000000,426001,434001,399001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
4,142,1,10000000,177.80874247347907,1340576.4516689077,8000000000,433071,434671,423001,11670,7459,1600,0,2.2378432772448345,2.2378432772448345
4,145,1,4000000,142.08099274709477,3244869.5125906174,6000000000,434671,435871,432001,3870,1233,1200,0,0.3698145627563162,0.3698145627563162
4,146,1,6000000,137.69326054676748,3667812.1210063407,3000000000,436637,437237,435001,2236,1636,600,0,0.49075578045315266,0.49075578045315266
4,147,1,3000000,138.36489222342493,3598848.179069288,8000000000,438835,440435,438001,2434,834,1600,0,0.25008001316486556,0.25008001316486556
4,136,0,2000000,195.9243080886085,0,9000000000,434001,443001,405001,38000,0,9000,0.8999999999999999,0,0.8999999999999999
4,148,1,8000000,140.64673263179628,3376169.9637570195,7000000000,443371,444771,441001,3770,2370,1400,0,0.7108646856538192,0.7108646856538192
4,149,1,4000000,155.76936316233687,2261476.7598597696,7000000000,445770,447170,444001,3169,1769,1400,0,0.5306267220161086,0.5306267220161086
4,150,1,3000000,153.61595001821914,2388853.734946732,10000000000,448257,450257,447001,3256,1256,2000,0,0.37674973014623214,0.37674973014623214
4,138,0,9000000,233.02734345994674,0,10000000000,443001,453001,411001,42000,0,10000,0.9999999999999999,0,0.9999999999999999
4,151,1,8000000,127.84251327316747,4893618.166389808,5000000000,453257,454257,450001,4256,1635,1000,0,0.49043466784629897,0.49043466784629897
4,152,1,4000000,102.17229614724337,11452046.73367108,9000000000,454257,456057,453001,3056,349,1800,0,0.10478476275090494,0.10478476275090494
4,153,0,2000000,76.74338017053981,0,10000000000,456001,466001,456001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
4,155,1,5000000,149.51650209926663,2656848.817871191,10000000000,464489,466489,462001,4488,1882,2000,0,0.5645786052673784,0.5645786052673784
4,158,1,5000000,73.12728697278465,36370633.44248837,2000000000,471138,471538,471001,537,137,400,0,0.04124206421567824,0.04124206421567824
4,154,0,3000000,160.7056769376863,0,8000000000,466001,474001,459001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
