vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,171,0,6000000,209.07455536243523,0,6000000000,525001,531001,510001,21000,0,6000,0.6,0,0.6
3,174,0,9000000,191.81554942183385,0,5000000000,531001,536001,519001,17000,0,5000,0.49999999999999994,0,0.49999999999999994
3,177,1,7000000,218.29599744383773,593165.5150633,10000000000,539802,541802,528001,13801,11801,2000,0,3.54032718806301,3.54032718806301
3,175,0,4000000,174.8087083071092,0,9000000000,536001,545001,522001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
3,176,0,9000000,209.03731532910575,0,3000000000,545001,548001,525001,23000,0,3000,0.3,0,0.3
3,178,0,5000000,204.0092399868202,0,3000000000,548001,551001,531001,20000,0,3000,0.3,0,0.3
3,181,0,2000000,163.38859752136926,0,6000000000,551001,557001,540001,17000,0,6000,0.6,0,0.6
3,182,0,4000000,162.21524589261026,0,3000000000,557001,560001,543001,17000,0,3000,0.3,0,0.3
3,186,1,6000000,196.51949343512973,901171.9168702166,4000000000,561659,562459,555001,7458,6658,800,0,1.9973991269628404,1.9973991269628404
3,184,0,8000000,213.40207801237548,0,5000000000,560001,565001,549001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
3,185,0,4000000,197.7894216079313,0,2000000000,565001,567001,552001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
3,188,1,3000000,187.4802442925654,1086547.7879164116,7000000000,566647,568047,561001,7046,2761,1400,0,0.8283114742020322,0.8283114742020322
3,173,1,3000000,211.11727167619418,677655.8813527265,7000000000,566794,568194,516001,52193,4427,1400,0,1.3281077088911757,1.3281077088911757
3,187,0,6000000,196.51949343512973,0,10000000000,567001,577001,558001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
3,193,1,3000000,66.86548960412986,47727650.18198131,5000000000,576064,577064,576001,1063,63,1000,0,0.018856993725196603,0.018856993725196603
3,179,1,2000000,184.41052030727533,1160128.3181899984,5000000000,581194,582194,534001,48193,1724,1000,0,0.5171841688478945,0.5171841688478945
3,195,1,2000000,11.678171945985355,498942372.3553562,5000000000,582005,583005,582001,1004,4,1000,0,0.0012025436868943026,0.0012025436868943026
3,180,1,4000000,167.73422131455467,1688750.707391182,6000000000,582194,583394,537001,46393,2369,1200,0,0.7105844543827227,0.7105844543827227
3,189,0,3000000,162.22449876637006,0,7000000000,577001,584001,564001,20000,0,7000,0.7,0,0.7
3,190,0,3000000,129.6925017107774,0,4000000000,584001,588001,567001,21000,0,4000,0.39999999999999997,0,0.39999999999999997
3,197,1,10000000,47.59721105274971,110911394.41732505,9000000000,588091,589891,588001,1890,90,1800,0,0.0270486185460074,0.0270486185460074
3,198,1,8000000,76.99576936429689,30841373.460804384,3000000000,591260,591860,591001,859,259,600,0,0.0778175460651941,0.0778175460651941
3,191,0,4000000,100.05718065186525,0,5000000000,588001,593001,570001,23000,0,5000,0.49999999999999994,0,0.49999999999999994
3,183,1,4000000,180.12350790499278,1273575.6438529277,3000000000,595194,595794,546001,49793,3141,600,0,0.94222907433253,0.94222907433253
3,192,0,4000000,76.71459900175452,0,3000000000,593001,596001,573001,23000,0,3000,0.3,0,0.3
3,194,0,8000000,40.86196887082166,0,9000000000,596001,605001,579001,26000,0,9000,0.8999999999999999,0,0.8999999999999999
3,204,1,2000000,126.18963863962841,5145978.896320774,2000000000,610490,610890,609001,1889,389,400,0,0.11659589207195983,0.11659589207195983
3,196,0,6000000,18.30014480817022,0,8000000000,605001,613001,585001,28000,0,8000,0.7999999999999999,0,0.7999999999999999
3,205,1,4000000,132.48734430125768,4261444.706450418,10000000000,613890,615890,612001,3889,939,2000,0,0.2815946428176334,0.2815946428176334
3,199,0,9000000,106.40173870759821,0,3000000000,613001,616001,594001,22000,0,3000,0.3,0,0.3
3,200,0,9000000,124.568404501302,0,8000000000,616001,624001,597001,27000,0,8000,0.7999999999999999,0,0.7999999999999999
3,207,1,9000000,153.99232773096196,2365961.962484496,9000000000,623566,625366,618001,7365,3804,1800,0,1.1411848722896334,1.1411848722896334
3,201,0,5000000,128.94595030476918,0,4000000000,624001,628001,600001,28000,0,4000,0.39999999999999997,0,0.39999999999999997
3,210,1,10000000,130.20178339792432,4559124.674259513,10000000000,630966,632966,627001,5965,2193,2000,0,0.6580210488512811,0.6580210488512811
3,212,1,10000000,142.88687868380356,3173855.3563052737,9000000000,636152,637952,633001,4951,3151,1800,0,0.9452226592620588,0.9452226592620588
3,202,0,2000000,139.610262158625,0,10000000000,628001,638001,603001,35000,0,10000,0.9999999999999999,0,0.9999999999999999
3,213,1,7000000,162.93115754821113,1894151.8873803504,6000000000,639697,640897,636001,4896,3696,1200,0,1.1086756104360467,1.1086756104360467
3,214,1,2000000,169.33958928732525,1626323.314131859,9000000000,640897,642697,639001,3696,1230,1800,0,0.36893033186349145,0.36893033186349145
3,203,0,4000000,124.71072969075274,0,5000000000,638001,643001,606001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
3,215,1,4000000,173.19181071863645,1487818.403719017,2000000000,644690,645090,642001,3089,2689,400,0,0.8065500446831594,0.8065500446831594
3,206,0,10000000,142.9945331122837,0,5000000000,643001,648001,615001,33000,0,5000,0.49999999999999994,0,0.49999999999999994
3,208,0,7000000,148.27229039844227,0,2000000000,648001,650001,621001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
3,217,1,4000000,164.43354554348085,1826726.5089101915,7000000000,651056,652456,648001,4455,2190,1400,0,0.656912785875051,0.656912785875051
3,218,1,2000000,160.9340759441579,1988628.4652330112,8000000000,653856,655456,651001,4455,1006,1600,0,0.30171548405835424,0.30171548405835424
3,209,0,6000000,137.30171521142773,0,7000000000,650001,657001,624001,33000,0,7000,0.7,0,0.7
3,211,0,3000000,127.67331475292714,0,4000000000,657001,661001,630001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
3,220,1,6000000,171.39836201084304,1550399.4999606356,5000000000,661770,662770,657001,5769,3870,1000,0,1.160991086520411,1.160991086520411
3,216,0,10000000,173.3880252497271,0,5000000000,661001,666001,645001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
3,219,0,9000000,163.35406484076236,0,4000000000,666001,670001,654001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
3,224,1,2000000,176.8836976660088,1368573.8906146407,9000000000,670462,672262,669001,3261,1461,1800,0,0.43841257247026233,0.43841257247026233
3,221,0,4000000,182.52373790825126,0,6000000000,670001,676001,660001,16000,0,6000,0.6,0,0.6
3,226,1,4000000,149.85363125396728,2633450.3669000254,6000000000,677116,678316,675001,3315,1519,1200,0,0.45567595086767626,0.45567595086767626
3,223,0,10000000,197.62763394829176,0,5000000000,676001,681001,666001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
3,222,1,9000000,198.26487258210918,870043.5461356237,3000000000,683570,684170,663001,21169,10344,600,0,3.1032929466488106,3.1032929466488106
3,225,0,7000000,159.29879158361499,0,4000000000,681001,685001,672001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
3,227,1,9000000,145.63609614377884,2945590.79879996,9000000000,685116,686916,678001,8915,3055,1800,0,0.9166242646806154,0.9166242646806154
3,228,1,10000000,139.65659347127155,3470647.129782172,7000000000,691316,692716,681001,11715,2881,1400,0,0.8643921112741556,0.8643921112741556
3,230,0,9000000,146.6802484999258,0,7000000000,687001,694001,687001,7000,0,7000,0.7,0,0.7
3,229,1,6000000,139.64230770078242,3472033.9295853567,4000000000,696716,697516,684001,13515,1728,800,0,0.5184281134645947,0.5184281134645947
3,232,1,7000000,159.54114829723395,2057998.432278069,9000000000,696601,698401,693001,5400,3401,1800,0,1.0204089405818633,1.0204089405818633
3,233,1,6000000,135.70115585358886,3882154.0879047113,7000000000,698401,699801,696001,3800,1546,1400,0,0.4636601122062885,0.4636601122062885
3,234,0,3000000,115.4712518335191,0,3000000000,699001,702001,699001,3000,0,3000,0.3,0,0.3
3,235,1,6000000,100.93785910152836,11977719.124509705,7000000000,702502,703902,702001,1901,501,1400,0,0.15027902902788104,0.15027902902788104
3,231,1,10000000,159.62429013154608,2053774.4841021863,10000000000,702916,704916,690001,14915,4869,2000,0,1.4607251298632522,1.4607251298632522
3,236,0,8000000,94.7591325414073,0,7000000000,705001,712001,705001,7000,0,7000,0.7,0,0.7
3,238,1,8000000,110.74916026769688,8472833.09743969,9000000000,712633,714433,711001,3432,944,1800,0,0.28325826466772125,0.28325826466772125
3,237,0,10000000,98.28872773619563,0,3000000000,712001,715001,708001,7000,0,3000,0.3,0,0.3
3,239,1,2000000,128.2689600020208,4830984.557517536,6000000000,715233,716433,714001,2432,414,1200,0,0.12419828564062266,0.12419828564062266
3,240,1,6000000,143.15964969222304,3150254.1014788663,10000000000,721077,723077,717001,6076,1905,2000,0,0.5713824796402937,0.5713824796402937
3,241,1,4000000,162.18696433437557,1928693.2181762755,7000000000,726077,727477,720001,7476,2074,1400,0,0.6221829312671563,0.6221829312671563
3,243,1,2000000,196.86753008050874,894855.4281086748,7000000000,730477,731877,726001,5876,2235,1400,0,0.6704993691194703,0.6704993691194703
3,242,1,8000000,179.79154624175186,1282924.3104324702,8000000000,731877,733477,723001,10476,6236,1600,0,1.8707261063522655,1.8707261063522655
3,245,1,2000000,170.996623650878,1564863.4602491725,2000000000,733279,733679,732001,1678,1278,400,0,0.3834200332752752,0.3834200332752752
3,246,1,8000000,146.1482931819596,2905330.5699255574,5000000000,737755,738755,735001,3754,2754,1000,0,0.8260677889268534,0.8260677889268534
3,247,0,6000000,121.31295272970642,0,3000000000,738001,741001,738001,3000,0,3000,0.3,0,0.3
3,244,1,10000000,194.9758459399523,929866.0242738749,6000000000,741500,742700,729001,13699,10754,1200,0,3.226271227989727,3.226271227989727
3,248,1,3000000,96.96907806099837,13873330.463343984,7000000000,742700,744100,741001,3099,216,1400,0,0.06487267079653106,0.06487267079653106
3,250,1,5000000,48.287419686705135,107670460.2003881,2000000000,747047,747447,747001,446,46,400,0,0.013931397685199019,0.013931397685199019
3,249,0,4000000,72.95464687050439,0,7000000000,744001,751001,744001,7000,0,7000,0.7,0,0.7
3,252,1,5000000,3.611993909186394,837460925.8140008,8000000000,753007,754607,753001,1606,6,1600,0,0.0017911283425456775,0.0017911283425456775
3,253,1,7000000,21.535628618640352,323111456.7532471,9000000000,756023,757823,756001,1822,22,1800,0,0.006499305289579139,0.006499305289579139
3,251,0,5000000,24.062445844094874,0,7000000000,751001,758001,750001,8000,0,7000,0.7,0,0.7
3,254,0,3000000,46.3662506571321,0,4000000000,759001,763001,759001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
3,255,1,8000000,71.23475907167796,39462302.64486782,5000000000,762204,763204,762001,1203,203,1000,0,0.060817535702319854,0.060817535702319854
3,256,1,5000000,96.1092029932618,14329647.773102397,2000000000,765350,765750,765001,749,349,400,0,0.10467807888590182,0.10467807888590182
3,258,1,10000000,124.02617344738168,5500828.04325199,2000000000,772819,773219,771001,2218,1818,400,0,0.5453724378241888,0.5453724378241888
3,257,0,2000000,119.34217192593744,0,6000000000,768001,774001,768001,6000,0,6000,0.6,0,0.6
3,259,1,8000000,130.06235504557034,4578097.414773161,5000000000,777369,778369,774001,4368,1747,1000,0,0.5242352406603207,0.5242352406603207
3,260,1,8000000,140.08565415487772,3429312.089898489,6000000000,782169,783369,777001,6368,2333,1200,0,0.6998488143057993,0.6998488143057993
3,261,0,7000000,153.50102703239477,0,4000000000,780001,784001,780001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
3,263,0,3000000,186.6519370378996,0,3000000000,786001,789001,786001,3000,0,3000,0.3,0,0.3
3,262,1,8000000,169.46653769992463,1621509.9342933972,5000000000,788015,789015,783001,6014,4934,1000,0,1.4801019403225821,1.4801019403225821
3,264,0,8000000,205.99902524041224,0,9000000000,789001,798001,789001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
3,268,1,3000000,191.58182403349227,997065.4711072595,7000000000,804010,805410,801001,4409,3009,1400,0,0.9026488491277643,0.9026488491277643
3,265,0,9000000,223.08912142908264,0,9000000000,798001,807001,792001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
3,266,0,6000000,212.99275950135026,0,10000000000,807001,817001,795001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
3,273,1,3000000,188.10812635290367,1072219.948496212,3000000000,818799,819399,816001,3398,2798,600,0,0.8393800183089762,0.8393800183089762
3,267,0,4000000,200.16198490222865,0,5000000000,817001,822001,798001,24000,0,5000,0.49999999999999994,0,0.49999999999999994
3,274,1,9000000,188.91611498228525,1054126.4023623595,5000000000,828428,829428,819001,10427,8538,1000,0,2.561362654373461,2.561362654373461
3,269,0,5000000,187.81536465369385,0,8000000000,822001,830001,804001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
3,270,0,2000000,215.43569620654793,0,4000000000,830001,834001,807001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
3,277,1,6000000,224.24032844249933,532948.9463762149,7000000000,839259,840659,828001,12658,11258,1400,0,3.3774342031053743,3.3774342031053743
3,271,0,9000000,204.04271636105995,0,8000000000,834001,842001,810001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
3,282,1,2000000,192.84657580574267,971338.9077302935,6000000000,845588,846788,843001,3787,2059,1200,0,0.6177040734443625,0.6177040734443625
3,272,0,5000000,193.3417828613359,0,8000000000,842001,850001,813001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
3,284,1,2000000,186.87296781503744,1100632.7625408557,8000000000,851640,853240,849001,4239,1817,1600,0,0.5451409592922488,0.5451409592922488
3,281,1,9000000,202.25234238445793,803803.0316475955,3000000000,853240,853840,840001,13839,11197,600,0,3.359031869369383,3.359031869369383
3,275,0,7000000,195.69025243992104,0,4000000000,850001,854001,822001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
3,276,0,9000000,207.74860697487227,0,4000000000,854001,858001,825001,33000,0,4000,0.39999999999999997,0,0.39999999999999997
3,286,1,2000000,192.17207107173508,984954.9096128561,6000000000,859640,860840,855001,5839,2031,1200,0,0.609164941607159,0.609164941607159
3,278,0,3000000,244.47507562121743,0,6000000000,858001,864001,831001,33000,0,6000,0.6,0,0.6
3,287,1,4000000,168.09835037858042,1674333.6803394747,10000000000,863040,865040,858001,7039,2389,2000,0,0.7167030169020415,0.7167030169020415
3,288,1,4000000,144.49894117259134,3037465.741510731,5000000000,868640,869640,861001,8639,1317,1000,0,0.39506618415494005,0.39506618415494005
3,279,0,6000000,234.11876580060803,0,10000000000,864001,874001,834001,40000,0,10000,0.9999999999999999,0,0.9999999999999999
3,291,1,7000000,168.62343846571272,1653811.740331446,7000000000,877240,878640,870001,8639,4233,1400,0,1.2697938639491892,1.2697938639491892
3,280,0,2000000,215.55462254379984,0,7000000000,874001,881001,837001,44000,0,7000,0.7,0,0.7
3,294,1,3000000,160.37415034848982,2016159.837560984,2000000000,880773,881173,879001,2172,1488,400,0,0.44639317936655265,0.44639317936655265
3,283,0,5000000,186.86977952574352,0,3000000000,881001,884001,846001,38000,0,3000,0.3,0,0.3
3,295,1,2000000,140.95868969311547,3347062.1721190712,9000000000,883469,885269,882001,3268,598,1800,0,0.1792616835737269,0.1792616835737269
3,296,1,6000000,124.3000024135157,5454296.539207274,8000000000,886101,887701,885001,2700,1100,1600,0,0.33001506006521814,0.33001506006521814
3,292,1,9000000,190.46053895754898,1020586.6551014864,9000000000,886040,887840,873001,14839,8818,1800,0,2.645537237336808,2.645537237336808
3,285,0,6000000,192.82952315452104,0,5000000000,884001,889001,852001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
3,298,1,9000000,104.65240083247011,10476809.38237258,6000000000,893265,894465,891001,3464,859,1200,0,0.2577120477674051,0.2577120477674051
3,289,0,5000000,131.28870933937915,0,10000000000,889001,899001,864001,35000,0,10000,0.9999999999999999,0,0.9999999999999999
3,300,1,8000000,128.9208846541165,4737121.39972993,10000000000,898690,900690,897001,3689,1689,2000,0,0.5066367942643031,0.5066367942643031
3,290,0,7000000,148.45785462547957,0,4000000000,899001,903001,867001,36000,0,4000,0.39999999999999997,0,0.39999999999999997
3,301,1,6000000,155.68079714595495,2266547.245618273,5000000000,905090,906090,900001,6089,2647,1000,0,0.7941594879523425,0.7941594879523425
3,302,1,9000000,118.88129583748646,6472354.444586503,7000000000,906890,908290,903001,5289,1391,1400,0,0.41715885974976047,0.41715885974976047
3,303,1,4000000,132.82092380344307,4220018.716443636,10000000000,908290,910290,906001,4289,948,2000,0,0.2843589283915034,0.2843589283915034
3,293,0,5000000,180.04861149145248,0,9000000000,903001,912001,876001,36000,0,9000,0.8999999999999999,0,0.8999999999999999
3,297,0,6000000,111.70841910975197,0,6000000000,912001,918001,888001,30000,0,6000,0.6,0,0.6
3,304,1,6000000,160.5536483546855,2007282.8085826107,3000000000,918090,918690,909001,9689,2989,600,0,0.8967346266822372,0.8967346266822372
3,299,0,9000000,104.83569811853218,0,5000000000,918001,923001,894001,29000,0,5000,0.49999999999999994,0,0.49999999999999994
3,306,1,2000000,189.62566202916742,1038549.6848107313,4000000000,922490,923290,915001,8289,1926,800,0,0.5777287391978227,0.5777287391978227
3,308,0,8000000,211.66403615163344,0,2000000000,923001,925001,921001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
3,305,1,8000000,184.5808475980106,1155886.1532010431,2000000000,926090,926490,912001,14489,6921,400,0,2.0763290513979955,2.0763290513979955
3,307,1,4000000,198.85353026788337,859847.8750437587,5000000000,935490,936490,918001,18489,4652,1000,0,1.3955957034131539,1.3955957034131539
3,312,0,2000000,177.68493971071376,0,6000000000,933001,939001,933001,6000,0,6000,0.6,0,0.6
3,309,1,3000000,226.7316369631729,509989.4538653318,7000000000,948290,949690,924001,25689,5882,1400,0,1.7647423749230209,1.7647423749230209
3,310,1,3000000,215.4054493275414,625510.6902072884,8000000000,950490,952090,927001,25089,4796,1600,0,1.4388243304071247,1.4388243304071247
3,311,1,3000000,194.39657301506108,940926.8168289192,9000000000,952490,954290,930001,24289,3188,1800,0,0.9565037194211878,0.9565037194211878
3,317,0,3000000,141.47577213077864,0,7000000000,948001,955001,948001,7000,0,7000,0.7,0,0.7
3,314,1,4000000,149.39275116283255,2665502.2019429887,8000000000,966090,967690,939001,28689,1501,1600,0,0.45019658926759587,0.45019658926759587
3,313,1,10000000,161.6496124338069,1954120.6569102888,7000000000,967690,969090,936001,33089,5117,1400,0,1.5352173825046087,1.5352173825046087
3,324,0,6000000,212.75949332520986,0,2000000000,969001,971001,969001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
3,315,1,4000000,142.60836616412098,3198178.877279371,3000000000,972690,973290,942001,31289,1251,600,0,0.3752135343413989,0.3752135343413989
3,325,0,3000000,231.18150185514406,0,6000000000,972001,978001,972001,6000,0,6000,0.6,0,0.6
3,316,1,2000000,152.90901248781904,2432596.387574665,6000000000,978290,979490,945001,34489,822,1200,0,0.24665004152135941,0.24665004152135941
3,318,1,4000000,140.65953291547643,3374969.4824480778,4000000000,980890,981690,951001,30689,1185,800,0,0.35555877060244245,0.35555877060244245
3,319,1,8000000,144.69918382630914,3021033.44916304,9000000000,983690,985490,954001,31489,2648,1800,0,0.7944301314058294,0.7944301314058294
3,329,0,4000000,193.9192099818891,0,3000000000,984001,987001,984001,3000,0,3000,0.3,0,0.3
3,320,1,10000000,152.85388186107673,2436049.1667047455,6000000000,986290,987490,957001,30489,4105,1200,0,1.231502237722941,1.231502237722941
3,328,1,5000000,210.68229280126982,683243.141727938,7000000000,989463,990863,981001,9862,7318,1400,0,2.1954117185962008,2.1954117185962008
3,321,1,9000000,163.7931808714881,1855095.1359655014,9000000000,989490,991290,960001,31289,4852,1800,0,1.4554509618692737,1.4554509618692737
3,327,1,6000000,230.0309642200371,481449.23745747533,8000000000,991663,993263,978001,15262,12462,1600,0,3.7387119138577667,3.7387119138577667
3,332,0,10000000,157.5366700168567,0,2000000000,993001,995001,993001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
3,330,1,6000000,185.4132209417656,1135430.489374655,3000000000,995063,995663,987001,8662,5284,600,0,1.5853018012501676,1.5853018012501676
3,322,1,9000000,178.1147119134183,1331472.944638493,5000000000,995490,996490,963001,33489,6759,1000,0,2.0278294131865175,2.0278294131865175
3,331,1,5000000,170.41089196409953,1586253.4068626596,6000000000,995663,996863,990001,6862,3152,1200,0,0.9456244465799104,0.9456244465799104
3,323,1,8000000,194.62697140941182,936508.010975398,6000000000,998290,999490,966001,33489,8542,1200,0,2.5627116606299354,2.5627116606299354
3,333,1,6000000,146.29914695581786,2893602.7607299685,3000000000,999063,999663,996001,3662,2074,600,0,0.6220618892228021,0.6220618892228021
4,1,0,7000000,218.64258917237515,0,5000000000,1,5001,1,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,3,1,5000000,199.3570989455856,851243.8270199922,8000000000,11875,13475,6001,7474,5874,1600,0,1.762127315802281,1.762127315802281
4,2,0,7000000,213.06791640225893,0,10000000000,5001,15001,3001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
4,5,0,9000000,179.05946386605765,0,3000000000,15001,18001,12001,6000,0,3000,0.3,0,0.3
4,6,1,2000000,176.58283155505242,1377836.250143865,9000000000,16453,18253,15001,3252,1452,1800,0,0.4354653899818297,0.4354653899818297
4,4,1,10000000,186.87452902950687,1100596.2618966282,6000000000,18253,19453,9001,10452,9086,1200,0,2.725795192898602,2.725795192898602
4,7,0,7000000,179.66557377527843,0,8000000000,18001,26001,18001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,8,0,6000000,187.98747006117193,0,8000000000,26001,34001,21001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
4,9,0,2000000,200.92013263981295,0,2000000000,34001,36001,24001,12000,0,2000,0.19999999999999998,0,0.19999999999999998
4,10,1,7000000,217.52034433588042,601636.149393401,8000000000,38636,40236,27001,13235,11635,1600,0,3.490481750668278,3.490481750668278
4,13,0,4000000,209.16567237479478,0,7000000000,36001,43001,36001,7000,0,7000,0.7,0,0.7
4,11,1,6000000,236.91927443751803,428011.22633488383,7000000000,44019,45419,30001,15418,14018,1400,0,4.205497167477675,4.205497167477675
4,12,1,6000000,227.95178481424534,499195.0084397288,7000000000,45020,46420,33001,13419,12019,1400,0,3.6058052856458525,3.6058052856458525
4,14,1,8000000,193.67189780657384,954995.6366907427,9000000000,47378,49178,39001,10177,8377,1800,0,2.5131004873660956,2.5131004873660956
4,15,1,7000000,182.45492292618474,1210250.19770478,5000000000,49178,50178,42001,8177,5784,1000,0,1.735178398634114,1.735178398634114
4,16,0,6000000,176.2890467385878,0,9000000000,45001,54001,45001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
4,17,1,10000000,175.60692839406988,1408421.2220610818,4000000000,55911,56711,48001,8710,7100,800,0,2.130044586810332,2.130044586810332
4,18,0,2000000,180.47075885029133,0,8000000000,54001,62001,51001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
4,19,0,9000000,190.5755671643141,0,4000000000,62001,66001,54001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
4,22,1,2000000,240.62795057931234,402299.8960409294,2000000000,67972,68372,63001,5371,4971,400,0,1.4914246956180095,1.4914246956180095
4,24,1,3000000,205.6257576277836,752606.9268192279,3000000000,72987,73587,69001,4586,3986,600,0,1.1958433651464055,1.1958433651464055
4,20,0,3000000,205.36544840844087,0,10000000000,66001,76001,57001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
4,26,1,4000000,171.5400944385889,1545336.2969042694,3000000000,78792,79392,75001,4391,2588,600,0,0.7765300034716894,0.7765300034716894
4,21,0,10000000,223.61109543133145,0,6000000000,76001,82001,60001,22000,0,6000,0.6,0,0.6
4,27,1,9000000,158.39679321248897,2117245.1345495684,6000000000,82252,83452,78001,5451,4251,1200,0,1.2752420378448097,1.2752420378448097
4,29,1,4000000,140.25455892768687,3413206.6176127344,2000000000,85173,85573,84001,1572,1172,400,0,0.3515755518015795,0.3515755518015795
4,23,0,9000000,223.17800070795514,0,7000000000,82001,89001,66001,23000,0,7000,0.7,0,0.7
4,30,1,3000000,137.39902255838652,3698536.990701233,8000000000,87812,89412,87001,2411,811,1600,0,0.24333946159326159,0.24333946159326159
4,25,0,9000000,187.67957187717582,0,2000000000,89001,91001,72001,19000,0,2000,0.19999999999999998,0,0.19999999999999998
4,31,1,5000000,139.3392137913804,3501618.52104618,6000000000,91429,92629,90001,2628,1428,1200,0,0.4283733339266907,0.4283733339266907
4,28,0,5000000,147.46926798489235,0,3000000000,91001,94001,81001,13000,0,3000,0.3,0,0.3
4,32,1,8000000,142.60337478475043,3198616.8863390135,2000000000,95502,95902,93001,2901,2501,400,0,0.7503243074374334,0.7503243074374334
4,33,1,9000000,160.39771725308316,2014991.570849923,6000000000,100468,101668,96001,5667,4467,1200,0,1.3399559775136631,1.3399559775136631
4,34,1,3000000,149.69513552550728,2644418.893815905,8000000000,100235,101835,99001,2834,1134,1600,0,0.3403394228140978,0.3403394228140978
4,35,1,2000000,124.81518577480873,5368048.876353796,5000000000,103733,104733,102001,2732,373,1000,0,0.1117724547261472,0.1117724547261472
4,36,1,4000000,100.04840678391639,12374345.425771752,9000000000,106091,107891,105001,2890,323,1800,0,0.0969748264421962,0.0969748264421962
4,37,1,4000000,151.13302815731578,2546939.7265242687,9000000000,109572,111372,108001,3371,1571,1800,0,0.47115367022744725,0.47115367022744725
4,38,1,6000000,161.62960279602254,1955075.513723934,9000000000,114070,115870,111001,4869,3069,1800,0,0.9206805503749809,0.9206805503749809
4,40,1,4000000,115.7632592837641,7163418.989994845,9000000000,117932,119732,117001,2731,558,1800,0,0.1675177735207226,0.1675177735207226
4,39,0,4000000,146.4108004895814,0,6000000000,114001,120001,114001,6000,0,6000,0.6,0,0.6
4,41,1,4000000,85.5271114910354,21670286.71156559,3000000000,120186,120786,120001,785,185,600,0,0.05537536332454481,0.05537536332454481
4,42,1,2000000,69.23449429294621,43039778.64598587,2000000000,123345,123745,123001,744,46,400,0,0.013940592142333412,0.013940592142333412
4,43,1,9000000,73.38480769205574,35970653.92472332,8000000000,126522,128122,126001,2121,250,1600,0,0.0750611875349933,0.0750611875349933
4,44,0,10000000,92.88830281580134,0,7000000000,129001,136001,129001,7000,0,7000,0.7,0,0.7
4,45,0,5000000,109.39957769571146,0,5000000000,136001,141001,132001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
4,46,0,10000000,130.6768510486842,0,9000000000,141001,150001,135001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
4,47,0,7000000,164.46658019184326,0,4000000000,150001,154001,138001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
4,48,0,3000000,189.22027190552288,0,7000000000,154001,161001,141001,20000,0,7000,0.7,0,0.7
4,49,0,9000000,218.26073398575377,0,10000000000,161001,171001,144001,27000,0,10000,0.9999999999999999,0,0.9999999999999999
4,50,0,8000000,190.65249854119403,0,9000000000,171001,180001,147001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
4,51,0,3000000,166.80610300585525,0,9000000000,180001,189001,150001,39000,0,9000,0.8999999999999999,0,0.8999999999999999
4,53,1,10000000,113.41044043649593,7744812.068182341,3000000000,190104,190704,156001,34703,1291,600,0,0.3873560744391415,0.3873560744391415
4,55,1,7000000,78.19628763566723,29319435.60089509,3000000000,193704,194304,162001,32303,239,600,0,0.0716248439630908,0.0716248439630908
4,56,1,7000000,68.80335020912864,43855282.54710552,5000000000,195504,196504,165001,31503,160,1000,0,0.047884767308119906,0.047884767308119906
4,52,0,9000000,139.33666602872339,0,9000000000,189001,198001,153001,45000,0,9000,0.8999999999999999,0,0.8999999999999999
4,57,1,6000000,72.20562374219894,37842217.41247866,5000000000,199504,200504,168001,32503,159,1000,0,0.04756592301080224,0.04756592301080224
