vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
7,67,1,5000000,97.76503464940828,13466165.306959838,8000000000,201971,203571,198001,5570,371,1600,0,0.11139028563868451,0.11139028563868451
7,57,0,3000000,20.978007531698548,0,7000000000,197001,204001,168001,36000,0,7000,0.7,0,0.7
7,68,1,4000000,112.04417432423696,8108685.994689491,7000000000,205571,206971,201001,5970,493,1400,0,0.14798945239535718,0.14798945239535718
7,69,1,9000000,135.3800003693308,3918137.000044338,3000000000,208771,209371,204001,5370,2297,600,0,0.6891030099175824,0.6891030099175824
7,58,0,10000000,37.34560750610429,0,7000000000,204001,211001,171001,40000,0,7000,0.7,0,0.7
7,70,1,6000000,167.9360143030672,1680742.1315901123,8000000000,210571,212171,207001,5170,3570,1600,0,1.0709554822053877,1.0709554822053877
7,60,0,7000000,55.03901343592562,0,6000000000,211001,217001,177001,40000,0,6000,0.6,0,0.6
7,62,0,7000000,21.008553020139235,0,8000000000,217001,225001,183001,42000,0,8000,0.7999999999999999,0,0.7999999999999999
7,66,0,8000000,77.65716579942897,0,9000000000,225001,234001,195001,39000,0,9000,0.8999999999999999,0,0.8999999999999999
7,71,0,5000000,191.9685612281344,0,2000000000,234001,236001,210001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
7,73,0,8000000,190.72713283641636,0,10000000000,236001,246001,216001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
7,82,0,7000000,88.12350991648023,0,9000000000,246001,255001,243001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
7,83,0,5000000,96.84541083603284,0,8000000000,255001,263001,246001,17000,0,8000,0.7999999999999999,0,0.7999999999999999
7,84,0,5000000,118.70130327843921,0,8000000000,263001,271001,249001,22000,0,8000,0.7999999999999999,0,0.7999999999999999
7,89,1,6000000,207.5815418094778,724781.7423642993,10000000000,272588,274588,264001,10587,8278,2000,0,2.483506267870722,2.483506267870722
7,91,1,3000000,192.0034353859326,988396.1653265164,10000000000,274588,276588,270001,6587,3035,2000,0,0.9105660579962744,0.9105660579962744
7,86,0,4000000,154.52679055749527,0,10000000000,271001,281001,255001,26000,0,10000,0.9999999999999999,0,0.9999999999999999
7,90,0,6000000,203.4566600040411,0,8000000000,281001,289001,267001,22000,0,8000,0.7999999999999999,0,0.7999999999999999
7,74,1,2000000,167.24367133018814,1708417.633249349,4000000000,288900,289700,219001,70699,1171,800,0,0.35120218166960826,0.35120218166960826
7,92,0,9000000,167.1120641964547,0,7000000000,289001,296001,273001,23000,0,7000,0.7,0,0.7
7,93,0,8000000,139.91377701999184,0,2000000000,296001,298001,276001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
7,94,0,10000000,113.56235511823446,0,3000000000,298001,301001,279001,22000,0,3000,0.3,0,0.3
7,75,1,5000000,141.0890902940408,3334986.6076281937,6000000000,301500,302700,222001,80699,1499,1200,0,0.4497769186146099,0.4497769186146099
7,100,1,9000000,134.66848666261905,3999328.659593066,8000000000,301103,302703,297001,5702,2250,1600,0,0.6751133077106812,0.6751133077106812
7,72,1,7000000,218.30819613564674,593033.489290811,2000000000,303700,304100,213001,91099,11804,400,0,3.5411153635038723,3.5411153635038723
7,76,1,8000000,116.38698294912537,7018265.735313657,2000000000,306300,306700,225001,81699,1140,400,0,0.3419648230080505,0.3419648230080505
7,77,1,9000000,95.34326405153122,14751089.464310503,6000000000,309700,310900,228001,82899,610,1200,0,0.1830373279568611,0.1830373279568611
7,95,0,9000000,90.00845349188045,0,10000000000,301001,311001,282001,29000,0,10000,0.9999999999999999,0,0.9999999999999999
7,78,1,5000000,82.48669286618296,24529017.944043852,9000000000,310900,312700,231001,81699,204,1800,0,0.06115206093541265,0.06115206093541265
7,79,1,4000000,71.0909790339112,39708515.79717483,4000000000,316900,317700,234001,83699,101,800,0,0.030220217903117325,0.030220217903117325
7,96,0,7000000,72.65579123511075,0,7000000000,311001,318001,285001,33000,0,7000,0.7,0,0.7
7,97,0,8000000,70.32634854732615,0,2000000000,318001,320001,288001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
7,104,1,6000000,220.87490690433805,566050.5299475801,10000000000,319601,321601,309001,12600,10600,2000,0,3.179928124379093,3.179928124379093
7,80,1,5000000,69.0560496987773,43375334.306287386,4000000000,320900,321700,237001,84699,115,800,0,0.03458186603031139,0.03458186603031139
7,81,1,6000000,76.68994197415984,31242961.041997347,10000000000,322100,324100,240001,84099,192,2000,0,0.057612977130445726,0.057612977130445726
7,98,0,7000000,87.0243213130674,0,6000000000,320001,326001,291001,35000,0,6000,0.6,0,0.6
7,107,1,6000000,218.60242359132252,589860.1530146258,4000000000,328509,329309,318001,11308,10172,800,0,3.051570767750044,3.051570767750044
7,110,1,2000000,188.76063599172366,1057578.3940693308,4000000000,329309,330109,327001,3108,1891,800,0,0.5673338292127272,0.5673338292127272
7,99,0,6000000,110.8587051160169,0,5000000000,326001,331001,294001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
7,101,0,6000000,158.69805827419566,0,2000000000,331001,333001,300001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
7,106,1,9000000,239.1404817257003,412374.1705463293,2000000000,336826,337226,315001,22225,21825,400,0,6.547451787348697,6.547451787348697
7,113,1,2000000,171.44077023858708,1548882.364925344,4000000000,337292,338092,336001,2091,1291,800,0,0.3873760936189108,0.3873760936189108
7,105,1,10000000,240.83766358275443,400904.37209474435,5000000000,337256,338256,312001,26255,24944,1000,0,7.483081275279832,7.483081275279832
7,102,0,10000000,184.59605656676416,0,7000000000,333001,340001,303001,37000,0,7000,0.7,0,0.7
7,103,0,9000000,206.02125327256894,0,7000000000,340001,347001,306001,41000,0,7000,0.7,0,0.7
7,85,1,5000000,133.40703467208914,4148423.132228638,3000000000,348900,349500,252001,97499,1205,600,0,0.36158317321747313,0.36158317321747313
7,108,0,9000000,202.66154173892986,0,3000000000,347001,350001,321001,29000,0,3000,0.3,0,0.3
7,117,1,7000000,156.60692832694218,2214213.192096182,6000000000,353202,354402,348001,6401,3161,1200,0,0.9484181593245512,0.9484181593245512
7,119,1,6000000,110.62725025959922,8508120.632949926,3000000000,354706,355306,354001,1305,705,600,0,0.2115625856348379,0.2115625856348379
7,87,1,7000000,182.02115151816832,1221730.5090555823,8000000000,355300,356900,258001,98899,5730,1600,0,1.7188733394431923,1.7188733394431923
7,109,0,5000000,192.36349601730572,0,10000000000,350001,360001,324001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
7,121,1,3000000,72.45173979967629,37443038.55076482,3000000000,362187,362787,360001,2786,80,600,0,0.024036510786371968,0.024036510786371968
7,122,1,3000000,63.55476378683186,55191161.19654712,7000000000,363055,364455,363001,1454,54,1400,0,0.016306958949367168,0.016306958949367168
7,88,1,8000000,211.18679054334814,676768.204260349,5000000000,363700,364700,261001,103699,11821,1000,0,3.5462658926522694,3.5462658926522694
7,123,1,7000000,56.47638798648511,75371596.96010481,5000000000,366094,367094,366001,1093,93,1000,0,0.02786195443240453,0.02786195443240453
7,111,0,8000000,192.1964874809111,0,8000000000,360001,368001,330001,38000,0,8000,0.7999999999999999,0,0.7999999999999999
7,125,1,8000000,8.829099614343473,579589473.2282962,8000000000,373332,374932,372001,2931,14,1600,0,0.004140861956363823,0.004140861956363823
7,112,0,9000000,195.9342902607913,0,10000000000,368001,378001,333001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
7,114,0,8000000,144.52208135783263,0,8000000000,378001,386001,339001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
7,130,1,4000000,132.3700135982466,4276134.205916606,9000000000,388427,390227,387001,3226,935,1800,0,0.28062730078481607,0.28062730078481607
7,115,0,7000000,118.78447036544802,0,7000000000,386001,393001,342001,51000,0,7000,0.7,0,0.7
7,131,1,3000000,159.76863428095015,2046466.695028674,5000000000,392748,393748,390001,3747,1466,1000,0,0.43978238306360007,0.43978238306360007
7,132,1,5000000,146.09097576510334,2909801.9781460147,10000000000,395027,397027,393001,4026,1718,2000,0,0.5154989965866088,0.5154989965866088
7,134,1,2000000,91.27741998983105,17247926.27591327,6000000000,399117,400317,399001,1316,116,1200,0,0.03478679062061508,0.03478679062061508
7,116,0,5000000,179.91390163075226,0,10000000000,393001,403001,345001,58000,0,10000,0.9999999999999999,0,0.9999999999999999
7,135,1,7000000,67.5337611865354,46353100.70783285,3000000000,403317,403917,402001,1916,151,600,0,0.04530441260524212,0.04530441260524212
7,136,1,6000000,72.1481427342381,37936108.50286926,10000000000,405159,407159,405001,2158,158,2000,0,0.047448198327033425,0.047448198327033425
7,137,1,4000000,93.3773098777214,15901336.149764039,6000000000,410759,411959,408001,3958,252,1200,0,0.07546535641395186,0.07546535641395186
7,118,0,6000000,131.89931197697732,0,9000000000,403001,412001,351001,61000,0,9000,0.8999999999999999,0,0.8999999999999999
7,138,1,8000000,120.69728248804938,6107193.259123938,8000000000,414559,416159,411001,5158,1310,1600,0,0.3929792129002111,0.3929792129002111
7,139,1,3000000,150.83618796562052,2566694.572786989,5000000000,416559,417559,414001,3558,1169,1000,0,0.35064553825068273,0.35064553825068273
7,140,1,2000000,182.45251930296826,1210313.4420861069,8000000000,418653,420253,417001,3252,1652,1600,0,0.4957393507634144,0.4957393507634144
7,120,0,9000000,89.36859627408272,0,9000000000,412001,421001,357001,64000,0,9000,0.8999999999999999,0,0.8999999999999999
7,124,0,5000000,33.24902554963083,0,3000000000,421001,424001,369001,55000,0,3000,0.3,0,0.3
7,126,0,4000000,23.569524814895992,0,8000000000,424001,432001,375001,57000,0,8000,0.7999999999999999,0,0.7999999999999999
7,141,1,6000000,214.88129862787034,631609.4427778804,10000000000,430940,432940,420001,12939,9500,2000,0,2.849862396108936,2.849862396108936
7,127,0,10000000,50.38993252624973,0,7000000000,432001,439001,378001,61000,0,7000,0.7,0,0.7
7,128,0,10000000,77.63459280501182,0,2000000000,439001,441001,381001,60000,0,2000,0.19999999999999998,0,0.19999999999999998
7,142,1,2000000,188.57587146822365,1061698.905322459,8000000000,441100,442700,423001,19699,1884,1600,0,0.565131975734465,0.565131975734465
7,144,1,6000000,165.12607062484105,1796650.272861033,4000000000,448900,449700,429001,20699,3340,800,0,1.0018644291488252,1.0018644291488252
7,129,0,9000000,104.98376112523309,0,10000000000,441001,451001,384001,67000,0,10000,0.9999999999999999,0,0.9999999999999999
7,145,1,3000000,165.12607062484105,1796650.272861033,10000000000,449700,451700,432001,19699,1670,2000,0,0.5009322145744126,0.5009322145744126
7,133,0,8000000,118.68268660592412,0,6000000000,451001,457001,396001,61000,0,6000,0.6,0,0.6
7,143,0,2000000,165.59978291048577,0,9000000000,457001,466001,426001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
7,146,0,4000000,161.02578209715364,0,3000000000,466001,469001,435001,34000,0,3000,0.3,0,0.3
7,151,1,8000000,81.29652514099239,25763065.987028178,10000000000,467700,469700,450001,19699,311,2000,0,0.0931566142480251,0.0931566142480251
7,152,1,10000000,64.30547799371372,53399206.922431484,10000000000,471700,473700,453001,20699,187,2000,0,0.05618060965508058,0.05618060965508058
7,147,0,4000000,141.5984208951498,0,5000000000,469001,474001,438001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
7,155,1,8000000,59.41943453113634,66215656.6729059,10000000000,480300,482300,462001,20299,121,2000,0,0.03624520424007259,0.03624520424007259
7,148,0,9000000,117.47761403773913,0,9000000000,474001,483001,441001,42000,0,9000,0.8999999999999999,0,0.8999999999999999
7,156,1,4000000,78.55592211921392,28879932.48714815,9000000000,484700,486500,465001,21499,139,1800,0,0.04155134367208135,0.04155134367208135
7,149,0,5000000,95.87256750499593,0,5000000000,483001,488001,444001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
7,150,0,4000000,86.06499869284843,0,2000000000,488001,490001,447001,43000,0,2000,0.19999999999999998,0,0.19999999999999998
7,157,1,9000000,82.06751488865733,24955851.387673832,5000000000,491500,492500,468001,24499,361,1000,0,0.10819105940555412,0.10819105940555412
7,153,0,2000000,49.282204699059456,0,4000000000,490001,494001,456001,38000,0,4000,0.39999999999999997,0,0.39999999999999997
7,154,0,4000000,47.19315628351217,0,4000000000,494001,498001,459001,39000,0,4000,0.39999999999999997,0,0.39999999999999997
7,158,1,4000000,77.01502775432856,30816277.031845484,3000000000,498100,498700,471001,27699,130,600,0,0.03894045989916051,0.03894045989916051
7,159,1,4000000,81.44257915857035,25607909.725985944,8000000000,499500,501100,474001,27099,156,1600,0,0.04686052133268359,0.04686052133268359
7,160,0,5000000,92.59342201258147,0,7000000000,498001,505001,477001,28000,0,7000,0.7,0,0.7
7,161,1,3000000,110.1895693793201,8636280.276861573,9000000000,506900,508700,480001,28699,347,1800,0,0.10421153218142896,0.10421153218142896
7,162,0,6000000,131.2053280168149,0,10000000000,505001,515001,483001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
7,165,1,2000000,120.83082429578965,6081344.234649811,8000000000,514100,515700,492001,23699,329,1600,0,0.09866239713604216,0.09866239713604216
7,166,1,2000000,140.01843092964586,3435748.0323406123,7000000000,515700,517100,495001,22099,582,1400,0,0.1746344593236217,0.1746344593236217
7,163,0,10000000,154.1393376137318,0,7000000000,515001,522001,486001,36000,0,7000,0.7,0,0.7
7,171,1,2000000,156.0604100981412,2244912.683327003,7000000000,521100,522500,510001,12499,891,1400,0,0.26727097425935903,0.26727097425935903
7,170,1,9000000,161.98474989948897,1938213.5622941481,7000000000,522500,523900,507001,16899,4643,1400,0,1.393035345807905,1.393035345807905
7,164,0,7000000,105.77279139740993,0,6000000000,522001,528001,489001,39000,0,6000,0.6,0,0.6
7,172,1,8000000,153.67187934036596,2385434.7548388448,6000000000,530900,532100,513001,19099,3354,1200,0,1.0061059080033985,1.0061059080033985
7,167,0,9000000,160.44524455402222,0,5000000000,528001,533001,498001,35000,0,5000,0.49999999999999994,0,0.49999999999999994
7,173,1,3000000,154.9807746141437,2307123.600183423,7000000000,532100,533500,516001,17499,1300,1400,0,0.39009613526056747,0.39009613526056747
7,168,0,10000000,174.7815004512777,0,3000000000,533001,536001,501001,35000,0,3000,0.3,0,0.3
7,169,0,5000000,167.37834746465865,0,5000000000,536001,541001,504001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
7,174,0,6000000,159.9048182513585,0,2000000000,541001,543001,519001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
7,176,1,6000000,145.93588249638947,2921943.69390115,9000000000,542500,544300,525001,19299,2053,1800,0,0.6160282977926865,0.6160282977926865
7,175,0,6000000,165.15471685664932,0,2000000000,543001,545001,522001,23000,0,2000,0.19999999999999998,0,0.19999999999999998
7,177,1,3000000,125.34139340217979,5281670.704394262,5000000000,545500,546500,528001,18499,568,1000,0,0.17040062706885814,0.17040062706885814
7,178,1,10000000,106.07430037478447,9962533.387844492,2000000000,548500,548900,531001,17899,1004,400,0,0.3011282254431756,0.3011282254431756
7,179,0,9000000,91.02793692048614,0,9000000000,545001,554001,534001,20000,0,9000,0.8999999999999999,0,0.8999999999999999
7,180,0,6000000,79.71597706859022,0,8000000000,554001,562001,537001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
7,182,1,3000000,68.63340294637882,44181225.937461965,7000000000,566100,567500,543001,24499,68,1400,0,0.020370643432890252,0.020370643432890252
7,181,0,3000000,70.64911110551922,0,8000000000,562001,570001,540001,30000,0,8000,0.7999999999999999,0,0.7999999999999999
7,184,1,5000000,85.8230277955748,21413001.397916522,3000000000,575300,575900,549001,26899,234,600,0,0.07005089908348623,0.07005089908348623
7,183,0,9000000,74.66518934550425,0,6000000000,570001,576001,546001,30000,0,6000,0.6,0,0.6
7,185,1,6000000,89.08431567902394,18798509.817874525,4000000000,578100,578900,552001,26899,319,800,0,0.0957522706554364,0.0957522706554364
7,187,0,3000000,124.32837890039421,0,5000000000,576001,581001,558001,23000,0,5000,0.49999999999999994,0,0.49999999999999994
7,191,0,9000000,136.7228561726239,0,3000000000,581001,584001,570001,14000,0,3000,0.3,0,0.3
7,186,1,4000000,105.19622474214559,10276443.226696376,6000000000,584100,585300,555001,30299,389,1200,0,0.11677191938185509,0.11677191938185509
7,188,1,7000000,136.7228561726239,3770352.86616931,3000000000,588300,588900,561001,27899,1857,600,0,0.5569770455287932,0.5569770455287932
7,193,0,4000000,136.7228561726239,0,7000000000,584001,591001,576001,15000,0,7000,0.7,0,0.7
7,189,1,2000000,136.7228561726239,3770352.86616931,9000000000,591700,593500,564001,29499,530,1800,0,0.15913629872251236,0.15913629872251236
7,195,0,4000000,159.3613469446089,0,4000000000,591001,595001,582001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
7,190,1,10000000,136.7228561726239,3770352.86616931,6000000000,596500,597700,567001,30699,2652,1200,0,0.7956814936125618,0.7956814936125618
7,197,0,4000000,213.8820527767583,0,4000000000,595001,599001,588001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
7,198,1,2000000,195.9850938209332,910979.1645560825,3000000000,598549,599149,591001,8148,2195,600,0,0.6586319680454803,0.6586319680454803
7,199,0,10000000,168.2307608613835,0,3000000000,599001,602001,594001,8000,0,3000,0.3,0,0.3
7,192,1,10000000,136.7228561726239,3770352.86616931,7000000000,601700,603100,573001,30099,2652,1400,0,0.7956814936125618,0.7956814936125618
7,200,1,4000000,141.35379619946536,3310638.635888685,9000000000,602149,603949,597001,6948,1208,1800,0,0.362467829315923,0.362467829315923
7,201,1,7000000,115.96001595377606,7117239.466226234,10000000000,605749,607749,600001,7748,984,2000,0,0.29505821884527383,0.29505821884527383
7,202,0,3000000,93.16723941386262,0,7000000000,603001,610001,603001,7000,0,7000,0.7,0,0.7
7,203,1,7000000,75.43309220759811,32955130.644438956,7000000000,610349,611749,606001,5748,212,1400,0,0.063723006370614,0.063723006370614
7,194,1,7000000,140.60193028546942,3380375.922776862,8000000000,610500,612100,579001,33099,2071,1600,0,0.6212326818003492,0.6212326818003492
7,204,0,3000000,68.28996558792512,0,5000000000,610001,615001,609001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
7,206,1,2000000,101.25905638509577,11838221.3415669,5000000000,616549,617549,615001,2548,169,1000,0,0.050683289549018046,0.050683289549018046
7,196,1,5000000,185.82807349805896,1125403.6262499802,3000000000,617900,618500,585001,33499,4443,600,0,1.3328551330496714,1.3328551330496714
7,205,0,8000000,80.54411027505358,0,7000000000,615001,622001,612001,10000,0,7000,0.7,0,0.7
7,208,1,5000000,146.36081579439215,2888825.2877131356,2000000000,622732,623132,621001,2131,1731,400,0,0.5192422007588546,0.5192422007588546
7,207,0,8000000,124.75345325881769,0,7000000000,622001,629001,618001,11000,0,7000,0.7,0,0.7
7,209,1,10000000,170.00917916394985,1601133.4331096676,3000000000,630247,630847,624001,6846,6246,600,0,1.8736726983293956,1.8736726983293956
7,210,0,6000000,195.3733443947766,0,4000000000,629001,633001,627001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
7,212,0,4000000,226.55091833846097,0,5000000000,633001,638001,633001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
7,211,1,4000000,213.96577763745304,642440.8889489161,10000000000,636261,638261,630001,8260,6226,2000,0,1.8678761278151124,1.8678761278151124
7,213,0,10000000,244.03859735705745,0,4000000000,638001,642001,636001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
7,215,0,9000000,222.86207438682789,0,5000000000,642001,647001,642001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
7,217,0,5000000,201.75387232962842,0,2000000000,648001,650001,648001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
7,216,1,7000000,208.53520086546538,711679.0604490386,2000000000,654837,655237,645001,10236,9836,400,0,2.9507682840562866,2.9507682840562866
7,214,1,7000000,240.07769492395582,405990.46934199304,7000000000,656243,657643,639001,18642,17242,1400,0,5.172535215921606,5.172535215921606
7,219,1,3000000,208.33139225762397,714454.2986969253,4000000000,658200,659000,654001,4999,4199,800,0,1.259702687269832,1.259702687269832
7,218,1,6000000,218.39700593185796,592073.4093531342,2000000000,661135,661535,651001,10534,10134,400,0,3.040163553311029,3.040163553311029
7,220,1,5000000,208.38338369457387,713745.0577010843,4000000000,664006,664806,657001,7805,7005,800,0,2.101590734416263,2.101590734416263
7,221,0,2000000,221.4404208811029,0,10000000000,660001,670001,660001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
7,222,0,10000000,237.7422776874151,0,10000000000,670001,680001,663001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
7,226,1,5000000,209.60946209558386,697270.9885516196,8000000000,682575,684175,675001,9174,7171,1600,0,2.1512439562641488,2.1512439562641488
7,228,0,5000000,240.84197661537328,0,5000000000,681001,686001,681001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
7,230,0,2000000,224.816739812675,0,3000000000,687001,690001,687001,3000,0,3000,0.3,0,0.3
7,225,1,2000000,218.32827576839424,592816.2483145957,3000000000,692380,692980,672001,20979,3374,600,0,1.0121180074025098,1.0121180074025098
7,227,1,8000000,221.2162121093298,562578.8192744189,4000000000,693523,694323,678001,16322,14220,800,0,4.26606889163616,4.26606889163616
7,223,1,6000000,251.6139600658119,336661.1774903403,4000000000,697780,698580,666001,32579,17822,800,0,5.346621827376121,5.346621827376121
7,224,1,10000000,233.64884014263797,452406.36532749474,9000000000,704580,706380,669001,37379,22104,1800,0,6.631206432801437,6.631206432801437
7,229,1,3000000,244.81282584864707,375558.94639046857,3000000000,706380,706980,684001,22979,7988,600,0,2.3964280671515947,2.3964280671515947
7,235,0,10000000,98.8203723935505,0,8000000000,702001,710001,702001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
7,234,1,2000000,126.76691208671136,5056068.943425834,10000000000,710980,712980,699001,13979,396,2000,0,0.11866926790627558,0.11866926790627558
7,232,1,8000000,183.08601530428263,1193786.0895538772,9000000000,712980,714780,693001,21779,6701,1800,0,2.0104104252855635,2.0104104252855635
7,233,1,10000000,153.5361328808304,2393743.4967471496,2000000000,714780,715180,696001,19179,4178,400,0,1.2532671124022647,1.2532671124022647
7,231,1,8000000,210.148886506686,690173.30503394,4000000000,716180,716980,690001,26979,11591,800,0,3.4773874655757333,3.4773874655757333
7,236,1,3000000,74.3387227493182,34530292.65660592,8000000000,719780,721380,705001,16379,87,1600,0,0.02606407101585404,0.02606407101585404
7,237,1,8000000,65.5625655385754,50531585.41729326,2000000000,721380,721780,708001,13779,158,400,0,0.04749504651755209,0.04749504651755209
7,238,1,3000000,81.8480011973414,25182727.423148144,2000000000,722580,722980,711001,11979,119,400,0,0.03573878177995579,0.03573878177995579
7,240,0,6000000,138.02357805824337,0,10000000000,717001,727001,717001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
7,239,1,8000000,107.80800016696347,9375878.74850708,7000000000,728980,730380,714001,16379,853,1400,0,0.25597600655641495,0.25597600655641495
7,241,1,2000000,168.31480564703747,1665835.9083167051,5000000000,736180,737180,720001,17179,1201,1000,0,0.36017953329286095,0.36017953329286095
7,242,1,10000000,174.0341161956471,1459510.6694019756,8000000000,745980,747580,723001,24579,6852,1600,0,2.055483432148687,2.055483432148687
7,244,1,2000000,180.67931951388348,1258111.7894860858,9000000000,747580,749380,729001,20379,1590,1800,0,0.4769051566117891,0.4769051566117891
7,249,0,2000000,212.14142099080982,0,6000000000,744001,750001,744001,6000,0,6000,0.6,0,0.6
7,243,1,7000000,178.44274431873094,1321798.1976692562,7000000000,750380,751780,726001,25779,5296,1400,0,1.5887447900163254,1.5887447900163254
7,248,1,4000000,233.86323866738869,450754.8026171194,10000000000,752587,754587,741001,13586,8874,2000,0,2.6622012522832845,2.6622012522832845
7,251,1,6000000,182.1661277515664,1217878.5192836884,4000000000,755787,756587,750001,6586,4927,800,0,1.4779799228733372,1.4779799228733372
7,250,1,8000000,194.50251669322947,938891.708450437,3000000000,756587,757187,747001,10186,8521,600,0,2.556205341253893,2.556205341253893
7,245,1,2000000,190.5149232999872,1019430.0006712185,9000000000,755580,757380,732001,25379,1962,1800,0,0.588564197252332,0.588564197252332
7,252,1,9000000,176.3364874324086,1385478.1876196011,10000000000,759497,761497,753001,8496,6496,2000,0,1.948785642478347,1.948785642478347
7,254,1,4000000,180.13359847624207,1273292.8031421057,6000000000,762359,763559,759001,4558,3141,1200,0,0.942438374770327,0.942438374770327
7,253,1,10000000,177.52450450571607,1349102.8044957512,2000000000,764559,764959,756001,8958,7412,400,0,2.2237000694111657,2.2237000694111657
7,246,1,4000000,204.76822238814304,765226.4573852576,10000000000,767980,769980,735001,34979,5227,2000,0,1.5681632390238347,1.5681632390238347
7,247,1,4000000,225.55003214364652,520721.8125376496,3000000000,773980,774580,738001,36579,7682,600,0,2.3044934379683526,2.3044934379683526
7,255,1,10000000,178.5225615993676,1319457.3572500162,3000000000,777559,778159,762001,16158,7579,600,0,2.2736619592258243,2.2736619592258243
7,256,1,6000000,184.2816160120157,1163351.6847298779,8000000000,778159,779759,765001,14758,5158,1600,0,1.5472535292867586,1.5472535292867586
7,257,1,5000000,178.58126945455396,1317738.8919808497,3000000000,780759,781359,768001,13358,3794,600,0,1.1383135226017136,1.1383135226017136
7,261,0,8000000,204.87761346716238,0,9000000000,780001,789001,780001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
7,258,1,7000000,173.25002655122452,1485840.0967098328,2000000000,789359,789759,771001,18758,4711,400,0,1.4133418559979174,1.4133418559979174
7,259,1,8000000,174.9616223633057,1429109.4017843073,9000000000,790159,791959,774001,17958,5598,1800,0,1.6793675816585436,1.6793675816585436
7,260,1,5000000,186.0000779569729,1121278.6502142476,5000000000,793759,794759,777001,17758,4459,1000,0,1.3377584596954455,1.3377584596954455
7,263,0,8000000,221.36090756951646,0,8000000000,789001,797001,786001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
7,262,1,3000000,229.57983469808494,485231.9035282116,7000000000,802959,804359,783001,21358,6183,1400,0,1.8547832355126121,1.8547832355126121
7,265,0,10000000,187.08509427530566,0,10000000000,797001,807001,792001,15000,0,10000,0.9999999999999999,0,0.9999999999999999
7,269,1,6000000,206.69286296338345,737263.303697853,9000000000,812139,813939,804001,9938,8138,1800,0,2.44146153887198,2.44146153887198
7,270,1,9000000,171.60230563719128,1543120.3705564775,3000000000,813939,814539,807001,7538,5832,600,0,1.7497014824749741,1.7497014824749741
7,271,1,7000000,165.12607062484105,1796650.272861033,5000000000,814539,815539,810001,5538,3896,1000,0,1.1688418340069628,1.1688418340069628
7,272,1,6000000,165.12607062484105,1796650.272861033,7000000000,816341,817741,813001,4740,3340,1400,0,1.0018644291488252,1.0018644291488252
7,273,0,8000000,165.12607062484105,0,9000000000,816001,825001,816001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
7,275,1,4000000,165.12607062484105,1796650.272861033,10000000000,824227,826227,822001,4226,2226,2000,0,0.6679096194325502,0.6679096194325502
7,264,1,9000000,197.7903104300107,878372.8793795066,10000000000,824980,826980,789001,37979,10246,2000,0,3.07386539746914,3.07386539746914
7,274,0,7000000,165.12607062484105,0,3000000000,825001,828001,819001,9000,0,3000,0.3,0,0.3
7,277,1,2000000,149.72827421699614,2642120.9027355635,6000000000,828856,830056,828001,2055,757,1200,0,0.22709028923649183,0.22709028923649183
7,266,1,5000000,187.01977756376462,1097206.9809994546,8000000000,828780,830380,795001,35379,4557,1600,0,1.3671075977238478,1.3671075977238478
7,276,1,7000000,164.02476398397897,1844773.1699464065,9000000000,830056,831856,825001,6855,3795,1800,0,1.1383513345768186,1.1383513345768186
7,278,1,2000000,122.67557947692764,5737558.092775111,7000000000,831856,833256,831001,2255,349,1400,0,0.10457410457517394,0.10457410457517394
7,267,1,5000000,186.54983516476236,1108220.0191284872,10000000000,833180,835180,798001,37179,4512,2000,0,1.3535218405273093,1.3535218405273093
