vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,222,1,4000000,198.26487258210918,870043.5461356237,7000000000,669727,671127,663001,8126,4597,1400,0,1.3792413096216936,1.3792413096216936
3,224,1,4000000,176.8836976660088,1368573.8906146407,6000000000,672062,673262,669001,4261,2923,1200,0,0.8768251449405247,0.8768251449405247
3,225,1,2000000,159.29879158361499,2070372.7386814915,8000000000,673262,674862,672001,2861,966,1600,0,0.2898028885282307,0.2898028885282307
3,223,1,8000000,197.62763394829176,881250.9540532904,7000000000,676062,677462,666001,11461,9078,1400,0,2.7234013069276846,2.7234013069276846
3,215,0,2000000,173.19181071863645,0,10000000000,670001,680001,642001,38000,0,10000,0.9999999999999999,0,0.9999999999999999
3,226,1,4000000,149.85363125396728,2633450.3669000254,10000000000,681062,683062,675001,8061,1519,2000,0,0.45567595086767626,0.45567595086767626
3,217,0,6000000,164.43354554348085,0,7000000000,680001,687001,648001,39000,0,7000,0.7,0,0.7
3,230,1,10000000,146.6802484999258,2864234.247880683,5000000000,693662,694662,687001,7661,3491,1000,0,1.0474003661606146,1.0474003661606146
3,221,0,4000000,182.52373790825126,0,10000000000,687001,697001,660001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
3,231,1,9000000,159.62429013154608,2053774.4841021863,6000000000,696862,698062,690001,8061,4382,1200,0,1.314652616876927,1.314652616876927
3,233,1,4000000,135.70115585358886,3882154.0879047113,7000000000,697542,698942,696001,2941,1030,1400,0,0.309106741470859,0.309106741470859
3,234,1,9000000,115.4712518335191,7232626.542180702,5000000000,700245,701245,699001,2244,1244,1000,0,0.373308366504698,0.373308366504698
3,227,0,5000000,145.63609614377884,0,8000000000,697001,705001,678001,27000,0,8000,0.7999999999999999,0,0.7999999999999999
3,228,0,9000000,139.65659347127155,0,2000000000,705001,707001,681001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
3,237,1,7000000,98.28872773619563,13205981.168351868,4000000000,711282,712082,708001,4081,530,800,0,0.15901885465599858,0.15901885465599858
3,238,1,4000000,110.74916026769688,8472833.09743969,2000000000,712882,713282,711001,2281,472,400,0,0.14162913233386062,0.14162913233386062
3,229,0,2000000,139.64230770078242,0,9000000000,707001,716001,684001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
3,240,1,10000000,143.15964969222304,3150254.1014788663,10000000000,720175,722175,717001,5174,3174,2000,0,0.9523041327338229,0.9523041327338229
3,232,0,2000000,159.54114829723395,0,8000000000,716001,724001,693001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
3,241,1,5000000,162.18696433437557,1928693.2181762755,10000000000,724375,726375,720001,6374,2592,2000,0,0.7777286640839453,0.7777286640839453
3,235,0,9000000,100.93785910152836,0,4000000000,724001,728001,702001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
3,236,0,8000000,94.7591325414073,0,10000000000,728001,738001,705001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
3,247,1,6000000,121.31295272970642,5989124.298671012,9000000000,739003,740803,738001,2802,1002,1800,0,0.3005447725303381,0.3005447725303381
3,239,0,2000000,128.2689600020208,0,6000000000,738001,744001,714001,30000,0,6000,0.6,0,0.6
3,249,1,6000000,72.95464687050439,36641483.746174306,6000000000,744165,745365,744001,1364,164,1200,0,0.04912464823938621,0.04912464823938621
3,242,0,9000000,179.79154624175186,0,7000000000,744001,751001,723001,28000,0,7000,0.7,0,0.7
3,253,1,9000000,21.535628618640352,323111456.7532471,8000000000,756029,757629,756001,1628,28,1600,0,0.00835624965803032,0.00835624965803032
3,254,1,3000000,46.3662506571321,116912536.49245355,6000000000,759027,760227,759001,1226,26,1200,0,0.007698062389212581,0.007698062389212581
3,243,0,3000000,196.86753008050874,0,10000000000,751001,761001,726001,35000,0,10000,0.9999999999999999,0,0.9999999999999999
3,244,0,6000000,194.9758459399523,0,3000000000,761001,764001,729001,35000,0,3000,0.3,0,0.3
3,245,0,10000000,170.996623650878,0,3000000000,764001,767001,732001,35000,0,3000,0.3,0,0.3
3,256,1,10000000,96.1092029932618,14329647.773102397,9000000000,765699,767499,765001,2498,698,1800,0,0.20935615777180364,0.20935615777180364
3,257,1,9000000,119.34217192593744,6377218.57837977,9000000000,769412,771212,768001,3211,1411,1800,0,0.42338206959905966,0.42338206959905966
3,246,0,9000000,146.1482931819596,0,10000000000,767001,777001,735001,42000,0,10000,0.9999999999999999,0,0.9999999999999999
3,248,0,10000000,96.96907806099837,0,6000000000,777001,783001,741001,42000,0,6000,0.6,0,0.6
3,261,1,3000000,153.50102703239477,2395898.0752782067,3000000000,782438,783038,780001,3037,1252,600,0,0.3756420230420252,0.3756420230420252
3,262,1,7000000,169.46653769992463,1621509.9342933972,2000000000,787318,787718,783001,4717,4317,400,0,1.2950891977822594,1.2950891977822594
3,263,1,3000000,186.6519370378996,1105815.6216779673,8000000000,788714,790314,786001,4313,2713,1600,0,0.8138788983956818,0.8138788983956818
3,250,0,5000000,48.287419686705135,0,10000000000,783001,793001,747001,46000,0,10000,0.9999999999999999,0,0.9999999999999999
3,251,0,3000000,24.062445844094874,0,3000000000,793001,796001,750001,46000,0,3000,0.3,0,0.3
3,264,1,5000000,205.99902524041224,747194.9559172604,6000000000,795738,796938,789001,7937,6692,1200,0,2.0075081986582637,2.0075081986582637
3,252,0,9000000,3.611993909186394,0,3000000000,796001,799001,753001,46000,0,3000,0.3,0,0.3
3,255,0,6000000,71.23475907167796,0,5000000000,799001,804001,762001,42000,0,5000,0.49999999999999994,0,0.49999999999999994
3,258,0,10000000,124.02617344738168,0,10000000000,804001,814001,771001,43000,0,10000,0.9999999999999999,0,0.9999999999999999
3,259,0,7000000,130.06235504557034,0,2000000000,814001,816001,774001,42000,0,2000,0.19999999999999998,0,0.19999999999999998
3,273,1,2000000,188.10812635290367,1072219.948496212,5000000000,817866,818866,816001,2865,1865,1000,0,0.5595866788726508,0.5595866788726508
3,260,0,8000000,140.08565415487772,0,6000000000,816001,822001,777001,45000,0,6000,0.6,0,0.6
3,270,1,9000000,215.43569620654793,625160.9982787829,7000000000,821397,822797,807001,15796,14396,1400,0,4.3188874664826225,4.3188874664826225
3,274,1,8000000,188.91611498228525,1054126.4023623595,2000000000,826590,826990,819001,7989,7589,400,0,2.276766803887521,2.276766803887521
3,265,0,6000000,223.08912142908264,0,9000000000,822001,831001,792001,39000,0,9000,0.8999999999999999,0,0.8999999999999999
3,275,1,10000000,195.69025243992104,916446.9714864749,6000000000,832913,834113,822001,12112,10912,1200,0,3.2735118270225794,3.2735118270225794
3,277,1,5000000,224.24032844249933,532948.9463762149,10000000000,837383,839383,828001,11382,9382,2000,0,2.814528502587812,2.814528502587812
3,266,0,10000000,212.99275950135026,0,9000000000,831001,840001,795001,45000,0,9000,0.8999999999999999,0,0.8999999999999999
3,267,0,3000000,200.16198490222865,0,8000000000,840001,848001,798001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
3,281,1,3000000,202.25234238445793,803803.0316475955,3000000000,847459,848059,840001,8058,3732,600,0,1.1196772897897944,1.1196772897897944
3,282,1,7000000,192.84657580574267,971338.9077302935,7000000000,850259,851659,843001,8658,7207,1400,0,2.1619642570552684,2.1619642570552684
3,283,1,5000000,186.86977952574352,1100707.308300294,7000000000,851659,853059,846001,7058,4543,1400,0,1.3627600986099488,1.3627600986099488
3,268,0,2000000,191.58182403349227,0,6000000000,848001,854001,801001,53000,0,6000,0.6,0,0.6
3,284,1,2000000,186.87296781503744,1100632.7625408557,6000000000,853059,854259,849001,5258,1817,1200,0,0.5451409592922488,0.5451409592922488
3,269,0,4000000,187.81536465369385,0,9000000000,854001,863001,804001,59000,0,9000,0.8999999999999999,0,0.8999999999999999
3,271,0,7000000,204.04271636105995,0,4000000000,863001,867001,810001,57000,0,4000,0.39999999999999997,0,0.39999999999999997
3,289,1,10000000,131.28870933937915,4414480.674081487,8000000000,866763,868363,864001,4362,2265,1600,0,0.6795816363210616,0.6795816363210616
3,272,0,8000000,193.3417828613359,0,3000000000,867001,870001,813001,57000,0,3000,0.3,0,0.3
3,276,0,3000000,207.74860697487227,0,5000000000,870001,875001,825001,50000,0,5000,0.49999999999999994,0,0.49999999999999994
3,278,0,5000000,244.47507562121743,0,6000000000,875001,881001,831001,50000,0,6000,0.6,0,0.6
3,294,1,7000000,160.37415034848982,2016159.837560984,4000000000,882473,883273,879001,4272,3472,800,0,1.0415840851886229,1.0415840851886229
3,295,1,5000000,140.95868969311547,3347062.1721190712,3000000000,883495,884095,882001,2094,1494,600,0,0.44815420893431723,0.44815420893431723
3,293,1,10000000,180.04861149145248,1275677.4488826075,9000000000,884095,885895,876001,9894,7839,1800,0,2.3516916463701403,2.3516916463701403
3,279,0,8000000,234.11876580060803,0,5000000000,881001,886001,834001,52000,0,5000,0.49999999999999994,0,0.49999999999999994
3,296,1,2000000,124.3000024135157,5454296.539207274,3000000000,885895,886495,885001,1494,367,600,0,0.11000502002173938,0.11000502002173938
3,280,0,2000000,215.55462254379984,0,2000000000,886001,888001,837001,51000,0,2000,0.19999999999999998,0,0.19999999999999998
3,297,1,6000000,111.70841910975197,8201250.656879019,7000000000,888733,890133,888001,2132,732,1400,0,0.21947872041811106,0.21947872041811106
3,285,0,10000000,192.82952315452104,0,6000000000,888001,894001,852001,42000,0,6000,0.6,0,0.6
3,286,0,9000000,192.17207107173508,0,7000000000,894001,901001,855001,46000,0,7000,0.7,0,0.7
3,287,0,2000000,168.09835037858042,0,6000000000,901001,907001,858001,49000,0,6000,0.6,0,0.6
3,302,1,9000000,118.88129583748646,6472354.444586503,2000000000,908095,908495,903001,5494,1391,400,0,0.41715885974976047,0.41715885974976047
3,288,0,8000000,144.49894117259134,0,10000000000,907001,917001,861001,56000,0,10000,0.9999999999999999,0,0.9999999999999999
3,290,0,4000000,148.45785462547957,0,4000000000,917001,921001,867001,54000,0,4000,0.39999999999999997,0,0.39999999999999997
3,304,1,10000000,160.5536483546855,2007282.8085826107,10000000000,922895,924895,909001,15894,4982,2000,0,1.494557711137062,1.494557711137062
3,291,0,5000000,168.62343846571272,0,4000000000,921001,925001,870001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
3,292,0,5000000,190.46053895754898,0,6000000000,925001,931001,873001,58000,0,6000,0.6,0,0.6
3,306,1,8000000,189.62566202916742,1038549.6848107313,8000000000,934695,936295,915001,21294,7703,1600,0,2.310914956791291,2.310914956791291
3,298,0,4000000,104.65240083247011,0,9000000000,931001,940001,891001,49000,0,9000,0.8999999999999999,0,0.8999999999999999
3,299,0,5000000,104.83569811853218,0,8000000000,940001,948001,894001,54000,0,8000,0.7999999999999999,0,0.7999999999999999
3,309,1,7000000,226.7316369631729,509989.4538653318,2000000000,954095,954495,924001,30494,13726,400,0,4.117732208153716,4.117732208153716
3,300,0,10000000,128.9208846541165,0,7000000000,948001,955001,897001,58000,0,7000,0.7,0,0.7
3,313,1,8000000,161.6496124338069,1954120.6569102888,7000000000,956495,957895,936001,21894,4094,1400,0,1.228173906003687,1.228173906003687
3,314,1,8000000,149.39275116283255,2665502.2019429887,2000000000,959495,959895,939001,20894,3001,400,0,0.9003931785351917,0.9003931785351917
3,301,0,4000000,155.68079714595495,0,6000000000,955001,961001,900001,61000,0,6000,0.6,0,0.6
3,316,1,8000000,152.90901248781904,2432596.387574665,5000000000,965495,966495,945001,21494,3289,1000,0,0.9866001660854377,0.9866001660854377
3,317,1,3000000,141.47577213077864,3299492.9243473527,6000000000,966495,967695,948001,19694,909,1200,0,0.27276918624640545,0.27276918624640545
3,303,0,3000000,132.82092380344307,0,9000000000,961001,970001,906001,64000,0,9000,0.8999999999999999,0,0.8999999999999999
3,319,1,7000000,144.69918382630914,3021033.44916304,4000000000,972095,972895,954001,18894,2317,800,0,0.6951263649801007,0.6951263649801007
3,305,0,2000000,184.5808475980106,0,6000000000,970001,976001,912001,64000,0,6000,0.6,0,0.6
3,323,1,3000000,194.62697140941182,936508.010975398,4000000000,979695,980495,966001,14494,3203,800,0,0.9610168727362258,0.9610168727362258
3,307,0,6000000,198.85353026788337,0,7000000000,976001,983001,918001,65000,0,7000,0.7,0,0.7
3,324,1,4000000,212.75949332520986,657068.3546904402,9000000000,982095,983895,969001,14894,6088,1800,0,1.826294009495172,1.826294009495172
3,308,0,9000000,211.66403615163344,0,5000000000,983001,988001,921001,67000,0,5000,0.49999999999999994,0,0.49999999999999994
3,328,1,4000000,210.68229280126982,683243.141727938,7000000000,987726,989126,981001,8125,5854,1400,0,1.7563293748769608,1.7563293748769608
3,325,1,8000000,231.18150185514406,471967.3483728785,2000000000,989576,989976,972001,17975,16950,400,0,5.085097535399581,5.085097535399581
3,329,1,6000000,193.9192099818891,950165.0705015409,8000000000,992326,993926,984001,9925,6315,1600,0,1.8944076728161319,1.8944076728161319
3,330,1,4000000,185.4132209417656,1135430.489374655,10000000000,993926,995926,987001,8925,3523,2000,0,1.0568678675001117,1.0568678675001117
3,310,0,7000000,215.4054493275414,0,9000000000,988001,997001,927001,70000,0,9000,0.8999999999999999,0,0.8999999999999999
4,1,0,6000000,218.64258917237515,0,7000000000,1,7001,1,7000,0,7000,0.7,0,0.7
4,2,1,4000000,213.06791640225893,653289.2305637868,5000000000,9124,10124,3001,7123,6123,1000,0,1.8368586896257317,1.8368586896257317
4,3,0,8000000,199.3570989455856,0,4000000000,7001,11001,6001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
4,4,1,7000000,186.87452902950687,1100596.2618966282,3000000000,15361,15961,9001,6960,6360,600,0,1.9080566350290213,1.9080566350290213
4,5,0,3000000,179.05946386605765,0,6000000000,12001,18001,12001,6000,0,6000,0.6,0,0.6
4,6,0,10000000,176.58283155505242,0,3000000000,18001,21001,15001,6000,0,3000,0.3,0,0.3
4,7,1,8000000,179.66557377527843,1286494.2553212661,8000000000,24219,25819,18001,7818,6218,1600,0,1.865534952894653,1.865534952894653
4,9,0,10000000,200.92013263981295,0,2000000000,24001,26001,24001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,8,1,8000000,187.98747006117193,1074954.9092548408,7000000000,28443,29843,21001,8842,7442,1400,0,2.2326517878444605,2.2326517878444605
4,11,0,6000000,236.91927443751803,0,3000000000,30001,33001,30001,3000,0,3000,0.3,0,0.3
4,10,1,4000000,217.52034433588042,601636.149393401,7000000000,33650,35050,27001,8049,6649,1400,0,1.9945610003818732,1.9945610003818732
4,12,0,9000000,227.95178481424534,0,3000000000,33001,36001,33001,3000,0,3000,0.3,0,0.3
4,14,0,6000000,193.67189780657384,0,3000000000,39001,42001,39001,3000,0,3000,0.3,0,0.3
4,13,1,5000000,209.16567237479478,703178.6453187951,2000000000,44434,44834,36001,8833,7111,400,0,2.133170581879596,2.133170581879596
4,15,0,8000000,182.45492292618474,0,10000000000,42001,52001,42001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
4,16,0,8000000,176.2890467385878,0,5000000000,52001,57001,45001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
4,19,1,4000000,190.5755671643141,1018142.1412914365,4000000000,57930,58730,54001,4729,3929,800,0,1.1786173573739818,1.1786173573739818
4,17,0,9000000,175.60692839406988,0,10000000000,57001,67001,48001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
4,21,1,7000000,223.61109543133145,538950.6567571157,6000000000,73614,74814,60001,14813,12988,1200,0,3.8964606011165674,3.8964606011165674
4,25,1,4000000,187.67957187717582,1081973.5965448571,3000000000,75928,76528,72001,4527,3697,600,0,1.1090843656740283,1.1090843656740283
4,18,0,3000000,180.47075885029133,0,10000000000,67001,77001,51001,26000,0,10000,0.9999999999999999,0,0.9999999999999999
4,20,0,4000000,205.36544840844087,0,3000000000,77001,80001,57001,23000,0,3000,0.3,0,0.3
4,22,0,9000000,240.62795057931234,0,3000000000,80001,83001,63001,20000,0,3000,0.3,0,0.3
4,29,1,4000000,140.25455892768687,3413206.6176127344,4000000000,85173,85973,84001,1972,1172,800,0,0.3515755518015795,0.3515755518015795
4,23,0,9000000,223.17800070795514,0,10000000000,83001,93001,66001,27000,0,10000,0.9999999999999999,0,0.9999999999999999
4,31,1,7000000,139.3392137913804,3501618.52104618,10000000000,92000,94000,90001,3999,1999,2000,0,0.599722667497367,0.599722667497367
4,24,0,4000000,205.6257576277836,0,3000000000,93001,96001,69001,27000,0,3000,0.3,0,0.3
4,32,1,3000000,142.60337478475043,3198616.8863390135,7000000000,96000,97400,93001,4399,938,1400,0,0.28137161528903754,0.28137161528903754
4,33,1,2000000,160.39771725308316,2014991.570849923,8000000000,97400,99000,96001,2999,993,1600,0,0.29776799500303625,0.29776799500303625
4,26,0,10000000,171.5400944385889,0,8000000000,96001,104001,75001,29000,0,8000,0.7999999999999999,0,0.7999999999999999
4,36,1,4000000,100.04840678391639,12374345.425771752,3000000000,105324,105924,105001,923,323,600,0,0.0969748264421962,0.0969748264421962
4,27,0,7000000,158.39679321248897,0,5000000000,104001,109001,78001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
4,37,1,5000000,151.13302815731578,2546939.7265242687,4000000000,109964,110764,108001,2763,1963,800,0,0.588942087784309,0.588942087784309
4,39,1,2000000,146.4108004895814,2884960.1300060297,4000000000,114694,115494,114001,1493,693,800,0,0.2079751445295523,0.2079751445295523
4,28,0,7000000,147.46926798489235,0,9000000000,109001,118001,81001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
4,41,1,6000000,85.5271114910354,21670286.71156559,3000000000,120430,121030,120001,1029,277,600,0,0.08306304498681721,0.08306304498681721
4,30,0,6000000,137.39902255838652,0,5000000000,118001,123001,87001,36000,0,5000,0.49999999999999994,0,0.49999999999999994
4,42,1,4000000,69.23449429294621,43039778.64598587,8000000000,123094,124694,123001,1693,93,1600,0,0.027881184284666825,0.027881184284666825
4,34,0,4000000,149.69513552550728,0,7000000000,123001,130001,99001,31000,0,7000,0.7,0,0.7
4,35,0,4000000,124.81518577480873,0,3000000000,130001,133001,102001,31000,0,3000,0.3,0,0.3
4,46,1,5000000,130.6768510486842,4495199.836413303,8000000000,136183,137783,135001,2782,1112,1600,0,0.333689280696549,0.333689280696549
4,47,1,6000000,164.46658019184326,1825277.6981273775,7000000000,141288,142688,138001,4687,3287,1400,0,0.9861513137681401,0.9861513137681401
4,38,0,3000000,161.62960279602254,0,10000000000,133001,143001,111001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
4,40,0,6000000,115.7632592837641,0,6000000000,143001,149001,117001,32000,0,6000,0.6,0,0.6
4,48,1,7000000,189.22027190552288,1047413.8717605296,8000000000,148888,150488,141001,9487,6683,1600,0,2.004938121041157,2.004938121041157
4,43,0,3000000,73.38480769205574,0,3000000000,149001,152001,126001,26000,0,3000,0.3,0,0.3
4,50,1,5000000,190.65249854119403,1016511.3058772117,3000000000,154014,154614,147001,7613,4919,600,0,1.475635333642999,1.475635333642999
4,51,1,7000000,166.80610300585525,1726200.8466513674,9000000000,154614,156414,150001,6413,4055,1800,0,1.2165444154854634,1.2165444154854634
4,52,1,6000000,139.33666602872339,3501868.518307796,3000000000,156414,157014,153001,4013,1713,600,0,0.5140113029914133,0.5140113029914133
4,53,1,4000000,113.41044043649593,7744812.068182341,7000000000,157014,158414,156001,2413,516,1400,0,0.1549424297756566,0.1549424297756566
4,44,0,6000000,92.88830281580134,0,9000000000,152001,161001,129001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
4,54,1,4000000,91.39421535305179,17169615.857642155,8000000000,161214,162814,159001,3813,233,1600,0,0.06989090553624022,0.06989090553624022
4,45,0,10000000,109.39957769571146,0,2000000000,161001,163001,132001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
4,49,0,9000000,218.26073398575377,0,4000000000,163001,167001,144001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
4,55,0,8000000,78.19628763566723,0,7000000000,167001,174001,162001,12000,0,7000,0.7,0,0.7
4,56,0,5000000,68.80335020912864,0,4000000000,174001,178001,165001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
4,57,0,6000000,72.20562374219894,0,8000000000,178001,186001,168001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
4,63,1,10000000,136.7228561726239,3770352.86616931,7000000000,191623,193023,186001,7022,2652,1400,0,0.7956814936125618,0.7956814936125618
4,58,0,6000000,85.84191167489224,0,8000000000,186001,194001,171001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
4,59,0,7000000,92.26065900480006,0,7000000000,194001,201001,174001,27000,0,7000,0.7,0,0.7
4,65,1,7000000,136.7228561726239,3770352.86616931,7000000000,204023,205423,192001,13422,1857,1400,0,0.5569770455287932,0.5569770455287932
4,66,1,10000000,136.7228561726239,3770352.86616931,8000000000,207423,209023,195001,14022,2652,1600,0,0.7956814936125618,0.7956814936125618
4,60,0,5000000,114.77240260620147,0,9000000000,201001,210001,177001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
4,61,0,2000000,135.79848784136,0,2000000000,210001,212001,180001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
4,71,1,2000000,188.3723326287595,1066261.2650066663,6000000000,211877,213077,210001,3076,1876,1200,0,0.56271386731492,0.56271386731492
4,67,1,6000000,144.45870863329768,3040780.5996291046,7000000000,214023,215423,198001,17422,1973,1400,0,0.5919532636519559,0.5919532636519559
4,62,0,3000000,136.7228561726239,0,7000000000,212001,219001,183001,36000,0,7000,0.7,0,0.7
4,73,1,2000000,183.3665891049948,1186555.9019437665,9000000000,219024,220824,216001,4823,1686,1800,0,0.5056651768510063,0.5056651768510063
4,68,1,5000000,157.61006313049938,2159205.4812231823,2000000000,223823,224223,201001,23222,2316,400,0,0.6946999778595668,0.6946999778595668
4,64,0,6000000,136.7228561726239,0,7000000000,219001,226001,189001,37000,0,7000,0.7,0,0.7
4,75,1,7000000,161.2359872981215,1973976.948197538,5000000000,226224,227224,222001,5223,3546,1000,0,1.063842210476437,1.063842210476437
4,76,1,6000000,154.68384918924147,2324606.1309041213,4000000000,227582,228382,225001,3381,2581,800,0,0.7743247236898221,0.7743247236898221
4,78,1,2000000,169.27700759406164,1628702.6916871634,9000000000,232229,234029,231001,3028,1228,1800,0,0.36839136022944957,0.36839136022944957
4,77,1,10000000,157.6211740217665,2158605.7446328886,7000000000,234029,235429,228001,7428,4633,1400,0,1.3897859798896284,1.3897859798896284
4,69,0,4000000,178.05766734403772,0,10000000000,226001,236001,204001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
4,70,1,8000000,203.71433773792165,781098.7922629876,7000000000,237423,238823,207001,31822,10242,1400,0,3.072594688114619,3.072594688114619
4,80,1,6000000,135.10668266225767,3949083.6492886343,3000000000,239278,239878,237001,2877,1519,600,0,0.4558019428948389,0.4558019428948389
4,72,0,7000000,185.66820837181578,0,9000000000,236001,245001,213001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
4,74,0,3000000,173.85181304777925,0,7000000000,245001,252001,219001,33000,0,7000,0.7,0,0.7
4,79,0,6000000,159.73429500266997,0,7000000000,252001,259001,234001,25000,0,7000,0.7,0,0.7
4,85,1,9000000,177.1318345188126,1360993.0088696587,2000000000,259098,259498,252001,7497,6613,400,0,1.9838456056746556,1.9838456056746556
4,81,0,8000000,124.6586804037328,0,10000000000,259001,269001,240001,29000,0,10000,0.9999999999999999,0,0.9999999999999999
4,82,0,4000000,130.13376579504646,0,9000000000,269001,278001,243001,35000,0,9000,0.8999999999999999,0,0.8999999999999999
4,83,0,8000000,142.34388571343695,0,2000000000,278001,280001,246001,34000,0,2000,0.19999999999999998,0,0.19999999999999998
4,84,0,4000000,156.57318320836427,0,4000000000,280001,284001,249001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
4,90,1,9000000,208.80390082563113,708040.7050412463,3000000000,288379,288979,267001,21978,12711,600,0,3.813340081687414,3.813340081687414
4,86,0,5000000,200.47425695086142,0,6000000000,284001,290001,255001,35000,0,6000,0.6,0,0.6
4,87,0,6000000,222.78491892406004,0,6000000000,290001,296001,258001,38000,0,6000,0.6,0,0.6
4,88,0,10000000,237.99515163128848,0,4000000000,296001,300001,261001,39000,0,4000,0.39999999999999997,0,0.39999999999999997
4,95,1,8000000,192.84230370953364,971424.407102114,8000000000,301579,303179,282001,21178,8235,1600,0,2.470598826273589,2.470598826273589
4,89,0,9000000,224.7863690262379,0,8000000000,300001,308001,264001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
4,91,0,6000000,196.39657252610087,0,3000000000,308001,311001,270001,41000,0,3000,0.3,0,0.3
4,98,1,4000000,187.0848930298756,1095691.7701546056,8000000000,310579,312179,291001,21178,3651,1600,0,1.095198515391492,1.095198515391492
4,99,1,6000000,159.72275010154314,2048786.1989093574,5000000000,312179,313179,294001,19178,2929,1000,0,0.8785689795051357,0.8785689795051357
4,97,1,7000000,208.12056722006113,717339.2856297331,6000000000,313979,315179,288001,27178,9758,1200,0,2.9274850019631447,2.9274850019631447
4,92,0,7000000,190.9989931910637,0,5000000000,311001,316001,273001,43000,0,5000,0.49999999999999994,0,0.49999999999999994
4,102,1,5000000,84.99378094896117,22142995.415482864,4000000000,319779,320579,303001,17578,226,800,0,0.06774151246724133,0.06774151246724133
4,103,1,5000000,67.33852537737968,46750325.56823316,6000000000,320579,321779,306001,15778,107,1200,0,0.032085338054185654,0.032085338054185654
4,93,0,9000000,200.03459300830943,0,7000000000,316001,323001,276001,47000,0,7000,0.7,0,0.7
4,94,0,10000000,192.2539367607332,0,6000000000,323001,329001,279001,50000,0,6000,0.6,0,0.6
4,104,1,8000000,69.68469846386654,42205404.462326445,10000000000,327379,329379,309001,20378,190,2000,0,0.056864755369002505,0.056864755369002505
4,96,0,10000000,200.25798585824236,0,3000000000,329001,332001,285001,47000,0,3000,0.3,0,0.3
4,106,1,5000000,113.04096956413636,7841227.808034533,3000000000,334379,334979,315001,19978,638,600,0,0.1912965720066214,0.1912965720066214
4,100,0,6000000,134.58048484085649,0,10000000000,332001,342001,297001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
4,108,1,8000000,169.03846574078932,1637811.864852851,4000000000,344379,345179,321001,24178,4885,800,0,1.4653697726238097,1.4653697726238097
4,110,1,6000000,174.0341161956471,1459510.6694019756,3000000000,346579,347179,327001,20178,4111,600,0,1.233290059289212,1.233290059289212
4,101,0,3000000,109.98609957626464,0,7000000000,342001,349001,300001,49000,0,7000,0.7,0,0.7
4,105,0,5000000,88.13506056048296,0,10000000000,349001,359001,312001,47000,0,10000,0.9999999999999999,0,0.9999999999999999
4,107,0,7000000,141.00304819400182,0,4000000000,359001,363001,318001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
4,114,1,4000000,196.53424561638104,900903.0560114225,10000000000,363223,365223,339001,26222,4440,2000,0,1.331996813633614,1.331996813633614
4,109,0,10000000,174.0341161956471,0,3000000000,363001,366001,324001,42000,0,3000,0.3,0,0.3
4,115,1,3000000,168.71608725904002,1650223.2363721454,8000000000,365223,366823,342001,24822,1818,1600,0,0.5453807582897464,0.5453807582897464
4,117,1,2000000,165.12607062484105,1796650.272861033,8000000000,366823,368423,348001,20422,1113,1600,0,0.3339548097162751,0.3339548097162751
4,111,0,9000000,174.0341161956471,0,3000000000,366001,369001,330001,39000,0,3000,0.3,0,0.3
4,116,1,10000000,165.12607062484105,1796650.272861033,5000000000,368423,369423,345001,24422,5566,1000,0,1.6697740485813755,1.6697740485813755
4,113,1,6000000,208.5287136103803,711767.1894171286,8000000000,369979,371579,336001,35578,8430,1600,0,2.528916795777048,2.528916795777048
4,118,1,6000000,164.02476398397897,1844773.1699464065,7000000000,370223,371623,351001,20622,3252,1400,0,0.9757297153515588,0.9757297153515588
