vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,124,1,2000000,198.83244830761404,860210.4413938645,10000000000,155633,157633,12301,145332,2325,2000,0,0.6975037399310968,0.6975037399310968
3,125,1,2000000,198.52497500314664,865520.0545415537,8000000000,157633,159233,12401,146832,2311,1600,0,0.6932248384675573,0.6932248384675573
3,48,0,7000000,234.79140209982137,0,10000000000,155001,165001,4701,160300,0,10000,0.9999999999999999,0,0.9999999999999999
3,72,0,4000000,220.96400272442568,0,3000000000,165001,168001,7101,160900,0,3000,0.3,0,0.3
3,73,0,7000000,220.42827518265437,0,2000000000,168001,170001,7201,162800,0,2000,0.19999999999999998,0,0.19999999999999998
3,75,0,6000000,219.38160474388002,0,3000000000,170001,173001,7401,165600,0,3000,0.3,0,0.3
3,61,1,5000000,227.1229950929672,506495.7348543558,3000000000,173833,174433,6001,168432,9872,600,0,2.9615254320578415,2.9615254320578415
3,63,1,5000000,225.9742757483692,516836.3388976791,4000000000,174433,175233,6201,169032,9674,800,0,2.902272706286938,2.902272706286938
3,77,0,4000000,218.34118255610872,0,3000000000,173001,176001,7601,168400,0,3000,0.3,0,0.3
3,58,1,5000000,228.87798408759195,491190.84763075894,6000000000,175233,176433,5701,170732,10179,1200,0,3.0538028288499164,3.0538028288499164
3,93,0,6000000,210.6128718763409,0,2000000000,176001,178001,9201,168800,0,2000,0.19999999999999998,0,0.19999999999999998
3,53,1,5000000,231.86334013810807,466457.98167886754,4000000000,177833,178633,5201,173432,10719,800,0,3.2157237284293556,3.2157237284293556
3,52,1,5000000,232.4615860739146,461689.9937109635,7000000000,179033,180433,5101,175332,10830,1400,0,3.2489333111669305,3.2489333111669305
3,13,1,5000000,251.13983236436232,339204.73587464,4000000000,180433,181233,1201,180032,14740,800,0,4.422108070314076,4.422108070314076
3,49,1,5000000,234.22765677861358,447964.82532686274,6000000000,181233,182433,4801,177632,11162,1200,0,3.3484771910506756,3.3484771910506756
3,24,1,5000000,247.30101536386786,360708.1252665071,3000000000,183033,183633,2301,181332,13862,600,0,4.1584868621734925,4.1584868621734925
3,88,1,5000000,212.91071180191943,655212.0712232754,7000000000,184233,185633,8701,176932,7631,1400,0,2.289335111301464,2.289335111301464
3,100,0,2000000,207.564116359259,0,8000000000,178001,186001,9901,176100,0,8000,0.7999999999999999,0,0.7999999999999999
3,101,0,3000000,207.14625388840614,0,3000000000,186001,189001,10001,179000,0,3000,0.3,0,0.3
3,131,1,3000000,196.80245222049444,896032.319794906,9000000000,187433,189233,13001,176232,3348,1800,0,1.0044280547893654,1.0044280547893654
3,103,0,2000000,206.3253140067888,0,3000000000,189001,192001,10201,181800,0,3000,0.3,0,0.3
3,106,0,9000000,205.12710206113672,0,2000000000,192001,194001,10501,183500,0,2000,0.19999999999999998,0,0.19999999999999998
3,107,0,2000000,204.73616998469032,0,2000000000,194001,196001,10601,185400,0,2000,0.19999999999999998,0,0.19999999999999998
3,148,1,2000000,192.9435902019033,969399.8348332536,3000000000,196233,196833,14701,182132,2063,600,0,0.6189396556924377,0.6189396556924377
3,123,1,4000000,199.13250688925706,855067.9281344932,7000000000,197233,198633,12201,186432,4678,1400,0,1.4033972746680456,1.4033972746680456
3,108,0,9000000,204.35550836715902,0,7000000000,196001,203001,10701,192300,0,7000,0.7,0,0.7
3,139,1,3000000,194.79468216560738,933307.7314293472,5000000000,204033,205033,13801,191232,3214,1000,0,0.9643121659580202,0.9643121659580202
3,110,0,3000000,203.59308362515657,0,4000000000,203001,207001,10901,196100,0,4000,0.39999999999999997,0,0.39999999999999997
3,105,1,5000000,205.52628882943418,754057.3508642564,10000000000,205033,207033,10401,196632,6631,2000,0,1.9892386146501826,1.9892386146501826
3,126,1,4000000,198.22258725987814,870781.71847636,4000000000,208633,209433,12501,196932,4594,800,0,1.3780721098505442,1.3780721098505442
3,112,0,5000000,202.85872547169373,0,3000000000,207001,210001,11101,198900,0,3000,0.3,0,0.3
3,115,0,4000000,201.78640315938037,0,4000000000,210001,214001,11401,202600,0,4000,0.39999999999999997,0,0.39999999999999997
3,109,1,5000000,203.97019586204254,777207.9493097687,10000000000,214033,216033,10801,205232,6433,2000,0,1.9299854065210427,1.9299854065210427
3,117,0,7000000,201.08713956889437,0,4000000000,214001,218001,11601,206400,0,4000,0.39999999999999997,0,0.39999999999999997
3,143,1,3000000,193.92248348244718,950101.3358874759,4000000000,220633,221433,14201,207232,3158,800,0,0.9472673766523263,0.9472673766523263
3,114,1,5000000,202.13997773820003,805581.8287533661,5000000000,221433,222433,11301,211132,6207,1000,0,1.8620082361108399,1.8620082361108399
3,121,0,2000000,199.77260197534594,0,5000000000,218001,223001,12001,211000,0,5000,0.49999999999999994,0,0.49999999999999994
3,133,1,4000000,196.26715084292633,905786.4120139371,9000000000,224033,225833,13201,212632,4416,1800,0,1.3248156343302884,1.3248156343302884
3,134,0,8000000,196.00612566958208,0,6000000000,223001,229001,13301,215700,0,6000,0.6,0,0.6
3,118,1,5000000,200.75747184102516,827874.3176963556,5000000000,228233,229233,11701,217532,6040,1000,0,1.8118692269303658,1.8118692269303658
3,67,1,6000000,223.703987671208,538059.3535318607,4000000000,229233,230033,6601,223432,11151,800,0,3.345355838876639,3.345355838876639
3,85,1,6000000,214.34154613606762,637967.4047279047,10000000000,230433,232433,8401,224032,9405,2000,0,2.8214607621963164,2.8214607621963164
3,151,1,3000000,192.4317047682112,979685.8155067891,7000000000,236033,237433,15001,222432,3062,1400,0,0.9186618666459228,0.9186618666459228
3,136,0,8000000,195.51195692335546,0,9000000000,229001,238001,13501,224500,0,9000,0.8999999999999999,0,0.8999999999999999
3,51,1,6000000,233.0597060840848,456983.64101674873,6000000000,237433,238633,5001,233632,13130,1200,0,3.9388718510692353,3.9388718510692353
3,152,1,3000000,192.26839261823562,982996.0208111586,3000000000,238633,239233,15101,224132,3052,600,0,0.9155683043938763,0.9155683043938763
3,102,1,6000000,206.73813629807154,736620.9913426236,6000000000,241033,242233,10101,232132,8145,1200,0,2.4435904232367553,2.4435904232367553
3,141,1,4000000,194.34187659894613,941979.648872158,6000000000,242233,243433,14001,229432,4246,1200,0,1.2739128721483235,1.2739128721483235
3,137,0,10000000,195.2668084954532,0,7000000000,238001,245001,13601,231400,0,7000,0.7,0,0.7
3,43,1,6000000,237.49241356304415,423906.56261976,7000000000,246833,248233,4201,244032,14154,1400,0,4.246218763106487,4.246218763106487
3,138,0,2000000,195.02700556589593,0,4000000000,245001,249001,13701,235300,0,4000,0.39999999999999997,0,0.39999999999999997
3,128,1,5000000,197.63582772361897,881105.7090281495,3000000000,249433,250033,12701,237332,5675,600,0,1.7024064021268055,1.7024064021268055
3,140,0,4000000,194.56557763386616,0,3000000000,249001,252001,13901,238100,0,3000,0.3,0,0.3
3,149,0,8000000,192.76360756117842,0,5000000000,252001,257001,14801,242200,0,5000,0.49999999999999994,0,0.49999999999999994
3,34,1,6000000,242.03200304918357,393070.8490054996,6000000000,256833,258033,3301,254732,15264,1200,0,4.57932712271628,4.57932712271628
3,157,1,3000000,191.54837535202432,997757.2986711765,6000000000,259633,260833,15601,245232,3007,1200,0,0.9020229681092078,0.9020229681092078
3,132,1,5000000,196.53097109616078,900962.7260387107,9000000000,261633,263433,13101,250332,5550,1800,0,1.6648857457123605,1.6648857457123605
3,113,1,6000000,202.49224207361624,800021.6282762493,7000000000,264633,266033,11201,254832,7500,1400,0,2.2499391721175517,2.2499391721175517
3,155,0,10000000,191.81338874020238,0,10000000000,257001,267001,15401,251600,0,10000,0.9999999999999999,0,0.9999999999999999
3,159,1,3000000,191.29482716477202,1003020.9801634676,6000000000,268833,270033,15801,254232,2991,1200,0,0.8972893068032558,0.8972893068032558
3,11,1,6000000,251.5765992694869,336860.7413965661,4000000000,270033,270833,1001,269832,17812,800,0,5.34345436793113,5.34345436793113
3,165,0,9000000,190.6824318074426,0,5000000000,267001,272001,16401,255600,0,5000,0.49999999999999994,0,0.49999999999999994
3,17,1,6000000,250.05897244450156,345093.5143887678,7000000000,274433,275833,1601,274232,17387,1400,0,5.215977481315965,5.215977481315965
3,119,1,6000000,200.42005114259402,833431.3772347021,8000000000,275833,277433,11801,265632,7199,1600,0,2.1597459001031862,2.1597459001031862
3,18,1,6000000,249.7457819463624,346823.6511016993,3000000000,277433,278033,1701,276332,17300,600,0,5.189957473437084,5.189957473437084
3,168,0,9000000,190.44817799075946,0,9000000000,272001,281001,16701,264300,0,9000,0.8999999999999999,0,0.8999999999999999
3,154,1,4000000,191.95991170033395,989286.7581972701,6000000000,282633,283833,15301,268532,4043,1200,0,1.2129951099180813,1.2129951099180813
3,84,1,7000000,214.83106525826287,632197.8180863282,8000000000,285433,287033,8301,278732,11072,1600,0,3.3217450929469035,3.3217450929469035
3,83,1,7000000,215.32459218584395,626446.6984311605,8000000000,287033,288633,8201,280432,11174,1600,0,3.352240510260693,3.352240510260693
3,170,0,10000000,190.32078709379067,0,9000000000,281001,290001,16901,273100,0,9000,0.8999999999999999,0,0.8999999999999999
3,91,1,7000000,211.51681729829428,672573.8552964121,6000000000,290033,291233,9001,282232,10408,1200,0,3.1223336789898,3.1223336789898
3,95,1,7000000,209.7167654242264,695851.8811379385,6000000000,291233,292433,9401,283032,10060,1200,0,3.017883628576004,3.017883628576004
3,98,1,7000000,208.41181852284672,713357.5352731176,5000000000,292433,293433,9701,283732,9813,1000,0,2.9438253556766445,2.9438253556766445
3,156,1,4000000,191.6725063748059,995192.8669525201,5000000000,293433,294433,15501,278932,4019,1000,0,1.2057964238375627,1.2057964238375627
3,99,1,7000000,207.99033294843295,719128.7028872926,7000000000,294433,295833,9801,286032,9734,1400,0,2.9202005031485,2.9202005031485
3,171,0,9000000,190.2654677023658,0,6000000000,290001,296001,17001,279000,0,6000,0.6,0,0.6
3,167,1,3000000,190.52075188808175,1019306.1342052417,9000000000,295833,297633,16601,281032,2943,1800,0,0.8829535796934399,0.8829535796934399
3,68,1,7000000,223.1554023545027,543349.813457189,7000000000,297633,299033,6701,292332,12883,1400,0,3.8649134461614403,3.8649134461614403
3,145,1,5000000,193.51491854634878,958077.665467436,4000000000,302233,303033,14401,288632,5219,800,0,1.5656350774737724,1.5656350774737724
3,130,1,6000000,197.07915414878357,891041.6261497012,5000000000,303033,304033,12901,291132,6734,1000,0,2.0201076438796894,2.0201076438796894
3,66,1,7000000,224.26981294859993,532669.7688321605,5000000000,304033,305033,6501,298532,13141,1000,0,3.942405075107034,3.942405075107034
3,172,0,9000000,190.22627210771915,0,10000000000,296001,306001,17101,288900,0,10000,0.9999999999999999,0,0.9999999999999999
3,146,1,5000000,193.31841221156353,961953.2177122823,7000000000,309033,310433,14501,295932,5198,1400,0,1.5593273897116335,1.5593273897116335
3,176,0,9000000,190.08591873150414,0,6000000000,306001,312001,17501,294500,0,6000,0.6,0,0.6
3,147,1,5000000,193.12741519525392,965738.8362953475,9000000000,310433,312233,14601,297632,5177,1800,0,1.553214951729726,1.553214951729726
3,160,1,4000000,191.17758289088187,1005466.6674042938,5000000000,313033,314033,15901,298132,3978,1000,0,1.1934756654816934,1.1934756654816934
3,135,1,6000000,195.75038518480622,915328.5046271657,8000000000,316033,317633,13401,304232,6555,1600,0,1.9665070965239755,1.9665070965239755
3,177,0,9000000,190.0053062416942,0,8000000000,312001,320001,17601,302400,0,8000,0.7999999999999999,0,0.7999999999999999
3,55,1,7000000,230.65409079398526,476284.6891284683,3000000000,319433,320033,5401,314632,14697,600,0,4.4091276665699555,4.4091276665699555
3,163,1,4000000,190.85774100098743,1012176.340106892,7000000000,320033,321433,16201,305232,3952,1400,0,1.1855641674782407,1.1855641674782407
3,122,1,7000000,199.45004712960085,849667.443446906,6000000000,325033,326233,12101,314132,8239,1200,0,2.471555213979697,2.471555213979697
3,142,1,6000000,194.12555756520058,946157.8971889883,8000000000,326233,327833,14101,313732,6341,1600,0,1.9024308789767073,1.9024308789767073
3,179,0,10000000,189.81118249460437,0,10000000000,320001,330001,17801,312200,0,10000,0.9999999999999999,0,0.9999999999999999
3,169,1,4000000,190.38188201612041,1022262.4341552507,2000000000,330633,331033,16801,314232,3913,400,0,1.1738668661845364,1.1738668661845364
3,192,1,2000000,185.45900247763655,1134318.5220867603,7000000000,334833,336233,19101,317132,1763,1400,0,0.5289519551317949,0.5289519551317949
3,186,0,9000000,188.49186985119542,0,7000000000,330001,337001,18501,318500,0,7000,0.7,0,0.7
3,90,1,8000000,211.98175251657864,666719.764808453,10000000000,338033,340033,8901,331132,11999,2000,0,3.5997132928697773,3.5997132928697773
3,97,1,8000000,208.84278680385395,707516.0880224912,7000000000,340033,341433,9601,331832,11307,1400,0,3.392149013470499,3.392149013470499
3,81,1,8000000,216.3100279691166,615157.1524523926,10000000000,341833,343833,8001,335832,13005,2000,0,3.9014420793648132,3.9014420793648132
3,80,1,8000000,216.81539613228577,609465.8488763779,7000000000,343833,345233,7901,337332,13126,1400,0,3.9378744591262707,3.9378744591262707
3,78,1,8000000,217.82421766185686,598299.7991522987,2000000000,345233,345633,7701,337932,13371,400,0,4.011366882289516,4.011366882289516
3,188,0,9000000,187.66929770210152,0,9000000000,337001,346001,18701,327300,0,9000,0.8999999999999999,0,0.8999999999999999
3,184,1,3000000,189.00901142538154,1052070.5785974422,9000000000,345633,347433,18301,329132,2852,1800,0,0.8554559155145526,0.8554559155145526
3,69,1,8000000,222.59660576927044,548805.6165000173,2000000000,349833,350233,6801,343432,14577,400,0,4.373133087277586,4.373133087277586
3,189,1,3000000,187.16813430709834,1093758.5686913687,2000000000,350233,350633,18801,331832,2743,400,0,0.8228506964537962,0.8228506964537962
3,195,0,9000000,183.25317705295043,0,5000000000,346001,351001,19401,331600,0,5000,0.49999999999999994,0,0.49999999999999994
3,65,1,8000000,224.83911959443358,527314.8093254634,9000000000,350633,352433,6401,346032,15171,1800,0,4.551360890224304,4.551360890224304
3,178,1,4000000,189.91038017970476,1032379.8587679247,7000000000,352433,353833,17701,336132,3875,1400,0,1.1623628549205895,1.1623628549205895
3,144,1,7000000,193.71506136591444,954150.3559452398,9000000000,353833,355633,14301,341332,7336,1800,0,2.2009109852708817,2.2009109852708817
3,198,0,10000000,180.77234329398954,0,6000000000,351001,357001,19701,337300,0,6000,0.6,0,0.6
3,127,1,8000000,197.92802378642597,875945.5974360332,3000000000,356833,357433,12601,344832,9133,600,0,2.7398961842208043,2.7398961842208043
3,62,1,8000000,226.54542436341546,511662.3579000592,7000000000,357433,358833,6101,352732,15635,1400,0,4.690593245612142,4.690593245612142
3,201,0,3000000,178.288251155257,0,3000000000,357001,360001,20001,340000,0,3000,0.3,0,0.3
3,181,1,4000000,189.64993909832927,1038021.8154928568,7000000000,364233,365633,18001,347632,3853,1400,0,1.1560450677332204,1.1560450677332204
3,204,0,9000000,175.82612377004733,0,6000000000,360001,366001,20301,345700,0,6000,0.6,0,0.6
3,60,1,8000000,227.70090140357374,501391.08081819984,4000000000,365633,366433,5901,360532,15956,800,0,4.786682675095729,4.786682675095729
3,20,1,7000000,249.0574497982343,350664.3656669303,4000000000,367433,368233,1901,366332,19962,800,0,5.988632452020038,5.988632452020038
3,207,0,10000000,173.38592820641472,0,8000000000,366001,374001,20601,353400,0,8000,0.7999999999999999,0,0.7999999999999999
3,161,1,6000000,191.0649774291458,1007822.5824063616,9000000000,373433,375233,16001,359232,5953,1800,0,1.7860286437541113,1.7860286437541113
3,196,1,3000000,182.4359441009364,1210749.6824339272,4000000000,375233,376033,19501,356532,2478,800,0,0.7433410993680889,0.7433410993680889
3,162,1,6000000,190.95807969290013,1010065.4422568765,3000000000,376033,376633,16101,360532,5940,600,0,1.782062750288837,1.782062750288837
3,173,1,5000000,190.18246501715134,1026526.3693213305,6000000000,376633,377833,17201,360632,4871,1200,0,1.4612386440610368,1.4612386440610368
3,214,0,8000000,167.7784732914208,0,5000000000,374001,379001,21301,357700,0,5000,0.49999999999999994,0,0.49999999999999994
3,210,1,2000000,170.96860355047647,1565878.519233046,6000000000,379033,380233,20901,359332,1277,1200,0,0.3831714865683673,0.3831714865683673
3,200,1,3000000,179.11766104993666,1302166.0554957674,8000000000,380233,381833,19901,361932,2304,1600,0,0.6911560904245406,0.6911560904245406
3,164,1,6000000,190.77220132922932,1013980.2378943237,7000000000,381833,383233,16301,366932,5917,1400,0,1.7751825259809402,1.7751825259809402
3,54,1,8000000,231.25995783965715,471329.292807082,8000000000,385233,386833,5301,381532,16973,1600,0,5.09198141644537,5.09198141644537
3,215,0,10000000,166.9845672509888,0,10000000000,379001,389001,21401,367600,0,10000,0.9999999999999999,0,0.9999999999999999
3,153,1,7000000,192.11068111898413,986205.9314544194,5000000000,389033,390033,15201,374832,7098,1000,0,2.12937271316448,2.12937271316448
3,96,1,9000000,209.28215451872623,701622.0351853236,10000000000,390033,392033,9501,382532,12827,2000,0,3.8482257748459014,3.8482257748459014
3,111,1,9000000,203.22650466905148,788584.7698882823,4000000000,393433,394233,11001,383232,11413,800,0,3.423855117544947,3.423855117544947
3,216,0,8000000,166.20493644895149,0,6000000000,389001,395001,21501,373500,0,6000,0.6,0,0.6
3,87,1,9000000,213.38806199035596,649395.0864115272,7000000000,394233,395633,8601,387032,13859,1400,0,4.157715474750277,4.157715474750277
3,86,1,9000000,213.86950226715354,643593.3248328884,4000000000,395633,396433,8501,387932,13984,800,0,4.195195779417174,4.195195779417174
3,116,1,9000000,201.4343379367083,816865.3290463606,5000000000,396433,397433,11501,385932,11018,1000,0,3.305318397038692,3.305318397038692
3,120,1,9000000,200.08757207782796,838952.5746268306,8000000000,398633,400233,11901,388332,10728,1600,0,3.2182987235017073,3.2182987235017073
3,193,1,4000000,184.72097065574337,1152410.7130995104,10000000000,402233,404233,19201,385032,3471,2000,0,1.0412954221611617,1.0412954221611617
3,217,0,8000000,165.41669232577465,0,10000000000,395001,405001,21601,383400,0,10000,0.9999999999999999,0,0.9999999999999999
3,47,1,8000000,235.35418521878893,439475.3176373873,5000000000,407033,408033,4601,403432,18204,1000,0,5.4610575467636355,5.4610575467636355
3,76,1,9000000,218.85706956824583,587130.7917920141,9000000000,408033,409833,7501,402332,15329,1800,0,4.598634644521336,4.598634644521336
3,223,0,10000000,160.7763306584648,0,5000000000,405001,410001,22201,387800,0,5000,0.49999999999999994,0,0.49999999999999994
3,197,1,4000000,181.607576934444,1232802.6757909965,3000000000,409833,410433,19601,390832,3245,600,0,0.9733917873191267,0.9733917873191267
3,229,0,9000000,156.24855327330235,0,5000000000,410001,415001,22801,392200,0,5000,0.49999999999999994,0,0.49999999999999994
3,46,1,8000000,235.89955913481484,435437.51361489185,9000000000,413233,415033,4501,410532,18372,1800,0,5.511697832545038,5.511697832545038
3,212,1,3000000,169.36316394068692,1625428.1169025858,4000000000,416233,417033,21101,395932,1846,800,0,0.5537002778781993,0.5537002778781993
3,71,1,9000000,221.50341238906455,559678.0087628363,9000000000,421433,423233,7001,416232,16081,1800,0,4.824202412326916,4.824202412326916
3,235,0,9000000,151.84523337925364,0,9000000000,415001,424001,23401,400600,0,9000,0.8999999999999999,0,0.8999999999999999
3,150,1,8000000,192.59906256261996,976307.9929099182,4000000000,423233,424033,14901,409132,8194,800,0,2.458240655028052,2.458240655028052
3,238,0,10000000,149.68533829336792,0,5000000000,424001,429001,23701,405300,0,5000,0.49999999999999994,0,0.49999999999999994
3,70,1,9000000,222.04996757486816,554208.9762862388,10000000000,428633,430633,6901,423732,16239,2000,0,4.871808497387995,4.871808497387995
3,241,0,9000000,147.56789928707394,0,9000000000,429001,438001,24001,414000,0,9000,0.8999999999999999,0,0.8999999999999999
3,175,1,6000000,190.11240490825418,1028029.6480149893,10000000000,436433,438433,17401,421032,5836,2000,0,1.7509222652047043,1.7509222652047043
3,40,1,8000000,238.99615478078306,413368.33346013934,4000000000,438433,439233,3901,435332,19353,800,0,5.805959977414258,5.805959977414258
3,218,1,3000000,164.63301795204995,1817999.8316289303,8000000000,441633,443233,21701,421532,1650,1600,0,0.49504955079869223,0.49504955079869223
3,225,1,2000000,159.25715839484266,2072507.7273714233,4000000000,443233,444033,22401,421632,965,800,0,0.2895043488021077,0.2895043488021077
3,166,1,7000000,190.59908315624185,1017643.2904396647,2000000000,446033,446433,16501,429932,6879,400,0,2.0635914565827007,2.0635914565827007
3,243,0,8000000,146.18074599618103,0,9000000000,438001,447001,24201,422800,0,9000,0.8999999999999999,0,0.8999999999999999
3,219,1,3000000,163.86219149028858,1852011.764612466,5000000000,446433,447433,21801,425632,1620,1000,0,0.48595803611880684,0.48595803611880684
3,35,1,8000000,241.5306709302154,396335.5502605902,4000000000,450833,451633,3401,448232,20185,800,0,6.0554749590895955,6.0554749590895955
3,213,1,4000000,168.57364266100438,1655744.4507934677,7000000000,451633,453033,21201,431832,2416,1400,0,0.7247495224428714,0.7247495224428714
3,245,0,8000000,144.80089778727202,0,7000000000,447001,454001,24401,429600,0,7000,0.7,0,0.7
3,203,1,5000000,176.64849277590795,1375808.196352856,5000000000,456433,457433,20201,437232,3634,1000,0,1.0902682539443835,1.0902682539443835
3,31,1,8000000,243.6135012678895,382989.5967693813,3000000000,457433,458033,3001,455032,20888,600,0,6.266488751247124,6.266488751247124
3,59,1,9000000,228.2905447012644,496248.7251875848,8000000000,458033,459633,5801,453832,18136,1600,0,5.44082002221645,5.44082002221645
3,208,1,5000000,172.57339569006575,1509036.913841543,4000000000,459633,460433,20701,439732,3313,800,0,0.9940114693294428,0.9940114693294428
3,252,0,10000000,140.1323381664632,0,7000000000,454001,461001,25101,435900,0,7000,0.7,0,0.7
3,221,1,4000000,162.30817755122507,1923014.2390294233,10000000000,460433,462433,22001,440432,2080,2000,0,0.6240203403827418,0.6240203403827418
3,129,1,10000000,197.35843762048785,886039.425961822,4000000000,462433,463233,12801,450432,11286,800,0,3.3858538481438467,3.3858538481438467
3,174,1,7000000,190.14444667147131,1027341.7886057064,6000000000,463233,464433,17301,447132,6814,1200,0,2.044110366473158,2.044110366473158
3,230,1,3000000,155.50359642143331,2276734.480040847,10000000000,465633,467633,22901,444732,1318,2000,0,0.39530301310491556,0.39530301310491556
3,256,0,9000000,137.56282782786928,0,7000000000,461001,468001,25501,442500,0,7000,0.7,0,0.7
3,224,1,4000000,160.00925754468085,2034356.031134018,3000000000,467633,468233,22301,445932,1966,600,0,0.5898672511768158,0.5898672511768158
3,79,1,10000000,217.31987782989384,603849.8589920463,4000000000,471433,472233,7801,464432,16560,800,0,4.968122382288268,4.968122382288268
3,194,1,6000000,183.98595815985524,1170787.0573684145,4000000000,473033,473833,19301,454532,5125,800,0,1.5374273132518832,1.5374273132518832
3,257,0,8000000,136.93325417881516,0,6000000000,468001,474001,25601,448400,0,6000,0.6,0,0.6
3,199,1,6000000,179.93841307514077,1278777.7753572073,2000000000,477033,477433,19801,457632,4692,400,0,1.4075940594894973,1.4075940594894973
3,228,1,4000000,156.98937957709114,2193038.688229477,4000000000,477433,478233,22701,455532,1824,800,0,0.5471859691489553,0.5471859691489553
3,202,1,6000000,177.46220442674547,1350980.632983817,3000000000,478233,478833,20101,458732,4441,600,0,1.3323655099514382,1.3323655099514382
3,220,1,5000000,163.08277284863658,1887209.0744056182,3000000000,478833,479433,21901,457532,2649,600,0,0.7948244952522969,0.7948244952522969
3,206,1,6000000,174.1997347873986,1454023.60795519,7000000000,479433,480833,20501,460332,4126,1400,0,1.2379441366370665,1.2379441366370665
3,180,1,7000000,189.72770620022789,1036333.1303710126,9000000000,480833,482633,17901,464732,6755,1800,0,2.0263754370645173,2.0263754370645173
3,259,0,8000000,135.6823219877962,0,9000000000,474001,483001,25801,457200,0,9000,0.8999999999999999,0,0.8999999999999999
3,9,1,8000000,251.94409479088807,334904.1499184873,10000000000,483633,485633,801,484832,23887,2000,0,7.1662295035285135,7.1662295035285135
3,158,1,9000000,191.41876318689347,1000443.7505486247,4000000000,485633,486433,15701,470732,8996,800,0,2.698802404952173,2.698802404952173
3,226,1,5000000,158.49856529319123,2111891.184654727,3000000000,487433,488033,22501,465532,2368,600,0,0.7102638672386119,0.7102638672386119
3,183,1,7000000,189.2806183950169,1046088.3976338446,3000000000,489233,489833,18201,471632,6692,600,0,2.0074785312120906,2.0074785312120906
3,239,1,3000000,148.98107866437266,2694540.6091008866,7000000000,489833,491233,23801,467432,1113,1400,0,0.334008697794431,0.334008697794431
3,264,0,10000000,132.66502854935058,0,10000000000,483001,493001,26301,466700,0,10000,0.9999999999999999,0,0.9999999999999999
3,227,1,5000000,157.7412469837867,2152137.670510224,10000000000,491233,493233,22601,470632,2323,2000,0,0.6969814341126157,0.6969814341126157
3,237,1,4000000,150.40057047764148,2596029.46206953,4000000000,499033,499833,23601,476232,1541,800,0,0.46224436876897823,0.46224436876897823
3,266,0,8000000,131.5033353189188,0,8000000000,493001,501001,26501,474500,0,8000,0.7999999999999999,0,0.7999999999999999
3,190,1,7000000,186.67148925317974,1105355.9272321335,7000000000,499833,501233,18901,482332,6333,1400,0,1.8998405384756971,1.8998405384756971
3,276,0,8000000,126.19658672087768,0,7000000000,501001,508001,27501,480500,0,7000,0.7,0,0.7
3,205,1,7000000,175.00732698947206,1427631.7613498603,7000000000,507033,508433,20401,488032,4903,1400,0,1.4709675539961364,1.4709675539961364
3,209,1,7000000,171.7647257151479,1537353.6372642405,3000000000,508433,509033,20801,488232,4553,600,0,1.3659836937303527,1.3659836937303527
3,249,1,2000000,142.10340214083547,3242868.477350787,3000000000,511033,511633,24801,486832,617,600,0,0.1850213797416049,0.1850213797416049
3,64,1,10000000,225.39809759623083,522122.1746250739,4000000000,512033,512833,6301,506532,19153,800,0,5.745781630811301,5.745781630811301
3,236,1,5000000,151.12224257203172,2547654.2127077463,10000000000,512833,514833,23501,491332,1963,2000,0,0.588776919771126,0.588776919771126
3,282,0,8000000,124.08164126896453,0,7000000000,508001,515001,28101,486900,0,7000,0.7,0,0.7
3,250,1,2000000,141.43960548587515,3302792.8671544935,4000000000,514833,515633,24901,490732,606,800,0,0.1816644349595339,0.1816644349595339
3,247,1,3000000,143.44797314706122,3125542.138805666,8000000000,516033,517633,24601,493032,960,1600,0,0.2879500451540572,0.2879500451540572
3,248,1,3000000,142.77497855016472,3183600.4854044667,9000000000,517633,519433,24701,494732,942,1800,0,0.2826987884083256,0.2826987884083256
3,244,1,4000000,145.4901323114389,2957189.9384330213,5000000000,519433,520433,24301,496132,1353,1000,0,0.40579064077157834,0.40579064077157834
3,222,1,7000000,161.5446718403303,1959134.8505168732,5000000000,522033,523033,22101,500932,3573,1000,0,1.0719017118428387,1.0719017118428387
3,283,0,10000000,123.81774711243942,0,9000000000,515001,524001,28201,495800,0,9000,0.8999999999999999,0,0.8999999999999999
3,234,1,6000000,152.56475215461796,2454256.716458752,8000000000,523633,525233,23301,501932,2445,1600,0,0.7334196084414596,0.7334196084414596
3,37,1,9000000,240.4865295603893,403244.39800238644,2000000000,530433,530833,3601,527232,22319,400,0,6.69569128145463,6.69569128145463
3,290,0,9000000,122.55926117597153,0,7000000000,524001,531001,28901,502100,0,7000,0.7,0,0.7
3,232,1,7000000,154.03182041383528,2363575.7379567055,10000000000,532633,534633,23101,511532,2962,2000,0,0.8884843274857083,0.8884843274857083
3,242,1,6000000,146.86885033934186,2849836.393371786,3000000000,536033,536633,24101,512532,2105,600,0,0.6316152057663663,0.6316152057663663
3,292,0,10000000,122.39116512232408,0,8000000000,531001,539001,29101,509900,0,8000,0.7999999999999999,0,0.7999999999999999
3,254,1,4000000,138.8313660524883,3551888.347586139,2000000000,541833,542233,25301,516932,1126,400,0,0.33784845765647986,0.33784845765647986
3,231,1,8000000,154.75992795294266,2320111.142218488,4000000000,542233,543033,23001,520032,3448,800,0,1.0344332029305814,1.0344332029305814
